"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"807799","Masataka Yoshida","Boston Red Sox","L",2026-03-28,2026-07-25,229,203,53,37,11,1,4,22,0,3,25,1,78,179,70,5,88,40,43,8,88,88.8905027932961,9.59217877094972,1.30671385152812,229,0.261083743842365,0.34061135371179,0.38423645320197,0.724847806913761,0.123152709359606,0.109170305676856,0.0960698689956332,0.391061452513966,0.0279329608938547,0.491620111731844,0.223463687150838,0.240223463687151,0.491620111731844,0.31938864628821,0.00570617402414028,0.696,0.782,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691785","Marcelo Mayer","Boston Red Sox","L",2026-03-26,2026-06-25,228,205,45,32,10,0,3,16,0,3,44,3,64,164,59,10,85,25,41,13,67,85.8116564417178,8.52147239263804,-8.10407794172612,228,0.219512195121951,0.281938325991189,0.31219512195122,0.594133447942409,0.0926829268292683,0.192982456140351,0.0701754385964912,0.359756097560976,0.0609756097560976,0.518292682926829,0.152439024390244,0.25,0.408536585365854,0.263392070484582,-0.0355442014987988,0.695,0.766,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694728","Brice Matthews","Houston Astros","R",2026-03-27,2026-07-10,227,210,41,28,5,1,7,15,0,0,71,1,69,140,52,10,70,25,34,11,65,83.5913669064748,10.431654676259,-7.35369336898523,227,0.195238095238095,0.247787610619469,0.328571428571429,0.576359039190898,0.133333333333333,0.312775330396476,0.066079295154185,0.371428571428571,0.0714285714285714,0.5,0.178571428571429,0.242857142857143,0.464285714285714,0.25141592920354,-0.0323951249735032,0.694,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers","L",2026-03-30,2026-07-24,226,198,48,26,11,0,11,23,0,4,63,1,92,136,59,14,45,41,37,13,64,88.4,18.4191176470588,4.90473041264929,226,0.242424242424242,0.331858407079646,0.464646464646465,0.796504871726111,0.222222222222222,0.278761061946903,0.101769911504425,0.433823529411765,0.102941176470588,0.330882352941176,0.301470588235294,0.272058823529412,0.470588235294118,0.342389380530973,0.0217023469586252,0.693,0.731,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670770","TJ Friedl","Cincinnati Reds","L",2026-03-26,2026-07-21,226,196,34,24,6,1,3,20,0,4,52,1,51,150,42,4,68,30,36,16,63,83.0049295774648,16.1338028169014,-14.7523381313323,226,0.173469387755102,0.262443438914027,0.260204081632653,0.52264752054668,0.086734693877551,0.230088495575221,0.0884955752212389,0.28,0.0266666666666667,0.453333333333333,0.2,0.24,0.42,0.239049773755656,-0.0652758324395236,0.693,0.75,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"690976","Alex Freeland","Los Angeles Dodgers","L",2026-03-27,2026-07-20,223,195,45,35,7,0,3,22,0,1,67,2,61,132,49,7,62,31,34,5,52,86.9037878787879,8.41666666666667,-4.16395154719119,223,0.230769230769231,0.309090909090909,0.312820512820513,0.621911421911422,0.082051282051282,0.300448430493274,0.0986547085201794,0.371212121212121,0.053030303030303,0.46969696969697,0.234848484848485,0.257575757575758,0.393939393939394,0.279136363636364,-0.0186724284627407,0.69,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"703607","Henry Bolte","Athletics","R",2026-05-13,2026-07-24,222,195,49,39,7,0,3,15,0,8,61,2,65,136,63,10,86,22,24,4,56,89.7201492537313,1.58518518518519,-0.915834150535717,222,0.251282051282051,0.327272727272727,0.333333333333333,0.660606060606061,0.082051282051282,0.274774774774775,0.0675675675675676,0.463235294117647,0.0735294117647059,0.632352941176471,0.161764705882353,0.176470588235294,0.411764705882353,0.296090909090909,-0.00412537905646719,0.689,0.731,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686611","Dylan Crews","Washington Nationals","R",2026-05-19,2026-07-25,221,197,43,29,6,0,8,17,0,7,49,0,73,148,63,14,61,32,46,9,68,90.6315068493151,12.4965986394558,2.33415363913263,221,0.218274111675127,0.30316742081448,0.370558375634518,0.673725796448997,0.152284263959391,0.221719457013575,0.0769230769230769,0.425675675675676,0.0945945945945946,0.412162162162162,0.216216216216216,0.310810810810811,0.459459459459459,0.297782805429864,0.0105617811725458,0.688,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678391","Jorbit Vivas","Washington Nationals","L",2026-03-28,2026-07-24,221,189,46,34,8,1,3,21,0,4,29,4,65,165,43,5,76,43,35,11,74,82.6266666666667,10.7090909090909,1.483420354416,221,0.243386243386243,0.325688073394495,0.343915343915344,0.669603417309839,0.100529100529101,0.131221719457014,0.0950226244343891,0.260606060606061,0.0303030303030303,0.460606060606061,0.260606060606061,0.212121212121212,0.448484848484848,0.297247706422018,0.00671230929600002,0.688,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles","R",2026-03-28,2026-07-24,220,210,53,36,10,0,7,5,0,1,44,3,84,170,66,14,88,33,40,9,87,89.1171597633136,7.48823529411765,-1.56043742009065,220,0.252380952380952,0.269406392694064,0.4,0.669406392694064,0.147619047619048,0.2,0.0227272727272727,0.388235294117647,0.0823529411764706,0.517647058823529,0.194117647058824,0.235294117647059,0.511764705882353,0.284566210045662,-0.0070928973640484,0.688,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694671","Wyatt Langford","Texas Rangers","R",2026-03-26,2026-07-24,220,206,58,35,9,2,12,13,0,1,47,0,107,159,60,16,56,36,49,18,69,89.0106918238994,17.9496855345912,2.48549315279993,220,0.281553398058252,0.327272727272727,0.519417475728155,0.846690203000883,0.237864077669903,0.213636363636364,0.0590909090909091,0.377358490566038,0.10062893081761,0.352201257861635,0.226415094339623,0.308176100628931,0.433962264150943,0.358590909090909,0.0112976961490906,0.688,0.761,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608369","Corey Seager","Texas Rangers","L",2026-03-26,2026-06-28,218,187,34,18,6,0,10,27,1,2,59,2,70,130,58,19,59,27,38,6,65,91.0484615384615,11.7230769230769,-5.09715325750465,218,0.181818181818182,0.288990825688073,0.374331550802139,0.663322376490212,0.192513368983957,0.270642201834862,0.123853211009174,0.446153846153846,0.146153846153846,0.453846153846154,0.207692307692308,0.292307692307692,0.5,0.289216589861751,-0.0233814369610305,0.686,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672275","Patrick Bailey","Cleveland Guardians","L",2026-03-25,2026-07-25,218,200,40,29,5,1,5,15,0,0,55,1,62,148,60,11,68,34,35,11,64,88.956462585034,11.843537414966,-12.9533535498531,218,0.2,0.25462962962963,0.31,0.56462962962963,0.11,0.252293577981651,0.0688073394495413,0.405405405405405,0.0743243243243243,0.459459459459459,0.22972972972973,0.236486486486486,0.432432432432432,0.248518518518519,-0.0594190529809775,0.686,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650402","Gleyber Torres","Detroit Tigers","R",2026-03-26,2026-07-25,212,174,48,38,6,0,4,34,1,2,39,2,66,136,41,10,62,34,36,4,32,85.3147058823529,8.00735294117647,6.38982821045213,212,0.275862068965517,0.39622641509434,0.379310344827586,0.775536759921926,0.103448275862069,0.183962264150943,0.160377358490566,0.301470588235294,0.0735294117647059,0.455882352941176,0.25,0.264705882352941,0.235294117647059,0.346587677725118,0.0301406991059063,0.679,0.731,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680779","Henry Davis","Pittsburgh Pirates","R",2026-03-26,2026-07-24,207,181,31,18,5,0,8,19,0,5,45,1,60,137,55,13,53,26,34,24,83,87.8124087591241,18.3503649635037,-4.92441903199735,207,0.171270718232044,0.266990291262136,0.331491712707182,0.598482003969318,0.160220994475138,0.217391304347826,0.0917874396135266,0.401459854014599,0.0948905109489051,0.386861313868613,0.18978102189781,0.248175182481752,0.605839416058394,0.266165048543689,-0.0237894639226925,0.674,0.733,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657656","Ramón Laureano","San Diego Padres","R",2026-03-26,2026-05-30,206,182,37,22,6,2,7,20,0,2,65,2,68,119,49,15,49,26,37,7,49,87.9899159663865,12,-2.84470179112296,206,0.203296703296703,0.286407766990291,0.373626373626374,0.660034140616665,0.17032967032967,0.315533980582524,0.0970873786407767,0.411764705882353,0.126050420168067,0.411764705882353,0.218487394957983,0.310924369747899,0.411764705882353,0.28752427184466,-0.0138092319957425,0.673,0.704,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543877","Christian Vázquez","Houston Astros","R",2026-03-29,2026-07-24,205,186,40,28,7,0,5,14,1,0,37,1,62,154,36,1,67,38,39,10,56,83.5623376623377,13.4090909090909,-4.12059070867812,205,0.21505376344086,0.26865671641791,0.333333333333333,0.601990049751244,0.118279569892473,0.180487804878049,0.0682926829268293,0.233766233766234,0.00649350649350649,0.435064935064935,0.246753246753247,0.253246753246753,0.363636363636364,0.2617,-0.0201004424813567,0.672,0.755,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays","R",2026-03-26,2026-07-24,204,192,51,30,15,0,6,10,0,0,42,0,84,151,45,5,61,36,33,21,68,82.9920529801325,13.9139072847682,-0.808795283040135,204,0.265625,0.301980198019802,0.4375,0.739480198019802,0.171875,0.205882352941176,0.0490196078431373,0.298013245033113,0.033112582781457,0.403973509933775,0.23841059602649,0.218543046357616,0.450331125827815,0.316633663366337,-0.00396468276000066,0.671,0.751,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"696030","Alejandro Osuna","Texas Rangers","L",2026-04-23,2026-07-24,203,177,46,41,4,0,1,17,0,8,28,0,53,148,43,1,74,42,21,11,49,85.8349315068493,4.52380952380952,0.723934600290494,203,0.259887005649718,0.351485148514851,0.299435028248588,0.650920176763439,0.0395480225988701,0.137931034482759,0.083743842364532,0.290540540540541,0.00675675675675676,0.5,0.283783783783784,0.141891891891892,0.331081081081081,0.29970297029703,0.00356618029699751,0.67,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641680","Jonah Heim","Athletics","R",2026-03-27,2026-07-22,203,185,44,25,10,0,9,13,0,2,39,3,81,149,44,10,64,33,43,9,67,87.1040268456376,12.8657718120805,-3.62689166306806,203,0.237837837837838,0.29064039408867,0.437837837837838,0.728478231926508,0.2,0.192118226600985,0.0640394088669951,0.295302013422819,0.0671140939597315,0.429530201342282,0.221476510067114,0.288590604026846,0.449664429530201,0.309852216748768,-0.0178664613944239,0.67,0.749,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"667670","Brent Rooker","Athletics","R",2026-03-27,2026-06-08,201,179,36,22,4,0,10,18,0,2,64,2,70,117,49,18,40,24,48,5,48,89.8586206896552,19.6810344827586,-0.0228927122326678,201,0.201117318435754,0.278606965174129,0.391061452513966,0.669668417688096,0.189944134078212,0.318407960199005,0.0895522388059701,0.418803418803419,0.153846153846154,0.341880341880342,0.205128205128205,0.41025641025641,0.41025641025641,0.289950248756219,-0.00011389409070979,0.668,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"596019","Francisco Lindor","New York Mets","R",2026-03-26,2026-07-24,201,180,41,27,5,3,6,19,0,2,35,0,70,145,71,13,57,39,42,7,81,91.9758620689655,14.9586206896552,-0.17309280229396,201,0.227777777777778,0.308457711442786,0.388888888888889,0.697346600331675,0.161111111111111,0.174129353233831,0.0945273631840796,0.489655172413793,0.0896551724137931,0.393103448275862,0.268965517241379,0.289655172413793,0.558620689655172,0.304726368159204,-0.000861158220367961,0.668,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669257","Will Smith","Los Angeles Dodgers","R",2026-03-26,2026-06-05,201,173,43,32,5,0,6,23,0,2,34,3,66,142,56,20,40,41,54,7,52,89.9767605633803,19.9084507042254,2.46424731450578,201,0.248554913294798,0.338308457711443,0.38150289017341,0.719811347884853,0.132947976878613,0.169154228855721,0.114427860696517,0.394366197183099,0.140845070422535,0.28169014084507,0.288732394366197,0.380281690140845,0.366197183098592,0.317064676616915,0.0122599368880885,0.668,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays","R",2026-04-05,2026-07-25,200,177,40,26,6,0,8,21,0,0,51,1,70,127,48,10,47,35,35,10,57,87.0283464566929,16.1417322834646,-3.18489577491928,200,0.225988700564972,0.306532663316583,0.395480225988701,0.702012889305283,0.169491525423729,0.255,0.105,0.377952755905512,0.078740157480315,0.37007874015748,0.275590551181102,0.275590551181102,0.448818897637795,0.305979899497487,-0.0159244788745964,0.667,0.718,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677588","José Tena","Washington Nationals","L",2026-03-28,2026-07-24,200,183,45,28,10,2,5,15,0,2,60,0,74,123,63,11,60,35,22,6,51,92.0691056910569,9.34959349593496,-4.62672835453818,200,0.245901639344262,0.31,0.404371584699454,0.714371584699454,0.158469945355191,0.3,0.075,0.51219512195122,0.0894308943089431,0.48780487804878,0.284552845528455,0.178861788617886,0.414634146341463,0.31,-0.0231336417726909,0.667,0.711,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666139","Josh Lowe","Los Angeles Angels","L",2026-03-26,2026-07-25,199,184,38,26,4,0,8,11,0,1,54,1,66,133,51,13,51,24,48,10,56,87.5804511278195,16.6165413533835,-7.13278961840677,199,0.206521739130435,0.253807106598985,0.358695652173913,0.612502758772898,0.152173913043478,0.271356783919598,0.0552763819095477,0.383458646616541,0.0977443609022556,0.383458646616541,0.180451127819549,0.360902255639098,0.421052631578947,0.265126903553299,-0.0358431639115918,0.666,0.727,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"630105","Jake Cronenworth","San Diego Padres","L",2026-03-26,2026-07-25,198,171,35,27,5,0,3,22,0,4,43,0,49,128,45,7,70,29,21,8,52,86.5685039370079,5.74803149606299,-5.67598188055082,198,0.204678362573099,0.309644670050761,0.286549707602339,0.596194377653101,0.0818713450292398,0.217171717171717,0.111111111111111,0.3515625,0.0546875,0.546875,0.2265625,0.1640625,0.40625,0.274365482233503,-0.0286665751542971,0.664,0.719,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691788","Joe Mack","Miami Marlins","L",2026-05-04,2026-07-24,196,179,43,27,6,0,10,12,0,2,49,0,79,131,52,16,62,25,37,7,66,87.9526717557252,10.9541984732824,-0.306338678366092,196,0.240223463687151,0.295336787564767,0.441340782122905,0.736677569687672,0.201117318435754,0.25,0.0612244897959184,0.396946564885496,0.122137404580153,0.473282442748092,0.190839694656489,0.282442748091603,0.50381679389313,0.316165803108808,-0.00156295244064333,0.662,0.724,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665877","José Fermín","St. Louis Cardinals","R",2026-04-03,2026-07-23,195,175,45,32,9,0,4,16,0,1,27,1,66,150,46,3,60,36,35,19,85,85.2933333333333,16.98,-5.82643354506886,195,0.257142857142857,0.321243523316062,0.377142857142857,0.698386380458919,0.12,0.138461538461538,0.0820512820512821,0.306666666666667,0.02,0.4,0.24,0.233333333333333,0.566666666666667,0.306321243523316,-0.0298791463849685,0.661,0.75,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"673237","Yainer Diaz","Houston Astros","R",2026-03-26,2026-07-22,192,182,43,28,9,0,6,7,0,1,30,2,70,153,50,8,86,33,27,7,72,87.8366013071895,5.61437908496732,-4.73533305081432,192,0.236263736263736,0.265625,0.384615384615385,0.650240384615385,0.148351648351648,0.15625,0.0364583333333333,0.326797385620915,0.0522875816993464,0.562091503267974,0.215686274509804,0.176470588235294,0.470588235294118,0.278177083333333,-0.0246631929729913,0.658,0.754,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R",2026-03-26,2026-07-24,190,166,51,31,15,2,3,21,1,2,23,1,79,143,58,8,60,43,33,7,55,89.9370629370629,10.4335664335664,4.35328783609081,190,0.307228915662651,0.389473684210526,0.475903614457831,0.865377298668358,0.168674698795181,0.121052631578947,0.110526315789474,0.405594405594406,0.0559440559440559,0.41958041958042,0.300699300699301,0.230769230769231,0.384615384615385,0.371798941798942,0.0229120412425832,0.655,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks","R",2026-04-18,2026-07-17,189,174,36,26,8,0,2,10,0,2,34,3,50,143,49,5,60,34,31,18,66,87.334965034965,15.0979020979021,-8.1039185423136,189,0.206896551724138,0.253968253968254,0.28735632183908,0.541324575807334,0.0804597701149425,0.17989417989418,0.0529100529100529,0.342657342657343,0.034965034965035,0.41958041958042,0.237762237762238,0.216783216783217,0.461538461538462,0.238941798941799,-0.0428778758852571,0.654,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641933","Tyler O'Neill","Baltimore Orioles","R",2026-03-26,2026-07-24,189,168,36,22,8,0,6,19,0,2,53,0,62,115,50,10,32,26,46,11,60,89.8904347826087,23.5826086956522,-3.28418930536238,189,0.214285714285714,0.301587301587302,0.369047619047619,0.670634920634921,0.154761904761905,0.28042328042328,0.100529100529101,0.434782608695652,0.0869565217391304,0.278260869565217,0.226086956521739,0.4,0.521739130434783,0.295714285714286,-0.0173766629913353,0.654,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
