"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
669432,"FC","Cutter","Trevor Rogers","Baltimore Orioles","L",209,110,24,86,105,104,36,38,11,0,75,83.1095693779904,2230.11650485437,4.21148325358852,3.38421052631579,6.72656762070614,82.9026315789474,112,133,1.31177270414697,0.085655737704918,0.526315789473684,0.218181818181818,0.781818181818182,0.502392344497608,0.346153846153846,0.289473684210526,0,0.842105263157895,0.511,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54,"Fastball",5.40272820727483,"Trevor Rogers's Cutter: 83.1 mph, 21.8% whiffs","outcome_shape_usage_percentile_v1",771
678606,"SL","Slider","José A. Ferrer","Seattle Mariners","L",121,52,14,38,49,72,21,22,6,0,59,88.2743801652893,2453.2479338843,2.86198347107438,0.147933884297521,5.77669321339068,80.4727272727273,89,99,1.5726699234492,0.123343527013252,0.429752066115702,0.269230769230769,0.730769230769231,0.40495867768595,0.291666666666667,0.272727272727273,0,0.898989898989899,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54,"Breaking",2.86580421920729,"José A. Ferrer's Slider: 88.3 mph, 26.9% whiffs","outcome_shape_usage_percentile_v1",771
519242,"FF","Four-Seam Fastball","Chris Sale","Atlanta Braves","L",971,511,113,398,536,435,143,145,66,0,407,96.1194644696189,2346.72888425443,-14.5881565396498,9.87847579814624,6.61053940068665,92.0820689655172,382,726,1.44454030830218,0.407469576164499,0.526261585993821,0.221135029354207,0.778864970645793,0.552008238928939,0.328735632183908,0.455172413793103,0,0.526170798898072,0.829,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.9,"Fastball",17.6181325718672,"Chris Sale's Four-Seam Fastball: 96.1 mph, 22.1% whiffs","outcome_shape_usage_percentile_v1",774
668909,"FF","Four-Seam Fastball","Gavin Williams","Cleveland Guardians","R",722,362,101,261,345,377,113,90,41,0,304,97.58891966759,2299.76869806094,10.7232686980609,14.4004155124654,7.06507638407087,88.8066666666667,359,551,1.46031072598476,0.269001490312966,0.501385041551247,0.279005524861878,0.720994475138122,0.477839335180055,0.29973474801061,0.455555555555556,0,0.651542649727768,0.783,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.9,"Fastball",17.9543994191526,"Gavin Williams's Four-Seam Fastball: 97.6 mph, 27.9% whiffs","outcome_shape_usage_percentile_v1",774
682243,"FF","Four-Seam Fastball","Bryce Miller","Seattle Mariners","R",646,379,59,320,361,285,106,115,44,0,247,95.9866873065016,2514.79566563468,4.80123839009288,18.8495356037152,6.31086788753456,89.4121739130435,234,448,1.39607134013574,0.422222222222222,0.586687306501548,0.155672823218997,0.844327176781003,0.558823529411765,0.371929824561403,0.382608695652174,0,0.522321428571429,0.764,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.9,"Fastball",19.4513979588673,"Bryce Miller's Four-Seam Fastball: 96.0 mph, 15.6% whiffs","outcome_shape_usage_percentile_v1",774
804267,"FC","Cutter","Zac Thornton","New York Mets","L",358,212,35,177,187,171,66,77,31,0,130,87.8164804469274,2400.95530726257,3.94357541899441,7.36899441340782,6.2763542605838,86.6779220779221,144,257,1.42143850478832,0.463130659767141,0.592178770949721,0.165094339622642,0.834905660377358,0.522346368715084,0.385964912280702,0.402597402597403,0,0.560311284046693,0.642,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.9,"Fastball",8.35786251084167,"Zac Thornton's Cutter: 87.8 mph, 16.5% whiffs","outcome_shape_usage_percentile_v1",774
687849,"SL","Slider","Zak Kent","Washington Nationals","R",116,52,15,37,47,69,22,16,8,0,44,87.4689655172414,2755.12931034483,-5.62931034482759,-0.49051724137931,6.21460639527752,93.2875,58,92,1.33985913994183,0.493617021276596,0.448275862068966,0.288461538461538,0.711538461538462,0.405172413793103,0.318840579710145,0.5,0,0.630434782608696,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.9,"Breaking",5.65064085944889,"Zak Kent's Slider: 87.5 mph, 28.8% whiffs","outcome_shape_usage_percentile_v1",774
805326,"SL","Slider","Tyler Schweitzer","Chicago White Sox","L",204,108,26,82,95,109,37,44,21,0,59,88.1789215686274,2407.6862745098,3.9406862745098,4.31764705882353,6.34596653503325,88.5204545454545,90,146,1.59824612560415,0.5,0.529411764705882,0.240740740740741,0.759259259259259,0.465686274509804,0.339449541284404,0.477272727272727,0,0.616438356164384,0.505,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.8,"Breaking",5.84560385577721,"Tyler Schweitzer's Slider: 88.2 mph, 24.1% whiffs","outcome_shape_usage_percentile_v1",779
669211,"SL","Slider","Keegan Akin","Baltimore Orioles","L",110,58,11,47,53,57,18,29,5,0,46,86.6590909090909,2465.48181818182,2.33818181818182,5.38636363636364,5.58039629084153,84.2586206896552,44,76,1.50457933965825,0.248306997742664,0.527272727272727,0.189655172413793,0.810344827586207,0.481818181818182,0.315789473684211,0.172413793103448,0,0.578947368421053,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.8,"Breaking",5.87196793571087,"Keegan Akin's Slider: 86.7 mph, 19.0% whiffs","outcome_shape_usage_percentile_v1",779
805427,"SI","Sinker","Drew Sommers","Detroit Tigers","L",248,117,14,103,138,110,38,39,9,0,75,95.0141129032258,2159.51209677419,-16.7645161290323,4.08104838709677,7.33081024917824,78.6512820512821,91,164,1.39772465290384,0.455045871559633,0.471774193548387,0.11965811965812,0.88034188034188,0.556451612903226,0.345454545454545,0.230769230769231,0,0.554878048780488,0.554,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.7,"Fastball",17.2540997150941,"Drew Sommers's Sinker: 95.0 mph, 12.0% whiffs","outcome_shape_usage_percentile_v1",781
681895,"ST","Sweeper","Evan Sisk","Pittsburgh Pirates","L",130,53,16,37,45,85,20,22,6,0,69,80.2592307692308,2231.04615384615,11.3361538461538,5.45923076923077,6.87890037666402,84.0409090909091,67,105,1.4525797615156,0.180305131761442,0.407692307692308,0.30188679245283,0.69811320754717,0.346153846153846,0.235294117647059,0.272727272727273,0,0.638095238095238,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.7,"Breaking",12.5821931560195,"Evan Sisk's Sweeper: 80.3 mph, 30.2% whiffs","outcome_shape_usage_percentile_v1",781
665660,"FF","Four-Seam Fastball","Elvis Alvarado","Athletics","R",498,268,74,194,261,237,68,56,29,0,210,98.7636546184739,2433.55020080321,12.5385542168675,14.6271084337349,5.77419681898461,92.2125,151,375,1.46804867211926,0.634394904458599,0.538152610441767,0.276119402985075,0.723880597014925,0.524096385542169,0.286919831223629,0.517857142857143,0,0.402666666666667,0.713,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Fastball",19.2657115877292,"Elvis Alvarado's Four-Seam Fastball: 98.8 mph, 27.6% whiffs","outcome_shape_usage_percentile_v1",783
664285,"CH","Changeup","Framber Valdez","Detroit Tigers","L",463,255,49,206,206,257,99,112,43,0,176,89.1041036717063,1646.39740820734,-13.6831533477322,2.62570194384449,5.83693270525608,89.0821428571429,296,367,1.51403673619438,0.191797845898923,0.550755939524838,0.192156862745098,0.807843137254902,0.444924406047516,0.385214007782101,0.383928571428571,0,0.806539509536785,0.698,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Offspeed",13.9328028851148,"Framber Valdez's Changeup: 89.1 mph, 19.2% whiffs","outcome_shape_usage_percentile_v1",783
656288,"CH","Changeup","Griffin Canning","San Diego Padres","R",345,185,44,141,150,195,66,79,34,0,129,90.2130434782609,1493.0347826087,15.7913043478261,0.668405797101449,5.74850641815136,91.5278481012658,217,292,1.53310420276853,0.271867612293144,0.536231884057971,0.237837837837838,0.762162162162162,0.434782608695652,0.338461538461538,0.430379746835443,0,0.743150684931507,0.633,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Offspeed",15.805443977164,"Griffin Canning's Changeup: 90.2 mph, 23.8% whiffs","outcome_shape_usage_percentile_v1",783
668678,"KC","Knuckle Curve","Zac Gallen","Arizona Diamondbacks","R",319,160,37,123,115,204,84,59,27,0,151,81.5862068965517,2432.31661442006,-4.00407523510972,-9.97774294670846,6.49654644971453,89.9237288135593,179,240,1.4164183449847,0.198259788688626,0.501567398119122,0.23125,0.76875,0.360501567398119,0.411764705882353,0.457627118644068,0,0.745833333333333,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Breaking",10.7511847160678,"Zac Gallen's Knuckle Curve: 81.6 mph, 23.1% whiffs","outcome_shape_usage_percentile_v1",783
543037,"CH","Changeup","Gerrit Cole","New York Yankees","R",223,111,24,87,85,138,43,47,12,0,89,86.0964125560538,1934.57847533632,15.019730941704,8.5237668161435,6.41072647886498,84.9212765957447,161,197,1.43536177715821,0.139899623588457,0.497757847533632,0.216216216216216,0.783783783783784,0.381165919282511,0.311594202898551,0.25531914893617,0,0.817258883248731,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Offspeed",17.2698268172315,"Gerrit Cole's Changeup: 86.1 mph, 21.6% whiffs","outcome_shape_usage_percentile_v1",783
650644,"FS","Splitter","Aaron Civale","Chicago Cubs","R",113,53,12,41,35,78,27,29,8,0,39,84.546017699115,1928.42477876106,14.2805309734513,7.89115044247788,5.7491939161324,87.1551724137931,84,95,1.58874191436259,0.0669431279620853,0.469026548672566,0.226415094339623,0.773584905660377,0.309734513274336,0.346153846153846,0.275862068965517,0,0.884210526315789,0.361,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.6,"Offspeed",16.3157537426109,"Aaron Civale's Splitter: 84.5 mph, 22.6% whiffs","outcome_shape_usage_percentile_v1",783
681870,"FF","Four-Seam Fastball","Erik Sabrowski","Cleveland Guardians","L",471,215,55,160,236,235,59,51,21,0,179,94.1590233545648,2538.69639065817,-9.79893842887473,19.1993630573248,6.63480662466483,91.98,99,356,1.51221432085679,0.655988857938719,0.456475583864119,0.255813953488372,0.744186046511628,0.501061571125265,0.251063829787234,0.411764705882353,0,0.278089887640449,0.702,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Fastball",21.5553876360377,"Erik Sabrowski's Four-Seam Fastball: 94.2 mph, 25.6% whiffs","outcome_shape_usage_percentile_v1",789
656427,"SL","Slider","Jack Flaherty","Detroit Tigers","R",397,181,53,128,163,234,70,66,30,0,168,85.0309823677582,2439.39798488665,-5.8183879093199,3.42619647355164,6.51344003044404,86.6863636363636,236,303,1.29848642187136,0.260498687664042,0.455919395465995,0.292817679558011,0.707182320441989,0.410579345088161,0.299145299145299,0.454545454545455,0,0.778877887788779,0.665,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Breaking",6.7522189048266,"Jack Flaherty's Slider: 85.0 mph, 29.3% whiffs","outcome_shape_usage_percentile_v1",789
691799,"CU","Curveball","Grant Taylor","Chicago White Sox","R",325,112,38,74,145,180,53,39,21,0,109,83.7710769230769,2506.94769230769,-1.92430769230769,-15.6218461538462,7.05780840212953,90.3589743589744,153,221,1.64937286241212,0.273338940285955,0.344615384615385,0.339285714285714,0.660714285714286,0.446153846153846,0.294444444444444,0.538461538461538,0,0.692307692307692,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Breaking",15.739918594107,"Grant Taylor's Curveball: 83.8 mph, 33.9% whiffs","outcome_shape_usage_percentile_v1",789
608379,"SL","Slider","Michael Wacha","Kansas City Royals","R",235,105,30,75,93,142,39,49,15,0,91,84.9306382978723,2027.9829787234,-3.04468085106383,3.56808510638298,6.76824272065197,86.4795918367347,150,178,1.63799316975617,0.0862068965517241,0.446808510638298,0.285714285714286,0.714285714285714,0.395744680851064,0.274647887323944,0.306122448979592,0,0.842696629213483,0.54,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Breaking",4.69055570388273,"Michael Wacha's Slider: 84.9 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",789
680767,"CH","Changeup","Victor Vodnik","Miami Marlins","R",135,63,17,46,57,78,22,23,7,0,51,92.1622222222222,1878.65925925926,15.0918518518519,2.72814814814815,6.76534523515228,90.295652173913,85,107,1.59542055765278,0.166256157635468,0.466666666666667,0.26984126984127,0.73015873015873,0.422222222222222,0.282051282051282,0.304347826086957,0,0.794392523364486,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Offspeed",15.3364528048858,"Victor Vodnik's Changeup: 92.2 mph, 27.0% whiffs","outcome_shape_usage_percentile_v1",789
677944,"SL","Slider","Slade Cecconi","Cleveland Guardians","R",107,53,16,37,43,64,20,20,7,0,71,83.6775700934579,2549.19626168224,-3.02803738317757,-5.13364485981308,6.50596872510996,81.12,74,96,1.56302092692326,0.0564345991561181,0.495327102803738,0.30188679245283,0.69811320754717,0.401869158878505,0.3125,0.35,0,0.770833333333333,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.5,"Breaking",5.96014428857273,"Slade Cecconi's Slider: 83.7 mph, 30.2% whiffs","outcome_shape_usage_percentile_v1",789
641927,"CH","Changeup","Bailey Ober","Minnesota Twins","R",639,320,68,252,292,347,96,133,45,0,263,82.7137715179969,2058.85915492958,18.4045383411581,6.4660406885759,7.07220909855572,87.6082706766917,335,511,1.40929543723458,0.355,0.500782472613459,0.2125,0.7875,0.456964006259781,0.276657060518732,0.338345864661654,0,0.655577299412916,0.762,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Offspeed",19.5073502490081,"Bailey Ober's Changeup: 82.7 mph, 21.2% whiffs","outcome_shape_usage_percentile_v1",795
622554,"FF","Four-Seam Fastball","Seranthony Domínguez","Seattle Mariners","R",424,215,45,170,225,199,57,60,21,0,172,97.2202830188679,2335.05924170616,5.29481132075472,14.2382075471698,6.37076472933118,89.7280701754386,176,331,1.55877280803572,0.436213991769547,0.507075471698113,0.209302325581395,0.790697674418605,0.530660377358491,0.28643216080402,0.35,0,0.531722054380665,0.679,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Fastball",15.1908387220283,"Seranthony Domínguez's Four-Seam Fastball: 97.2 mph, 20.9% whiffs","outcome_shape_usage_percentile_v1",795
676106,"FC","Cutter","Emerson Hancock","Seattle Mariners","R",252,105,35,70,122,130,29,32,10,0,70,85.840873015873,2298.61111111111,-3.54801587301587,3.65873015873016,6.15417078167793,88.015625,119,160,1.5594452656828,0.121504339440694,0.416666666666667,0.333333333333333,0.666666666666667,0.484126984126984,0.223076923076923,0.3125,0,0.74375,0.558,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Fastball",5.0965402980428,"Emerson Hancock's Cutter: 85.8 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",795
607067,"SL","Slider","Colin Rea","Chicago Cubs","R",239,125,34,91,96,143,57,50,24,0,117,86.2004184100418,2125.66108786611,-3.32259414225941,-0.543514644351464,6.61235258060189,90.314,160,193,1.69202938566576,0.109282121627801,0.523012552301255,0.272,0.728,0.401673640167364,0.398601398601399,0.48,0,0.829015544041451,0.544,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Breaking",3.36675511476571,"Colin Rea's Slider: 86.2 mph, 27.2% whiffs","outcome_shape_usage_percentile_v1",795
683618,"SI","Sinker","Edgardo Henriquez","Los Angeles Dodgers","R",231,121,16,105,120,111,45,50,14,0,56,100.877489177489,2484.95670995671,15.634632034632,11.7008658008658,6.52668126165539,79.874,70,144,1.55452904532353,0.26131221719457,0.523809523809524,0.132231404958678,0.867768595041322,0.519480519480519,0.405405405405405,0.28,0,0.486111111111111,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Fastball",19.5282354386722,"Edgardo Henriquez's Sinker: 100.9 mph, 13.2% whiffs","outcome_shape_usage_percentile_v1",795
593974,"SL","Slider","Wandy Peralta","San Diego Padres","L",171,72,19,53,73,98,24,21,4,0,56,89.3140350877193,2163.13450292398,0.399415204678363,6.06783625730994,5.95732566130585,83.0333333333333,67,98,1.63546618392988,0.153363228699552,0.421052631578947,0.263888888888889,0.736111111111111,0.426900584795322,0.244897959183673,0.19047619047619,0,0.683673469387755,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Breaking",6.08096779725509,"Wandy Peralta's Slider: 89.3 mph, 26.4% whiffs","outcome_shape_usage_percentile_v1",795
548384,"CH","Changeup","Brooks Raley","Philadelphia Phillies","L",100,44,11,33,31,69,20,23,5,0,54,84.455,1980.34693877551,-16.849,-0.152,5.6737588826031,84.4869565217391,83,99,1.52577445892774,0.130378096479791,0.44,0.25,0.75,0.31,0.289855072463768,0.217391304347826,0,0.838383838383838,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.4,"Offspeed",16.8496856053755,"Brooks Raley's Changeup: 84.5 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",795
607067,"CH","Changeup","Colin Rea","Chicago Cubs","R",401,196,45,151,135,266,98,75,32,0,174,87.7239401496259,1390.04488778055,12.2037406483791,-1.4074812967581,6.61827349993933,90.1133333333333,266,348,1.56821899235622,0.183356195701875,0.488778054862843,0.229591836734694,0.770408163265306,0.336658354114713,0.368421052631579,0.426666666666667,0,0.764367816091954,0.667,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.3,"Offspeed",12.2846363158876,"Colin Rea's Changeup: 87.7 mph, 23.0% whiffs","outcome_shape_usage_percentile_v1",802
543135,"FC","Cutter","Nathan Eovaldi","Texas Rangers","R",387,187,46,141,191,196,56,72,24,0,145,90.3457364341085,2241.37984496124,-1.85581395348837,10.1602067183463,6.77950497389159,88.1986111111111,276,298,1.70556873320895,0.194472361809045,0.483204134366925,0.245989304812834,0.754010695187166,0.493540051679587,0.285714285714286,0.333333333333333,0,0.926174496644295,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.3,"Fastball",10.32830315151,"Nathan Eovaldi's Cutter: 90.3 mph, 24.6% whiffs","outcome_shape_usage_percentile_v1",802
676979,"FF","Four-Seam Fastball","Garrett Crochet","Boston Red Sox","L",174,90,21,69,83,91,28,28,11,0,65,95.8224137931035,2383.97126436782,-8.20114942528736,16.4258620689655,6.81406334794407,89.2296296296296,65,118,1.54083727230501,0.416267942583732,0.517241379310345,0.233333333333333,0.766666666666667,0.477011494252874,0.307692307692308,0.392857142857143,0,0.550847457627119,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.3,"Fastball",18.3594062160128,"Garrett Crochet's Four-Seam Fastball: 95.8 mph, 23.3% whiffs","outcome_shape_usage_percentile_v1",802
689266,"SI","Sinker","Dylan Dodd","Atlanta Braves","L",433,240,50,190,213,220,73,62,28,0,196,93.8076212471132,2176.33487297921,-8.54434180138568,17.2207852193995,6.22546640286438,89.9129032258064,107,332,1.42227012401853,0.636764705882353,0.554272517321016,0.208333333333333,0.791666666666667,0.491916859122402,0.331818181818182,0.451612903225806,0,0.322289156626506,0.684,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",53.2,"Fastball",19.2239751454166,"Dylan Dodd's Sinker: 93.8 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",805
