"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"666200","CH","Changeup","Jes<U+00FA>s Luzardo","Philadelphia Phillies","L",297,162,66,96,131,166,64,46,10,10,135,86.3670033670034,1669.51515151515,-15.4333333333333,1.78922558922559,5.68314444444444,82.5586956521739,184,249,1.39016818344818,0.223308270676692,0.545454545454545,0.407407407407407,0.592592592592593,0.441077441077441,0.385542168674699,0.217391304347826,0.0740740740740741,0.738955823293173,0.598,"pitcher","sabrhood_pitch_type_summary_v1"
"666200","SI","Sinker","Jes<U+00FA>s Luzardo","Philadelphia Phillies","L",196,95,9,86,118,78,24,57,22,0,22,95.9678571428571,2240.06770833333,-17.8724489795918,6.13622448979592,5.727253125,88.1263157894737,69,100,1.45148422736137,0.147368421052632,0.48469387755102,0.0947368421052632,0.905263157894737,0.602040816326531,0.307692307692308,0.385964912280702,0,0.69,0.495,"pitcher","sabrhood_pitch_type_summary_v1"
"661395","FF","Four-Seam Fastball","Jhoan Duran","Philadelphia Phillies","R",100,56,19,37,50,50,18,11,4,4,43,100.23,2065.17,13.069,13.702,5.973823,88.9909090909091,59,80,1.6021626644352,1,0.56,0.339285714285714,0.660714285714286,0.5,0.36,0.363636363636364,0.0930232558139535,0.7375,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"668941","SI","Sinker","JoJo Romero","St. Louis Cardinals","L",237,82,11,71,130,107,18,43,26,2,56,93.8704641350211,2182.92827004219,-16.589029535865,0.956540084388186,5.3610358649789,95.0761904761905,89,156,1.50153803953894,0.632,0.345991561181435,0.134146341463415,0.865853658536585,0.548523206751055,0.168224299065421,0.604651162790698,0.0357142857142857,0.57051282051282,0.542,"pitcher","sabrhood_pitch_type_summary_v1"
"668941","ST","Sweeper","JoJo Romero","St. Louis Cardinals","L",138,55,14,41,63,75,22,18,5,6,63,83.1992753623188,2860.76811594203,15.9289855072464,-0.334782608695652,5.29342826086957,81.55,62,107,1.40890577770966,0.368,0.398550724637681,0.254545454545455,0.745454545454545,0.456521739130435,0.293333333333333,0.277777777777778,0.0952380952380952,0.579439252336449,0.408,"pitcher","sabrhood_pitch_type_summary_v1"
"573009","SI","Sinker","Joe Mantiply","Toronto Blue Jays","L",121,52,2,50,69,52,10,23,13,1,39,88.7553719008264,2179.48760330579,-18.5892561983471,1.68429752066116,6.18524214876033,92.6347826086957,42,83,1.37367718088906,1,0.429752066115702,0.0384615384615385,0.961538461538462,0.570247933884298,0.192307692307692,0.565217391304348,0.0256410256410256,0.506024096385542,0.377,"pitcher","sabrhood_pitch_type_summary_v1"
"657746","FF","Four-Seam Fastball","Joe Ryan","Minnesota Twins","R",587,303,64,239,335,252,72,101,49,13,247,93.2664395229983,2280.05467372134,12.9650766609881,13.709199318569,6.94805586690017,89.9871287128713,219,417,1.34637413309254,0.474535165723525,0.51618398637138,0.211221122112211,0.788778877887789,0.570698466780239,0.285714285714286,0.485148514851485,0.0526315789473684,0.525179856115108,0.746,"pitcher","sabrhood_pitch_type_summary_v1"
"657746","ST","Sweeper","Joe Ryan","Minnesota Twins","R",186,95,31,64,90,96,40,28,8,6,75,79.9247311827957,2800.52486187845,-15.3811827956989,0.280645161290323,6.74439285714286,81.1535714285714,118,141,1.35668173875847,0.150363783346807,0.510752688172043,0.326315789473684,0.673684210526316,0.483870967741935,0.416666666666667,0.285714285714286,0.08,0.836879432624113,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"657746","KC","Knuckle Curve","Joe Ryan","Minnesota Twins","R",162,88,23,65,67,95,43,25,6,8,96,78.5981481481481,2775.07594936709,-14.3456790123457,-9.67222222222222,6.63357610062893,87,123,142,1.58471728309532,0.130962004850445,0.54320987654321,0.261363636363636,0.738636363636364,0.41358024691358,0.452631578947368,0.24,0.0833333333333333,0.866197183098592,0.448,"pitcher","sabrhood_pitch_type_summary_v1"
"657746","SI","Sinker","Joe Ryan","Minnesota Twins","R",157,74,7,67,96,61,16,34,17,4,57,93,2171.8,17.5917197452229,8.75987261146497,6.89926666666667,91.8764705882353,103,121,1.41787797296349,0.126919967663703,0.471337579617834,0.0945945945945946,0.905405405405405,0.611464968152866,0.262295081967213,0.5,0.0701754385964912,0.851239669421488,0.44,"pitcher","sabrhood_pitch_type_summary_v1"
"657746","FS","Splitter","Joe Ryan","Minnesota Twins","R",145,63,16,47,60,85,23,20,11,4,67,87.4903448275862,2085.13286713287,17.1179310344828,2.20275862068966,6.81172291666667,92.66,93,119,1.52437515992133,0.117219078415521,0.43448275862069,0.253968253968254,0.746031746031746,0.413793103448276,0.270588235294118,0.55,0.0597014925373134,0.781512605042017,0.42,"pitcher","sabrhood_pitch_type_summary_v1"
"669270","SI","Sinker","Joel Kuhnel","Milwaukee Brewers","R",219,115,16,99,123,96,29,60,23,3,61,94.7,2257.65296803653,14.4365296803653,6.73972602739726,6.67334246575343,89.0866666666667,76,146,1.38671244742669,0.686520376175549,0.525114155251142,0.139130434782609,0.860869565217391,0.561643835616438,0.302083333333333,0.383333333333333,0.0491803278688525,0.520547945205479,0.523,"pitcher","sabrhood_pitch_type_summary_v1"
"669270","FC","Cutter","Joel Kuhnel","Milwaukee Brewers","R",100,46,15,31,41,59,22,17,7,1,41,91.065,2450.77,-2.792,3.517,6.597672,85.5235294117647,47,65,1.4479629280185,0.313479623824451,0.46,0.326086956521739,0.673913043478261,0.41,0.372881355932203,0.411764705882353,0.024390243902439,0.723076923076923,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"676282","FF","Four-Seam Fastball","Joey Cantillo","Cleveland Guardians","L",516,204,27,177,274,242,46,88,42,9,160,91.7899224806201,1855.59302325581,-6.01434108527132,16.8236434108527,7.19632848837209,91.7090909090909,193,368,1.48426354740206,0.416464891041162,0.395348837209302,0.132352941176471,0.867647058823529,0.531007751937985,0.190082644628099,0.477272727272727,0.05625,0.52445652173913,0.721,"pitcher","sabrhood_pitch_type_summary_v1"
"676282","CH","Changeup","Joey Cantillo","Cleveland Guardians","L",359,186,70,116,148,211,67,53,13,16,154,80.3827298050139,1446.27298050139,-9.25264623955432,13.4874651810585,7.19597242339833,79.3754716981132,212,297,1.59122187597573,0.289749798224375,0.518105849582173,0.376344086021505,0.623655913978495,0.412256267409471,0.317535545023697,0.245283018867925,0.103896103896104,0.713804713804714,0.642,"pitcher","sabrhood_pitch_type_summary_v1"
"676282","CU","Curveball","Joey Cantillo","Cleveland Guardians","L",255,111,33,78,114,141,49,38,13,9,110,79.2839215686274,2641.8862745098,8.89411764705882,-17.4945098039216,6.86975215686275,86.5526315789474,162,197,1.49156293050426,0.205811138014528,0.435294117647059,0.297297297297297,0.702702702702703,0.447058823529412,0.347517730496454,0.342105263157895,0.0818181818181818,0.822335025380711,0.56,"pitcher","sabrhood_pitch_type_summary_v1"
"676282","SL","Slider","Joey Cantillo","Cleveland Guardians","L",109,57,15,42,53,56,21,21,7,0,33,82.8330275229358,2319.44036697248,3.86146788990826,-5.79633027522936,7.01873577981651,88.4142857142857,59,77,1.56489116812968,0.0879741727199354,0.522935779816514,0.263157894736842,0.736842105263158,0.486238532110092,0.375,0.333333333333333,0,0.766233766233766,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"667463","SI","Sinker","John King","Miami Marlins","L",127,58,11,47,63,64,22,22,8,4,37,90.5346456692913,2183.4094488189,-13.2566929133858,1.11732283464567,6.02639448818898,90.6190476190476,63,85,1.50887451924509,1,0.456692913385827,0.189655172413793,0.810344827586207,0.496062992125984,0.34375,0.363636363636364,0.108108108108108,0.741176470588235,0.388,"pitcher","sabrhood_pitch_type_summary_v1"
"670167","FF","Four-Seam Fastball","John Schreiber","Kansas City Royals","R",128,63,16,47,52,76,26,15,3,2,60,93.290625,2287.046875,10.521875,9.784375,6.4288375,87.7066666666667,79,106,1.53088593531026,0.365714285714286,0.4921875,0.253968253968254,0.746031746031746,0.40625,0.342105263157895,0.2,0.0333333333333333,0.745283018867924,0.39,"pitcher","sabrhood_pitch_type_summary_v1"
"670167","ST","Sweeper","John Schreiber","Kansas City Royals","R",116,43,10,33,58,58,13,20,6,1,42,81.8887931034483,2670.53448275862,-15.5827586206897,2.28534482758621,6.29763965517241,79.74,63,81,1.67096961444473,0.331428571428571,0.370689655172414,0.232558139534884,0.767441860465116,0.5,0.224137931034483,0.3,0.0238095238095238,0.777777777777778,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"670167","SI","Sinker","John Schreiber","Kansas City Royals","R",106,45,5,40,67,39,8,29,15,0,20,92.7801886792453,2262.6320754717,15.0971698113208,-2.3811320754717,6.45453962264151,89.2310344827586,52,73,1.46796674222531,0.302857142857143,0.424528301886792,0.111111111111111,0.888888888888889,0.632075471698113,0.205128205128205,0.517241379310345,0,0.712328767123288,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"680742","FF","Four-Seam Fastball","Jonathan Bowlan","Philadelphia Phillies","R",145,72,24,48,63,82,29,17,6,4,58,97.2227586206897,2381.6275862069,7.95724137931034,18.1903448275862,6.65726896551724,86.2764705882353,50,107,1.56400634894794,1,0.496551724137931,0.333333333333333,0.666666666666667,0.43448275862069,0.353658536585366,0.352941176470588,0.0689655172413793,0.467289719626168,0.42,"pitcher","sabrhood_pitch_type_summary_v1"
"642528","SI","Sinker","Jonathan Lo<U+00E1>isiga","Arizona Diamondbacks","R",130,68,10,58,74,56,22,34,10,0,32,97.3669230769231,2301.22307692308,17.1230769230769,7.78615384615385,6.34549384615385,83.3882352941176,41,91,1.34858957636588,0.524193548387097,0.523076923076923,0.147058823529412,0.852941176470588,0.569230769230769,0.392857142857143,0.294117647058824,0,0.450549450549451,0.394,"pitcher","sabrhood_pitch_type_summary_v1"
"642528","CH","Changeup","Jonathan Lo<U+00E1>isiga","Arizona Diamondbacks","R",118,65,21,44,40,78,33,26,12,5,51,90.421186440678,1780.1186440678,16.9449152542373,4.88135593220339,6.35688389830508,88.0038461538462,59,97,1.58787460101984,0.475806451612903,0.550847457627119,0.323076923076923,0.676923076923077,0.338983050847458,0.423076923076923,0.461538461538462,0.0980392156862745,0.608247422680412,0.371,"pitcher","sabrhood_pitch_type_summary_v1"
"663855","SI","Sinker","Jordan Hicks","Chicago White Sox","R",195,79,5,74,104,91,21,39,13,3,58,98.3728205128205,1866.67692307692,17.3005128205128,7.33641025641026,6.24174216216216,89.8081081081081,51,137,1.47845663941315,0.656565656565657,0.405128205128205,0.0632911392405063,0.936708860759494,0.533333333333333,0.230769230769231,0.333333333333333,0.0517241379310345,0.372262773722628,0.494,"pitcher","sabrhood_pitch_type_summary_v1"
"663855","ST","Sweeper","Jordan Hicks","Chicago White Sox","R",102,35,13,22,41,61,11,12,5,4,41,87.3558823529412,2192.62745098039,-6.18529411764706,1.02941176470588,6.13023431372549,89.5083333333333,41,78,1.71878145506054,0.343434343434343,0.343137254901961,0.371428571428571,0.628571428571429,0.401960784313726,0.180327868852459,0.416666666666667,0.0975609756097561,0.525641025641026,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
"673929","FF","Four-Seam Fastball","Jordan Leasure","Chicago White Sox","R",165,91,16,75,74,91,29,29,15,5,68,95.7757575757576,2300.12121212121,3.6,19.1793939393939,6.86997597402597,95.2413793103448,63,132,1.47108097912527,0.561224489795918,0.551515151515152,0.175824175824176,0.824175824175824,0.448484848484848,0.318681318681319,0.517241379310345,0.0735294117647059,0.477272727272727,0.452,"pitcher","sabrhood_pitch_type_summary_v1"
"673929","SL","Slider","Jordan Leasure","Chicago White Sox","R",129,60,22,38,51,78,28,20,8,3,43,87.2046511627907,2428.2480620155,-6.36124031007752,3.27829457364341,6.74814369747899,89.78,55,88,1.88027518196152,0.438775510204082,0.465116279069767,0.366666666666667,0.633333333333333,0.395348837209302,0.358974358974359,0.4,0.0697674418604651,0.625,0.392,"pitcher","sabrhood_pitch_type_summary_v1"
"683742","FF","Four-Seam Fastball","Jose Franco","Cincinnati Reds","R",140,62,6,56,69,71,14,24,11,1,38,95.1421428571429,2346.5035971223,9.65642857142857,16.8871428571429,6.47311366906475,92.1125,56,102,1.75182395960417,0.53030303030303,0.442857142857143,0.0967741935483871,0.903225806451613,0.492857142857143,0.197183098591549,0.458333333333333,0.0263157894736842,0.549019607843137,0.412,"pitcher","sabrhood_pitch_type_summary_v1"
"683742","SL","Slider","Jose Franco","Cincinnati Reds","R",124,60,16,44,58,66,19,23,6,2,40,85.0387096774193,2520.09677419355,-3.15887096774194,0.838709677419355,6.26941129032258,82.552380952381,53,91,1.80104742361078,0.46969696969697,0.483870967741935,0.266666666666667,0.733333333333333,0.467741935483871,0.287878787878788,0.260869565217391,0.05,0.582417582417582,0.383,"pitcher","sabrhood_pitch_type_summary_v1"
"500779","FF","Four-Seam Fastball","Jose Quintana","Colorado Rockies","L",203,106,20,86,100,103,34,47,16,5,82,89.7448275862069,2141.4236453202,-3.77586206896552,14.5714285714286,6.49769359605911,86.6553191489362,105,157,1.55034296135609,0.343485617597293,0.522167487684729,0.188679245283019,0.811320754716981,0.492610837438424,0.330097087378641,0.340425531914894,0.0609756097560976,0.668789808917197,0.504,"pitcher","sabrhood_pitch_type_summary_v1"
"500779","CH","Changeup","Jose Quintana","Colorado Rockies","L",144,64,19,45,30,114,42,30,5,0,64,85.1069444444445,1353,-13.3236111111111,4.64583333333333,6.40069097222222,81.9433333333333,79,111,1.53147345617488,0.243654822335025,0.444444444444444,0.296875,0.703125,0.208333333333333,0.368421052631579,0.166666666666667,0,0.711711711711712,0.419,"pitcher","sabrhood_pitch_type_summary_v1"
"500779","SI","Sinker","Jose Quintana","Colorado Rockies","L",134,50,4,46,75,59,5,23,14,0,36,89.8731343283582,2127.41044776119,-13.0917910447761,11.5985074626866,6.47095970149254,91.6521739130435,58,95,1.51042272824482,0.22673434856176,0.373134328358209,0.08,0.92,0.559701492537313,0.0847457627118644,0.608695652173913,0,0.610526315789474,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"500779","CU","Curveball","Jose Quintana","Colorado Rockies","L",110,58,12,46,44,66,27,24,7,0,27,78.9863636363636,2207.28181818182,4.20727272727273,-5.18272727272727,6.35966272727273,89.7166666666667,47,62,1.52954365479382,0.186125211505922,0.527272727272727,0.206896551724138,0.793103448275862,0.4,0.409090909090909,0.291666666666667,0,0.758064516129032,0.355,"pitcher","sabrhood_pitch_type_summary_v1"
"678606","SI","Sinker","Jos<U+00E9> A. Ferrer","Seattle Mariners","L",355,193,29,164,230,125,32,72,27,5,126,97.2912676056338,2126.78779069767,-18.4492957746479,6.40140845070423,5.96722253521127,86.3319444444444,78,233,1.40540912963368,1,0.543661971830986,0.150259067357513,0.849740932642487,0.647887323943662,0.256,0.375,0.0396825396825397,0.334763948497854,0.64,"pitcher","sabrhood_pitch_type_summary_v1"
"621237","SI","Sinker","Jos<U+00E9> Alvarado","Philadelphia Phillies","L",320,150,30,120,166,154,51,49,15,6,107,98.1540625,2024.78125,-15.023125,11.7271875,6.96725875,86.75,62,218,1.59048929750716,0.65843621399177,0.46875,0.2,0.8,0.51875,0.331168831168831,0.306122448979592,0.0560747663551402,0.284403669724771,0.615,"pitcher","sabrhood_pitch_type_summary_v1"
"621237","FC","Cutter","Jos<U+00E9> Alvarado","Philadelphia Phillies","L",166,86,36,50,40,126,50,23,6,3,102,91.7879518072289,2141.53012048193,2.41024096385542,5.35060240963855,6.88629397590361,86.4565217391304,92,150,1.70644763055096,0.34156378600823,0.518072289156627,0.418604651162791,0.581395348837209,0.240963855421687,0.396825396825397,0.260869565217391,0.0294117647058824,0.613333333333333,0.454,"pitcher","sabrhood_pitch_type_summary_v1"
"820862","SL","Slider","Jos<U+00E9> Fermin","Los Angeles Angels","R",174,87,37,50,63,111,46,20,10,3,87,90.2109195402299,2497.95031055901,1.63275862068966,1.76206896551724,5.94087183908046,91.64,46,128,1.3986134370114,1,0.5,0.425287356321839,0.574712643678161,0.362068965517241,0.414414414414414,0.5,0.0344827586206897,0.359375,0.465,"pitcher","sabrhood_pitch_type_summary_v1"
"667755","SI","Sinker","Jos<U+00E9> Soriano","Los Angeles Angels","R",374,186,41,145,181,193,62,78,37,4,94,96.54064171123,1941.4730878187,15.2262032085562,2.40641711229947,6.80448449197861,91.7909090909091,181,264,1.3142924916283,0.276831976313842,0.497326203208556,0.220430107526882,0.779569892473118,0.483957219251337,0.321243523316062,0.474358974358974,0.0425531914893617,0.685606060606061,0.652,"pitcher","sabrhood_pitch_type_summary_v1"
"667755","KC","Knuckle Curve","Jos<U+00E9> Soriano","Los Angeles Angels","R",362,163,66,97,148,214,78,42,11,11,154,85.3546961325967,2355,-12.1732044198895,-6.55138121546961,6.78342044198895,83.6642857142857,223,284,1.52432600885017,0.267949666913397,0.450276243093923,0.404907975460123,0.595092024539877,0.408839779005525,0.364485981308411,0.261904761904762,0.0714285714285714,0.785211267605634,0.644,"pitcher","sabrhood_pitch_type_summary_v1"
"667755","FF","Four-Seam Fastball","Jos<U+00E9> Soriano","Los Angeles Angels","R",337,146,24,122,185,152,29,51,24,10,124,97.4178041543027,2202.78395061728,9.8053412462908,13.3584569732938,6.76640919881306,92.5803921568627,189,251,1.43766693797422,0.249444855662472,0.433234421364985,0.164383561643836,0.835616438356164,0.548961424332344,0.190789473684211,0.470588235294118,0.0806451612903226,0.752988047808765,0.628,"pitcher","sabrhood_pitch_type_summary_v1"
"667755","FS","Splitter","Jos<U+00E9> Soriano","Los Angeles Angels","R",278,137,56,81,83,195,74,43,9,12,111,92.3043165467626,1620.64705882353,13.6553956834532,0.307913669064748,6.83868776978417,82.5441860465116,163,216,1.41811875482455,0.205773501110289,0.492805755395683,0.408759124087591,0.591240875912409,0.298561151079137,0.379487179487179,0.209302325581395,0.108108108108108,0.75462962962963,0.582,"pitcher","sabrhood_pitch_type_summary_v1"
"660761","FF","Four-Seam Fastball","Jos<U+00E9> Suarez","Athletics","L",257,111,22,89,122,135,29,34,10,6,98,92.8988326848249,2387.47859922179,-7.46887159533074,16.7334630350195,5.93732101167315,88.3352941176471,105,192,1.54788834993879,0.440068493150685,0.431906614785992,0.198198198198198,0.801801801801802,0.474708171206226,0.214814814814815,0.294117647058824,0.0612244897959184,0.546875,0.562,"pitcher","sabrhood_pitch_type_summary_v1"
"660761","SL","Slider","Jos<U+00E9> Suarez","Athletics","L",164,75,22,53,73,91,25,22,6,8,46,81.4865853658537,2869.12195121951,6.5859756097561,-2.42317073170732,5.92467743902439,87.4545454545455,74,98,1.50220403342198,0.280821917808219,0.457317073170732,0.293333333333333,0.706666666666667,0.445121951219512,0.274725274725275,0.272727272727273,0.173913043478261,0.755102040816326,0.451,"pitcher","sabrhood_pitch_type_summary_v1"
