"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","NL",86,"642715","Willy Adames","SFG","hitter",30,41.1,0.44,94.929,"wRC+",432,"PA"," 0.4 combined WAR | 18 HR | 45 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",87,"605141","Mookie Betts","LAD","hitter",33,40.2,1.2983,88.0792,"wRC+",305,"PA"," 1.3 combined WAR | 13 HR | 34 RBI | 88 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",88,"656305","Matt Chapman","SFG","hitter",33,39.9,1.3198,95.3123,"wRC+",352,"PA"," 1.3 combined WAR | 7 HR | 42 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",89,"691788","Joe Mack","MIA","hitter",23,39.8,1.6159,96.3975,"wRC+",205,"PA"," 1.6 combined WAR | 10 HR | 30 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",90,"671218","Heliot Ramos","SFG","hitter",26,39.6,0.7192,102.7498,"wRC+",289,"PA"," 0.7 combined WAR | 9 HR | 34 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",91,"687859","Troy Johnston","COL","hitter",29,38.9,0.1904,95.4689,"wRC+",345,"PA"," 0.2 combined WAR | 3 HR | 41 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",92,"660670","Ronald Acuña Jr.","ATL","hitter",28,38.1,0.6199,113.4842,"wRC+",248,"PA"," 0.6 combined WAR | 7 HR | 22 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",93,"683083","Nasim Nuñez","WSN","hitter",25,36.6,1.0375,75.6349,"wRC+",353,"PA"," 1.0 combined WAR | 1 HR | 31 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",94,"596019","Francisco Lindor","NYM","hitter",32,35.9,1.2623,104.321,"wRC+",225,"PA"," 1.3 combined WAR | 8 HR | 23 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",95,"592885","Christian Yelich","MIL","hitter",34,35.7,0.3231,98.7112,"wRC+",323,"PA"," 0.3 combined WAR | 7 HR | 37 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",96,"687401","Joey Ortiz","MIL","hitter",27,35.7,1.3533,83.9188,"wRC+",273,"PA"," 1.4 combined WAR | 5 HR | 28 RBI | 84 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",97,"663993","Nathaniel Lowe","CIN","hitter",30,35.5,0.1879,114.2361,"wRC+",257,"PA"," 0.2 combined WAR | 12 HR | 33 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",98,"691594","Javier Sanoja","MIA","hitter",23,35,0.8493,89.4232,"wRC+",286,"PA"," 0.8 combined WAR | 3 HR | 35 RBI | 89 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",99,"657757","Gavin Sheets","SDP","hitter",30,34.7,0.279,101.2743,"wRC+",360,"PA"," 0.3 combined WAR | 14 HR | 43 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",100,"606192","Teoscar Hernández","LAD","hitter",33,34.2,0.4752,94.3142,"wRC+",290,"PA"," 0.5 combined WAR | 8 HR | 37 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",101,"686611","Dylan Crews","WSN","hitter",24,33.2,0.8419,96.4624,"wRC+",235,"PA"," 0.8 combined WAR | 9 HR | 24 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",102,"663586","Austin Riley","ATL","hitter",29,33,0.3865,76.4687,"wRC+",438,"PA"," 0.4 combined WAR | 12 HR | 50 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",103,"669257","Will Smith","LAD","hitter",31,31.8,0.997,101.8989,"wRC+",201,"PA"," 1.0 combined WAR | 6 HR | 23 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",104,"663886","Tyler Stephenson","CIN","hitter",29,31.8,0.534,95.4912,"wRC+",289,"PA"," 0.5 combined WAR | 8 HR | 29 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",105,"683357","Owen Caissie","MIA","hitter",23,30.8,-0.2563,100.9114,"wRC+",246,"PA","-0.3 combined WAR | 12 HR | 50 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",106,"592663","J.T. Realmuto","PHI","hitter",35,30.1,0.9903,82.3259,"wRC+",296,"PA"," 1.0 combined WAR | 7 HR | 36 RBI | 82 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",107,"642086","Dominic Smith","ATL","hitter",31,28.2,-0.1565,94.9622,"wRC+",256,"PA","-0.2 combined WAR | 7 HR | 41 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",108,"664761","Alec Bohm","PHI","hitter",29,26.6,-0.2576,77.9547,"wRC+",424,"PA","-0.3 combined WAR | 13 HR | 59 RBI | 78 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",109,"805300","Jakob Marsee","MIA","hitter",25,26.4,0.2336,76.142,"wRC+",421,"PA"," 0.2 combined WAR | 5 HR | 26 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",110,"666152","David Hamilton","MIL","hitter",28,25.9,0.3969,84.7053,"wRC+",251,"PA"," 0.4 combined WAR | 3 HR | 15 RBI | 85 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",111,"609280","Miguel Andujar","SDP","hitter",31,24.4,-0.0159,99.7993,"wRC+",254,"PA"," 0.0 combined WAR | 5 HR | 22 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",112,"702222","Justin Crawford","PHI","hitter",22,23.9,0.09,77.4887,"wRC+",316,"PA"," 0.1 combined WAR | 2 HR | 23 RBI | 77 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",113,"687551","Drew Gilbert","SFG","hitter",25,23.1,0.4411,91.0665,"wRC+",250,"PA"," 0.4 combined WAR | 4 HR | 21 RBI | 91 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",114,"683146","Brett Baty","NYM","hitter",26,21.5,0.0374,77.6913,"wRC+",352,"PA"," 0.0 combined WAR | 6 HR | 33 RBI | 78 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",115,"677588","José Tena","WSN","hitter",25,20.7,-0.043,95.9935,"wRC+",203,"PA"," 0.0 combined WAR | 5 HR | 20 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",116,"665877","José Fermín","STL","hitter",27,20.4,0.2165,90.4246,"wRC+",213,"PA"," 0.2 combined WAR | 5 HR | 22 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",117,"669707","Jared Triolo","PIT","hitter",28,20.2,0.249,75.7517,"wRC+",245,"PA"," 0.2 combined WAR | 1 HR | 19 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",118,"573262","Mike Yastrzemski","ATL","hitter",35,20.1,0.1697,85.3823,"wRC+",279,"PA"," 0.2 combined WAR | 6 HR | 28 RBI | 85 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",119,"543760","Marcus Semien","NYM","hitter",35,20,-0.3898,72.6935,"wRC+",353,"PA","-0.4 combined WAR | 12 HR | 35 RBI | 73 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",120,"678391","Jorbit Vivas","WSN","hitter",25,19.6,0.3806,85.5884,"wRC+",229,"PA"," 0.4 combined WAR | 3 HR | 18 RBI | 86 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",121,"620443","Luis Torrens","NYM","hitter",30,19.2,1.0457,71.0803,"wRC+",200,"PA"," 1.0 combined WAR | 2 HR | 20 RBI | 71 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",122,"686217","Sal Frelick","MIL","hitter",26,18.9,-0.2249,75.6417,"wRC+",313,"PA","-0.2 combined WAR | 4 HR | 34 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",123,"553993","Eugenio Suárez","CIN","hitter",34,18.5,-0.8224,77.5978,"wRC+",308,"PA","-0.8 combined WAR | 14 HR | 39 RBI | 78 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",124,"671289","Tyler Freeman","COL","hitter",27,18.5,-0.9507,71.7857,"wRC+",273,"PA","-1.0 combined WAR | 3 HR | 23 RBI | 72 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",125,"680574","Matt McLain","CIN","hitter",26,18.4,0.0897,70.8354,"wRC+",309,"PA"," 0.1 combined WAR | 8 HR | 25 RBI | 71 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",126,"701675","Nathan Church","STL","hitter",25,18.1,-0.1827,71.3345,"wRC+",289,"PA","-0.2 combined WAR | 8 HR | 31 RBI | 71 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",127,"657656","Ramón Laureano","SDP","hitter",31,17.8,0.1899,85.2805,"wRC+",206,"PA"," 0.2 combined WAR | 7 HR | 21 RBI | 85 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",128,"690976","Alex Freeland","LAD","hitter",24,16.6,0.3692,76.1905,"wRC+",223,"PA"," 0.4 combined WAR | 3 HR | 19 RBI | 76 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",129,"681393","Connor Norby","MIA","hitter",26,15.2,0.174,80.8837,"wRC+",233,"PA"," 0.2 combined WAR | 4 HR | 16 RBI | 81 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",130,"680779","Henry Davis","PIT","hitter",26,15.1,0.2256,64.4168,"wRC+",214,"PA"," 0.2 combined WAR | 8 HR | 28 RBI | 64 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",131,"678662","Ezequiel Tovar","COL","hitter",24,14.2,-1.066,39.7886,"wRC+",369,"PA","-1.1 combined WAR | 8 HR | 34 RBI | 40 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",132,"668901","Mark Vientos","NYM","hitter",26,13.5,-1.0868,77.058,"wRC+",254,"PA","-1.1 combined WAR | 11 HR | 35 RBI | 77 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",133,"666397","Edouard Julien","COL","hitter",27,12.8,-0.8392,64.9696,"wRC+",266,"PA","-0.8 combined WAR | 3 HR | 20 RBI | 65 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",134,"630105","Jake Cronenworth","SDP","hitter",32,11.6,-0.0916,76.8725,"wRC+",211,"PA","-0.1 combined WAR | 3 HR | 13 RBI | 77 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",135,"666969","Adolis García","PHI","hitter",33,11.6,0.0105,64.197,"wRC+",259,"PA"," 0.0 combined WAR | 7 HR | 21 RBI | 64 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
