"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"824801",2026-08-19,"701542","Will Warren","New York Yankees","Baltimore Orioles",1,1,18,3,1,2,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"657612","Tim Hill","New York Yankees","Baltimore Orioles",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"518585","Fernando Cruz","New York Yankees","Baltimore Orioles",1,0,4,2,1,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"687396","Brent Headrick","New York Yankees","Baltimore Orioles",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"621112","Paul Blackburn","New York Yankees","Baltimore Orioles",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"670280","David Bednar","New York Yankees","Baltimore Orioles",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"594798","Jacob deGrom","Texas Rangers","Washington Nationals",1,1,20,1,0,1,10,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"596001","Jakob Junis","Texas Rangers","Washington Nationals",1,0,4,0,0,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"681217","Chase Silseth","Texas Rangers","Washington Nationals",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"656641","Jacob Latz","Texas Rangers","Washington Nationals",1,0,4,0,0,1,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"674841","Andrew Alvarez","Washington Nationals","Texas Rangers",1,1,22,4,1,3,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"687377","Orlando Ribalta","Washington Nationals","Texas Rangers",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"690925","Clayton Beeter","Washington Nationals","Texas Rangers",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822861",2026-08-20,"676680","Tom Cosgrove","Washington Nationals","Texas Rangers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"693855","Ian Seymour","Tampa Bay Rays","Toronto Blue Jays",1,1,22,6,3,1,8,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"668984","Casey Legumina","Tampa Bay Rays","Toronto Blue Jays",1,0,9,4,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"688297","Chris Roycroft","Tampa Bay Rays","Toronto Blue Jays",1,0,9,2,0,1,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"669456","Shane Bieber","Toronto Blue Jays","Tampa Bay Rays",1,1,25,4,0,0,7,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"693686","Spencer Miles","Toronto Blue Jays","Tampa Bay Rays",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822934",2026-08-20,"686973","Louis Varland","Toronto Blue Jays","Tampa Bay Rays",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"688107","Robert Gasser","Milwaukee Brewers","Seattle Mariners",1,1,19,4,0,3,4,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"694477","Chad Patrick","Milwaukee Brewers","Seattle Mariners",1,0,10,2,0,1,4,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"676879","Aaron Ashby","Milwaukee Brewers","Seattle Mariners",1,0,8,0,0,2,4,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"656730","Trevor Megill","Milwaukee Brewers","Seattle Mariners",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"669923","George Kirby","Seattle Mariners","Milwaukee Brewers",1,1,20,9,0,2,3,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"678606","José A. Ferrer","Seattle Mariners","Milwaukee Brewers",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"621074","Michael Rucker","Seattle Mariners","Milwaukee Brewers",1,0,9,0,0,1,4,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823747",2026-08-20,"646242","Jhonathan Díaz","Seattle Mariners","Milwaukee Brewers",1,0,6,2,1,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"695611","Gage Jump","Athletics","Kansas City Royals",1,1,23,8,1,3,3,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"688497","Taylor Rashi","Athletics","Kansas City Royals",1,0,11,3,0,2,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"656240","Scott Blewett","Athletics","Kansas City Royals",1,0,6,1,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"677976","Randy Dobnak","Kansas City Royals","Athletics",1,1,20,6,0,4,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"679922","Carlos Duran","Kansas City Royals","Athletics",1,0,5,1,0,3,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"671162","Connor Thomas","Kansas City Royals","Athletics",1,0,6,1,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"518886","Craig Kimbrel","Kansas City Royals","Athletics",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"670167","John Schreiber","Kansas City Royals","Athletics",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824074",2026-08-20,"663878","Nate Pearson","Kansas City Royals","Athletics",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"663567","Peter Lambert","Houston Astros","Los Angeles Angels",1,1,23,8,0,2,3,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"687911","Bryan King","Houston Astros","Los Angeles Angels",1,0,10,5,1,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"837227","Tatsuya Imai","Houston Astros","Los Angeles Angels",1,0,13,2,0,2,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"664774","LaMonte Wade Jr.","Houston Astros","Los Angeles Angels",1,0,6,3,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"680570","Grayson Rodriguez","Los Angeles Angels","Houston Astros",1,1,27,5,0,2,6,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"824153",2026-08-20,"676620","Blake Weiman","Los Angeles Angels","Houston Astros",1,0,9,3,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"668909","Gavin Williams","Cleveland Guardians","San Francisco Giants",1,1,24,4,1,3,11,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"682120","Tim Herrin","Cleveland Guardians","San Francisco Giants",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"681870","Erik Sabrowski","Cleveland Guardians","San Francisco Giants",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"683769","Hunter Gaddis","Cleveland Guardians","San Francisco Giants",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"671922","Cade Smith","Cleveland Guardians","San Francisco Giants",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"694738","Landen Roupp","San Francisco Giants","Cleveland Guardians",1,1,26,5,0,4,2,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"656529","Sam Hentges","San Francisco Giants","Cleveland Guardians",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"693313","Carson Seymour","San Francisco Giants","Cleveland Guardians",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824395",2026-08-20,"664141","JT Brubaker","San Francisco Giants","Cleveland Guardians",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"663903","Brady Singer","Cincinnati Reds","St. Louis Cardinals",1,1,26,5,1,1,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"670062","Julian Garcia","Cincinnati Reds","St. Louis Cardinals",1,0,3,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"622088","Tejay Antone","Cincinnati Reds","St. Louis Cardinals",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"656271","Brock Burke","Cincinnati Reds","St. Louis Cardinals",1,0,8,2,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"687209","Zach Maxwell","Cincinnati Reds","St. Louis Cardinals",1,0,2,1,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"700241","Michael McGreevy","St. Louis Cardinals","Cincinnati Reds",1,1,20,3,0,2,4,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"592773","Ryne Stanek","St. Louis Cardinals","Cincinnati Reds",1,0,4,2,1,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"657265","Peter Strzelecki","St. Louis Cardinals","Cincinnati Reds",1,0,7,0,0,1,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"666277","George Soriano","St. Louis Cardinals","Cincinnati Reds",1,0,6,1,0,3,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824474",2026-08-20,"676617","Riley O'Brien","St. Louis Cardinals","Cincinnati Reds",1,0,4,1,0,2,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"656550","Grant Holmes","Atlanta Braves","Chicago White Sox",1,1,22,1,0,3,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"800311","Didier Fuentes","Atlanta Braves","Chicago White Sox",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"669276","Dylan Lee","Atlanta Braves","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"628452","Raisel Iglesias","Atlanta Braves","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"641743","Anthony Kay","Chicago White Sox","Atlanta Braves",1,1,24,5,0,1,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"623211","Huascar Brazobán","Chicago White Sox","Atlanta Braves",1,0,4,2,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"696146","Hagen Smith","Chicago White Sox","Atlanta Braves",1,0,4,0,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824589",2026-08-20,"670950","Trevor Richards","Chicago White Sox","Atlanta Braves",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824802",2026-08-20,"680694","Kyle Bradish","Baltimore Orioles","New York Yankees",1,1,25,8,2,2,5,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824802",2026-08-20,"664991","Grant Wolfram","Baltimore Orioles","New York Yankees",1,0,4,0,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824802",2026-08-20,"544150","Albert Suárez","Baltimore Orioles","New York Yankees",1,0,9,3,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824802",2026-08-20,"543037","Gerrit Cole","New York Yankees","Baltimore Orioles",1,1,23,4,1,1,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824802",2026-08-20,"642232","Ryan Yarbrough","New York Yankees","Baltimore Orioles",1,0,9,0,0,0,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"672282","Reid Detmers","Los Angeles Angels","Texas Rangers",1,1,24,6,0,1,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"820862","José Fermin","Los Angeles Angels","Texas Rangers",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"642048","Tayler Saucedo","Los Angeles Angels","Texas Rangers",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"670245","Ryan Watson","Los Angeles Angels","Texas Rangers",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"690829","Ben Joyce","Los Angeles Angels","Texas Rangers",1,0,4,2,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"669022","MacKenzie Gore","Texas Rangers","Los Angeles Angels",1,1,22,2,0,1,7,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"668390","Cole Winn","Texas Rangers","Los Angeles Angels",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"681217","Chase Silseth","Texas Rangers","Los Angeles Angels",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"656641","Jacob Latz","Texas Rangers","Los Angeles Angels",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822857",2026-08-21,"641302","Tyler Alexander","Texas Rangers","Los Angeles Angels",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"571510","Matthew Boyd","Chicago Cubs","Seattle Mariners",1,1,27,6,1,2,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"694037","Daniel Palencia","Chicago Cubs","Seattle Mariners",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"607067","Colin Rea","Chicago Cubs","Seattle Mariners",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"657097","Jacob Webb","Chicago Cubs","Seattle Mariners",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"666171","Ryan Zeferjahn","Chicago Cubs","Seattle Mariners",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"676106","Emerson Hancock","Seattle Mariners","Chicago Cubs",1,1,27,8,2,0,6,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"642100","Gabe Speier","Seattle Mariners","Chicago Cubs",1,0,4,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"660825","Eduard Bazardo","Seattle Mariners","Chicago Cubs",1,0,6,2,1,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"662253","Andrés Muñoz","Seattle Mariners","Chicago Cubs",1,0,4,1,1,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823101",2026-08-21,"622554","Seranthony Domínguez","Seattle Mariners","Chicago Cubs",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"687570","Connor Prielipp","Minnesota Twins","San Diego Padres",1,1,26,8,1,2,7,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"701519","Travis Adams","Minnesota Twins","San Diego Padres",1,0,5,1,0,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"573124","Taylor Rogers","Minnesota Twins","San Diego Padres",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"681190","Randy Vásquez","San Diego Padres","Minnesota Twins",1,1,24,2,0,0,3,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"699134","Bradgley Rodriguez","San Diego Padres","Minnesota Twins",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823262",2026-08-21,"695243","Mason Miller","San Diego Padres","Minnesota Twins",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"666200","Jesús Luzardo","Philadelphia Phillies","St. Louis Cardinals",1,1,24,6,2,1,9,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"641835","Tim Mayza","Philadelphia Phillies","St. Louis Cardinals",1,0,4,2,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"689147","Orion Kerkering","Philadelphia Phillies","St. Louis Cardinals",1,0,6,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"548384","Brooks Raley","Philadelphia Phillies","St. Louis Cardinals",1,0,2,1,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"661395","Jhoan Duran","Philadelphia Phillies","St. Louis Cardinals",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"686934","Alex McFarlane","Philadelphia Phillies","St. Louis Cardinals",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"690928","Hunter Dobbins","St. Louis Cardinals","Philadelphia Phillies",1,1,19,5,0,3,3,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"657571","Caleb Ferguson","St. Louis Cardinals","Philadelphia Phillies",1,0,6,2,0,1,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"700669","Gordon Graceffo","St. Louis Cardinals","Philadelphia Phillies",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"677865","Justin Bruihl","St. Louis Cardinals","Philadelphia Phillies",1,0,7,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823420",2026-08-21,"703725","Luis Gastelum","St. Louis Cardinals","Philadelphia Phillies",1,0,5,2,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"693645","Cam Schlittler","New York Yankees","Toronto Blue Jays",1,1,25,6,0,3,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"687396","Brent Headrick","New York Yankees","Toronto Blue Jays",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"621112","Paul Blackburn","New York Yankees","Toronto Blue Jays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"670280","David Bednar","New York Yankees","Toronto Blue Jays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"689254","Mason Fluharty","Toronto Blue Jays","New York Yankees",1,1,4,0,0,2,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"681293","Spencer Arrighetti","Toronto Blue Jays","New York Yankees",1,0,15,3,1,2,4,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"663893","Brendon Little","Toronto Blue Jays","New York Yankees",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"680755","Braydon Fisher","Toronto Blue Jays","New York Yankees",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"623149","Paul Sewald","Toronto Blue Jays","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823510",2026-08-21,"680573","Simeon Woods Richardson","Toronto Blue Jays","New York Yankees",1,0,4,0,0,1,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"519242","Chris Sale","Atlanta Braves","Milwaukee Brewers",1,1,25,8,0,0,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"608718","Brent Suter","Atlanta Braves","Milwaukee Brewers",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"689266","Dylan Dodd","Atlanta Braves","Milwaukee Brewers",1,0,4,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"694819","Jacob Misiorowski","Milwaukee Brewers","Atlanta Braves",1,1,24,4,0,2,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"622608","Antonio Senzatela","Milwaukee Brewers","Atlanta Braves",1,0,10,3,0,2,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823746",2026-08-21,"656730","Trevor Megill","Milwaukee Brewers","Atlanta Braves",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"687473","Ryan Gusto","Miami Marlins","Washington Nationals",1,1,18,5,0,1,2,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"694795","Josh Ekness","Miami Marlins","Washington Nationals",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"676604","Tyler Zuber","Miami Marlins","Washington Nationals",1,0,5,2,1,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"806188","Cade Gibson","Miami Marlins","Washington Nationals",1,0,5,0,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"676534","Calvin Faucher","Miami Marlins","Washington Nationals",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"664126","Pete Fairbanks","Miami Marlins","Washington Nationals",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"695418","Brad Lord","Washington Nationals","Miami Marlins",1,1,10,0,0,1,1,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"702021","Will Dion","Washington Nationals","Miami Marlins",1,0,12,1,0,2,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"687377","Orlando Ribalta","Washington Nationals","Miami Marlins",1,0,5,0,0,1,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"676680","Tom Cosgrove","Washington Nationals","Miami Marlins",1,0,3,2,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823830",2026-08-21,"690925","Clayton Beeter","Washington Nationals","Miami Marlins",1,0,7,3,0,2,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","Pittsburgh Pirates",1,1,27,5,0,1,9,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"592779","Brock Stewart","Los Angeles Dodgers","Pittsburgh Pirates",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"669165","Kyle Hurt","Los Angeles Dodgers","Pittsburgh Pirates",1,0,4,2,1,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"683618","Edgardo Henriquez","Los Angeles Dodgers","Pittsburgh Pirates",1,0,5,0,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"623465","Evan Phillips","Los Angeles Dodgers","Pittsburgh Pirates",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"696149","Bubba Chandler","Pittsburgh Pirates","Los Angeles Dodgers",1,1,19,4,1,2,6,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"670990","Yohan Ramírez","Pittsburgh Pirates","Los Angeles Dodgers",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"489446","Kirby Yates","Pittsburgh Pirates","Los Angeles Dodgers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"669199","Lake Bachar","Pittsburgh Pirates","Los Angeles Dodgers",1,0,6,0,0,3,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"596133","Luke Weaver","Pittsburgh Pirates","Los Angeles Dodgers",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"682254","Mason Montgomery","Pittsburgh Pirates","Los Angeles Dodgers",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823911",2026-08-21,"642397","Gregory Soto","Pittsburgh Pirates","Los Angeles Dodgers",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
