"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"run_prevention_669684","run_prevention","Chris Murphy","Chicago White Sox","Chris Murphy is limiting opponent production at an elite rate","OPS allowed 0.695; race score 54.9.",54.9,0.571,"races.html",55.3,"cross_product_editorial_queue_v1",266,FALSE,1432,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_686580","run_prevention","Justin Slaten","Boston Red Sox","Justin Slaten is limiting opponent production at an elite rate","OPS allowed 0.736; race score 54.7.",54.7,0.578,"races.html",55.3,"cross_product_editorial_queue_v1",267,FALSE,1433,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_690928","run_prevention","Hunter Dobbins","St. Louis Cardinals","Hunter Dobbins is limiting opponent production at an elite rate","OPS allowed 0.714; race score 52.1.",52.1,0.698,"races.html",55.3,"cross_product_editorial_queue_v1",268,FALSE,1434,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_592885","hitter_form","Christian Yelich","Milwaukee Brewers","Christian Yelich is changing the recent-performance baseline","Recent OPS 0.725; change +0.047.",61,0.286,"today.html",55.2,"cross_product_editorial_queue_v1",41,FALSE,1435,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_665862","hitter_form","Jazz Chisholm Jr.","New York Yankees","Jazz Chisholm Jr. is changing the recent-performance baseline","Recent OPS 0.839; change +0.152.",60.6,0.306,"today.html",55.2,"cross_product_editorial_queue_v1",42,FALSE,1436,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_677865_CH","pitch_identity","Justin Bruihl","St. Louis Cardinals","Justin Bruihl's Changeup: 80.2 mph, 27.9% whiffs","Pitch quality score 60.0.",60,0.336,"pitch-lab.html",55.2,"cross_product_editorial_queue_v1",677,FALSE,1437,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683409_SL","pitch_identity","Angel Chivilli","New York Yankees","Angel Chivilli's Slider: 91.2 mph, 35.3% whiffs","Pitch quality score 59.7.",59.7,0.349,"pitch-lab.html",55.2,"cross_product_editorial_queue_v1",678,FALSE,1438,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_669461","pitcher_form","Matthew Liberatore","St. Louis Cardinals","Matthew Liberatore is changing the contact-quality conversation","Recent OPS allowed 0.647; change -0.183.",58.8,0.387,"today.html",55.2,"cross_product_editorial_queue_v1",47,FALSE,1439,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_wingfte01_2026-08-27","history","Ted Wingfield","MLB history","Ted Wingfield: 99 years since final MLB appearance","Ted Wingfield finished with 24 wins, 68 strikeouts.",45.3,1,"history.html",55.1,"cross_product_editorial_queue_v1",93,FALSE,1440,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_kingch01_2026-08-27","history","Chick King","MLB history","Chick King: 72 years since MLB debut","Chick King finished with 18 hits, 0 home runs.",45.3,1,"history.html",55.1,"cross_product_editorial_queue_v1",94,FALSE,1441,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_mahlety01_2026-08-27","history","Tyler Mahle","MLB history","Tyler Mahle: 9 years since MLB debut","Tyler Mahle finished with 39 wins, 753 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",95,FALSE,1442,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_schauru01_2026-08-27","history","Rube Schauer","MLB history","Rube Schauer: 113 years since MLB debut","Rube Schauer finished with 10 wins, 164 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",96,FALSE,1443,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_mooneji01_2026-08-27","history","Jim Mooney","MLB history","Jim Mooney: 92 years since final MLB appearance","Jim Mooney finished with 17 wins, 116 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",97,FALSE,1444,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_motzfr01_2026-08-27","history","Frank Motz","MLB history","Frank Motz: 136 years since MLB debut","Frank Motz finished with 54 hits, 2 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",98,FALSE,1445,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_evansre01_2026-08-27","history","Red Evans","MLB history","Red Evans: 87 years since final MLB appearance","Red Evans finished with 1 wins, 47 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",99,FALSE,1446,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_hobbsbi01_2026-08-27","history","Bill Hobbs","MLB history","Bill Hobbs: 110 years since final MLB appearance","Bill Hobbs finished with 2 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",100,FALSE,1447,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_poserbo01_2026-08-27","history","Bob Poser","MLB history","Bob Poser: 91 years since final MLB appearance","Bob Poser finished with 1 wins, 2 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",101,FALSE,1448,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_barryed01_2026-08-27","history","Ed Barry","MLB history","Ed Barry: 121 years since MLB debut","Ed Barry finished with 1 wins, 34 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",102,FALSE,1449,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_jonesja01_2026-08-27","history","Ri Jones","MLB history","Ri Jones: 142 years since final MLB appearance","Ri Jones finished with 71 hits, 2 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",103,FALSE,1450,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_sandero01_2026-08-27","history","Roy Sanders (born 1892)","MLB history","Roy Sanders (born 1892): 108 years since final MLB appearance","Roy Sanders (born 1892) finished with 7 wins, 58 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",104,FALSE,1451,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_fordge02_2026-08-27","history","Gene Ford (born 1912)","MLB history","Gene Ford (born 1912): 88 years since final MLB appearance","Gene Ford (born 1912) finished with 0 wins, 2 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",105,FALSE,1452,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_longda01_2026-08-27","history","Dan Long","MLB history","Dan Long: 136 years since MLB debut","Dan Long finished with 12 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",106,FALSE,1453,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_mccolal01_2026-08-27","history","Alex McColl","MLB history","Alex McColl: 93 years since MLB debut","Alex McColl finished with 4 wins, 34 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",107,FALSE,1454,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_eiteled01_2026-08-27","history","Ed Eiteljorge","MLB history","Ed Eiteljorge: 135 years since final MLB appearance","Ed Eiteljorge finished with 1 wins, 24 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",108,FALSE,1455,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_evansch01_2026-08-27","history","Chick Evans","MLB history","Chick Evans: 116 years since final MLB appearance","Chick Evans finished with 1 wins, 23 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",109,FALSE,1456,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_shawbe01_2026-08-27","history","Ben Shaw","MLB history","Ben Shaw: 108 years since final MLB appearance","Ben Shaw finished with 7 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",110,FALSE,1457,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_berrych01_2026-08-27","history","Charlie Berry (born 1860)","MLB history","Charlie Berry (born 1860): 142 years since final MLB appearance","Charlie Berry (born 1860) finished with 38 hits, 1 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",111,FALSE,1458,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_ryanjo02_2026-08-27","history","John Ryan","MLB history","John Ryan: 142 years since final MLB appearance","John Ryan finished with 3 wins, 33 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",112,FALSE,1459,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_hillbe01_2026-08-27","history","Belden Hill","MLB history","Belden Hill: 136 years since MLB debut","Belden Hill finished with 5 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",113,FALSE,1460,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_powerto01_2026-08-27","history","Tom Power","MLB history","Tom Power: 136 years since MLB debut","Tom Power finished with 26 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",114,FALSE,1461,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_zimmero01_2026-08-27","history","Roy Zimmerman","MLB history","Roy Zimmerman: 81 years since MLB debut","Roy Zimmerman finished with 27 hits, 5 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",115,FALSE,1462,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_mcgucjo01_2026-08-27","history","Joe McGuckin","MLB history","Joe McGuckin: 136 years since MLB debut","Joe McGuckin finished with 4 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",116,FALSE,1463,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_greasjo01_2026-08-27","history","John Greason","MLB history","John Greason: 153 years since MLB debut","John Greason finished with 1 wins, 5 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",117,FALSE,1464,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_bakerch01_2026-08-27","history","Charlie Baker","MLB history","Charlie Baker: 142 years since final MLB appearance","Charlie Baker finished with 8 hits, 1 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",118,FALSE,1465,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_vailbo01_2026-08-27","history","Bob Vail","MLB history","Bob Vail: 118 years since MLB debut","Bob Vail finished with 1 wins, 9 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",119,FALSE,1466,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_mccreed01_2026-08-27","history","Ed McCreery","MLB history","Ed McCreery: 112 years since final MLB appearance","Ed McCreery finished with 1 wins, 4 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",120,FALSE,1467,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_munchja01_2026-08-27","history","Jake Munch","MLB history","Jake Munch: 108 years since final MLB appearance","Jake Munch finished with 8 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",121,FALSE,1468,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_buncejo01_2026-08-27","history","Josh Bunce","MLB history","Josh Bunce: 149 years since MLB debut","Josh Bunce finished with 0 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",122,FALSE,1469,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_pikeja01_2026-08-27","history","Israel Pike","MLB history","Israel Pike: 149 years since MLB debut","Israel Pike finished with 1 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",123,FALSE,1470,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_buncejo01_2026-08-27","history","Josh Bunce","MLB history","Josh Bunce: 149 years since final MLB appearance","Josh Bunce finished with 0 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",124,FALSE,1471,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_pikeja01_2026-08-27","history","Israel Pike","MLB history","Israel Pike: 149 years since final MLB appearance","Israel Pike finished with 1 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",125,FALSE,1472,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_kellona01_2026-08-27","history","Nate Kellogg","MLB history","Nate Kellogg: 141 years since MLB debut","Nate Kellogg finished with 2 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",126,FALSE,1473,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_keatibo01_2026-08-27","history","Bob Keating","MLB history","Bob Keating: 139 years since MLB debut","Bob Keating finished with 1 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",127,FALSE,1474,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_keatibo01_2026-08-27","history","Bob Keating","MLB history","Bob Keating: 139 years since final MLB appearance","Bob Keating finished with 1 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",128,FALSE,1475,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_schegle01_2026-08-27","history","Lefty Schegg","MLB history","Lefty Schegg: 114 years since final MLB appearance","Lefty Schegg finished with 0 wins, 3 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",129,FALSE,1476,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_haislji01_2026-08-27","history","Jim Haislip","MLB history","Jim Haislip: 113 years since MLB debut","Jim Haislip finished with 0 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",130,FALSE,1477,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_haislji01_2026-08-27","history","Jim Haislip","MLB history","Jim Haislip: 113 years since final MLB appearance","Jim Haislip finished with 0 hits, 0 home runs.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",131,FALSE,1478,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_laggeed01_2026-08-27","history","Ed Lagger","MLB history","Ed Lagger: 92 years since final MLB appearance","Ed Lagger finished with 0 wins, 2 strikeouts.",45.2,1,"history.html",55.1,"cross_product_editorial_queue_v1",132,FALSE,1479,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_691023","hitter_form","Jordan Walker","St. Louis Cardinals","Jordan Walker is changing the recent-performance baseline","Recent OPS 1.003; change +0.171.",59.2,0.363,"today.html",55.1,"cross_product_editorial_queue_v1",43,FALSE,1480,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_676356","offensive_race","Jonny DeLuca","Tampa Bay Rays","Jonny DeLuca is building one of baseball's strongest offensive cases","OPS 0.733; race score 51.0.",51,0.737,"races.html",55.1,"cross_product_editorial_queue_v1",232,FALSE,1481,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680742_CH","pitch_identity","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan's Changeup: 90.5 mph, 30.2% whiffs","Pitch quality score 59.1.",59.1,0.371,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",679,FALSE,1482,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_453286_CU","pitch_identity","Max Scherzer","Toronto Blue Jays","Max Scherzer's Curveball: 75.3 mph, 30.9% whiffs","Pitch quality score 58.6.",58.6,0.394,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",680,FALSE,1483,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669456_KC","pitch_identity","Shane Bieber","Toronto Blue Jays","Shane Bieber's Knuckle Curve: 82.6 mph, 32.5% whiffs","Pitch quality score 57.0.",57,0.462,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",681,FALSE,1484,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_643511_SL","pitch_identity","Tyler Rogers","Toronto Blue Jays","Tyler Rogers's Slider: 73.5 mph, 22.3% whiffs","Pitch quality score 56.1.",56.1,0.504,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",682,FALSE,1485,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702070_FC","pitch_identity","Noah Cameron","Kansas City Royals","Noah Cameron's Cutter: 89.8 mph, 19.5% whiffs","Pitch quality score 51.7.",51.7,0.708,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",683,FALSE,1486,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_623211_SI","pitch_identity","Huascar Brazobán","Chicago White Sox","Huascar Brazobán's Sinker: 96.1 mph, 18.1% whiffs","Pitch quality score 51.5.",51.5,0.715,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",684,FALSE,1487,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663687_FF","pitch_identity","Hogan Harris","Athletics","Hogan Harris's Four-Seam Fastball: 95.2 mph, 19.9% whiffs","Pitch quality score 50.3.",50.3,0.77,"pitch-lab.html",55.1,"cross_product_editorial_queue_v1",685,FALSE,1488,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_625643","run_prevention","Reynaldo López","Atlanta Braves","Reynaldo López is limiting opponent production at an elite rate","OPS allowed 0.730; race score 50.6.",50.6,0.754,"races.html",55.1,"cross_product_editorial_queue_v1",269,FALSE,1489,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_677649","hitter_form","Ezequiel Duran","Texas Rangers","Ezequiel Duran is changing the recent-performance baseline","Recent OPS 0.879; change +0.115.",59.3,0.355,"today.html",55,"cross_product_editorial_queue_v1",44,FALSE,1490,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_668984_ST","pitch_identity","Casey Legumina","Tampa Bay Rays","Casey Legumina's Sweeper: 79.9 mph, 31.0% whiffs","Pitch quality score 59.3.",59.3,0.353,"pitch-lab.html",55,"cross_product_editorial_queue_v1",686,FALSE,1491,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_621383_ST","pitch_identity","Tanner Banks","Philadelphia Phillies","Tanner Banks's Sweeper: 81.6 mph, 21.3% whiffs","Pitch quality score 58.6.",58.6,0.388,"pitch-lab.html",55,"cross_product_editorial_queue_v1",687,FALSE,1492,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656849_CH","pitch_identity","David Peterson","Chicago Cubs","David Peterson's Changeup: 85.6 mph, 22.7% whiffs","Pitch quality score 54.8.",54.8,0.557,"pitch-lab.html",55,"cross_product_editorial_queue_v1",688,FALSE,1493,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695076_CH","pitch_identity","Rhett Lowder","Cincinnati Reds","Rhett Lowder's Changeup: 86.4 mph, 21.4% whiffs","Pitch quality score 52.8.",52.8,0.648,"pitch-lab.html",55,"cross_product_editorial_queue_v1",689,FALSE,1494,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_660853_FF","pitch_identity","Enyel De Los Santos","Houston Astros","Enyel De Los Santos's Four-Seam Fastball: 95.1 mph, 17.1% whiffs","Pitch quality score 52.1.",52.1,0.683,"pitch-lab.html",55,"cross_product_editorial_queue_v1",690,FALSE,1495,"2026-08-26","2026-08-27 20:22:47 UTC"
