"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
74,24,0.324324324324324,0.362280666086951,0.345289117306154,2.80876929043434,0.585946901099406,"672640","Otto Lopez","Miami Marlins","SS",0.513888888888889,0.791820136620819,95.618837174841,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
86,22,0.255813953488372,0.35070501076357,0.304585169516551,8.16063092566705,2.3453166343409,"672695","Geraldo Perdomo","Arizona Diamondbacks","SS",0.551282051282051,2.72711236551268,101.998406350105,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.764083161870668,0.756609345059296,-0.235916838129332,-0.058979209532333,"672724","Oswald Peraza","Los Angeles Angels","1B",0.0140845070422535,-5.8979209532333,98.2130098619145,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,13,0.40625,0.446969633268817,0.439114398863858,1.30302826460213,0.645743786329285,"672724","Oswald Peraza","Los Angeles Angels","2B",0.313725490196078,2.01794933227902,106.715056319982,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.349426250417228,0.340765522914736,0.0965575025033654,0.0241393756258413,"672724","Oswald Peraza","Los Angeles Angels","3B",0.0789473684210526,0.402322927097356,98.6403099227134,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.478693413176272,0.469924514220471,-0.0426131736474557,0.0763329879135382,"672724","Oswald Peraza","Los Angeles Angels","SS",0.0277777777777778,3.81664939567691,101.274586748113,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,5,0.416666666666667,0.348315495264519,0.343047210220042,-0.820214056825771,-0.291149793985864,"672761","Wenceel Pérez","Detroit Tigers","CF",0.146341463414634,-2.42624828321553,98.8023168142438,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
59,21,0.355932203389831,0.387803197621463,0.381433011007097,1.88038865966634,0.0067877168097075,"672761","Wenceel Pérez","Detroit Tigers","RF",0.457364341085271,0.0115046047622161,102.517705866985,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.326998821297926,0.322393246999765,0.326998821297926,0.0653997642595851,"672782","Yoendrys Gómez","Minnesota Twins","P",0.0140845070422535,6.53997642595851,101.65985108489,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.291935284931517,0.290356864773006,0.583870569863033,0.242054888557772,"672820","Lenyn Sosa","Chicago White Sox","1B",0.0277777777777778,12.1027444278886,106.78773334544,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.166457948498973,0.165395360919855,0.166457948498973,0.0332915896997947,"672820","Lenyn Sosa","Chicago White Sox","2B",0.0140845070422535,3.32915896997947,102.252021200469,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.645092068777109,0.643500608577936,0.290184137554217,0.0476828351506575,"672820","Lenyn Sosa","Toronto Blue Jays","1B",0.0277777777777778,2.38414175753287,101.768094448406,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,5,0.714285714285714,0.588173473677869,0.586463146832654,-0.882785684254915,-0.201082054683109,"672820","Lenyn Sosa","Toronto Blue Jays","2B",0.0909090909090909,-2.87260078118728,95.7572248200299,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.720107166404965,0.724049487222587,-0.279892833595035,-0.0559785667190071,"672841","Carlos Vargas","Seattle Mariners","P",0.0140845070422535,-5.59785667190071,99.0752939682955,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.787575679734833,0.809147187568246,-0.637272960795502,-0.159318240198876,"672960","Kazuma Okamoto","Toronto Blue Jays","1B",0.0410958904109589,-5.31060800662919,97.3165041371429,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
49,26,0.530612244897959,0.460016649158079,0.489642567619326,-3.45918419125413,-0.645169456861426,"672960","Kazuma Okamoto","Toronto Blue Jays","3B",0.411764705882353,-1.31667236094169,92.8564368702303,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.384261125791789,0.387094530028442,-0.231477748416421,-0.0687120302442599,"673237","Yainer Diaz","Houston Astros","C",0.0277777777777778,-3.435601512213,100.018317397999,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.163577710945672,0.159144011513281,-0.672844578108656,-0.173109260796462,"673357","Luis Robert Jr","Baltimore Orioles","CF",0.0277777777777778,-8.65546303982312,94.5459797176271,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.791415244582238,0.785777788847918,-0.208584755417762,-0.114721615479769,"673357","Luis Robert Jr","Baltimore Orioles","LF",0.0140845070422535,-11.4721615479769,94.9547032967656,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
62,21,0.338709677419355,0.366248181854173,0.359878333363415,1.70738727495873,0.24414881488156,"673357","Luis Robert Jr","New York Mets","CF",0.46969696969697,0.39378841109929,107.036022778265,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.235378311133707,0.229346610606624,0.235378311133707,0.0588445777834268,"673357","Luis Robert Jr","New York Mets","LF",0.0140845070422535,5.88445777834268,102.458981652267,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,6,0.3,0.450659603394329,0.4218117605547,3.01319206788658,0.913525225756334,"673490","Ha-Seong Kim","Atlanta Braves","SS",0.222222222222222,4.56762612878167,105.215387512557,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.674841468973223,0.670020419788184,0.349682937946446,0.0699365875892892,"673513","Yuki Matsui","San Diego Padres","P",0.0277777777777778,3.49682937946446,101.421016331495,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.675014853388603,0.665508593792391,0.675014853388603,0.168753713347151,"673540","Kodai Senga","New York Mets","P",0.0140845070422535,16.8753713347151,103.860607863211,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
142,57,0.401408450704225,0.402605225429359,0.401963861355828,0.169942010969012,0.279433660102669,"673548","Seiya Suzuki","Chicago Cubs","RF",0.669811320754717,0.196784267677936,103.61537296612,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
31,6,0.193548387096774,0.375640978984512,0.325709609416644,5.64487034851986,1.40490553634347,"673962","Josh Jung","Texas Rangers","3B",0.306930693069307,4.53195334304346,105.694959537101,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.721933486389078,0.725850082201739,-0.278066513610922,-0.0556133027221844,"674003","Cody Bradford","Texas Rangers","P",0.0140845070422535,-5.56133027221844,99.0830716799745,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.60407055667888,0.595563312376022,0.60407055667888,0.15101763916972,"674073","Jack Weisenburger","New York Mets","P",0.0140845070422535,15.101763916972,103.482946575845,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.292478095527971,0.288358765943195,0.292478095527971,0.0731195238819927,"674444","Steven Cruz","Kansas City Royals","P",0.0140845070422535,7.31195238819927,101.824230999407,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.670487518782884,0.665758015073656,0.340975037565768,0.0524849909912738,"674841","Andrew Alvarez","Washington Nationals","P",0.0277777777777778,2.62424954956369,101.160083896799,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.55430502059938,0.539237863874938,1.21722008239752,0.367453678980889,"675512","Troy Melton","Detroit Tigers","P",0.0540540540540541,9.18634197452223,104.355636028603,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,1,0.166666666666667,0.301951142674954,0.292266953666985,0.811706856049727,0.341848902709553,"675660","Shane Drohan","Milwaukee Brewers","P",0.0789473684210526,5.69748171182588,103.505042689781,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.729856879537335,0.727319790006066,0.189570638612004,0.0379141277224008,"675848","Juan Mejia","Colorado Rockies","P",0.0410958904109589,1.26380425741336,100.916213509559,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.410553853351676,0.415866258833582,-0.357784586593295,-0.0844715967357318,"675961","Alika Williams","Athletics","2B",0.0540540540540541,-2.1117899183933,97.6709714541266,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,11,0.458333333333333,0.443332567591469,0.449865134624753,-0.360018377804754,-0.0263937773806379,"675961","Alika Williams","Athletics","SS",0.25531914893617,-0.109974072419324,94.8391519846354,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.688492606234191,0.678328286397611,0.753970424936763,0.154403996539111,"676083","Janson Junk","Miami Marlins","P",0.0540540540540541,3.86009991347779,102.133814437596,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.676867911355642,0.685810987384994,-0.646264177288716,-0.161566044322179,"676263","Jack Dreyer","Los Angeles Dodgers","P",0.0277777777777778,-8.07830221610895,97.9596398869981,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.5958601026123,0.601552569436935,-0.4041398973877,-0.101034974346925,"676272","Bobby Miller","Los Angeles Dodgers","P",0.0140845070422535,-10.1034974346925,98.1158899458143,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.420149897480254,0.435723167610911,-1.31940041007898,-0.507496010870058,"676282","Joey Cantillo","Cleveland Guardians","P",0.0540540540540541,-12.6874002717515,95.231087755753,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
47,18,0.382978723404255,0.323856840983499,0.350424292261309,-2.77872847377555,-1.62538428753549,"676356","Jonny DeLuca","Tampa Bay Rays","CF",0.401709401709402,-3.45826444156488,94.9082294862395,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.383126968446232,0.417882852666577,-0.616873031553768,-0.277592864199196,"676356","Jonny DeLuca","Tampa Bay Rays","LF",0.0140845070422535,-27.7592864199196,87.912829741094,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
63,29,0.46031746031746,0.415029324331915,0.445775870359989,-2.85315256708934,-0.842315879936903,"676356","Jonny DeLuca","Tampa Bay Rays","RF",0.473684210526316,-1.33700933323318,99.0824716250161,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,4,0.8,0.292136231520914,0.334352592284227,-2.53931884239543,-0.925197064290771,"676369","Nelson Velázquez","Houston Astros","LF",0.0666666666666667,-18.5039412858154,82.4089062237179,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,2,0.25,0.248265858609035,0.286414389794536,-0.013873131127718,-0.0373239202912301,"676369","Nelson Velázquez","St. Louis Cardinals","LF",0.102564102564103,-0.466549003640376,99.2257146625255,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.270144772828134,0.309893122036857,-1.1895656815156,-0.301831469079038,"676369","Nelson Velázquez","St. Louis Cardinals","RF",0.0410958904109589,-10.0610489693013,93.0989411913339,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
62,32,0.516129032258065,0.501776410003952,0.496362405915337,-0.889862579754999,-0.24399991869325,"676391","Ernie Clement","Toronto Blue Jays","2B",0.46969696969697,-0.393548255956855,99.4095973168466,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,5,0.714285714285714,0.463474557414611,0.457159294390642,-1.75567809809773,-0.2912727673947,"676391","Ernie Clement","Toronto Blue Jays","3B",0.0909090909090909,-4.16103953421,93.5037244589497,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
18,3,0.166666666666667,0.375205409487952,0.369388726154151,3.75369737078313,0.869154196213104,"676391","Ernie Clement","Toronto Blue Jays","SS",0.204545454545455,4.82863442340613,105.54061592736,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.687759063097697,0.692157023816938,-0.312240936902303,-0.0624481873804606,"676395","Robert Garcia","Texas Rangers","P",0.0140845070422535,-6.24481873804606,98.9375337602962,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.347191293358194,0.346669504821336,0.0415738800745825,0.108316339932494,"676439","Hunter Feduccia","Tampa Bay Rays","C",0.0410958904109589,3.61054466441647,102.397441743738,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.531132721196003,0.518037287568782,1.18679632717602,0.36241449633663,"676440","Tanner Bibee","Cleveland Guardians","P",0.0789473684210526,6.0402416056105,103.677838407622,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
45,28,0.622222222222222,0.568016931523064,0.585086387451311,-2.43923808146211,-0.478821702800561,"676475","Alec Burleson","St. Louis Cardinals","1B",0.391304347826087,-1.06404822844569,99.9516249802317,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.751169418372111,0.754674202130594,-0.248830581627889,-0.0497661163255778,"676477","Garrett Whitlock","Boston Red Sox","P",0.0140845070422535,-4.97661163255778,99.2075781474103,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.657400007201582,0.662225611270031,-0.342599992798418,-0.0685199985596836,"676510","Nolan Hoffman","Kansas City Royals","P",0.0140845070422535,-6.85199985596836,98.8082442679514,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.770586603527597,0.773817886655916,-0.229413396472403,-0.0458826792944806,"676534","Calvin Faucher","Miami Marlins","P",0.0140845070422535,-4.58826792944806,99.2902697179291,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,0,0,0.32509283343552,0.309157987933647,1.30037133374208,0.473679129938415,"676551","Brewer Hicklen","Atlanta Braves","LF",0.0540540540540541,11.8419782484604,109.863306274595,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,3,0.333333333333333,0.349042118738526,0.333473175728746,0.141379068646738,0.0749300144896847,"676551","Brewer Hicklen","Atlanta Braves","RF",0.113924050632911,0.832555716552052,102.295583093892,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.528962954521117,0.492978301128398,0.0579259090422349,0.0144814772605587,"676609","José Caballero","New York Yankees","2B",0.0277777777777778,0.724073863027937,100.849008064919,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,3,0.230769230769231,0.432291650719135,0.393611733202772,2.61979145934875,0.651222910676421,"676609","José Caballero","New York Yankees","3B",0.156626506024096,5.00940700520324,104.75998335999,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.367140344025081,0.327421580249161,-0.632859655974919,-0.15821491399373,"676609","José Caballero","New York Yankees","CF",0.0140845070422535,-15.821491399373,92.0760999966929,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,2,0.25,0.252626872707832,0.224250428455353,0.0210149816626532,-0.151281414202782,"676609","José Caballero","New York Yankees","LF",0.102564102564103,-1.89101767753478,97.5637431861117,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,4,0.571428571428571,0.460566454648031,0.421176503008289,-0.776034817463783,-0.21527715890717,"676609","José Caballero","New York Yankees","RF",0.0909090909090909,-3.07538798438814,97.6328863038947,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,5,0.25,0.43828303811059,0.400784260686072,3.7656607622118,0.885341598907455,"676609","José Caballero","New York Yankees","SS",0.222222222222222,4.42670799453728,104.91321818856,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,5,1,0.611900179190231,0.637441520553008,-1.94049910404885,-0.468164570901045,"676617","Riley O'Brien","St. Louis Cardinals","P",0.0666666666666667,-9.36329141802091,96.2437985153423,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.750026343774361,0.753547233683635,-0.249973656225639,-0.0499947312451279,"676620","Blake Weiman","Los Angeles Angels","P",0.0140845070422535,-4.99947312451279,99.2027101589274,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
51,21,0.411764705882353,0.37517980215764,0.387577119916494,-1.86583008996037,-1.24141471913974,"676694","Jake Meyers","Houston Astros","CF",0.421487603305785,-2.43414650811713,97.9430456448699,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
21,17,0.80952380952381,0.582840304469441,0.620410437861395,-4.76035360614173,-1.25069553334657,"676724","Jared Young","New York Mets","1B",0.230769230769231,-5.95569301593605,92.6806310514664,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,1,0.2,0.278278388542876,0.314590544130167,0.391391942714378,0.379318365326908,"676724","Jared Young","New York Mets","LF",0.0666666666666667,7.58636730653815,106.950714398942,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.571113616827469,0.619281394526507,-0.428886383172531,-0.107221595793133,"676724","Jared Young","New York Mets","RF",0.0140845070422535,-10.7221595793133,95.6657770388381,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.711537943863184,0.715600968414927,-0.288462056136816,-0.0576924112273632,"676742","Cam Sanders","Pittsburgh Pirates","P",0.0140845070422535,-5.76924112273632,99.0388003949773,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
