"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
663969,"Tyler Phillips","Miami Marlins","R","2026-03-29","2026-07-21",344,304,74,51,12,2,9,36,0,2,58,0,117,245,105,20,115,57,65,8,109,89.1040816326531,9.8734693877551,-2.26267417775077,344,0.243421052631579,0.327485380116959,0.384868421052632,0.712353801169591,0.141447368421053,0.168604651162791,0.104651162790698,0.428571428571429,0.0816326530612245,0.469387755102041,0.23265306122449,0.26530612244898,0.444897959183673,0.31359649122807,-0.00657754121439179,0.775,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.3,300,"descriptive_run_prevention_not_award_prediction"
622491,"Luis Castillo","Seattle Mariners","R","2026-03-31","2026-07-21",419,375,96,60,20,2,14,30,0,5,84,4,162,297,122,27,116,75,83,23,120,88.7602693602694,16.0639730639731,12.3828558583297,419,0.256,0.316425120772947,0.432,0.748425120772947,0.176,0.200477326968974,0.0715990453460621,0.410774410774411,0.0909090909090909,0.390572390572391,0.252525252525253,0.279461279461279,0.404040404040404,0.321642512077295,0.0295533552704767,0.807,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.1,301,"descriptive_run_prevention_not_award_prediction"
668390,"Cole Winn","Texas Rangers","R","2026-03-28","2026-07-24",152,139,36,23,6,2,5,10,1,1,35,1,61,106,46,5,36,31,34,5,50,87.6301886792453,11.811320754717,0.993295991376255,152,0.258992805755396,0.311258278145695,0.438848920863309,0.750107199009005,0.179856115107914,0.230263157894737,0.0657894736842105,0.433962264150943,0.0471698113207547,0.339622641509434,0.292452830188679,0.320754716981132,0.471698113207547,0.318533333333333,0.00653484204852799,0.603,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.1,301,"descriptive_run_prevention_not_award_prediction"
702021,"Will Dion","Cleveland Guardians","L","2026-05-26","2026-07-25",78,74,23,17,3,0,3,3,0,1,24,0,35,50,16,1,19,17,12,2,26,87.592,10.62,4.42647436599614,78,0.310810810810811,0.346153846153846,0.472972972972973,0.819126819126819,0.162162162162162,0.307692307692308,0.0384615384615385,0.32,0.02,0.38,0.34,0.24,0.52,0.352564102564103,0.0567496713589249,0.438,0.5,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.1,301,"descriptive_run_prevention_not_award_prediction"
701719,"Tyler Samaniego","Boston Red Sox","L","2026-04-08","2026-06-02",90,77,22,19,2,0,1,8,0,2,17,1,27,63,23,2,31,15,13,4,27,85.7809523809524,8.14285714285714,-0.635287361300183,90,0.285714285714286,0.363636363636364,0.350649350649351,0.714285714285714,0.064935064935065,0.188888888888889,0.0888888888888889,0.365079365079365,0.0317460317460317,0.492063492063492,0.238095238095238,0.206349206349206,0.428571428571429,0.320113636363636,-0.00705874845889092,0.474,0.558,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43,304,"descriptive_run_prevention_not_award_prediction"
642547,"Freddy Peralta","New York Mets","R","2026-03-26","2026-07-20",492,437,113,67,28,1,17,46,0,5,110,2,194,331,128,19,139,77,87,28,146,87.1184290030211,15.404833836858,6.67750081538465,492,0.258581235697941,0.33469387755102,0.443935926773455,0.778629804324476,0.185354691075515,0.223577235772358,0.0934959349593496,0.386706948640483,0.0574018126888218,0.419939577039275,0.232628398791541,0.262839879154079,0.441087613293051,0.336224489795918,0.0135721561288306,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.7,305,"descriptive_run_prevention_not_award_prediction"
663947,"Tyler Holton","Detroit Tigers","L","2026-03-26","2026-07-25",199,185,51,37,8,1,5,10,0,3,37,0,76,148,57,7,72,40,26,10,75,87.5918367346939,10.312925170068,-2.01259926350052,199,0.275675675675676,0.323232323232323,0.410810810810811,0.734043134043134,0.135135135135135,0.185929648241206,0.050251256281407,0.385135135135135,0.0472972972972973,0.486486486486487,0.27027027027027,0.175675675675676,0.506756756756757,0.318939393939394,-0.0101135641381935,0.666,0.747,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.7,305,"descriptive_run_prevention_not_award_prediction"
695611,"Gage Jump","Athletics","L","2026-05-27","2026-07-22",246,219,60,38,15,0,7,20,0,3,61,4,96,160,69,9,65,44,43,8,70,90.31125,15.38125,0.334830871789256,246,0.273972602739726,0.33739837398374,0.438356164383562,0.775754538367301,0.164383561643836,0.247967479674797,0.0813008130081301,0.43125,0.05625,0.40625,0.275,0.26875,0.4375,0.333617886178862,0.00136110110483438,0.711,0.762,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.6,307,"descriptive_run_prevention_not_award_prediction"
702070,"Noah Cameron","Kansas City Royals","L","2026-04-01","2026-07-24",473,426,115,72,27,2,14,37,1,2,100,5,188,334,133,32,126,101,87,20,163,88.53003003003,14.0960960960961,13.0825717939463,473,0.269953051643192,0.327659574468085,0.44131455399061,0.768974128458695,0.171361502347418,0.211416490486258,0.0782241014799154,0.398203592814371,0.0958083832335329,0.377245508982036,0.302395209580838,0.260479041916168,0.488023952095808,0.329168443496802,0.0276587141521063,0.825,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.5,308,"descriptive_run_prevention_not_award_prediction"
622663,"Luis Severino","Athletics","R","2026-03-27","2026-05-30",272,237,61,40,10,2,9,31,0,2,65,0,102,173,67,14,78,41,46,8,71,88.0872832369942,11.150289017341,2.42967996776252,272,0.257383966244726,0.348148148148148,0.430379746835443,0.778527894983591,0.172995780590717,0.238970588235294,0.113970588235294,0.38728323699422,0.0809248554913295,0.450867052023121,0.236994219653179,0.265895953757225,0.410404624277457,0.339407407407407,0.00893264694030338,0.731,0.776,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.5,308,"descriptive_run_prevention_not_award_prediction"
615698,"Cal Quantrill","Texas Rangers","R","2026-04-16","2026-07-22",229,207,53,38,7,0,8,16,0,5,32,1,84,176,60,15,65,42,53,16,63,87.1386363636364,18.4602272727273,0.635852423663636,229,0.256038647342995,0.323144104803493,0.405797101449275,0.728941206252769,0.14975845410628,0.139737991266376,0.0698689956331878,0.340909090909091,0.0852272727272727,0.369318181818182,0.238636363636364,0.301136363636364,0.357954545454545,0.318078602620087,0.00277664813826915,0.696,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",42.4,310,"descriptive_run_prevention_not_award_prediction"
656605,"Mitch Keller","Pittsburgh Pirates","R","2026-03-28","2026-07-22",464,417,105,67,23,2,13,37,0,8,83,2,171,336,141,23,127,102,86,21,135,89.0767164179104,14.0865671641791,10.1863027133284,464,0.251798561151079,0.323275862068966,0.410071942446043,0.733347804515009,0.158273381294964,0.178879310344828,0.0797413793103448,0.419642857142857,0.068452380952381,0.37797619047619,0.303571428571429,0.255952380952381,0.401785714285714,0.319008620689655,0.0219532386063112,0.823,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.9,311,"descriptive_run_prevention_not_award_prediction"
621111,"Walker Buehler","San Diego Padres","R","2026-03-31","2026-07-21",412,369,95,63,17,3,12,39,1,4,84,0,154,284,117,23,128,72,69,15,138,90.231338028169,12.1267605633803,8.04581558821633,412,0.257452574525745,0.33495145631068,0.417344173441734,0.752295629752414,0.159891598915989,0.203883495145631,0.0946601941747573,0.411971830985915,0.0809859154929577,0.450704225352113,0.253521126760563,0.242957746478873,0.485915492957746,0.32705596107056,0.0195286786121756,0.805,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.8,312,"descriptive_run_prevention_not_award_prediction"
675911,"Spencer Strider","Atlanta Braves","R","2026-05-03","2026-06-12",166,143,33,14,9,1,9,20,0,1,46,2,71,98,36,10,29,22,37,10,37,88.5204081632653,21.5918367346939,3.06187471076443,166,0.230769230769231,0.325301204819277,0.496503496503497,0.821804701322774,0.265734265734266,0.27710843373494,0.120481927710843,0.36734693877551,0.102040816326531,0.295918367346939,0.224489795918367,0.377551020408163,0.377551020408163,0.347289156626506,0.018445028378099,0.624,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.8,312,"descriptive_run_prevention_not_award_prediction"
666142,"Cole Ragans","Kansas City Royals","L","2026-03-27","2026-05-06",152,128,27,12,5,0,10,23,0,0,45,1,62,83,33,12,29,16,31,7,40,89.0843373493976,19.4939759036145,1.90674950474843,152,0.2109375,0.328947368421053,0.484375,0.813322368421053,0.2734375,0.296052631578947,0.151315789473684,0.397590361445783,0.144578313253012,0.349397590361446,0.192771084337349,0.373493975903614,0.481927710843373,0.346907894736842,0.0125444046365028,0.603,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.6,314,"descriptive_run_prevention_not_award_prediction"
685126,"Brandon Eisert","Pittsburgh Pirates","L","2026-04-12","2026-07-25",141,127,33,17,10,0,6,12,0,0,38,0,61,91,35,7,37,23,29,2,42,88.0527472527473,13.1978021978022,4.74395280170829,141,0.259842519685039,0.323741007194245,0.480314960629921,0.804055967824166,0.220472440944882,0.269503546099291,0.0851063829787234,0.384615384615385,0.0769230769230769,0.406593406593407,0.252747252747253,0.318681318681319,0.461538461538462,0.343165467625899,0.0336450553312645,0.585,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.5,315,"descriptive_run_prevention_not_award_prediction"
688883,"Peyton Pallette","Cleveland Guardians","R","2026-03-28","2026-05-23",97,78,17,11,4,0,2,16,0,3,22,0,27,56,24,3,20,18,10,8,22,89.5321428571429,16.1071428571429,2.36880681596869,97,0.217948717948718,0.371134020618557,0.346153846153846,0.717287866772403,0.128205128205128,0.22680412371134,0.164948453608247,0.428571428571429,0.0535714285714286,0.357142857142857,0.321428571428571,0.178571428571429,0.392857142857143,0.328453608247423,0.0244206888244195,0.492,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.5,315,"descriptive_run_prevention_not_award_prediction"
694297,"Brandon Pfaadt","Arizona Diamondbacks","R","2026-04-01","2026-07-23",280,253,66,44,13,1,8,20,0,4,45,3,105,211,80,19,109,39,42,21,108,88.8668246445498,9.90521327014218,3.6671942184511,280,0.260869565217391,0.321428571428571,0.41501976284585,0.736448334274421,0.154150197628458,0.160714285714286,0.0714285714285714,0.37914691943128,0.0900473933649289,0.516587677725118,0.184834123222749,0.199052132701422,0.511848341232227,0.318428571428571,0.0130971222087539,0.737,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.4,317,"descriptive_run_prevention_not_award_prediction"
607455,"Anthony Banda","Minnesota Twins","L","2026-03-28","2026-06-28",157,133,31,15,13,0,3,15,1,8,33,0,53,100,39,8,41,22,32,5,39,88.4272727272727,15.5151515151515,5.23974900159939,157,0.233082706766917,0.346153846153846,0.398496240601504,0.74465008675535,0.165413533834586,0.210191082802548,0.0955414012738854,0.39,0.08,0.41,0.22,0.32,0.39,0.327548387096774,0.0333741974624165,0.611,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.4,317,"descriptive_run_prevention_not_award_prediction"
689520,"Cody Laweryson","Minnesota Twins","R","2026-04-01","2026-07-01",78,66,15,9,3,0,3,8,0,2,18,2,27,50,25,4,20,15,11,4,22,92.4428571428572,14.1836734693878,1.04123964849001,78,0.227272727272727,0.320512820512821,0.409090909090909,0.72960372960373,0.181818181818182,0.230769230769231,0.102564102564103,0.5,0.08,0.4,0.3,0.22,0.44,0.315769230769231,0.0133492262626924,0.438,0.5,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.4,317,"descriptive_run_prevention_not_award_prediction"
687075,"Brandon Sproat","Milwaukee Brewers","R","2026-03-29","2026-07-21",375,321,77,46,15,0,16,43,0,9,91,0,140,230,95,22,98,55,64,13,100,89.4399103139014,13.2735426008969,3.47858546694269,375,0.2398753894081,0.345844504021448,0.43613707165109,0.781981575672538,0.196261682242991,0.242666666666667,0.114666666666667,0.41304347826087,0.0956521739130435,0.426086956521739,0.239130434782609,0.278260869565217,0.434782608695652,0.341528150134048,0.00927622791184717,0.789,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.3,320,"descriptive_run_prevention_not_award_prediction"
686580,"Justin Slaten","Boston Red Sox","R","2026-03-26","2026-07-22",109,101,30,21,5,0,4,6,0,0,33,0,47,70,29,4,27,20,21,2,29,87.5214285714286,9.9,1.76290339897227,109,0.297029702970297,0.336448598130841,0.465346534653465,0.801795132784306,0.168316831683168,0.302752293577982,0.055045871559633,0.414285714285714,0.0571428571428571,0.385714285714286,0.285714285714286,0.3,0.414285714285714,0.344485981308411,0.0161734256786447,0.522,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.3,320,"descriptive_run_prevention_not_award_prediction"
665660,"Elvis Alvarado","Athletics","R","2026-03-28","2026-07-24",123,108,24,10,7,0,7,13,0,1,36,1,52,73,38,12,30,9,34,0,31,91.1780821917808,12.986301369863,2.64839349635286,123,0.222222222222222,0.308943089430894,0.481481481481481,0.790424570912376,0.259259259259259,0.292682926829268,0.105691056910569,0.520547945205479,0.164383561643836,0.410958904109589,0.123287671232877,0.465753424657534,0.424657534246575,0.335284552845528,0.0215316544418932,0.552,0.593,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",41.1,322,"descriptive_run_prevention_not_award_prediction"
641816,"Tyler Mahle","San Francisco Giants","R","2026-03-28","2026-07-21",360,319,87,58,14,2,13,33,0,1,77,4,144,248,89,19,107,55,70,16,114,88.7231707317073,13.4105691056911,6.25945389120062,360,0.272727272727273,0.338935574229692,0.45141065830721,0.790346232536902,0.178683385579937,0.213888888888889,0.0916666666666667,0.358870967741935,0.0766129032258065,0.431451612903226,0.221774193548387,0.282258064516129,0.459677419354839,0.339327731092437,0.0173873719200017,0.783,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.9,323,"descriptive_run_prevention_not_award_prediction"
670036,"Matt Festa","Cleveland Guardians","R","2026-03-29","2026-07-24",195,176,48,29,13,0,6,13,0,4,47,2,79,129,52,12,43,38,30,18,60,87.9046511627907,20.4496124031008,2.40542758042458,195,0.272727272727273,0.333333333333333,0.448863636363636,0.78219696969697,0.176136363636364,0.241025641025641,0.0666666666666667,0.403100775193798,0.0930232558139535,0.333333333333333,0.294573643410853,0.232558139534884,0.465116279069767,0.336153846153846,0.0123355260534594,0.661,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.8,324,"descriptive_run_prevention_not_award_prediction"
640455,"Sean Manaea","New York Mets","L","2026-03-29","2026-07-24",380,337,88,52,20,4,12,28,0,9,84,4,152,256,103,21,103,66,71,16,122,87.6945098039216,14.1529411764706,11.8135930398706,380,0.261127596439169,0.330687830687831,0.451038575667656,0.781726406355487,0.189910979228487,0.221052631578947,0.0736842105263158,0.40234375,0.08203125,0.40234375,0.2578125,0.27734375,0.4765625,0.335238095238095,0.0310884027365016,0.792,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.7,325,"descriptive_run_prevention_not_award_prediction"
656638,"Alex Lange","Kansas City Royals","R","2026-03-27","2026-07-25",189,160,40,26,9,1,4,23,0,5,43,1,63,117,49,12,51,33,31,2,58,89.5547008547009,9.41025641025641,10.682353992535,189,0.25,0.35978835978836,0.39375,0.75353835978836,0.14375,0.227513227513228,0.121693121693122,0.418803418803419,0.102564102564103,0.435897435897436,0.282051282051282,0.264957264957265,0.495726495726496,0.333915343915344,0.0565203914948942,0.654,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.5,326,"descriptive_run_prevention_not_award_prediction"
573124,"Taylor Rogers","Minnesota Twins","L","2026-03-26","2026-07-25",173,152,44,31,9,1,3,15,0,2,33,2,64,122,33,8,43,33,39,7,55,83.4909836065574,14.516393442623,2.07304223394006,173,0.289473684210526,0.35672514619883,0.421052631578947,0.777777777777778,0.131578947368421,0.190751445086705,0.0867052023121387,0.270491803278689,0.0655737704918033,0.352459016393443,0.270491803278689,0.319672131147541,0.450819672131148,0.33812865497076,0.0119829030863587,0.634,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.3,327,"descriptive_run_prevention_not_award_prediction"
677955,"Jaden Hill","Colorado Rockies","R","2026-03-28","2026-06-20",125,105,27,19,4,2,2,15,0,3,28,1,41,78,31,4,34,19,19,6,34,88.7410256410256,14.4487179487179,1.31619127808525,125,0.257142857142857,0.362903225806452,0.39047619047619,0.753379416282642,0.133333333333333,0.224,0.12,0.397435897435897,0.0512820512820513,0.435897435897436,0.243589743589744,0.243589743589744,0.435897435897436,0.333306451612903,0.010529530224682,0.556,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.2,328,"descriptive_run_prevention_not_award_prediction"
695239,"Robby Ahlstrom","Texas Rangers","L","2026-06-03","2026-07-25",81,73,20,15,2,1,2,7,0,0,15,0,30,57,18,2,28,13,13,3,22,84.0631578947368,11.719298245614,1.84100226060621,81,0.273972602739726,0.3375,0.410958904109589,0.748458904109589,0.136986301369863,0.185185185185185,0.0864197530864197,0.315789473684211,0.0350877192982456,0.491228070175439,0.228070175438596,0.228070175438596,0.385964912280702,0.326125,0.022728422970447,0.448,0.533,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",40.1,329,"descriptive_run_prevention_not_award_prediction"
