"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"678868","Eddy Yean","WSN","NL",25,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"678906","Kai-Wei Teng","HOU","AL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"679883","Luinder Avila","KCR","AL",24,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680570","Grayson Rodriguez","LAA","AL",26,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680689","Lyon Richardson","CIN","NL",26,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680694","Kyle Bradish","BAL","AL",29,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680702","Joey Gerber","NYM","NL",29,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680723","Drew Rom","MIL","NL",26,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680742","Jonathan Bowlan","PHI","NL",29,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680755","Braydon Fisher","TOR","AL",25,"P",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680767","Victor Vodnik","COL","NL",26,"P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680802","Ryan Weiss","HOU","AL",29,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681084","Tanner Andrews","TOR","AL",30,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681168","Luis Curvelo","TEX","AL",25,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681347","Mike Burrows","HOU","AL",26,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681402","Gus Varland","WSN","NL",29,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681517","Kyle Leahy","STL","NL",29,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681676","Ryan Fernandez","STL","NL",28,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681751","Lazaro Estrada","TOR","AL",27,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681799","Ethan Roberts","CHC","NL",28,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681806","Andrew Wantz","TBR","AL",30,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681810","Austin Warren","NYM","NL",30,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681867","Cooper Criswell","SEA","AL",29,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681870","Erik Sabrowski","CLE","AL",28,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681892","Kody Funderburk","MIN","AL",29,"P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681895","Evan Sisk","PIT","NL",29,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681911","Alex Vesia","LAD","NL",30,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682052","Jacob Lopez","ATH","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682120","Tim Herrin","CLE","AL",29,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682274","Yaramil Hiraldo","BAL","AL",30,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682445","Domingo Gonzalez","SEA","AL",26,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682608","Peyton Gray","TEX","AL",31,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682610","Roddery Mu<U+00F1>oz","HOU","AL",26,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682842","Abner Uribe","MIL","NL",26,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683232","Nick Mears","KCR","AL",29,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"663903","Brady Singer","CIN","NL",29,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"656876","Drew Rasmussen","TBR","AL",30,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666745","Jhony Brito","SDP","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666171","Ryan Zeferjahn","LAA","AL",28,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"668970","Gavin Hollowell","CHC","NL",28,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669923","George Kirby","SEA","AL",28,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682227","Brandon Williamson","CIN","NL",28,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686678","Chase Solesky","TBR","AL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686747","Joe La Sorsa","BOS","AL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687606","Paxton Schultz","WSN","NL",28,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"663362","Matt Waldron","SDP","NL",29,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669620","Brady Basso","ATH","AL",28,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671111","Sammy Peralta","COL","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671936","Adam Macko","TOR","AL",25,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"675540","Xzavion Curry","NYM","NL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682825","Luis Mey","CIN","NL",25,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682982","Daniel Espino","CLE","AL",25,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683769","Hunter Gaddis","CLE","AL",28,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686580","Justin Slaten","BOS","AL",28,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687330","Kevin Kelly","TBR","AL",28,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666374","Matt Brash","SEA","AL",28,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"689296","Anthony Nunez","BAL","AL",24,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671162","Connor Thomas","ATL","NL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686613","Hunter Brown","HOU","AL",27,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687911","Bryan King","HOU","AL",29,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666974","Yennier Cano","BAL","AL",32,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"677053","Andrew Nardi","MIA","NL",27,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"681006","Josh Simpson","SEA","AL",28,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686751","Seth Johnson","PHI","NL",27,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"689225","Beau Brieske","DET","AL",28,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669467","Andre Pallante","STL","NL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680604","Blas Casta<U+00F1>o","COL","NL",27,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669704","Kade Strowd","ARI","NL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"668873","Caleb Kilian","SFG","NL",29,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669684","Chris Murphy","CHW","AL",28,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671131","Jackson Rutledge","WSN","NL",27,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687941","Alec Gamboa","BOS","AL",29,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"663947","Tyler Holton","DET","AL",30,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687377","Orlando Ribalta","WSN","NL",28,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669062","Erik Miller","SFG","NL",28,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669194","Ryne Nelson","ARI","NL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683155","Joey Estes","ATH","AL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"685801","Hunter Bigge","TBR","AL",28,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686753","Drey Jameson","ARI","NL",28,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"688497","Taylor Rashi","ARI","NL",30,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686560","Gavin Collyer","TEX","AL",25,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666157","Nick Lodolo","CIN","NL",28,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687239","Ben Peoples","TEX","AL",25,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"666201","Alek Manoah","LAA","AL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"689520","Cody Laweryson","MIN","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687473","Ryan Gusto","MIA","NL",27,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691951","Sam Aldegheri","LAA","AL",24,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686790","Trevor McDonald","SFG","NL",25,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683409","Angel Chivilli","NYY","AL",23,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683618","Edgardo Henriquez","LAD","NL",24,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683627","Anthony Molina","ATL","NL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683742","Jose Franco","CIN","NL",25,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686228","Juan Burgos","ARI","NL",26,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691548","Rolddy Mu<U+00F1>oz","ATL","NL",26,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"676979","Garrett Crochet","BOS","AL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"672282","Reid Detmers","LAA","AL",26,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"676106","Emerson Hancock","SEA","AL",27,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694363","Jared Shuster","STL","NL",27,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"676917","Cade Cavalli","WSN","NL",27,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"676974","Max Meyer","MIA","NL",27,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"677961","Cole Wilcox","SEA","AL",26,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"668831","Garrett Stallings","MIL","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"689017","Landon Knack","LAD","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690925","Clayton Beeter","WSN","NL",27,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"675911","Spencer Strider","ATL","NL",27,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"677944","Slade Cecconi","CLE","AL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669165","Kyle Hurt","LAD","NL",28,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"657649","Jared Koenig","MIL","NL",32,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"668933","Graham Ashcraft","CIN","NL",28,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669298","TJ Shook","COL","NL",28,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669310","CJ Van Eyk","TOR","AL",27,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669371","Cole Henry","WSN","NL",26,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"669387","Carmen Mlodzinski","PIT","NL",27,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"670183","Garrett Acton","MIN","AL",28,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671106","Logan Allen","CLE","AL",27,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671109","Jake Eder","LAD","NL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"676105","Jeff Criswell","COL","NL",27,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"679358","Eric Orze","MIN","AL",28,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"680730","Mitchell Parker","WSN","NL",26,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683175","Connor Phillips","CIN","NL",25,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"685005","Christian Roa","HOU","AL",27,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"685112","Zach McCambley","CIN","NL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"685299","Tanner Gordon","COL","NL",28,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686610","Ken Waldichuk","WSN","NL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686799","Jack Kochanowicz","LAA","AL",25,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686973","Louis Varland","TOR","AL",28,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"686993","Justin Sterner","ATH","AL",29,"P",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687396","Brent Headrick","NYY","AL",28,"P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687765","Mitch Spence","KCR","AL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"689546","Nick Davila","SEA","AL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690953","Mick Abel","MIN","AL",24,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690978","Dax Fulton","MIA","NL",24,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690986","Kyle Harrison","MIL","NL",24,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691587","Eury P<U+00E9>rez","MIA","NL",23,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"693312","Kyle Nicolas","CIN","NL",27,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"693821","Bryce Elder","ATL","NL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694297","Brandon Pfaadt","ARI","NL",27,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694350","Zach Brzykcy","MIA","NL",26,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694361","Will Klein","LAD","NL",26,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"675660","Shane Drohan","MIL","NL",27,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687064","Brandon Young","BAL","AL",27,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"670245","Ryan Watson","BOS","AL",28,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683003","Jared Jones","PIT","NL",24,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
