"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"815083","Mitch Farris","LAA","AL",25,"L",24,0,0,3,1,45.1,136,195,4.1691,1.5221,4.8188,4.1721,46,21,0.2359,0.1077,0.1282,-0.1714,-0.4361,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682825","Luis Mey","CIN","NL",25,"R",7,0,0,0,0,8.2,26,46,7.2692,1.9615,7.3674,5.4226,14,10,0.3043,0.2174,0.087,-0.1738,-0.4205,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683742","Jose Franco","CIN","NL",25,"R",10,0,1,0,0,20.1,61,93,4.4262,1.7213,5.9015,6.0822,15,16,0.1613,0.172,-0.0108,-0.1765,0.3966,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676130","José Buttó","SFG","NL",28,"R",3,0,0,0,0,2,6,16,22.5,5,17.0982,7.1465,5,4,0.3125,0.25,0.0625,-0.1773,-0.1414,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681799","Ethan Roberts","CHC","NL",28,"R",23,0,0,2,0,25.2,77,110,4.2078,1.4026,5.28,5.3045,17,14,0.1545,0.1273,0.0273,-0.1797,-0.7118,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664849","Danny Young","ATL","NL",32,"L",12,1,0,1,0,8.2,26,38,2.0769,1.6154,5.8674,5.7743,8,8,0.2105,0.2105,0,-0.186,0.251,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684320","Yariel Rodríguez","TOR","AL",29,"R",10,0,0,1,0,9.1,28,45,7.7143,2.0357,7.1696,6.5068,6,7,0.1333,0.1556,-0.0222,-0.1874,-0.5706,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694851","Andrew Hoffmann","ARI","NL",26,"R",8,0,1,0,0,11.2,35,59,7.7143,2.0571,6.6982,5.3149,12,8,0.2034,0.1356,0.0678,-0.1891,-0.1388,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680689","Lyon Richardson","CIN","NL",26,"R",2,1,0,1,0,1.2,5,10,27,2.4,20.4982,7.6416,3,2,0.3,0.2,0.1,-0.1912,-0.3287,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676105","Jeff Criswell","COL","NL",27,"R",3,0,0,0,0,4,12,18,4.5,1.75,10.3482,5.7534,3,3,0.1667,0.1667,0,-0.1958,0.0932,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700669","Gordon Graceffo","STL","NL",26,"R",45,0,6,1,1,54.1,163,218,3.1472,1.1411,4.589,5.188,34,26,0.156,0.1193,0.0367,-0.1961,1.1303,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678020","Seth Halvorsen","COL","NL",26,"R",21,0,0,1,0,19,57,96,4.7368,1.9474,5.7298,5.2013,17,15,0.1771,0.1562,0.0208,-0.1968,-0.3109,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608337","Lucas Giolito","SDP","NL",31,"R",7,5,2,3,0,29.2,89,138,5.1573,1.8539,6.0645,6.3667,18,23,0.1304,0.1667,-0.0362,-0.1997,-0.3097,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691946","George Klassen","LAA","AL",24,"R",2,2,0,1,0,4.2,14,32,11.5714,3.6429,9.7411,7.9351,6,10,0.1875,0.3125,-0.125,-0.2025,-0.4431,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642546","Jonathan Hernández","LAD","NL",29,"R",12,0,0,0,0,17.2,53,83,8.1509,1.7547,6.3812,5.2495,15,12,0.1807,0.1446,0.0361,-0.2047,-0.4015,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"692030","Jose Corniell","TEX","AL",23,"R",2,0,0,1,0,4.1,13,28,20.7692,3.4615,10.0213,7.5385,4,4,0.1429,0.1429,0,-0.2063,-0.3381,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669947","Jesse Scholtens","TBR","AL",32,"R",9,2,5,3,0,37.2,113,164,3.823,1.2743,5.3814,4.6435,30,11,0.1829,0.0671,0.1159,-0.2145,-0.6411,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676568","Ricky Vanasco","DET","AL",27,"R",5,0,0,1,0,6.1,19,40,15.6316,3.1579,8.7824,8.2869,4,6,0.1,0.15,-0.05,-0.2184,-0.6087,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656686","Corbin Martin","CHC","NL",30,"R",7,0,0,0,1,5,15,25,10.8,2,9.6982,7.2416,4,5,0.16,0.2,-0.04,-0.2284,-0.5593,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696147","Sam Bachman","LAA","AL",26,"R",40,0,1,2,1,45.1,136,196,4.1691,1.3235,4.7085,4.3327,46,26,0.2347,0.1327,0.102,-0.2294,1.1435,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680570","Grayson Rodriguez","LAA","AL",26,"R",10,10,3,3,0,44,132,208,7.9773,1.75,5.8255,5.2101,36,21,0.1731,0.101,0.0721,-0.2297,-1.0907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663423","Trent Thornton","CHC","NL",32,"R",30,0,3,4,3,32.2,98,127,3.0306,1.102,4.8737,4.8682,15,11,0.1181,0.0866,0.0315,-0.2313,0.4744,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621383","Tanner Banks","PHI","NL",34,"L",28,1,0,4,0,29,87,146,7.1379,2,5.3741,4.6012,32,13,0.2192,0.089,0.1301,-0.2313,-1.094,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676910","Matt Seelinger","NYM","NL",31,"R",1,0,0,1,0,2,6,15,31.5,4.5,13.5982,10.1465,2,4,0.1333,0.2667,-0.1333,-0.2314,-0.4882,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656457","Tyler Gilbert","CHW","AL",32,"L",4,1,0,0,0,3.2,11,22,17.1818,3,11.8255,7.6443,3,4,0.1364,0.1818,-0.0455,-0.2322,-0.188,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"455119","Chris Martin","TEX","AL",40,"R",16,0,1,1,0,14,42,66,9,1.9286,6.1696,4.5238,9,2,0.1364,0.0303,0.1061,-0.2345,-1.2185,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669854","Ronel Blanco","HOU","AL",32,"R",2,2,0,1,0,10,30,41,8.1,1.2,7.6982,4.3272,12,6,0.2927,0.1463,0.1463,-0.2356,-0.4869,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666126","Carlos Cortes","ATH","AL",29,"B",6,0,0,0,0,6,18,33,10.5,2.6667,11.7649,8.3131,1,5,0.0303,0.1515,-0.1212,-0.2363,4e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701552","Andre Granillo","WSN","NL",26,"R",8,0,0,0,0,9.1,28,50,9.6429,2.25,8.1339,8.2876,3,8,0.06,0.16,-0.1,-0.2371,-0.2958,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683352","Mitch Bratt","ARI","NL",22,"L",5,5,0,1,0,20.2,62,98,5.2258,1.8387,6.7756,6.7669,12,15,0.1224,0.1531,-0.0306,-0.241,-0.3605,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695445","Chase Lee","TOR","AL",27,"R",3,0,0,0,0,3.1,10,15,8.1,1.8,13.8982,8.3844,1,4,0.0667,0.2667,-0.2,-0.2426,-0.1804,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663485","Cole Sands","MIN","AL",28,"R",13,0,1,1,1,12,36,56,8.25,1.6667,6.0149,4.797,11,5,0.1964,0.0893,0.1071,-0.2437,-0.2338,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689017","Landon Knack","LAD","NL",28,"R",2,0,0,0,0,5,15,24,9,1.6,13.6982,6.0416,4,2,0.1667,0.0833,0.0833,-0.2446,-0.0466,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702275","JR Ritchie","ATL","NL",23,"R",13,7,1,2,1,54,162,236,4.5,1.4074,5.5056,4.8631,49,33,0.2076,0.1398,0.0678,-0.2465,-0.3021,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687765","Mitch Spence","KCR","AL",28,"R",3,1,0,2,0,9.1,28,56,21.2143,3,8.8839,6.8282,6,9,0.1071,0.1607,-0.0536,-0.2507,-0.7976,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607200","Erick Fedde","CHW","AL",33,"R",22,12,6,6,0,102.1,307,442,4.1336,1.3681,5.336,4.7166,74,36,0.1674,0.0814,0.086,-0.251,-0.8445,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641755","Tyler Kinley","ATL","NL",35,"R",44,0,6,4,0,38.1,115,158,4.2261,1.2522,5.1591,4.4738,38,16,0.2405,0.1013,0.1392,-0.2525,0.9698,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"814305","Yunior Tur","ATH","AL",26,"R",2,0,0,0,0,2.2,8,24,47.25,6,19.9732,11.0637,3,4,0.125,0.1667,-0.0417,-0.2532,-0.1146,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608032","Carlos Estévez","KCR","AL",33,"R",1,0,0,1,0,0.1,1,7,162.0002,18,60.0983,30.243,0,2,0,0.2857,-0.2857,-0.26,-0.907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682120","Tim Herrin","CLE","AL",29,"L",43,0,1,4,0,33.2,101,147,3.4752,1.3663,5.0289,5.3405,28,19,0.1905,0.1293,0.0612,-0.2717,-0.6676,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680704","Nick Sandlin","LAA","AL",29,"R",8,0,0,1,0,8.2,26,40,11.4231,1.6154,7.4828,6.4173,6,5,0.15,0.125,0.025,-0.272,-0.7372,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672021","Eric Cerantola","KCR","AL",26,"R",4,0,0,0,0,5.1,16,27,10.125,2.625,10.9732,7.2413,7,10,0.2593,0.3704,-0.1111,-0.2767,-0.1646,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656222","Jalen Beeks","TEX","AL",32,"L",29,0,2,1,0,26,78,113,3.8077,1.3846,5.4059,4.1645,21,8,0.1858,0.0708,0.115,-0.2799,0.2143,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664192","Joey Lucchesi","LAA","AL",33,"L",5,0,0,1,0,3.1,10,24,13.5,3.9,10.8982,8.3699,4,6,0.1667,0.25,-0.0833,-0.2803,-0.9456,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666142","Cole Ragans","KCR","AL",28,"L",8,8,1,4,0,35.1,106,151,4.8396,1.4151,6.1831,4.4018,45,23,0.298,0.1523,0.1457,-0.2816,0.2499,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623465","Evan Phillips","LAD","NL",31,"R",8,0,0,2,0,7.1,22,32,6.1364,1.3636,8.5527,4.3715,9,2,0.2812,0.0625,0.2188,-0.2865,-0.5319,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665660","Elvis Alvarado","ATH","AL",27,"R",31,0,3,3,2,33,99,135,4.9091,1.2424,4.977,3.8821,40,15,0.2963,0.1111,0.1852,-0.2904,-0.4643,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702474","Mike Paredes","MIN","AL",25,"R",9,5,0,3,0,34.1,103,154,4.7184,1.4272,5.6613,5.4759,19,13,0.1234,0.0844,0.039,-0.2908,-0.3214,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694680","Trevor Martin","TBR","AL",25,"R",6,0,0,0,0,11.1,34,54,3.9706,1.5882,8.0394,5.8718,7,4,0.1296,0.0741,0.0556,-0.2974,-0.2071,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682610","Roddery Muñoz","HOU","AL",26,"R",3,0,0,0,0,4,12,25,15.75,3.25,14.3482,6.8844,6,6,0.24,0.24,0,-0.2988,-0.2647,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669212","Eli Morgan","KCR","AL",30,"R",16,0,0,1,1,19.1,58,91,5.1207,1.7069,6.512,5.1996,16,9,0.1758,0.0989,0.0769,-0.299,-0.2682,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683175","Connor Phillips","CIN","NL",25,"R",25,0,1,0,1,27.2,83,133,5.5301,1.7711,5.8452,6.584,28,28,0.2105,0.2105,0,-0.3001,0.5463,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641401","Connor Brogdon","CLE","AL",31,"R",15,0,2,2,1,15.1,46,67,5.2826,1.1087,6.0982,4.3441,14,3,0.209,0.0448,0.1642,-0.3029,-0.4783,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686475","Tyler Tolbert","KCR","AL",28,"R",5,0,0,0,0,4.2,14,33,25.0714,4.2857,16.8125,8.2824,0,3,0,0.0909,-0.0909,-0.3046,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681347","Mike Burrows","HOU","AL",26,"R",18,17,4,9,0,94.2,284,423,5.9894,1.5528,5.6334,4.8748,75,35,0.1773,0.0827,0.0946,-0.3078,-2.156,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682274","Yaramil Hiraldo","BAL","AL",30,"R",3,0,0,0,0,1.2,5,12,21.6,4.2,23.4982,12.4706,2,4,0.1667,0.3333,-0.1667,-0.3091,-0.5028,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669456","Shane Bieber","TOR","AL",31,"R",7,7,2,2,0,31.1,94,141,5.7447,1.6277,6.3216,5.1685,22,18,0.156,0.1277,0.0284,-0.3135,-0.0997,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696270","Ryan Johnson","LAA","AL",23,"R",12,9,2,6,0,46,138,211,7.6304,1.587,6.3156,5.2436,37,20,0.1754,0.0948,0.0806,-0.314,-1.1878,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695034","Kade Morris","ATH","AL",24,"R",3,1,0,1,0,10,30,53,11.7,2.5,8.8982,5.3747,6,6,0.1132,0.1132,0,-0.3143,-0.4104,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681006","Josh Simpson","SEA","AL",28,"L",4,0,0,0,0,3,9,15,9,2,11.7649,6.6545,3,2,0.2,0.1333,0.0667,-0.3187,-0.5562,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694462","Hurston Waldrep","ATL","NL",24,"R",3,2,0,1,0,10.2,32,56,8.4375,2.1563,8.4419,5.9288,9,10,0.1607,0.1786,-0.0179,-0.3196,-0.5153,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669724","Brenan Hanifee","DET","AL",28,"R",21,2,0,0,0,20.1,61,86,3.9836,1.3279,5.9015,4.6933,8,6,0.093,0.0698,0.0233,-0.3235,0.0376,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669371","Cole Henry","WSN","NL",26,"R",11,0,0,2,0,13.2,41,70,7.9024,1.7561,6.9031,5.8862,15,7,0.2143,0.1,0.1143,-0.3244,-1.4419,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681168","Luis Curvelo","TEX","AL",25,"R",9,0,0,0,0,10.1,31,55,9.5806,2.3226,9.0014,7.2141,6,7,0.1091,0.1273,-0.0182,-0.3252,-0.0634,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665665","Reiver Sanmartin","SFG","NL",30,"L",2,0,1,0,0,3.1,10,15,8.1,1.5,13.2982,2.9699,4,1,0.2667,0.0667,0.2,-0.328,-0.1421,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605156","Aaron Brooks","TBR","AL",36,"R",1,0,0,1,0,0.1,1,4,81.0001,9,60.0983,30.243,0,2,0,0.5,-0.5,-0.3386,-0.8052,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684049","Brandan Bidois","PIT","NL",25,"R",15,0,0,0,0,15.2,47,80,6.3192,1.9787,7.1833,5.5638,20,12,0.25,0.15,0.1,-0.3414,-0.3554,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665152","Dean Kremer","BAL","AL",30,"R",7,7,1,4,0,36,108,153,6.5,1.3611,6.2371,3.8089,38,11,0.2484,0.0719,0.1765,-0.3418,-1.1243,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676254","Ryan Walker","SFG","NL",30,"R",27,0,0,1,3,26.1,79,125,7.519,1.8228,5.4526,5.1564,19,15,0.152,0.12,0.032,-0.3437,-0.8819,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663559","Bailey Falter","KCR","AL",29,"L",5,2,0,2,0,9.2,29,57,13.9655,3.1034,9.0982,5.9263,6,6,0.1053,0.1053,0,-0.346,-0.4915,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"674444","Steven Cruz","KCR","AL",27,"R",37,2,2,3,2,39,117,163,4.3846,1.2564,5.4572,3.6871,46,17,0.2822,0.1043,0.1779,-0.3534,0.3232,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687209","Zach Maxwell","CIN","NL",25,"R",10,0,0,1,1,10,30,54,9.9,2.4,8.1982,7.0416,9,10,0.1667,0.1852,-0.0185,-0.3545,-0.0426,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642701","Dennis Santana","PIT","NL",30,"R",44,0,2,5,2,41.2,125,186,6.048,1.512,5.4742,5.1729,37,21,0.1989,0.1129,0.086,-0.3559,-1.3451,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673929","Jordan Leasure","CHW","AL",27,"R",18,1,2,1,0,18.2,56,78,6.2679,1.2321,6.6339,5.2314,18,8,0.2308,0.1026,0.1282,-0.373,-0.7158,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"573204","Caleb Thielbar","CHC","NL",39,"L",38,0,3,2,2,33,99,139,4.0909,1.2121,5.2194,3.8909,43,13,0.3094,0.0935,0.2158,-0.3739,-0.2452,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664208","Phil Maton","CHC","NL",33,"R",31,0,0,1,0,27.2,83,136,6.1807,1.8072,5.4837,4.3463,31,16,0.2279,0.1176,0.1103,-0.3793,-0.9467,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"640448","Kyle Finnegan","DET","AL",34,"R",46,0,2,0,2,46,138,195,2.9348,1.5217,4.9895,4.9505,36,26,0.1846,0.1333,0.0513,-0.3824,0.0928,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694346","Trey Gibson","BAL","AL",24,"R",8,7,1,3,0,33,99,161,7.3636,1.9091,6.4012,4.8907,30,25,0.1863,0.1553,0.0311,-0.3866,-0.802,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686610","Ken Waldichuk","WSN","NL",28,"L",5,0,0,0,0,9.1,28,41,6.75,1.5,9.2053,5.5935,8,6,0.1951,0.1463,0.0488,-0.399,-0.2908,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690925","Clayton Beeter","WSN","NL",27,"R",34,0,3,3,11,32.2,98,139,3.5816,1.2551,5.0268,4.2034,34,20,0.2446,0.1439,0.1007,-0.4082,-0.4602,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663893","Brendon Little","TOR","AL",29,"L",10,0,0,2,0,10.2,32,55,13.5,2.4375,7.5982,3.8663,14,8,0.2545,0.1455,0.1091,-0.4097,-0.9973,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694341","Brendan Beck","NYY","AL",27,"R",2,1,0,1,0,6.2,20,31,9.45,1.8,11.9482,7.3489,4,5,0.129,0.1613,-0.0323,-0.4195,-0.3127,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608566","Germán Márquez","SDP","NL",31,"R",12,10,4,2,1,52,156,228,4.6731,1.4231,6.1559,5.3835,36,23,0.1579,0.1009,0.057,-0.4386,-0.5566,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671162","Connor Thomas","ATL","NL",28,"L",2,0,0,1,0,6.1,19,40,21.3158,3.3158,12.8877,8.0463,4,6,0.1,0.15,-0.05,-0.4451,-0.3518,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"518876","Merrill Kelly","ARI","NL",37,"R",19,19,8,8,0,109.1,328,473,4.8567,1.4451,5.65,4.9579,71,42,0.1501,0.0888,0.0613,-0.452,-0.9244,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676467","Colton Gordon","HOU","AL",27,"L",4,1,0,0,0,9.1,28,50,11.5714,2.5714,10.3839,4.1497,11,3,0.22,0.06,0.16,-0.4617,-0.3788,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623149","Paul Sewald","ARI","NL",36,"R",42,0,2,5,24,37.2,113,153,5.2566,1.0088,5.4079,4.2416,43,9,0.281,0.0588,0.2222,-0.4623,0.2812,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681402","Gus Varland","WSN","NL",29,"R",33,0,1,2,6,31.2,95,151,6.8211,1.8316,5.4982,5.1273,30,15,0.1987,0.0993,0.0993,-0.467,-0.0149,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623437","Justin Topa","MIN","AL",35,"R",23,0,0,1,2,19,57,92,8.0526,2,6.4666,5.4143,12,11,0.1304,0.1196,0.0109,-0.4737,-0.4119,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"661563","Luis Gil","NYY","AL",28,"R",4,4,1,2,0,19.1,58,85,6.0517,1.3448,8.3741,6.3893,9,11,0.1059,0.1294,-0.0235,-0.4882,-0.2829,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"703725","Luis Gastelum","STL","NL",24,"R",10,0,2,2,0,10,30,44,6.3,1.7,7.8982,3.9175,8,4,0.1818,0.0909,0.0909,-0.489,-0.9073,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682995","Hunter Barco","PIT","NL",25,"L",6,0,0,1,0,14.2,44,75,7.3636,2.1136,7.2573,6.5726,10,12,0.1333,0.16,-0.0267,-0.4911,-0.7029,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670167","John Schreiber","KCR","AL",32,"R",45,0,0,3,1,40.2,122,170,3.7623,1.377,5.2375,4.499,29,17,0.1706,0.1,0.0706,-0.4933,0.257,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650556","Bryan Abreu","HOU","AL",29,"R",41,0,2,3,7,38,114,168,4.7368,1.5,5.414,4.5033,48,28,0.2857,0.1667,0.119,-0.5051,0.5709,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592836","Taijuan Walker","PHI","NL",33,"R",5,4,1,4,0,22.2,68,115,9.1324,2.0735,7.7747,5.5399,17,11,0.1478,0.0957,0.0522,-0.5106,-1.1226,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678368","Valente Bellozo","COL","NL",26,"R",3,0,0,1,0,10.2,32,48,7.5938,1.5938,9.9419,6.2773,8,7,0.1667,0.1458,0.0208,-0.5131,-0.4037,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680730","Mitchell Parker","WSN","NL",26,"L",22,0,3,3,1,39.2,119,178,6.5798,1.4874,5.4679,4.5164,34,13,0.191,0.073,0.118,-0.5527,-2.2257,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686993","Justin Sterner","ATH","AL",29,"R",46,0,2,3,1,42.2,128,184,6.1172,1.3828,5.4888,4.1734,40,13,0.2174,0.0707,0.1467,-0.5551,-0.3251,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673540","Kodai Senga","NYM","NL",33,"R",13,8,0,8,0,44.2,134,210,8.6642,1.7687,6.5012,5.0901,53,32,0.2524,0.1524,0.1,-0.5965,-2.2522,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680802","Ryan Weiss","HOU","AL",29,"R",9,2,0,3,0,26,78,131,7.6154,2.1154,7.0982,5.0327,30,20,0.229,0.1527,0.0763,-0.5975,-1.4017,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668674","Lucas Erceg","KCR","AL",31,"R",42,0,4,3,12,40,120,184,5.85,1.7,5.4982,5.1687,28,24,0.1522,0.1304,0.0217,-0.6034,-1.7849,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657612","Tim Hill","NYY","AL",36,"L",49,0,3,2,1,40.2,122,169,4.2049,1.1803,5.508,4.3572,19,10,0.1124,0.0592,0.0533,-0.6281,0.0761,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
