"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-03-27,2026-07-21,165,144,28,20,5,1,2,15,0,2,48,3,41,100,32,4,58,19,15,8,46,84.8387755102041,5.26530612244898,-2.52497986651963,165,0.194444444444444,0.274390243902439,0.284722222222222,0.559112466124661,0.0902777777777778,0.290909090909091,0.0909090909090909,0.32,0.04,0.58,0.19,0.15,0.46,0.251036585365854,-0.0153029082819372,0.623,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-03-29,2026-07-19,165,151,24,12,6,0,6,13,1,0,44,0,48,107,37,8,44,24,25,14,47,85.6336448598131,15.196261682243,-8.82706459811496,165,0.158940397350993,0.225609756097561,0.317880794701987,0.543490550799548,0.158940397350993,0.266666666666667,0.0787878787878788,0.345794392523364,0.0747663551401869,0.411214953271028,0.224299065420561,0.233644859813084,0.439252336448598,0.23521472392638,-0.0534973612006967,0.623,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"683003","Jared Jones","Pittsburgh Pirates","R",2026-05-29,2026-07-17,164,151,32,17,9,1,5,12,0,0,48,0,58,103,40,7,48,23,23,9,54,89.3145631067961,11.8446601941748,-1.20959030219555,164,0.211920529801325,0.269938650306748,0.384105960264901,0.654044610571649,0.172185430463576,0.292682926829268,0.0731707317073171,0.388349514563107,0.0679611650485437,0.466019417475728,0.223300970873786,0.223300970873786,0.524271844660194,0.282269938650307,-0.0073755506231436,0.621,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-04-08,2026-05-25,164,149,36,19,8,1,8,11,1,3,30,1,70,120,45,12,44,29,32,15,64,87.395,17.8416666666667,-1.40649400836341,164,0.241610738255034,0.304878048780488,0.469798657718121,0.774676706498609,0.228187919463087,0.182926829268293,0.0670731707317073,0.375,0.1,0.366666666666667,0.241666666666667,0.266666666666667,0.533333333333333,0.327239263803681,-0.00857618297782567,0.621,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R",2026-03-28,2026-07-22,163,147,29,24,2,0,3,14,1,0,41,0,40,108,35,1,58,22,20,8,56,86.8242990654206,7.95327102803738,-12.6904324737633,163,0.197278911564626,0.267080745341615,0.272108843537415,0.53918958887903,0.0748299319727891,0.251533742331288,0.0858895705521472,0.324074074074074,0.00925925925925926,0.537037037037037,0.203703703703704,0.185185185185185,0.518518518518518,0.24125,-0.0778554139494684,0.62,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers","L",2026-03-28,2026-07-22,163,151,31,21,4,0,6,9,1,1,47,0,53,105,42,7,51,19,26,9,45,87.2634615384615,10.1730769230769,-5.21077928650164,163,0.205298013245033,0.254658385093168,0.350993377483444,0.605651762576611,0.145695364238411,0.288343558282209,0.0552147239263804,0.4,0.0666666666666667,0.485714285714286,0.180952380952381,0.247619047619048,0.428571428571429,0.260875,-0.0319679710828322,0.62,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R",2026-03-28,2026-07-22,162,140,24,16,6,1,1,17,0,3,40,0,35,102,28,3,54,16,19,13,58,80.606862745098,9,-2.90837604192512,162,0.171428571428571,0.275,0.25,0.525,0.0785714285714286,0.246913580246914,0.104938271604938,0.274509803921569,0.0294117647058824,0.529411764705882,0.156862745098039,0.186274509803922,0.568627450980392,0.243625,-0.017952938530402,0.618,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"573124","Taylor Rogers","Minnesota Twins","L",2026-03-26,2026-07-21,162,142,43,31,8,1,3,14,0,2,30,2,62,115,33,8,39,33,37,6,53,83.3504347826087,14.2521739130435,3.50790594212552,162,0.302816901408451,0.36875,0.436619718309859,0.805369718309859,0.133802816901408,0.185185185185185,0.0864197530864197,0.28695652173913,0.0695652173913043,0.339130434782609,0.28695652173913,0.321739130434783,0.460869565217391,0.3493125,0.0216537403834909,0.618,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694346","Trey Gibson","Baltimore Orioles","R",2026-05-03,2026-06-30,162,135,38,26,5,0,7,25,0,1,30,1,64,105,50,9,54,27,21,3,50,91.2086538461539,8.74038461538461,7.12085982622003,162,0.281481481481481,0.395061728395062,0.474074074074074,0.869135802469136,0.192592592592593,0.185185185185185,0.154320987654321,0.476190476190476,0.0857142857142857,0.514285714285714,0.257142857142857,0.2,0.476190476190476,0.377283950617284,0.04395592485321,0.618,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681217","Chase Silseth","Los Angeles Angels","R",2026-03-26,2026-07-21,161,138,30,22,4,1,3,19,0,1,46,2,45,95,31,10,36,27,28,4,37,86.3052631578947,13.3368421052632,0.800799020879242,161,0.217391304347826,0.3125,0.326086956521739,0.638586956521739,0.108695652173913,0.285714285714286,0.118012422360248,0.326315789473684,0.105263157894737,0.378947368421053,0.284210526315789,0.294736842105263,0.389473684210526,0.285875,0.00497390696198287,0.617,0.655,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695243","Mason Miller","San Diego Padres","R",2026-03-29,2026-07-21,160,144,21,20,1,0,0,14,0,1,79,1,22,66,15,2,31,14,17,4,31,84.380303030303,12.0606060606061,-15.9490176377915,160,0.145833333333333,0.225,0.152777777777778,0.377777777777778,0.00694444444444445,0.49375,0.0875,0.227272727272727,0.0303030303030303,0.46969696969697,0.212121212121212,0.257575757575758,0.46969696969697,0.182625,-0.0996813602361968,0.615,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-03-28,2026-07-19,159,146,35,25,4,0,6,11,0,1,35,1,57,111,35,5,47,22,34,8,49,85.8666666666667,11.4864864864865,2.58361622330576,159,0.23972602739726,0.29559748427673,0.39041095890411,0.686008443180839,0.150684931506849,0.220125786163522,0.0691823899371069,0.315315315315315,0.045045045045045,0.423423423423423,0.198198198198198,0.306306306306306,0.441441441441441,0.297672955974843,0.0162491586371432,0.614,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682608","Peyton Gray","Texas Rangers","R",2026-04-24,2026-07-22,159,143,33,25,4,1,3,11,2,2,39,2,48,107,35,8,39,27,26,15,54,85.8304761904762,19.4666666666667,0.100359609221695,159,0.230769230769231,0.291139240506329,0.335664335664336,0.626803576170665,0.104895104895105,0.245283018867925,0.0691823899371069,0.327102803738318,0.0747663551401869,0.364485981308411,0.252336448598131,0.242990654205607,0.504672897196262,0.270512820512821,0.000631192510828269,0.614,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-04-30,2026-07-21,159,146,31,16,6,1,8,12,0,0,38,0,63,109,45,9,33,22,41,13,48,90.0963302752294,22.8807339449541,-3.40532162721854,159,0.212328767123288,0.272151898734177,0.431506849315068,0.703658748049246,0.219178082191781,0.238993710691824,0.0754716981132075,0.412844036697248,0.0825688073394495,0.302752293577982,0.201834862385321,0.376146788990826,0.440366972477064,0.300253164556962,-0.0214171171523179,0.614,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669020","Ryan Rolison","Chicago Cubs","L",2026-04-14,2026-07-22,158,139,31,24,3,0,4,17,0,0,40,1,46,98,41,6,44,20,28,6,50,88.628125,11.5833333333333,-4.7516388402711,158,0.223021582733813,0.305732484076433,0.330935251798561,0.636667735874994,0.107913669064748,0.253164556962025,0.107594936708861,0.418367346938776,0.0612244897959184,0.448979591836735,0.204081632653061,0.285714285714286,0.510204081632653,0.284140127388535,-0.0300736635460196,0.612,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"607455","Anthony Banda","Minnesota Twins","L",2026-03-28,2026-06-28,157,133,31,15,13,0,3,15,1,8,33,0,53,100,39,8,41,22,32,5,39,88.4272727272727,15.5151515151515,5.1722754915784,157,0.233082706766917,0.346153846153846,0.398496240601504,0.74465008675535,0.165413533834586,0.210191082802548,0.0955414012738854,0.39,0.08,0.41,0.22,0.32,0.39,0.327548387096774,0.032944429882665,0.611,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681810","Austin Warren","New York Mets","R",2026-04-16,2026-07-07,157,135,34,18,11,0,5,18,0,3,37,1,60,99,42,10,39,33,24,3,40,89.4371134020619,12.7319587628866,0.703799244721953,157,0.251851851851852,0.35031847133758,0.444444444444444,0.794762915782024,0.192592592592593,0.235668789808917,0.114649681528662,0.424242424242424,0.101010101010101,0.393939393939394,0.333333333333333,0.242424242424242,0.404040404040404,0.344649681528662,0.0044827977370825,0.611,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R",2026-04-07,2026-07-02,157,139,39,27,6,0,6,12,1,4,22,2,63,119,47,7,60,31,19,9,66,89.0564102564103,9.7008547008547,2.32949371666374,157,0.280575539568345,0.35031847133758,0.453237410071942,0.803555881409522,0.172661870503597,0.140127388535032,0.0764331210191083,0.394957983193277,0.0588235294117647,0.504201680672269,0.260504201680672,0.159663865546218,0.554621848739496,0.344423076923077,0.0148375395965843,0.611,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670167","John Schreiber","Kansas City Royals","R",2026-03-29,2026-07-21,157,140,34,21,7,0,6,13,1,1,28,2,59,114,48,8,54,27,26,7,49,88.3548672566372,11.1946902654867,-3.41781684000599,157,0.242857142857143,0.307692307692308,0.421428571428571,0.729120879120879,0.178571428571429,0.178343949044586,0.0828025477707006,0.421052631578947,0.0701754385964912,0.473684210526316,0.236842105263158,0.228070175438596,0.429824561403509,0.311096774193548,-0.021769534012777,0.611,0.695,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669438","Mason Englert","Tampa Bay Rays","R",2026-03-29,2026-07-17,157,147,42,23,10,0,9,6,1,1,32,2,79,116,42,15,36,31,38,11,56,88.0840707964602,18.6017699115044,1.92207690847948,157,0.285714285714286,0.314102564102564,0.537414965986395,0.851517530088959,0.251700680272109,0.203821656050955,0.0382165605095541,0.362068965517241,0.129310344827586,0.310344827586207,0.267241379310345,0.327586206896552,0.482758620689655,0.354193548387097,0.0122425280794871,0.611,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657612","Tim Hill","New York Yankees","L",2026-03-27,2026-07-22,157,143,35,25,3,0,7,8,1,4,18,1,59,127,55,8,85,18,20,4,51,88.4795275590551,-4.51181102362205,-3.64696349555378,157,0.244755244755245,0.301282051282051,0.412587412587413,0.713869463869464,0.167832167832168,0.114649681528662,0.0509554140127389,0.433070866141732,0.062992125984252,0.669291338582677,0.141732283464567,0.15748031496063,0.401574803149606,0.306451612903226,-0.023229066850661,0.611,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"667297","Tommy Nance","Minnesota Twins","R",2026-03-28,2026-07-20,157,140,34,27,2,0,5,15,0,0,39,1,51,102,36,7,48,24,25,5,42,86.5803921568627,9.6078431372549,3.49444036790508,157,0.242857142857143,0.314102564102564,0.364285714285714,0.678388278388278,0.121428571428571,0.248407643312102,0.0955414012738854,0.352941176470588,0.0686274509803922,0.470588235294118,0.235294117647059,0.245098039215686,0.411764705882353,0.298974358974359,0.0222575819611789,0.611,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642207","Devin Williams","New York Mets","R",2026-03-28,2026-07-21,156,136,36,24,9,0,3,18,0,0,45,0,54,92,28,5,39,27,17,9,56,86.5576086956522,13.9239130434783,6.9548991559161,156,0.264705882352941,0.350649350649351,0.397058823529412,0.747708174178762,0.132352941176471,0.288461538461538,0.115384615384615,0.304347826086957,0.0543478260869565,0.423913043478261,0.293478260869565,0.184782608695652,0.608695652173913,0.329415584415584,0.0445826868968981,0.609,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"596133","Luke Weaver","New York Mets","R",2026-03-28,2026-07-21,156,143,22,16,2,1,3,10,0,1,43,1,35,102,33,9,45,17,29,11,43,86.9725490196078,16.0980392156863,-11.5815108735178,156,0.153846153846154,0.212903225806452,0.244755244755245,0.457658470561696,0.0909090909090909,0.275641025641026,0.0641025641025641,0.323529411764706,0.0882352941176471,0.441176470588235,0.166666666666667,0.284313725490196,0.42156862745098,0.204967741935484,-0.0742404543174215,0.609,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-03-27,2026-07-21,156,143,38,26,9,0,3,8,0,3,26,1,56,119,41,4,65,26,19,9,53,87.0915966386555,4.43697478991597,-4.32455160596497,156,0.265734265734266,0.316129032258064,0.391608391608392,0.707737423866456,0.125874125874126,0.166666666666667,0.0512820512820513,0.34453781512605,0.0336134453781513,0.546218487394958,0.218487394957983,0.159663865546218,0.445378151260504,0.308064516129032,-0.0277214846536216,0.609,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656730","Trevor Megill","Milwaukee Brewers","R",2026-03-29,2026-07-22,156,142,27,20,7,0,0,10,0,1,48,1,34,97,43,5,36,23,30,8,36,88.8505154639175,17.0927835051546,-5.91699551284392,156,0.190140845070423,0.246753246753247,0.23943661971831,0.486189866471557,0.0492957746478873,0.307692307692308,0.0641025641025641,0.443298969072165,0.0515463917525773,0.371134020618557,0.237113402061856,0.309278350515464,0.371134020618557,0.22012987012987,-0.0379294584156662,0.609,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R",2026-03-28,2026-07-19,154,137,29,22,3,0,4,15,0,1,55,1,44,83,35,7,36,22,17,8,34,87.0963855421687,8.34939759036145,-2.15286738554013,154,0.211678832116788,0.292207792207792,0.321167883211679,0.613375675419471,0.109489051094891,0.357142857142857,0.0974025974025974,0.421686746987952,0.0843373493975904,0.433734939759036,0.265060240963855,0.204819277108434,0.409638554216867,0.273961038961039,-0.0139796583476632,0.606,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"650556","Bryan Abreu","Houston Astros","R",2026-03-28,2026-07-22,154,122,27,15,4,1,7,27,0,3,43,0,54,80,39,6,33,20,25,2,39,89.09125,15,6.53785082071925,154,0.221311475409836,0.375,0.442622950819672,0.817622950819672,0.221311475409836,0.279220779220779,0.175324675324675,0.4875,0.075,0.4125,0.25,0.3125,0.4875,0.359078947368421,0.0424535767579172,0.606,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R",2026-03-28,2026-07-22,154,141,31,24,6,0,1,7,0,1,29,3,40,117,38,5,63,26,22,6,52,85.0777777777778,5.00854700854701,-11.4232001824949,154,0.219858156028369,0.256578947368421,0.283687943262411,0.540266890630832,0.0638297872340426,0.188311688311688,0.0454545454545455,0.324786324786325,0.0427350427350427,0.538461538461538,0.222222222222222,0.188034188034188,0.444444444444444,0.237631578947368,-0.0741766245616551,0.606,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"702474","Mike Paredes","Minnesota Twins","R",2026-05-31,2026-07-21,154,134,36,23,5,2,6,13,0,3,19,2,63,118,60,8,46,31,35,6,63,91.1118644067797,15.7457627118644,2.15836179029587,154,0.26865671641791,0.342105263157895,0.470149253731343,0.812254516889238,0.201492537313433,0.123376623376623,0.0844155844155844,0.508474576271186,0.0677966101694915,0.389830508474576,0.26271186440678,0.296610169491525,0.533898305084746,0.347039473684211,0.0140153363006225,0.606,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681895","Evan Sisk","Pittsburgh Pirates","L",2026-04-13,2026-06-29,153,131,30,20,8,0,2,13,0,6,43,1,44,90,28,3,38,23,14,15,37,83.4111111111111,12.5111111111111,-2.26782674073321,153,0.229007633587786,0.324503311258278,0.33587786259542,0.660381173853698,0.106870229007634,0.281045751633987,0.0849673202614379,0.311111111111111,0.0333333333333333,0.422222222222222,0.255555555555556,0.155555555555556,0.411111111111111,0.296887417218543,-0.0148223969982563,0.605,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"548384","Brooks Raley","New York Mets","L",2026-03-28,2026-07-21,152,132,27,16,8,1,2,13,0,3,38,2,43,98,31,5,36,26,25,11,51,84.9081632653061,15.7755102040816,-5.89226600968708,152,0.204545454545455,0.286666666666667,0.325757575757576,0.612424242424242,0.121212121212121,0.25,0.0855263157894737,0.316326530612245,0.0510204081632653,0.36734693877551,0.26530612244898,0.255102040816327,0.520408163265306,0.2714,-0.0387649079584676,0.603,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666142","Cole Ragans","Kansas City Royals","L",2026-03-27,2026-05-06,152,128,27,12,5,0,10,23,0,0,45,1,62,83,33,12,29,16,31,7,40,89.0843373493976,19.4939759036145,1.82890954624564,152,0.2109375,0.328947368421053,0.484375,0.813322368421053,0.2734375,0.296052631578947,0.151315789473684,0.397590361445783,0.144578313253012,0.349397590361446,0.192771084337349,0.373493975903614,0.481927710843373,0.346907894736842,0.0120322996463529,0.603,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676571","PJ Poulin","Washington Nationals","L",2026-03-26,2026-07-11,152,131,27,16,7,0,4,20,0,1,25,0,46,106,47,10,50,18,30,8,48,91.2913461538461,13.5096153846154,-3.80527977766762,152,0.206106870229008,0.315789473684211,0.351145038167939,0.666934511852149,0.145038167938931,0.164473684210526,0.131578947368421,0.443396226415094,0.0943396226415094,0.471698113207547,0.169811320754717,0.283018867924528,0.452830188679245,0.298157894736842,-0.0250347353793923,0.603,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
