"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"702474","Mike Paredes","Minnesota Twins","R",2026-05-31,2026-07-21,154,134,36,23,5,2,6,13,0,3,19,2,63,118,60,8,46,31,35,6,63,91.1118644067797,15.7457627118644,2.19561579489319,154,0.26865671641791,0.342105263157895,0.470149253731343,0.812254516889238,0.201492537313433,0.123376623376623,0.0844155844155844,0.508474576271186,0.0677966101694915,0.389830508474576,0.26271186440678,0.296610169491525,0.533898305084746,0.347039473684211,0.0142572454213843,0.606,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681895","Evan Sisk","Pittsburgh Pirates","L",2026-04-13,2026-06-29,153,131,30,20,8,0,2,13,0,6,43,1,44,90,28,3,38,23,14,15,37,83.4111111111111,12.5111111111111,-2.22019123715998,153,0.229007633587786,0.324503311258278,0.33587786259542,0.660381173853698,0.106870229007634,0.281045751633987,0.0849673202614379,0.311111111111111,0.0333333333333333,0.422222222222222,0.255555555555556,0.155555555555556,0.411111111111111,0.296887417218543,-0.0145110538376469,0.605,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666142","Cole Ragans","Kansas City Royals","L",2026-03-27,2026-05-06,152,128,27,12,5,0,10,23,0,0,45,1,62,83,33,12,29,16,31,7,40,89.0843373493976,19.4939759036145,1.87127870146798,152,0.2109375,0.328947368421053,0.484375,0.813322368421053,0.2734375,0.296052631578947,0.151315789473684,0.397590361445783,0.144578313253012,0.349397590361446,0.192771084337349,0.373493975903614,0.481927710843373,0.346907894736842,0.0123110440886051,0.603,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"668390","Cole Winn","Texas Rangers","R",2026-03-28,2026-07-24,152,139,36,23,6,2,5,10,1,1,35,1,61,106,46,5,36,31,34,5,50,87.6301886792453,11.811320754717,0.974009406563203,152,0.258992805755396,0.311258278145695,0.438848920863309,0.750107199009005,0.179856115107914,0.230263157894737,0.0657894736842105,0.433962264150943,0.0471698113207547,0.339622641509434,0.292452830188679,0.320754716981132,0.471698113207547,0.318533333333333,0.00640795662212634,0.603,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"667463","John King","Miami Marlins","L",2026-03-29,2026-07-24,152,136,20,12,4,0,4,11,0,4,30,1,36,107,38,8,51,25,24,7,53,88.8,11.3867924528302,-14.7351313377672,152,0.147058823529412,0.230263157894737,0.264705882352941,0.494969040247678,0.117647058823529,0.197368421052632,0.0723684210526316,0.355140186915888,0.0747663551401869,0.476635514018692,0.233644859813084,0.224299065420561,0.495327102803738,0.223881578947368,-0.0969416535379418,0.603,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"621381","Matt Strahm","Kansas City Royals","L",2026-03-28,2026-07-23,152,136,35,18,7,0,10,14,1,2,28,0,72,108,43,11,29,20,47,12,47,89.5472222222222,24.6574074074074,6.72282119898669,152,0.257352941176471,0.335526315789474,0.529411764705882,0.864938080495356,0.272058823529412,0.184210526315789,0.0921052631578947,0.398148148148148,0.101851851851852,0.268518518518519,0.185185185185185,0.435185185185185,0.435185185185185,0.364437086092715,0.0442290868354387,0.603,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676571","PJ Poulin","Washington Nationals","L",2026-03-26,2026-07-11,152,131,27,16,7,0,4,20,0,1,25,0,46,106,47,10,50,18,30,8,48,91.2913461538461,13.5096153846154,-3.7564533338353,152,0.206106870229008,0.315789473684211,0.351145038167939,0.666934511852149,0.145038167938931,0.164473684210526,0.131578947368421,0.443396226415094,0.0943396226415094,0.471698113207547,0.169811320754717,0.283018867924528,0.452830188679245,0.298157894736842,-0.0247135087752322,0.603,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"691951","Sam Aldegheri","Los Angeles Angels","L",2026-04-16,2026-07-04,152,131,31,21,4,1,5,17,0,1,22,3,52,111,39,9,42,23,35,11,51,85.9936936936937,19.6756756756757,4.28693729755327,152,0.236641221374046,0.322368421052632,0.396946564885496,0.719314985938128,0.16030534351145,0.144736842105263,0.111842105263158,0.351351351351351,0.0810810810810811,0.378378378378378,0.207207207207207,0.315315315315315,0.459459459459459,0.3125,0.0282035348523242,0.603,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"605130","Scott Barlow","Athletics","R",2026-03-27,2026-06-20,152,125,26,12,7,0,7,18,0,7,29,2,54,97,35,10,36,20,34,7,52,87.8989690721649,18.979381443299,9.97314241941472,152,0.208,0.335526315789474,0.432,0.767526315789474,0.224,0.190789473684211,0.118421052631579,0.360824742268041,0.103092783505155,0.371134020618557,0.206185567010309,0.350515463917526,0.536082474226804,0.334013157894737,0.0656127790750968,0.603,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"687473","Ryan Gusto","Miami Marlins","R",2026-04-08,2026-07-24,151,138,34,24,6,1,3,11,0,2,31,0,51,107,47,8,41,31,28,7,48,89.8,14.4953271028037,1.24081947493967,151,0.246376811594203,0.311258278145695,0.369565217391304,0.680823495537,0.123188405797101,0.205298013245033,0.0728476821192053,0.439252336448598,0.0747663551401869,0.383177570093458,0.289719626168224,0.261682242990654,0.448598130841121,0.299205298013245,0.00821734751615674,0.602,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"622554","Seranthony Domínguez","Chicago White Sox","R",2026-03-28,2026-07-24,151,126,26,16,4,0,6,22,1,2,43,1,48,84,33,8,34,22,20,8,39,91.1987804878049,15.9879518072289,3.7549755737249,151,0.206349206349206,0.33112582781457,0.380952380952381,0.71207820876695,0.174603174603175,0.28476821192053,0.145695364238411,0.392857142857143,0.0952380952380952,0.404761904761905,0.261904761904762,0.238095238095238,0.464285714285714,0.313533333333333,0.0248673879054629,0.602,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"674444","Steven Cruz","Kansas City Royals","R",2026-04-01,2026-07-23,150,134,30,16,4,0,10,14,0,1,43,0,64,92,33,10,42,19,22,9,40,87.4032608695652,13.2826086956522,-1.92076922355969,150,0.223880597014925,0.302013422818792,0.477611940298507,0.779625363117299,0.253731343283582,0.286666666666667,0.0933333333333333,0.358695652173913,0.108695652173913,0.456521739130435,0.206521739130435,0.239130434782609,0.434782608695652,0.332348993288591,-0.0128051281570646,0.6,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641329","Bryan Baker","Tampa Bay Rays","R",2026-03-28,2026-07-22,149,135,21,13,6,0,2,12,0,1,42,1,33,94,31,6,40,22,21,11,44,86.3872340425532,15.031914893617,-13.9680234707986,149,0.155555555555556,0.228187919463087,0.244444444444444,0.472632363907532,0.0888888888888889,0.281879194630872,0.0805369127516778,0.329787234042553,0.0638297872340425,0.425531914893617,0.234042553191489,0.223404255319149,0.468085106382979,0.214093959731544,-0.0937451239650913,0.598,0.653,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"596001","Jakob Junis","Texas Rangers","R",2026-03-28,2026-07-24,149,141,31,24,5,0,2,5,0,3,29,0,42,112,38,4,46,30,29,7,54,87.0964285714286,12.6875,-8.99837401757111,149,0.219858156028369,0.261744966442953,0.297872340425532,0.559617306868485,0.0780141843971631,0.194630872483221,0.0335570469798658,0.339285714285714,0.0357142857142857,0.410714285714286,0.267857142857143,0.258928571428571,0.482142857142857,0.247986577181208,-0.0603917719300075,0.598,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"701656","Logan Henderson","Milwaukee Brewers","R",2026-04-04,2026-07-22,149,141,29,16,7,1,5,7,0,1,47,0,53,93,34,9,26,28,27,12,46,86.9204301075269,21.8817204301075,-7.77287523768021,149,0.205673758865248,0.248322147651007,0.375886524822695,0.624208672473702,0.170212765957447,0.315436241610738,0.0469798657718121,0.365591397849462,0.0967741935483871,0.279569892473118,0.301075268817204,0.290322580645161,0.494623655913978,0.267919463087248,-0.052166947903894,0.598,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"623149","Paul Sewald","Arizona Diamondbacks","R",2026-03-29,2026-07-24,149,136,27,12,4,2,9,9,0,1,43,2,62,96,41,15,19,18,45,14,41,90.8479166666667,28.3541666666667,0.678854811810638,149,0.198529411764706,0.25,0.455882352941176,0.705882352941176,0.257352941176471,0.288590604026846,0.0604026845637584,0.427083333333333,0.15625,0.197916666666667,0.1875,0.46875,0.427083333333333,0.295,0.0045560725624875,0.598,0.658,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641755","Tyler Kinley","Atlanta Braves","R",2026-03-27,2026-07-24,149,135,32,18,6,0,8,13,0,1,37,0,62,97,27,6,29,24,33,11,52,85.1520833333333,21.0416666666667,0.966456323350575,149,0.237037037037037,0.308724832214765,0.459259259259259,0.767984091474024,0.222222222222222,0.248322147651007,0.087248322147651,0.278350515463918,0.0618556701030928,0.298969072164948,0.247422680412371,0.34020618556701,0.536082474226804,0.329194630872483,0.00648628404933272,0.598,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"571948","Hoby Milner","Chicago Cubs","L",2026-03-26,2026-06-25,148,133,34,23,7,0,4,8,0,3,18,2,53,119,45,6,52,32,28,7,42,87.5584745762712,12.271186440678,-1.23927548164921,148,0.255639097744361,0.308219178082192,0.398496240601504,0.706715418683695,0.142857142857143,0.121621621621622,0.0540540540540541,0.378151260504202,0.0504201680672269,0.436974789915966,0.26890756302521,0.235294117647059,0.352941176470588,0.305753424657534,-0.00837348298411625,0.597,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680767","Victor Vodnik","Colorado Rockies","R",2026-03-29,2026-07-24,148,126,35,24,7,1,3,18,0,1,24,3,53,105,40,6,59,23,18,5,43,89.6076923076923,4.375,4.09672387552887,148,0.277777777777778,0.364864864864865,0.420634920634921,0.785499785499785,0.142857142857143,0.162162162162162,0.121621621621622,0.380952380952381,0.0571428571428571,0.561904761904762,0.219047619047619,0.171428571428571,0.40952380952381,0.341418918918919,0.0276805667265464,0.597,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681402","Gus Varland","Washington Nationals","R",2026-03-29,2026-06-25,147,129,41,22,12,1,6,14,0,0,30,3,73,103,52,14,29,31,33,10,49,91.9205882352941,19.7352941176471,9.80712939290078,147,0.317829457364341,0.376712328767123,0.565891472868217,0.94260380163534,0.248062015503876,0.204081632653061,0.0952380952380952,0.504854368932039,0.135922330097087,0.281553398058252,0.300970873786408,0.320388349514563,0.475728155339806,0.393972602739726,0.0667151659381005,0.595,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R",2026-04-13,2026-07-24,147,132,33,26,3,0,4,12,0,1,32,2,48,102,29,6,33,27,32,10,48,85.1598039215686,19.1666666666667,-2.22410297065966,147,0.25,0.312925170068027,0.363636363636364,0.676561533704391,0.113636363636364,0.217687074829932,0.0816326530612245,0.284313725490196,0.0588235294117647,0.323529411764706,0.264705882352941,0.313725490196078,0.470588235294118,0.29687074829932,-0.0151299521813583,0.595,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers","R",2026-03-29,2026-05-06,147,134,20,9,5,1,5,12,0,0,49,1,42,86,33,7,39,19,22,6,43,90.4186046511628,14.3720930232558,-7.13437832971282,147,0.149253731343284,0.217687074829932,0.313432835820896,0.531119910650828,0.164179104477612,0.333333333333333,0.0816326530612245,0.383720930232558,0.0813953488372093,0.453488372093023,0.22093023255814,0.255813953488372,0.5,0.231360544217687,-0.0485331859164137,0.595,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"643410","Mark Leiter Jr.","Athletics","R",2026-03-28,2026-07-18,146,130,32,25,5,0,2,11,1,4,38,1,43,91,29,3,39,25,22,5,49,86.7791208791209,14.4285714285714,-0.0648405022086566,146,0.246153846153846,0.321917808219178,0.330769230769231,0.652687038988409,0.0846153846153846,0.26027397260274,0.0753424657534247,0.318681318681319,0.032967032967033,0.428571428571429,0.274725274725275,0.241758241758242,0.538461538461538,0.289655172413793,-0.000444113028826415,0.593,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"628452","Raisel Iglesias","Atlanta Braves","R",2026-03-30,2026-07-23,146,139,33,24,5,0,4,7,0,0,42,0,50,97,37,9,36,25,27,9,42,88.3302083333333,19.40625,-7.15040263605854,146,0.237410071942446,0.273972602739726,0.359712230215827,0.633684832955553,0.122302158273381,0.287671232876712,0.0479452054794521,0.381443298969072,0.0927835051546392,0.371134020618557,0.257731958762887,0.278350515463918,0.43298969072165,0.27527397260274,-0.0489753605209489,0.593,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"542888","Shawn Armstrong","Cleveland Guardians","R",2026-03-27,2026-07-24,146,124,29,19,6,0,4,18,0,2,33,1,47,92,32,6,41,17,26,8,33,87.1260869565217,15.2391304347826,-0.195989158147339,146,0.233870967741935,0.337931034482759,0.379032258064516,0.716963292547275,0.145161290322581,0.226027397260274,0.123287671232877,0.347826086956522,0.0652173913043478,0.445652173913043,0.184782608695652,0.282608695652174,0.358695652173913,0.317655172413793,-0.00134239149415986,0.593,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676477","Garrett Whitlock","Boston Red Sox","R",2026-03-26,2026-07-24,145,137,28,20,5,0,3,6,0,0,40,1,42,99,33,4,38,23,27,11,44,86.6979797979798,14.7575757575758,-7.67163576631399,145,0.204379562043796,0.236111111111111,0.306569343065693,0.542680454176805,0.102189781021898,0.275862068965517,0.0413793103448276,0.333333333333333,0.0404040404040404,0.383838383838384,0.232323232323232,0.272727272727273,0.444444444444444,0.235902777777778,-0.052907832871131,0.592,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"621383","Tanner Banks","Philadelphia Phillies","L",2026-03-28,2026-07-08,145,131,45,28,8,2,7,12,0,0,32,1,78,101,34,6,36,29,32,4,39,85.839,14.88,13.3781507975249,145,0.343511450381679,0.395833333333333,0.595419847328244,0.991253180661578,0.251908396946565,0.220689655172414,0.0827586206896552,0.336633663366337,0.0594059405940594,0.356435643564356,0.287128712871287,0.316831683168317,0.386138613861386,0.416875,0.0922631089484478,0.592,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"547973","Aroldis Chapman","Boston Red Sox","L",2026-03-26,2026-07-24,144,126,25,17,6,1,1,17,0,1,43,0,36,83,31,6,36,17,21,9,44,85.6746987951807,13.2771084337349,-6.87877142328906,144,0.198412698412698,0.298611111111111,0.285714285714286,0.584325396825397,0.0873015873015873,0.298611111111111,0.118055555555556,0.373493975903614,0.072289156626506,0.433734939759036,0.204819277108434,0.253012048192771,0.530120481927711,0.266805555555556,-0.0477692459950629,0.59,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"687606","Paxton Schultz","Washington Nationals","R",2026-04-07,2026-06-23,144,129,39,28,5,1,5,11,1,1,31,1,61,99,37,10,32,22,38,7,37,89.6424242424242,21.4343434343434,5.04954340146766,144,0.302325581395349,0.359154929577465,0.472868217054264,0.832023146631728,0.170542635658915,0.215277777777778,0.0763888888888889,0.373737373737374,0.101010101010101,0.323232323232323,0.222222222222222,0.383838383838384,0.373737373737374,0.355106382978723,0.0350662736213032,0.59,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663992","Richard Lovelady","Washington Nationals","L",2026-03-28,2026-06-28,144,119,34,23,7,0,4,19,2,3,27,0,53,95,31,6,43,26,21,5,41,85.1333333333333,9.08602150537634,3.67369515640907,144,0.285714285714286,0.397163120567376,0.445378151260504,0.84254127182788,0.159663865546219,0.1875,0.131944444444444,0.326315789473684,0.0631578947368421,0.452631578947368,0.273684210526316,0.221052631578947,0.431578947368421,0.365827338129496,0.0255117719195074,0.59,0.655,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers","R",2026-04-16,2026-07-19,143,124,28,21,4,0,3,17,0,1,39,0,41,85,35,6,40,20,18,7,40,88.5047058823529,10.8941176470588,0.162689549413991,143,0.225806451612903,0.323943661971831,0.330645161290323,0.654588823262154,0.104838709677419,0.272727272727273,0.118881118881119,0.411764705882353,0.0705882352941176,0.470588235294118,0.235294117647059,0.211764705882353,0.470588235294118,0.295211267605634,0.00113768915674119,0.588,0.63,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681911","Alex Vesia","Los Angeles Dodgers","L",2026-03-28,2026-07-20,142,122,18,13,3,1,1,20,0,0,49,0,26,73,26,4,20,18,28,7,28,87.2780821917808,21.3698630136986,-11.9112694815198,142,0.147540983606557,0.267605633802817,0.213114754098361,0.480720387901178,0.0655737704918033,0.345070422535211,0.140845070422535,0.356164383561644,0.0547945205479452,0.273972602739726,0.246575342465753,0.383561643835616,0.383561643835616,0.229084507042253,-0.0838821794473226,0.587,0.593,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682120","Tim Herrin","Cleveland Guardians","L",2026-03-29,2026-07-24,142,114,25,15,4,2,4,17,1,4,28,6,45,93,33,9,39,18,25,11,46,86.6956989247312,15.010752688172,-1.46327990626719,142,0.219298245614035,0.326241134751773,0.394736842105263,0.720977976857036,0.175438596491228,0.197183098591549,0.119718309859155,0.354838709677419,0.0967741935483871,0.419354838709677,0.193548387096774,0.268817204301075,0.494623655913978,0.308857142857143,-0.0103047880723041,0.587,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
