"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"milledo02","Dots Miller",1909-04-16,1921-09-27,1886,"R","R","dots miller","Dots Miller",1589,5805,711,1526,232,108,32,715,177,391,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,28,7,0,4,2,0,0,0,0,,13,,648,2455,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Dots Miller finished with 1,526 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"morelmi01","Mitch Moreland",2010-07-29,2021-08-26,1985,"L","L","mitch moreland","Mitch Moreland",1260,4071,527,1020,219,9,186,618,11,385,975,3,0,0,0,0,9,3,0,0,0,2,2,1,1,FALSE,135,35,4,19,12,0,0,0,0,,12,0,1375,445,8319,10053,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Mitch Moreland finished with 1 All-Star selections, 1,020 hits, 186 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"puhlte01","Terry Puhl",1977-07-12,1991-05-29,1956,"L","R","terry puhl","Terry Puhl",1531,4855,676,1361,226,56,62,435,217,505,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,43,16,0,3,3,0,0,0,0,,15,,834,1575,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Terry Puhl finished with 1 All-Star selections, 1,361 hits, 62 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"renkost01","Steve Renko",1969-06-27,1983-08-28,1944,"R","R","steve renko","Steve Renko",462,531,44,114,16,2,6,42,3,25,139,451,365,134,146,6,7482,2438,1107,248,1010,1455,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,3.99478748997594,5929,4991,343,257,1735,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Steve Renko finished with 134 wins, 1,455 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"rogelbi01","Billy Rogell",1925-04-14,1940-08-25,1904,"B","R","billy rogell","Billy Rogell",1482,5149,755,1375,256,75,42,609,82,649,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,53,15,0,5,3,0,0,0,0,,16,,819,2067,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Billy Rogell finished with 1,375 hits, 42 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"smithel01","Elmer Smith",1886-09-10,1901-06-15,1868,"L","L","elmer smith","Elmer Smith (born 1868)",1237,4693,913,1456,197,136,37,665,233,639,258,149,136,75,57,0,3631,1167,450,20,422,525,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,16,3.3461856237951,725,2256,955,1516,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Elmer Smith (born 1868) finished with 1,456 hits, 37 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"billija01","Jack Billingham",1968-04-11,1980-06-20,1943,"R","R","jack billingham","Jack Billingham",476,559,21,62,8,0,0,23,0,27,206,476,305,145,113,15,6692,2272,949,176,750,1141,0,0,1,FALSE,12,0,0,0,0,126,2,1,32,,13,3.82890017931859,7376,9452,281,443,951,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Jack Billingham finished with 1 All-Star selections, 145 wins, 1,141 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hayesvo01","Von Hayes",1981-04-14,1992-08-19,1958,"L","R","von hayes","Von Hayes",1495,5249,767,1402,282,36,143,696,253,712,804,0,0,0,0,0,0,0,0,0,0,0,4,0,1,FALSE,5,0,0,0,0,0,0,0,0,,12,,783,653,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Von Hayes finished with 1 All-Star selections, 1,402 hits, 143 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hislela01","Larry Hisle",1968-04-10,1982-05-06,1947,"R","R","larry hisle","Larry Hisle",1197,4205,652,1146,193,32,166,674,128,462,941,0,0,0,0,0,0,0,0,0,0,0,3,0,2,FALSE,0,0,0,0,0,0,0,0,0,,15,,1154,523,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Larry Hisle finished with 2 All-Star selections, 1,146 hits, 166 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"lindad01","Adam Lind",2006-09-02,2017-10-01,1983,"L","L","adam lind","Adam Lind",1344,4577,588,1247,259,12,200,723,7,393,945,0,0,0,0,0,0,0,0,0,0,0,3,1,0,FALSE,3,2,0,0,0,0,0,0,0,,12,,996,384,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Adam Lind finished with 1,247 hits, 200 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"marquja01","Jason Marquis",2000-06-06,2015-05-25,1978,"L","R","jason marquis","Jason Marquis",448,663,66,130,35,2,5,57,1,13,167,377,318,124,118,1,5905,2079,1008,253,769,1174,1,1,1,FALSE,5,1,0,0,0,71,0,0,14,,16,4.60897544453853,5648,5291,412,410,3568,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Jason Marquis finished with 1 All-Star selections, 124 wins, 1,174 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"milledo01","George Miller",1884-05-01,1896-09-25,1864,"R","R","george miller","George Miller (born 1864)",1318,5171,839,1381,192,57,33,567,260,467,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,809,2407,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","George Miller (born 1864) finished with 1,381 hits, 33 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"peskyjo01","Johnny Pesky",1942-04-14,1954-09-24,1919,"L","R","johnny pesky","Johnny Pesky",1270,4745,867,1455,226,50,17,404,53,662,218,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,30,7,0,0,1,0,0,0,0,,13,,726,3438,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Pesky finished with 1 All-Star selections, 1,455 hits, 17 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sewellu01","Luke Sewell",1921-06-30,1942-08-01,1901,"R","R","luke sewell","Luke Sewell",1630,5383,653,1393,272,56,20,696,65,486,307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,17,3,0,1,2,0,0,0,0,,22,,795,3186,8319,11143,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Luke Sewell finished with 1 All-Star selections, 1,393 hits, 20 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"tapanke01","Kevin Tapani",1989-07-04,2001-09-27,1964,"R","R","kevin tapani","Kevin Tapani",361,261,14,40,6,0,2,22,1,16,105,361,354,143,125,0,6795,2407,1094,260,554,1482,2,0,0,FALSE,2,0,0,0,0,95,1,0,23,,13,4.34701986754967,8546,6726,292,243,4953,35.7,"established","sabrhood_lahman_prominence_no_war_v1","Kevin Tapani finished with 143 wins, 1,482 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"beniqju01","Juan Beniquez",1971-09-04,1988-05-30,1950,"R","R","juan beniquez","Juan Beniquez",1500,4651,610,1274,190,30,79,476,104,349,551,0,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE,20,4,0,2,1,0,0,0,0,,18,,954,1293,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Juan Beniquez finished with 1,274 hits, 79 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"edwarjo01","Johnny Edwards",1961-06-27,1974-10-02,1938,"L","R","johnny edwards","Johnny Edwards",1470,4577,430,1106,202,32,81,524,15,465,635,0,0,0,0,0,0,0,0,0,0,0,3,2,3,FALSE,12,4,0,2,0,0,0,0,0,,14,,1228,1256,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Edwards finished with 3 All-Star selections, 1,106 hits, 81 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"holmeto01","Tommy Holmes",1942-04-14,1952-09-28,1917,"L","L","tommy holmes","Tommy Holmes",1320,4992,698,1507,292,47,88,581,40,480,122,0,0,0,0,0,0,0,0,0,0,0,4,0,2,FALSE,27,5,0,1,0,0,0,0,0,,11,,663,1167,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Tommy Holmes finished with 2 All-Star selections, 1,507 hits, 88 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"marbefi01","Firpo Marberry",1923-08-11,1936-06-10,1898,"R","R","firpo marberry","Firpo Marberry",551,668,60,128,21,3,1,65,2,22,111,551,187,148,88,101,6202,2049,834,96,686,822,0,0,0,FALSE,2,0,0,0,0,36,0,3,12,,14,3.63076426959045,5688,7639,268,842,168,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Firpo Marberry finished with 148 wins, 822 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"marshmi01","Mike Marshall",1967-05-31,1981-10-02,1943,"R","R","mike marshall","Mike Marshall (born 1943)",725,179,11,35,1,0,1,16,0,17,33,724,24,97,112,188,4160,1281,484,79,514,880,8,1,2,FALSE,0,0,0,0,1,36,0,1,11,,15,3.14134615384615,8860,7639,666,742,61,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Mike Marshall (born 1943) finished with 2 All-Star selections, 97 wins, 880 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"moorete01","Terry Moore",1935-04-16,1948-09-24,1912,"R","R","terry moore","Terry Moore",1298,4700,719,1318,263,28,80,513,82,406,368,1,0,0,0,0,3,0,0,0,0,1,0,0,4,FALSE,44,9,0,4,4,0,0,0,0,,14,0,891,1268,8319,10510,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Terry Moore finished with 4 All-Star selections, 1,318 hits, 80 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"radkebr01","Brad Radke",1995-04-29,2006-09-28,1972,"R","R","brad radke","Brad Radke",378,29,0,3,0,0,0,0,0,0,9,378,377,148,139,0,7353,2643,1150,326,445,1467,3,0,1,FALSE,0,0,0,0,0,105,2,0,17,,12,4.22276621787026,14285,9452,268,255,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Brad Radke finished with 1 All-Star selections, 148 wins, 1,467 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"seguida01","David Segui",1990-05-08,2004-09-08,1966,"B","L","david segui","David Segui",1456,4847,683,1412,284,16,139,684,17,524,687,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,,780,673,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","David Segui finished with 1,412 hits, 139 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"simmoan01","Andrelton Simmons",2012-06-02,2022-07-10,1989,"R","R","andrelton simmons","Andrelton Simmons",1226,4441,501,1169,201,23,70,444,72,304,461,1,0,0,0,0,3,5,5,0,1,0,7,4,0,FALSE,16,4,0,2,2,0,0,0,0,,11,45,1115,1422,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Andrelton Simmons finished with 1,169 hits, 70 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"stalege01","Gerry Staley",1947-04-20,1961-09-25,1920,"R","R","gerry staley","Gerry Staley",640,525,35,66,4,0,1,19,0,38,116,640,186,134,111,61,5945,2070,814,187,529,727,0,0,3,FALSE,1,0,0,0,1,25,0,1,3,,15,3.69688814129521,7212,7639,343,995,298,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Gerry Staley finished with 3 All-Star selections, 134 wins, 727 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"tebeapa01","Patsy Tebeau",1887-09-20,1900-06-12,1864,"R","R","patsy tebeau","Patsy Tebeau",1167,4618,671,1290,196,57,27,735,164,319,255,1,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,18,0,0,0,0,0,0,0,0,,14,,936,2742,8319,11143,4953,35.6,"established","sabrhood_lahman_prominence_no_war_v1","Patsy Tebeau finished with 1,290 hits, 27 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"chambel01","Ice Box Chamberlain",1886-09-13,1896-05-13,1867,"R","R","ice box chamberlain","Ice Box Chamberlain",332,1051,114,213,33,14,9,110,27,85,125,321,301,157,120,1,7565,2446,999,63,1065,1133,0,0,0,FALSE,13,0,0,0,4,132,2,0,13,,11,3.5654990085922,4552,4384,241,454,3568,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Ice Box Chamberlain finished with 157 wins, 1,133 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"dilonmi01","Miguel Dilone",1974-09-02,1985-10-06,1954,"B","R","miguel dilone","Miguel Dilone",800,2000,314,530,67,25,6,129,267,142,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,,2630,4991,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Miguel Dilone finished with 530 hits, 6 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"fosteed02","Eddie Foster",1910-04-14,1923-08-05,1887,"R","R","eddie foster","Eddie Foster",1500,5652,732,1490,191,71,6,451,195,528,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,,688,4991,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Foster finished with 1,490 hits, 6 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gamblos01","Oscar Gamble",1969-08-27,1985-08-08,1949,"L","R","oscar gamble","Oscar Gamble",1584,4502,656,1195,188,31,200,666,47,610,546,0,0,0,0,0,0,0,0,0,0,0,3,0,0,FALSE,42,12,2,7,9,0,0,0,0,,17,,1079,384,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Oscar Gamble finished with 1,195 hits, 200 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"grantge01","George Grantham",1922-09-20,1934-07-26,1900,"L","R","george grantham","George Grantham",1444,4989,912,1508,292,93,105,712,132,717,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,26,6,0,0,1,0,0,0,0,,13,,661,957,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","George Grantham finished with 1,508 hits, 105 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gumbeha01","Harry Gumbert",1935-09-12,1950-04-29,1909,"R","R","harry gumbert","Harry Gumbert",512,708,50,130,13,3,5,45,0,18,185,508,235,143,113,48,6468,2186,882,121,721,709,0,0,0,FALSE,0,0,0,0,0,12,0,0,3,,16,3.68181818181818,5648,5291,292,1033,389,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Harry Gumbert finished with 143 wins, 709 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"harrebu01","Bud Harrelson",1965-09-02,1980-10-05,1944,"B","R","bud harrelson","Bud Harrelson",1533,4744,539,1120,136,45,7,267,127,633,653,0,0,0,0,0,0,0,0,0,0,0,2,1,2,FALSE,70,14,0,6,10,0,0,0,0,,16,,1200,4761,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Bud Harrelson finished with 2 All-Star selections, 1,120 hits, 7 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"joosted01","Eddie Joost",1936-09-11,1955-09-25,1916,"R","R","eddie joost","Eddie Joost",1574,5606,874,1339,238,35,134,601,61,1043,827,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,25,5,0,2,1,0,0,0,0,,20,,863,709,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Joost finished with 2 All-Star selections, 1,339 hits, 134 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"leonade01","Dennis Leonard",1974-09-04,1986-09-27,1951,"R","R","dennis leonard","Dennis Leonard",313,0,0,0,0,0,0,0,0,0,0,312,302,144,106,1,6561,2137,898,202,622,1323,2,0,0,FALSE,0,0,0,0,0,150,3,0,31,,13,3.69547325102881,17798,9452,288,315,3568,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Dennis Leonard finished with 144 wins, 1,323 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mulhote01","Terry Mulholland",1986-06-08,2006-06-03,1963,"R","L","terry mulholland","Terry Mulholland",687,619,26,69,13,1,2,23,1,13,281,685,332,124,142,5,7727,2833,1262,293,681,1325,2,0,1,FALSE,2,0,0,0,1,94,1,0,15,,21,4.40973210819205,7094,6726,412,313,1927,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Terry Mulholland finished with 1 All-Star selections, 124 wins, 1,325 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"randajo01","Joe Randa",1995-04-30,2006-10-01,1969,"R","R","joe randa","Joe Randa",1522,5428,697,1543,327,36,123,739,42,432,738,0,0,0,0,0,0,0,0,0,0,0,3,0,0,FALSE,11,4,0,0,1,0,0,0,0,,12,,631,791,8319,11143,4953,35.5,"established","sabrhood_lahman_prominence_no_war_v1","Joe Randa finished with 1,543 hits, 123 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"burbada01","Dave Burba",1990-09-08,2004-09-19,1966,"R","R","dave burba","Dave Burba",511,194,10,26,1,0,3,12,0,10,84,511,234,115,87,3,5333,1777,886,201,762,1398,0,0,0,FALSE,0,0,0,0,0,63,3,0,13,,15,4.48565535345959,9580,6114,484,284,2489,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Dave Burba finished with 115 wins, 1,398 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"francje02","Jeff Francoeur",2005-07-07,2016-10-02,1984,"R","R","jeff francoeur","Jeff Francoeur",1481,5260,626,1373,281,27,160,698,54,284,1080,1,0,0,0,0,6,1,2,1,3,1,1,1,0,FALSE,41,7,0,2,3,0,0,0,0,,12,9,821,559,8319,10510,4953,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Jeff Francoeur finished with 1,373 hits, 160 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gubicma01","Mark Gubicza",1984-04-06,1997-04-11,1962,"R","R","mark gubicza","Mark Gubicza",384,0,0,0,0,0,0,0,0,0,0,384,329,132,136,2,6670,2239,978,155,786,1371,3,0,2,FALSE,0,0,0,0,0,25,1,0,4,,14,3.95892053973013,17798,9452,360,298,2904,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Mark Gubicza finished with 2 All-Star selections, 132 wins, 1,371 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"jonessa02","Sam Jones",1951-09-22,1964-10-03,1925,"R","R","sam jones","Sam Jones",327,533,19,81,7,0,1,30,0,17,167,327,225,103,104,9,5008,1437,674,152,840,1393,2,0,2,FALSE,0,0,0,0,0,2,0,0,1,,14,3.63378594249201,6735,7639,601,285,1383,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Sam Jones finished with 2 All-Star selections, 103 wins, 1,393 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"nuxhajo01","Joe Nuxhall",1944-06-10,1966-10-02,1928,"L","L","joe nuxhall","Joe Nuxhall",555,766,76,152,21,3,15,78,2,40,199,526,287,135,117,19,6908,2310,998,209,776,1372,0,0,2,FALSE,0,0,0,0,0,0,0,0,0,,23,3.90069484655472,5274,3622,339,297,799,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Joe Nuxhall finished with 2 All-Star selections, 135 wins, 1,372 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"oberkke01","Ken Oberkfell",1977-08-22,1992-10-04,1956,"L","R","ken oberkfell","Ken Oberkfell",1602,4874,558,1354,237,44,29,446,62,546,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,49,12,0,3,5,0,0,0,0,,16,,843,2632,8319,11143,4953,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Ken Oberkfell finished with 1,354 hits, 29 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"startjo01","Joe Start",1871-05-18,1886-07-09,1842,"L","L","joe start","Joe Start",1070,4743,852,1417,148,67,15,544,18,164,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,10,1,0,1,0,0,0,0,0,,16,,772,3622,8319,11143,4953,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Joe Start finished with 1,417 hits, 15 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"trumbma01","Mark Trumbo",2010-09-11,2019-09-29,1986,"R","R","mark trumbo","Mark Trumbo",1097,4085,532,1018,182,11,218,629,23,299,1097,0,0,0,0,0,0,0,0,0,0,0,6,2,2,FALSE,4,1,1,2,0,0,0,0,0,,10,,1378,330,8319,11143,4953,35.4,"established","sabrhood_lahman_prominence_no_war_v1","Mark Trumbo finished with 2 All-Star selections, 1,018 hits, 218 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bochtbr01","Bruce Bochte",1974-07-19,1986-10-05,1950,"L","L","bruce bochte","Bruce Bochte",1538,5233,643,1478,250,21,100,658,43,653,662,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,13,,704,1018,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Bruce Bochte finished with 1 All-Star selections, 1,478 hits, 100 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"boonera01","Ray Boone",1948-09-03,1960-08-11,1923,"R","R","ray boone","Ray Boone",1373,4589,645,1260,162,46,151,737,21,608,463,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,1,0,0,0,0,0,0,0,0,,13,,973,605,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Ray Boone finished with 2 All-Star selections, 1,260 hits, 151 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dobsojo01","Joe Dobson",1939-04-26,1954-04-30,1917,"R","R","joe dobson","Joe Dobson",414,697,46,106,7,1,2,35,1,54,244,414,273,137,103,18,6510,2048,874,137,851,992,0,0,1,FALSE,3,0,0,0,0,38,1,0,10,,16,3.62488479262673,6098,6726,331,585,841,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Joe Dobson finished with 1 All-Star selections, 137 wins, 992 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"francti01","Tito Francona",1956-04-17,1970-09-29,1933,"L","L","tito francona","Tito Francona",1719,5121,650,1395,224,34,125,656,46,544,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,0,0,0,0,0,0,0,0,,15,,792,774,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Tito Francona finished with 1 All-Star selections, 1,395 hits, 125 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"postwa01","Wally Post",1949-09-18,1964-05-09,1929,"R","R","wally post","Wally Post",1204,4007,594,1064,194,28,210,699,19,331,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,18,6,1,2,0,0,0,0,0,,16,,1299,353,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Wally Post finished with 1,064 hits, 210 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"scutama01","Marco Scutaro",2002-07-21,2014-07-24,1975,"R","R","marco scutaro","Marco Scutaro",1391,4887,683,1355,269,21,77,509,55,474,570,0,0,0,0,0,0,0,0,0,0,0,1,0,1,FALSE,91,26,0,14,5,0,0,0,0,,13,,840,1318,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Marco Scutaro finished with 1 All-Star selections, 1,355 hits, 77 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"thomaro01","Roy Thomas",1899-04-14,1911-09-04,1874,"L","L","roy thomas","Roy Thomas (born 1874)",1470,5296,1011,1537,100,53,7,299,244,1042,521,1,0,0,0,0,8,4,1,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,3.375,636,4761,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Roy Thomas (born 1874) finished with 1,537 hits, 7 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"tovarce01","Cesar Tovar",1965-04-12,1976-09-29,1940,"R","R","cesar tovar","Cesar Tovar",1488,5569,834,1546,253,55,46,435,226,413,410,1,1,0,0,0,3,0,0,0,1,1,0,0,0,FALSE,28,7,0,1,2,0,0,0,0,,12,0,627,1948,8319,10510,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Cesar Tovar finished with 1,546 hits, 46 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"volqued01","Edinson Volquez",2005-08-30,2020-08-11,1983,"R","R","edinson volquez","Edinson Volquez",295,308,15,28,2,0,1,9,0,8,156,294,273,95,89,0,4639,1507,765,159,735,1323,1,0,1,FALSE,3,1,0,0,0,106,1,0,26,,16,4.45246820435439,9386,7639,695,315,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Edinson Volquez finished with 1 All-Star selections, 95 wins, 1,323 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"youngdm01","Dmitri Young",1996-08-29,2008-07-11,1973,"B","R","dmitri young","Dmitri Young",1364,4762,648,1389,301,29,171,683,25,407,871,0,0,0,0,0,0,0,0,0,0,0,5,0,2,FALSE,7,2,0,2,0,0,0,0,0,,13,,801,496,8319,11143,4953,35.3,"established","sabrhood_lahman_prominence_no_war_v1","Dmitri Young finished with 2 All-Star selections, 1,389 hits, 171 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"alvarwi01","Wilson Alvarez",1989-07-24,2005-09-28,1970,"L","L","wilson alvarez","Wilson Alvarez",355,95,6,13,0,0,0,1,0,4,33,355,263,102,92,4,5243,1624,769,190,805,1330,2,0,1,FALSE,2,0,0,0,0,55,1,0,14,,17,3.96013732595842,11263,9452,611,309,2172,35.2,"established","sabrhood_lahman_prominence_no_war_v1","Wilson Alvarez finished with 1 All-Star selections, 102 wins, 1,330 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
