"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
805779,"Jacob Wilson","Athletics","R","2026-03-27","2026-08-16",338,321,85,61,16,1,7,12,0,3,39,1,124,283,78,8,145,68,60,10,120,83.5096428571429,7.09285714285714,3.13446414963851,338,0.264797507788162,0.29673590504451,0.386292834890966,0.683028739935476,0.121495327102804,0.115384615384615,0.0355029585798817,0.275618374558304,0.0282685512367491,0.512367491166078,0.240282685512367,0.212014134275618,0.424028268551237,0.295519287833828,0.00927356257289499,0.772,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1136,0.558978873239437,0.482394366197183,"2026-09-07","2026-09-08 14:21:37 UTC",46.1,266,"descriptive_offensive_performance_not_award_prediction"
514888,"Jose Altuve","Houston Astros","R","2026-03-26","2026-09-06",497,451,111,74,20,2,15,39,1,3,101,3,180,353,114,18,166,85,75,27,190,84.8613180515759,10.1310541310541,-16.5346326798562,497,0.246119733924612,0.308467741935484,0.399113082039911,0.707580823975395,0.152993348115299,0.203219315895372,0.0784708249496982,0.322946175637394,0.0509915014164306,0.470254957507082,0.240793201133144,0.212464589235127,0.538243626062323,0.30620202020202,-0.0332688786315015,0.832,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1770,0.486440677966102,0.447457627118644,"2026-09-07","2026-09-08 14:21:37 UTC",46,267,"descriptive_offensive_performance_not_award_prediction"
543309,"Kyle Higashioka","Texas Rangers","R","2026-03-26","2026-07-20",186,165,36,25,4,0,7,19,0,2,47,0,61,118,45,8,40,33,33,12,53,87.1449152542373,17.2203389830508,-0.695057458498329,186,0.218181818181818,0.306451612903226,0.36969696969697,0.676148582600196,0.151515151515152,0.252688172043011,0.102150537634409,0.38135593220339,0.0677966101694915,0.338983050847458,0.279661016949153,0.279661016949153,0.449152542372881,0.298817204301075,-0.00373686805644263,0.65,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",765,0.441830065359477,0.482352941176471,"2026-09-07","2026-09-08 14:21:37 UTC",46,267,"descriptive_offensive_performance_not_award_prediction"
681297,"Colton Cowser","Baltimore Orioles","L","2026-03-26","2026-09-06",348,303,65,45,7,0,13,40,0,1,105,3,111,201,82,20,84,43,65,9,81,87.0611940298507,12.7562189054726,-3.79216767127889,348,0.214521452145215,0.305475504322767,0.366336633663366,0.671812137986133,0.151815181518152,0.301724137931034,0.114942528735632,0.407960199004975,0.0995024875621891,0.417910447761194,0.213930348258706,0.323383084577114,0.402985074626866,0.296051873198847,-0.0108970335381577,0.777,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1487,0.442501681237391,0.479488903833221,"2026-09-07","2026-09-08 14:21:37 UTC",45.8,269,"descriptive_offensive_performance_not_award_prediction"
667670,"Brent Rooker","Athletics","R","2026-03-27","2026-06-08",201,179,36,22,4,0,10,18,0,2,64,2,70,117,49,18,40,24,48,5,48,89.8586206896552,19.6810344827586,-0.0119253438110902,201,0.201117318435754,0.278606965174129,0.391061452513966,0.669668417688096,0.189944134078212,0.318407960199005,0.0895522388059701,0.418803418803419,0.153846153846154,0.341880341880342,0.205128205128205,0.41025641025641,0.41025641025641,0.289950248756219,-5.93300687118914e-05,0.668,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",727,0.49656121045392,0.463548830811554,"2026-09-07","2026-09-08 14:21:37 UTC",45.8,269,"descriptive_offensive_performance_not_award_prediction"
643446,"Jeff McNeil","Athletics","L","2026-03-27","2026-09-07",459,422,113,85,20,0,8,26,0,5,52,4,157,375,113,7,156,109,82,28,171,86.2973333333333,14.4773333333333,-3.93541385510493,459,0.267772511848341,0.315098468271335,0.372037914691943,0.687136382963278,0.104265402843602,0.113289760348584,0.0566448801742919,0.301333333333333,0.0186666666666667,0.416,0.290666666666667,0.218666666666667,0.456,0.300262582056893,-0.00857388639456412,0.821,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1597,0.587351283656857,0.485911083281152,"2026-09-07","2026-09-08 14:21:37 UTC",45.6,271,"descriptive_offensive_performance_not_award_prediction"
663728,"Cal Raleigh","Seattle Mariners","L","2026-03-26","2026-09-06",455,388,71,38,12,0,21,61,0,3,142,3,146,248,97,37,66,44,106,32,134,89.9193548387097,25.2459677419355,-6.04256920848816,455,0.182989690721649,0.296703296703297,0.376288659793814,0.672991956497111,0.193298969072165,0.312087912087912,0.134065934065934,0.391129032258065,0.149193548387097,0.266129032258065,0.17741935483871,0.42741935483871,0.540322580645161,0.29621978021978,-0.0132803718867872,0.82,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1956,0.5,0.425357873210634,"2026-09-07","2026-09-08 14:21:37 UTC",45.3,272,"descriptive_offensive_performance_not_award_prediction"
686611,"Dylan Crews","Washington Nationals","R","2026-05-19","2026-09-07",380,346,76,47,17,1,11,26,0,8,94,0,128,251,108,22,101,61,70,19,118,90.4128514056225,13.3,-2.6507253465374,380,0.219653179190751,0.289473684210526,0.369942196531792,0.659415880742318,0.15028901734104,0.247368421052632,0.068421052631579,0.430278884462151,0.0876494023904383,0.402390438247012,0.243027888446215,0.278884462151394,0.470119521912351,0.288973684210526,-0.00697559301720369,0.792,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1389,0.517638588912887,0.476601871850252,"2026-09-07","2026-09-08 14:21:37 UTC",45.3,272,"descriptive_offensive_performance_not_award_prediction"
802415,"Chandler Simpson","Tampa Bay Rays","L","2026-03-26","2026-09-06",551,513,158,138,14,6,0,24,1,0,45,6,184,479,61,0,293,104,69,13,165,80.6317124735729,-1.43368421052632,-7.29480094449971,551,0.307992202729045,0.335174953959484,0.358674463937622,0.693849417897106,0.050682261208577,0.0816696914700544,0.043557168784029,0.127348643006263,0,0.611691022964509,0.217118997912317,0.144050104384134,0.34446764091858,0.302638376383764,-0.0132392031660612,0.846,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1777,0.476083286437817,0.508722566122679,"2026-09-07","2026-09-08 14:21:37 UTC",45.2,274,"descriptive_offensive_performance_not_award_prediction"
681393,"Connor Norby","Colorado Rockies","R","2026-03-27","2026-09-06",324,279,62,39,17,0,6,35,0,9,95,1,97,184,65,14,70,37,65,12,83,86.7309782608696,18.2010869565217,-4.32894407791217,324,0.222222222222222,0.327160493827161,0.347670250896057,0.674830744723218,0.125448028673835,0.29320987654321,0.108024691358025,0.353260869565217,0.0760869565217391,0.380434782608696,0.201086956521739,0.353260869565217,0.451086956521739,0.302746913580247,-0.0133609385120746,0.764,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1263,0.498812351543943,0.472684085510689,"2026-09-07","2026-09-08 14:21:37 UTC",45,275,"descriptive_offensive_performance_not_award_prediction"
595978,"Austin Hedges","Cleveland Guardians","R","2026-03-30","2026-09-07",222,195,49,37,7,0,5,20,0,1,40,2,71,160,50,8,76,32,37,15,80,84.05375,10.525,-1.34594859577497,222,0.251282051282051,0.321100917431193,0.364102564102564,0.685203481533757,0.112820512820513,0.18018018018018,0.0900900900900901,0.3125,0.05,0.475,0.2,0.23125,0.5,0.301880733944954,-0.00606283151249988,0.689,0.762,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",839,0.448152562574493,0.491060786650775,"2026-09-07","2026-09-08 14:21:37 UTC",45,275,"descriptive_offensive_performance_not_award_prediction"
663586,"Austin Riley","Atlanta Braves","R","2026-03-27","2026-09-07",564,508,113,74,21,2,16,41,0,11,178,4,186,333,150,42,120,79,103,31,140,91.4648648648649,19.4684684684685,-8.65186267828305,564,0.22244094488189,0.292553191489362,0.366141732283465,0.658694923772826,0.143700787401575,0.315602836879433,0.0726950354609929,0.45045045045045,0.126126126126126,0.36036036036036,0.237237237237237,0.309309309309309,0.42042042042042,0.288386524822695,-0.0153401820536934,0.849,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2266,0.488967343336275,0.451897616946161,"2026-09-07","2026-09-08 14:21:37 UTC",44.7,277,"descriptive_offensive_performance_not_award_prediction"
695731,"Braden Montgomery","Chicago White Sox","L","2026-06-09","2026-09-06",307,269,59,38,12,3,6,34,0,3,61,1,95,209,84,10,123,37,40,9,89,88.2615384615385,5.04784688995215,-2.59619042620194,307,0.219330855018587,0.312703583061889,0.353159851301115,0.665863434363005,0.133828996282528,0.198697068403909,0.110749185667752,0.401913875598086,0.0478468899521531,0.588516746411483,0.177033492822967,0.191387559808612,0.425837320574163,0.295374592833876,-0.00845664633942,0.754,0.807,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1183,0.499577345731192,0.463229078613694,"2026-09-07","2026-09-08 14:21:37 UTC",44.7,277,"descriptive_offensive_performance_not_award_prediction"
683146,"Brett Baty","New York Mets","L","2026-03-26","2026-09-07",427,381,86,56,20,1,9,38,0,3,117,4,135,268,113,26,110,68,76,14,105,89.9541044776119,12.0858208955224,-1.643810827523,427,0.225721784776903,0.2981220657277,0.354330708661417,0.652452774389117,0.128608923884514,0.274004683840749,0.0889929742388759,0.421641791044776,0.0970149253731343,0.41044776119403,0.253731343283582,0.283582089552239,0.391791044776119,0.286643192488263,-0.00384967406914052,0.81,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1694,0.492916174734357,0.501180637544274,"2026-09-07","2026-09-08 14:21:37 UTC",44.4,279,"descriptive_offensive_performance_not_award_prediction"
691777,"Max Muncy","Athletics","R","2026-03-27","2026-09-07",273,246,55,35,9,2,9,20,0,4,87,3,95,159,68,16,65,35,36,23,82,88.722641509434,15.8490566037736,-5.16731314917611,273,0.223577235772358,0.289377289377289,0.386178861788618,0.675556151165907,0.16260162601626,0.318681318681319,0.0732600732600733,0.427672955974843,0.10062893081761,0.408805031446541,0.220125786163522,0.226415094339623,0.515723270440252,0.292490842490842,-0.0189278869933191,0.732,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1058,0.498109640831758,0.468809073724008,"2026-09-07","2026-09-08 14:21:37 UTC",43.9,280,"descriptive_offensive_performance_not_award_prediction"
663538,"Nico Hoerner","Chicago Cubs","R","2026-03-26","2026-09-07",620,564,149,113,27,1,8,41,0,7,56,8,202,515,151,7,225,145,105,40,215,85.9279843444227,11.7710371819961,-5.13729529315512,620,0.264184397163121,0.317741935483871,0.358156028368794,0.675897963852665,0.0939716312056738,0.0903225806451613,0.0661290322580645,0.293203883495146,0.0135922330097087,0.436893203883495,0.281553398058252,0.203883495145631,0.41747572815534,0.296596774193548,-0.00828596015025019,0.861,0.912,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2219,0.469580892293826,0.49616944569626,"2026-09-07","2026-09-08 14:21:37 UTC",43.7,281,"descriptive_offensive_performance_not_award_prediction"
641933,"Tyler O'Neill","Baltimore Orioles","R","2026-03-26","2026-08-22",260,231,49,31,8,0,10,27,0,2,72,0,87,159,68,14,48,33,65,13,75,89.3779874213837,22.5220125786164,-6.60184554049871,260,0.212121212121212,0.3,0.376623376623377,0.676623376623377,0.164502164502165,0.276923076923077,0.103846153846154,0.427672955974843,0.0880503144654088,0.30188679245283,0.207547169811321,0.408805031446541,0.471698113207547,0.297576923076923,-0.0253917136173027,0.722,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1049,0.471877979027645,0.463298379408961,"2026-09-07","2026-09-08 14:21:37 UTC",43.7,281,"descriptive_offensive_performance_not_award_prediction"
699912,"Jose Fernandez","Arizona Diamondbacks","R","2026-03-31","2026-08-29",208,192,50,38,9,0,3,11,0,1,45,0,68,150,58,6,72,38,18,22,74,84.5413333333333,9.31333333333333,1.05047658702947,208,0.260416666666667,0.303921568627451,0.354166666666667,0.658088235294118,0.09375,0.216346153846154,0.0528846153846154,0.386666666666667,0.04,0.48,0.253333333333333,0.12,0.493333333333333,0.288921568627451,0.00505036820687244,0.675,0.75,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",810,0.461728395061728,0.47037037037037,"2026-09-07","2026-09-08 14:21:37 UTC",43.7,281,"descriptive_offensive_performance_not_award_prediction"
624585,"Jorge Soler","Los Angeles Angels","R","2026-03-26","2026-08-01",362,318,64,35,16,1,12,35,0,6,118,4,118,202,86,22,80,55,55,12,113,88.4554455445545,14.4950495049505,-4.62795858348027,362,0.20125786163522,0.289256198347107,0.371069182389937,0.660325380737044,0.169811320754717,0.325966850828729,0.0966850828729282,0.425742574257426,0.108910891089109,0.396039603960396,0.272277227722772,0.272277227722772,0.559405940594059,0.288677685950413,-0.0127844159764648,0.784,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1455,0.472852233676976,0.476288659793814,"2026-09-07","2026-09-08 14:21:37 UTC",43.6,284,"descriptive_offensive_performance_not_award_prediction"
663604,"Brandon Lockridge","Milwaukee Brewers","R","2026-03-26","2026-08-18",112,100,27,23,4,0,0,11,0,0,32,0,31,68,22,1,49,9,8,2,23,82.2606060606061,-2.46969696969697,2.50592998378124,112,0.27,0.342342342342342,0.31,0.652342342342342,0.04,0.285714285714286,0.0982142857142857,0.323529411764706,0.0147058823529412,0.720588235294118,0.132352941176471,0.117647058823529,0.338235294117647,0.295405405405405,0.0223743748551896,0.528,0.576,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",462,0.452380952380952,0.497835497835498,"2026-09-07","2026-09-08 14:21:37 UTC",43.6,284,"descriptive_offensive_performance_not_award_prediction"
655316,"Andruw Monasterio","Boston Red Sox","R","2026-03-29","2026-09-06",323,291,71,41,23,1,6,24,0,3,61,4,114,235,75,14,78,58,72,27,97,87.0604255319149,20.1021276595745,-7.91580887725397,323,0.243986254295533,0.304347826086957,0.391752577319588,0.696100403406544,0.147766323024055,0.188854489164087,0.0743034055727554,0.319148936170213,0.0595744680851064,0.331914893617021,0.246808510638298,0.306382978723404,0.412765957446808,0.301055900621118,-0.0245071482267925,0.764,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1372,0.467930029154519,0.513119533527697,"2026-09-07","2026-09-08 14:21:37 UTC",43.2,286,"descriptive_offensive_performance_not_award_prediction"
647304,"Josh Naylor","Seattle Mariners","L","2026-03-26","2026-09-06",573,526,140,110,20,0,10,39,1,5,73,2,190,453,161,19,208,108,95,42,208,86.8470066518847,10.4181415929204,-16.3409254074007,573,0.26615969581749,0.321678321678322,0.361216730038023,0.682895051716344,0.0950570342205323,0.12739965095986,0.0680628272251309,0.355408388520971,0.0419426048565121,0.45916114790287,0.23841059602649,0.209713024282561,0.45916114790287,0.300385288966725,-0.0285181944282734,0.851,0.901,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1901,0.51814834297738,0.445554971067859,"2026-09-07","2026-09-08 14:21:37 UTC",43.1,287,"descriptive_offensive_performance_not_award_prediction"
500743,"Miguel Rojas","Los Angeles Dodgers","R","2026-03-26","2026-09-07",220,196,52,35,14,0,3,13,0,2,24,7,75,180,63,9,79,43,40,18,77,85.4222222222222,13.6722222222222,-3.13920522873697,220,0.26530612244898,0.307339449541284,0.38265306122449,0.689992510765774,0.11734693877551,0.109090909090909,0.0590909090909091,0.35,0.05,0.438888888888889,0.238888888888889,0.222222222222222,0.427777777777778,0.296330275229358,-0.0142691146760772,0.688,0.783,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",772,0.485751295336788,0.461139896373057,"2026-09-07","2026-09-08 14:21:37 UTC",42.9,288,"descriptive_offensive_performance_not_award_prediction"
545121,"Ildemaro Vargas","Arizona Diamondbacks","L","2026-03-30","2026-09-07",452,425,107,75,18,5,9,21,0,2,45,2,162,381,132,12,167,101,80,33,178,86.6417322834646,10.0577427821522,-3.66593327128393,452,0.251764705882353,0.288888888888889,0.381176470588235,0.670065359477124,0.129411764705882,0.0995575221238938,0.0464601769911504,0.346456692913386,0.031496062992126,0.438320209973753,0.26509186351706,0.20997375328084,0.467191601049869,0.2892,-0.00811047183912374,0.819,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1579,0.511082963901203,0.474984167194427,"2026-09-07","2026-09-08 14:21:37 UTC",42.8,289,"descriptive_offensive_performance_not_award_prediction"
669397,"Nick Allen","Houston Astros","R","2026-03-26","2026-08-31",147,131,36,29,5,0,2,9,0,1,30,3,47,107,30,2,51,21,22,13,53,82.6841121495327,12.6915887850467,0.883403173864556,147,0.274809160305344,0.319444444444444,0.358778625954198,0.678223070398643,0.0839694656488549,0.204081632653061,0.0612244897959184,0.280373831775701,0.0186915887850467,0.476635514018692,0.196261682242991,0.205607476635514,0.495327102803738,0.296319444444444,0.00600954540043916,0.595,0.682,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",528,0.471590909090909,0.517045454545455,"2026-09-07","2026-09-08 14:21:37 UTC",42.8,289,"descriptive_offensive_performance_not_award_prediction"
677587,"Brayan Rocchio","Cleveland Guardians","L","2026-03-26","2026-09-07",534,483,119,84,20,2,13,33,0,10,77,4,182,413,128,12,171,104,108,30,208,86.0132029339853,12.2298288508557,-9.29012657983402,534,0.246376811594203,0.305660377358491,0.376811594202899,0.682471971561389,0.130434782608696,0.144194756554307,0.0617977528089888,0.309927360774818,0.0290556900726392,0.414043583535109,0.25181598062954,0.261501210653753,0.50363196125908,0.298,-0.017397240786206,0.842,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2018,0.504955401387512,0.468780971258672,"2026-09-07","2026-09-08 14:21:37 UTC",42.7,291,"descriptive_offensive_performance_not_award_prediction"
593428,"Xander Bogaerts","San Diego Padres","R","2026-03-26","2026-09-07",542,467,102,77,14,0,11,66,1,4,97,5,149,374,154,25,195,74,90,15,196,89.2528150134048,6.88471849865952,-4.97917654116517,542,0.218415417558887,0.317343173431734,0.319057815845824,0.636400989277559,0.100642398286938,0.178966789667897,0.121771217712177,0.411764705882353,0.0668449197860963,0.521390374331551,0.197860962566845,0.240641711229947,0.524064171122995,0.286432532347505,-0.00918667258517559,0.844,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2106,0.417378917378917,0.49002849002849,"2026-09-07","2026-09-08 14:21:37 UTC",41.7,292,"descriptive_offensive_performance_not_award_prediction"
