"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
672580,"Maikel Garcia","Kansas City Royals","R","2026-03-27","2026-06-22",294,268,70,48,17,2,3,24,0,0,45,2,100,225,93,11,101,60,48,16,97,89.5168888888889,9.43111111111111,-8.10442950272621,294,0.261194029850746,0.319727891156463,0.373134328358209,0.692862219514672,0.111940298507463,0.153061224489796,0.0816326530612245,0.413333333333333,0.0488888888888889,0.448888888888889,0.266666666666667,0.213333333333333,0.431111111111111,0.302823129251701,-0.0275660867439667,0.746,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",46.4,229,"descriptive_offensive_performance_not_award_prediction"
668952,"Ryan Kreidler","Minnesota Twins","R","2026-04-11","2026-07-23",164,151,35,24,4,2,5,12,0,1,35,0,58,115,41,7,60,17,25,13,62,87.5982608695652,11.8347826086957,2.09597126464176,164,0.231788079470199,0.292682926829268,0.384105960264901,0.676788887094169,0.152317880794702,0.213414634146341,0.0731707317073171,0.356521739130435,0.0608695652173913,0.521739130434783,0.147826086956522,0.217391304347826,0.539130434782609,0.294207317073171,0.012780312589279,0.621,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",46.4,229,"descriptive_offensive_performance_not_award_prediction"
695731,"Braden Montgomery","Chicago White Sox","L","2026-06-09","2026-07-22",141,127,30,16,10,1,3,12,0,1,26,1,51,102,41,4,61,17,20,4,39,88.371568627451,6.80392156862745,-3.23081341771426,141,0.236220472440945,0.304964539007092,0.401574803149606,0.706539342156699,0.165354330708661,0.184397163120567,0.0851063829787234,0.401960784313726,0.0392156862745098,0.598039215686274,0.166666666666667,0.196078431372549,0.382352941176471,0.305460992907801,-0.022913570338399,0.585,0.671,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",46.3,231,"descriptive_offensive_performance_not_award_prediction"
690993,"Colt Keith","Detroit Tigers","L","2026-03-26","2026-07-23",288,268,67,47,10,2,8,15,0,3,56,2,105,214,90,17,87,52,59,16,84,89.0840375586855,12.2863849765258,-5.26630575818274,288,0.25,0.295138888888889,0.391791044776119,0.686929933665008,0.141791044776119,0.194444444444444,0.0520833333333333,0.420560747663551,0.0794392523364486,0.406542056074766,0.242990654205607,0.275700934579439,0.392523364485981,0.296770833333333,-0.0182857838825789,0.742,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",46,232,"descriptive_offensive_performance_not_award_prediction"
607208,"Trea Turner","Philadelphia Phillies","R","2026-03-26","2026-07-22",442,410,100,68,18,0,14,28,0,2,99,2,160,313,129,18,147,66,85,15,131,88.8923322683706,10.1341853035144,-9.16315633419432,442,0.24390243902439,0.294117647058824,0.390243902439024,0.684361549497848,0.146341463414634,0.223981900452489,0.0633484162895928,0.412140575079872,0.0575079872204473,0.469648562300319,0.210862619808307,0.271565495207668,0.4185303514377,0.296515837104072,-0.0207311229280415,0.815,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",45.8,233,"descriptive_offensive_performance_not_award_prediction"
609280,"Miguel Andujar","San Diego Padres","R","2026-03-26","2026-07-19",253,239,62,35,20,2,5,10,1,4,38,0,101,201,73,10,107,46,36,12,108,88.3084577114428,6.55721393034826,-11.11526506267,253,0.259414225941423,0.300395256916996,0.422594142259414,0.72298939917641,0.163179916317992,0.150197628458498,0.0395256916996047,0.36318407960199,0.0497512437810945,0.532338308457711,0.228855721393035,0.17910447761194,0.537313432835821,0.308968253968254,-0.0439338540026484,0.717,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",45.7,234,"descriptive_offensive_performance_not_award_prediction"
686469,"Vinnie Pasquantino","Kansas City Royals","L","2026-03-27","2026-07-23",326,284,65,46,11,2,6,36,2,2,55,4,98,231,90,15,75,62,62,32,110,88.6047826086957,19.6347826086957,1.62872663524487,326,0.22887323943662,0.315950920245399,0.345070422535211,0.66102134278061,0.116197183098592,0.168711656441718,0.110429447852761,0.38961038961039,0.0649350649350649,0.324675324675325,0.268398268398268,0.268398268398268,0.476190476190476,0.290740740740741,0.00499609397314376,0.765,0.822,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",45.5,235,"descriptive_offensive_performance_not_award_prediction"
543309,"Kyle Higashioka","Texas Rangers","R","2026-03-26","2026-07-20",186,165,36,25,4,0,7,19,0,2,47,0,61,118,45,8,40,33,33,12,53,87.1449152542373,17.2203389830508,-1.07639603469408,186,0.218181818181818,0.306451612903226,0.36969696969697,0.676148582600196,0.151515151515152,0.252688172043011,0.102150537634409,0.38135593220339,0.0677966101694915,0.338983050847458,0.279661016949153,0.279661016949153,0.449152542372881,0.298817204301075,-0.00578707545534453,0.65,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",44.9,236,"descriptive_offensive_performance_not_award_prediction"
667670,"Brent Rooker","Athletics","R","2026-03-27","2026-06-08",201,179,36,22,4,0,10,18,0,2,64,2,70,117,49,18,40,24,48,5,48,89.8586206896552,19.6810344827586,-0.107856879672944,201,0.201117318435754,0.278606965174129,0.391061452513966,0.669668417688096,0.189944134078212,0.318407960199005,0.0895522388059701,0.418803418803419,0.153846153846154,0.341880341880342,0.205128205128205,0.41025641025641,0.41025641025641,0.289950248756219,-0.000536601391407681,0.668,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",44.7,237,"descriptive_offensive_performance_not_award_prediction"
678391,"Jorbit Vivas","Washington Nationals","L","2026-03-28","2026-07-22",220,188,46,34,8,1,3,21,0,4,28,4,65,165,43,5,76,43,35,11,74,82.6266666666667,10.7090909090909,1.68640614272786,220,0.24468085106383,0.327188940092166,0.345744680851064,0.67293362094323,0.101063829787234,0.127272727272727,0.0954545454545455,0.260606060606061,0.0303030303030303,0.460606060606061,0.260606060606061,0.212121212121212,0.448484848484848,0.298617511520737,0.00766548246694483,0.688,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",44.2,238,"descriptive_offensive_performance_not_award_prediction"
669743,"Alex Call","Los Angeles Dodgers","R","2026-04-03","2026-07-21",140,117,29,23,5,0,1,18,0,3,23,2,37,96,17,2,47,14,23,12,47,83.8663157894737,14.1578947368421,0.702653359470897,140,0.247863247863248,0.357142857142857,0.316239316239316,0.673382173382173,0.0683760683760684,0.164285714285714,0.128571428571429,0.177083333333333,0.0208333333333333,0.489583333333333,0.145833333333333,0.239583333333333,0.489583333333333,0.307357142857143,0.00501895256764926,0.583,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",44.2,238,"descriptive_offensive_performance_not_award_prediction"
663743,"Nick Fortes","Tampa Bay Rays","R","2026-03-26","2026-07-22",241,224,60,45,11,0,4,6,0,8,30,1,83,197,70,5,106,34,36,21,103,84.6329896907216,5.37113402061856,-1.66351878336287,241,0.267857142857143,0.309623430962343,0.370535714285714,0.680159145248057,0.102678571428571,0.12448132780083,0.024896265560166,0.355329949238579,0.0253807106598985,0.538071065989848,0.17258883248731,0.182741116751269,0.522842639593909,0.297824267782427,-0.00690256756582103,0.707,0.798,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",44,240,"descriptive_offensive_performance_not_award_prediction"
624585,"Jorge Soler","Los Angeles Angels","R","2026-03-26","2026-07-21",331,290,59,33,14,1,11,32,0,6,108,4,108,184,77,21,72,53,47,12,102,88.2342391304348,14.5434782608696,-3.21732695204884,331,0.203448275862069,0.292168674698795,0.372413793103448,0.664582467802244,0.168965517241379,0.326283987915408,0.0966767371601208,0.418478260869565,0.114130434782609,0.391304347826087,0.28804347826087,0.255434782608696,0.554347826086957,0.290572289156627,-0.0097200210031687,0.768,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.9,241,"descriptive_offensive_performance_not_award_prediction"
668885,"Austin Martin","Minnesota Twins","R","2026-03-26","2026-07-23",289,244,58,44,12,0,2,38,0,5,55,2,76,190,53,4,90,44,48,8,88,86.4036842105263,11.1368421052632,0.647552039968434,289,0.237704918032787,0.349480968858132,0.311475409836066,0.660956378694197,0.0737704918032787,0.190311418685121,0.131487889273356,0.278947368421053,0.0210526315789474,0.473684210526316,0.231578947368421,0.252631578947368,0.463157894736842,0.302560553633218,0.00224066449816067,0.743,0.792,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.8,242,"descriptive_offensive_performance_not_award_prediction"
694362,"Blake Dunn","Cincinnati Reds","R","2026-05-07","2026-06-26",155,142,40,30,7,1,2,10,0,2,33,1,55,110,33,2,51,28,24,7,34,84.2769230769231,11.9903846153846,-7.04467722188543,155,0.28169014084507,0.335483870967742,0.387323943661972,0.722807814629714,0.105633802816901,0.212903225806452,0.0645161290322581,0.3,0.0181818181818182,0.463636363636364,0.254545454545455,0.218181818181818,0.309090909090909,0.316129032258064,-0.045449530463777,0.608,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.7,243,"descriptive_offensive_performance_not_award_prediction"
696285,"Jacob Young","Washington Nationals","R","2026-03-26","2026-07-21",308,285,65,42,12,2,9,17,0,5,56,0,108,228,81,14,94,61,62,11,102,87.6920704845815,10.5242290748899,2.77307700719536,308,0.228070175438596,0.283387622149837,0.378947368421053,0.66233499057089,0.150877192982456,0.181818181818182,0.0551948051948052,0.355263157894737,0.0614035087719298,0.412280701754386,0.267543859649123,0.271929824561404,0.447368421052632,0.287882736156352,0.00900349677660832,0.755,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.5,244,"descriptive_offensive_performance_not_award_prediction"
553993,"Eugenio Suárez","Cincinnati Reds","R","2026-03-26","2026-07-21",286,259,54,30,11,0,13,24,0,2,101,1,104,159,51,17,57,39,48,15,77,88.3045454545454,20.3701298701299,-1.52431604042856,286,0.208494208494208,0.27972027972028,0.401544401544402,0.681264681264681,0.193050193050193,0.353146853146853,0.0839160839160839,0.320754716981132,0.106918238993711,0.358490566037736,0.245283018867925,0.30188679245283,0.484276729559748,0.294300699300699,-0.00532977636513482,0.741,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.2,245,"descriptive_offensive_performance_not_award_prediction"
696030,"Alejandro Osuna","Texas Rangers","L","2026-04-23","2026-07-22",202,176,46,41,4,0,1,17,0,8,27,0,53,148,43,1,74,42,21,11,49,85.8349315068493,4.52380952380952,1.55817974939496,202,0.261363636363636,0.353233830845771,0.301136363636364,0.654370194482135,0.0397727272727273,0.133663366336634,0.0841584158415842,0.290540540540541,0.00675675675675676,0.5,0.283783783783784,0.141891891891892,0.331081081081081,0.301194029850746,0.00771376113561862,0.669,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.2,245,"descriptive_offensive_performance_not_award_prediction"
605170,"Victor Caratini","Minnesota Twins","L","2026-03-26","2026-07-22",281,239,56,40,9,0,7,25,0,9,53,8,86,194,75,14,84,54,46,10,86,89.6247422680412,13.479381443299,-6.9593829357589,281,0.234309623430962,0.320284697508897,0.359832635983264,0.68011733349216,0.125523012552301,0.188612099644128,0.0889679715302491,0.38659793814433,0.0721649484536082,0.43298969072165,0.278350515463918,0.237113402061856,0.443298969072165,0.299501779359431,-0.024766487315868,0.738,0.795,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.1,247,"descriptive_offensive_performance_not_award_prediction"
621438,"Tyrone Taylor","New York Mets","R","2026-04-01","2026-07-22",138,127,29,15,7,0,7,7,0,0,25,0,57,106,35,8,39,19,36,12,52,84.727358490566,18.8396226415094,-3.28459069758665,138,0.228346456692913,0.26865671641791,0.448818897637795,0.717475614055706,0.220472440944882,0.181159420289855,0.0507246376811594,0.330188679245283,0.0754716981132075,0.367924528301887,0.179245283018868,0.339622641509434,0.490566037735849,0.304328358208955,-0.0238013818665699,0.58,0.679,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.1,247,"descriptive_offensive_performance_not_award_prediction"
678011,"Anthony Seigler","Boston Red Sox","L","2026-06-04","2026-07-22",107,95,23,14,7,0,2,9,0,1,19,1,36,77,29,3,35,21,19,2,34,87.2623376623377,12.8181818181818,-1.16044822803456,107,0.242105263157895,0.311320754716981,0.378947368421053,0.690268123138034,0.136842105263158,0.177570093457944,0.0841121495327103,0.376623376623377,0.038961038961039,0.454545454545455,0.272727272727273,0.246753246753247,0.441558441558442,0.301415094339623,-0.010845310542379,0.517,0.606,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",43.1,247,"descriptive_offensive_performance_not_award_prediction"
672356,"Gabriel Arias","Cleveland Guardians","R","2026-03-26","2026-07-23",109,104,25,18,2,0,5,5,0,0,47,0,42,57,29,7,30,14,10,3,23,92.0892857142857,5.63157894736842,-2.2991822508368,109,0.240384615384615,0.275229357798165,0.403846153846154,0.679075511644319,0.163461538461538,0.431192660550459,0.0458715596330275,0.508771929824561,0.12280701754386,0.526315789473684,0.245614035087719,0.175438596491228,0.403508771929825,0.291926605504587,-0.0210934151452917,0.522,0.533,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.7,250,"descriptive_offensive_performance_not_award_prediction"
668904,"Royce Lewis","Minnesota Twins","R","2026-03-26","2026-07-23",281,249,53,31,12,0,10,27,0,2,72,3,95,180,74,22,57,42,56,25,90,89.0383333333333,20.8666666666667,-5.4110103496049,281,0.21285140562249,0.291814946619217,0.381526104417671,0.673341051036888,0.168674698795181,0.256227758007117,0.096085409252669,0.411111111111111,0.122222222222222,0.316666666666667,0.233333333333333,0.311111111111111,0.5,0.292989323843416,-0.0192562645893413,0.738,0.783,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.6,251,"descriptive_offensive_performance_not_award_prediction"
691777,"Max Muncy","Athletics","R","2026-03-27","2026-07-22",181,160,35,21,7,2,5,14,0,4,61,3,61,99,48,10,46,20,24,9,51,90.7949494949495,13.3131313131313,-4.80298229520101,181,0.21875,0.292817679558011,0.38125,0.674067679558011,0.1625,0.337016574585635,0.0773480662983425,0.484848484848485,0.101010101010101,0.464646464646465,0.202020202020202,0.242424242424242,0.515151515151515,0.292099447513812,-0.0265358137856409,0.644,0.664,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.6,251,"descriptive_offensive_performance_not_award_prediction"
700932,"Kyle Manzardo","Cleveland Guardians","L","2026-03-26","2026-07-23",331,291,62,41,9,1,11,33,0,5,105,2,106,188,76,21,68,42,62,16,91,89.1288770053476,18.8617021276596,-6.68831389362824,331,0.213058419243986,0.302114803625378,0.36426116838488,0.666375972010257,0.151202749140893,0.317220543806647,0.0996978851963746,0.404255319148936,0.111702127659574,0.361702127659574,0.223404255319149,0.329787234042553,0.484042553191489,0.293897280966767,-0.0202063863855838,0.768,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.4,253,"descriptive_offensive_performance_not_award_prediction"
676609,"José Caballero","New York Yankees","R","2026-03-25","2026-07-22",314,287,70,49,11,0,10,17,0,5,71,3,111,221,56,7,110,44,44,23,111,80.8958904109589,10.4636363636364,-1.9341642808734,314,0.24390243902439,0.294871794871795,0.386759581881533,0.681631376753328,0.142857142857143,0.226114649681529,0.054140127388535,0.253393665158371,0.0316742081447964,0.497737556561086,0.199095022624434,0.199095022624434,0.502262443438914,0.295480769230769,-0.00615975885628472,0.758,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.3,254,"descriptive_offensive_performance_not_award_prediction"
643396,"Isiah Kiner-Falefa","Boston Red Sox","R","2026-03-26","2026-06-18",133,120,33,27,4,0,2,12,0,0,18,0,43,102,27,3,47,26,16,13,50,80.9039603960396,9.34653465346535,-3.21323367802484,133,0.275,0.340909090909091,0.358333333333333,0.699242424242424,0.0833333333333333,0.135338345864662,0.0902255639097744,0.264705882352941,0.0294117647058824,0.46078431372549,0.254901960784314,0.156862745098039,0.490196078431373,0.310757575757576,-0.0241596517144725,0.571,0.671,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.3,254,"descriptive_offensive_performance_not_award_prediction"
662139,"Daulton Varsho","Toronto Blue Jays","L","2026-03-27","2026-07-22",328,301,71,45,17,2,7,24,0,2,65,1,113,236,90,16,92,60,61,23,95,85.9084745762712,14.6186440677966,-4.48112764551876,328,0.235880398671096,0.295731707317073,0.375415282392027,0.6711469897091,0.13953488372093,0.198170731707317,0.0731707317073171,0.38135593220339,0.0677966101694915,0.389830508474576,0.254237288135593,0.258474576271186,0.402542372881356,0.292286585365854,-0.0136619745290206,0.766,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",42.2,256,"descriptive_offensive_performance_not_award_prediction"
