player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
670036,Matt Festa,CLE,Cleveland Guardians,reliever,33,215,1,215,229,15,3,4.43721953488372,1.26976744186047,0.248373101952278,20,18.2400042147698,48.3963082816904,0,0,56,168,225,342,172,219,312,6,12,20,1,5,22,3.68944099378882,4.27243066884176,4.64698492462312,1.22146507666099,1.32086330935252,1.40577889447236,0.186991869918699,0.229112833763997,0.262068965517241,0.0868658368779703,0.0391592451716191,0,100,strong,Oliver Drake,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621381,Matt Strahm,KCR,Kansas City Royals,reliever,34,433,35,551.333333333333,610,37,15,3.57497267230955,1.12454655380895,0.267309377738826,20,19.3436675176989,27.9359087482881,0,124,323,533,751.333333333333,951,428,668,974,30,38,64,6,44,187,3.25353821269713,3.77602523659306,4.4,1.15587778353185,1.29638958858102,1.36190476190476,0.177633944624236,0.200732600732601,0.26951951951952,0.558560336943579,0.173977948240361,0,100,strong,Octavio Dotel,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694335,Matt Svanson,STL,St. Louis Cardinals,reliever,27,78,1,102.333333333333,108,6,0,3.95763713355049,1.21172638436482,0.25,20,19.0850045853424,63.7243776748553,24,87,503,100.666666666667,177.333333333333,495.333333333333,98,194,508,5,8,27,0,6,21,3.27272727272727,3.78947368421053,4.86335403726708,1.21698113207547,1.28834355828221,1.4983498349835,0.198365122615804,0.229864785420341,0.258445945945946,0.463057519024938,0.366904731175785,0.163398572630945,100,strong,Vic Darensbourg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663362,Matt Waldron,SDP,San Diego Padres,starter,29,45,36,223.333333333333,194,9,0,5.19851343283582,1.33880597014925,0.201663201663202,20,19.6962394978362,52.5350279743493,0,12,107,124,232,514,107,197,405,8,13,34,0,0,1,4.21991701244813,4.79032258064516,5.14785992217899,1.2773951158422,1.34895833333333,1.45544554455446,0.15712187958884,0.194029850746269,0.208894878706199,0.139523373308516,0,0,100,strong,Sam Gaviglio,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
571510,Matthew Boyd,CHC,Chicago Cubs,starter,35,224,210,1147,1100,66,0,4.53531159546643,1.27462946817786,0.226337448559671,20,19.4539991489832,32.7794740822382,0,0,114,1030,1243.66666666667,1759.33333333333,806,995,1281,59,76,99,0,0,1,3.93203883495146,4.12533004752684,4.72676958928051,1.23398058252427,1.30599008012209,1.36154436205574,0.151178542400434,0.19202518363064,0.206386679920477,0.164465032145979,0,0,100,strong,Michael Fiers,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669461,Matthew Liberatore,STL,St. Louis Cardinals,starter,26,140,73,433,367,21,0,4.75981108545035,1.40415704387991,0.1953166577967,20,18.9975637688179,50.5344890598881,6,138,296,468,756,1888,359,670,1413,25,44,124,0,3,37,3.93503870750589,4.60897544453853,5.11538461538462,1.3114406779661,1.3732277665255,1.45838587641866,0.141532756489493,0.187659574468085,0.20685396727385,0.596021908509204,0.187915285750901,0,100,strong,Brett Cecil,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
608331,Max Fried,NYY,New York Yankees,starter,32,211,194,1146.33333333333,1109,96,0,3.03053213143356,1.14102936900262,0.237422393491758,20,19.1913503735431,42.8254330796054,25,144,305,1380,2134.66666666667,3915.33333333333,1081,1773,2856,94,150,224,0,0,4,3.18760958503799,3.46407287587264,4.07063197026022,1.16364772017489,1.20953757225434,1.31141582686271,0.176176670162236,0.199118374368347,0.236152268064737,0.62256048940609,0.102891437332159,0,100,strong,Ron Guidry,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
518876,Merrill Kelly,ARI,Arizona Diamondbacks,starter,37,190,190,1112,976,73,0,3.8929868705036,1.22302158273381,0.212451023073574,20,19.6401259142742,30.1134511625033,0,32,115,757.333333333333,1314.66666666667,2197,512,986,1372,40,79,135,0,1,9,3.42210486608827,3.95324942203956,4.55142857142857,1.17210007581501,1.26267748478702,1.35975751923525,0.148084815321477,0.181116825863336,0.199776161163962,0.192028361211824,0.0425537347560922,0,100,strong,Hisashi Iwakuma,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
650633,Michael King,SDP,San Diego Padres,starter,31,182,85,614,662,37,7,3.23941042345277,1.18892508143322,0.25859375,20,19.6798543431414,34.5624791382627,0,116,284,595.666666666667,1196,2385.66666666667,496,929,1773,34,62,169,0,1,22,3.33370411568409,3.97873900293255,4.24769339957417,1.21470431539691,1.25865880619013,1.35279315551082,0.176355451164611,0.210274270787984,0.240076649329318,0.503724082892184,0.14245711395154,0,100,strong,Jeff Samardzija,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
547179,Michael Lorenzen,COL,Colorado Rockies,reliever,34,417,140,1096.66666666667,904,57,15,4.30851155015198,1.35592705167173,0.192504258943782,20,19.0187683511933,35.1741979777067,0,0,268,772.666666666667,1102.33333333333,2671.33333333333,491,759,1722,40,60,176,2,21,57,3.74487471526196,4.15593561368209,4.94215530903328,1.31431897555297,1.40250302785628,1.48188093183779,0.126793151318834,0.151599612215221,0.206732348111658,0.29028449766906,0.169076488336237,0,100,strong,Brandon Morrow,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
700241,Michael McGreevy,STL,St. Louis Cardinals,starter,25,41,39,233,150,15,0,3.51503576537911,1.14592274678112,0.159574468085106,20,19.4765090671521,59.0604050929469,85,211,391,341.666666666667,1291.33333333333,2067.33333333333,275,768,1621,16,74,145,0,0,2,3.62641083521445,4.34098939929329,4.77413308341143,1.19798657718121,1.30643751820565,1.41795126802586,0.123977188197372,0.15625,0.191059172695233,0.809721611970873,0.387609166531275,0.0915532650672136,100,strong,Carlos Perez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656848,Michael Petersen,MIA,Miami Marlins,reliever,32,73,0,81.6666666666667,82,4,1,3.85712326530612,1.24897959183673,0.238372093023256,20,19.4565625156712,49.4866051797554,0,15,245,63.6666666666667,106,346.666666666667,58,98,253,1,5,17,0,1,22,3.27501397428731,4.09947643979058,4.80821917808219,1.19178082191781,1.30128563443264,1.44155844155844,0.17729502452698,0.216666666666667,0.245664739884393,0.202641342749183,0.045876083416367,0,100,strong,Louis Head,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621074,Michael Rucker,SEA,Seattle Mariners,reliever,32,16,0,17.6666666666667,21,0,0,4.5849,1.30188679245283,0.276315789473684,20,19.1179601929903,57.6516502750083,0,29,137,16,59.3333333333333,219,14,48,172,0,2,9,0,0,5,3.28767123287671,4.2135523613963,7.36363636363636,1.22171945701357,1.33254156769596,1.66666666666667,0.177121771217712,0.228295819935691,0.262295081967213,0.127590341543001,0.0753347336338048,0,100,strong,Billy Taylor,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
608379,Michael Wacha,KCR,Kansas City Royals,starter,34,329,308,1752.66666666667,1517,116,0,3.87181194370483,1.27063522251807,0.206226209896683,20,19.2735922252673,61.5526659440937,0,13,109,1332.33333333333,2067.33333333333,2616,1172,1694,2083,90,138,156,0,0,1,3.75923700811054,3.97994624767418,4.14441829186281,1.22790474668371,1.2760588765395,1.3250137892995,0.179321625344353,0.190689941812136,0.221587597622101,0.149825268935911,0,0,100,strong,Josh Beckett,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
571945,Miles Mikolas,WSN,Washington Nationals,starter,37,262,221,1350.33333333333,946,75,0,4.33892569735868,1.22414218711429,0.167879325643301,20,19.7735038627532,29.7755068500188,0,0,68,1078.66666666667,1380,1765.33333333333,644,970,1254,69,81,109,0,0,2,3.66285537700865,4.2945830797322,4.7037037037037,1.22018546474013,1.32197200243457,1.35975751923525,0.127030002752546,0.16528183247249,0.194548109686841,0.0433802661365966,0,0,100,strong,Colby Lewis,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
815083,Mitch Farris,LAA,Los Angeles Angels,reliever,25,26,5,67,66,1,0,4.70146865671642,1.41791044776119,0.231578947368421,20,19.5386482180413,59.4633356315985,0,60,672,37.6666666666667,187.666666666667,872.333333333333,30,143,956,1,8,56,0,1,74,3.15705005731754,4.06194690265487,5.17444717444718,1.11081390905617,1.33090909090909,1.57726465364121,0.179028132992327,0.200357568533969,0.27501701837985,0.488866523921768,0.315845237755896,0.115214913991926,100,strong,Antonio Bastardo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656605,Mitch Keller,PIT,Pittsburgh Pirates,starter,30,185,183,986.333333333333,920,48,0,4.55322321730314,1.3737749239608,0.214852872489491,20,19.2779455317388,55.1395930043197,0,96,208,966.333333333333,1401.66666666667,2328.33333333333,855,1157,1842,62,81,144,0,0,1,3.95825680414093,4.3704,4.62278308321965,1.28630562262849,1.35020062416407,1.39601528384279,0.171857880732509,0.188704445716466,0.211515003659429,0.395099607182065,0.0851481591526504,0,100,strong,Homer Bailey,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663878,Nate Pearson,HOU,Kansas City Royals,reliever,29,139,6,176.666666666667,176,10,4,4.99245283018868,1.44339622641509,0.226221079691517,20,19.5638969855748,47.8343901540159,0,63,431,124.666666666667,277.333333333333,712.666666666667,104,241,641,5,9,39,1,4,33,3.93082085699535,4.59302325581395,5.11693548387097,1.33979328165375,1.43513513513514,1.57932692307692,0.178294573643411,0.1941982272361,0.232352941176471,0.406747768729278,0.224488400274151,0.063806688187373,100,strong,Tom Hall,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
543135,Nathan Eovaldi,TEX,Texas Rangers,starter,36,335,316,1817.66666666667,1609,111,0,3.91161001283697,1.24500275077939,0.211515709215197,20,19.5851403040336,51.9936999741951,0,0,124,1557.33333333333,2051,2840.33333333333,1271,1697,2535,94,138,188,0,0,0,3.62641083521445,4.01490825688073,4.19967311359303,1.19629057187017,1.2760588765395,1.31386046511628,0.175866744141003,0.190689941812136,0.212139156180607,0.135104429875106,0,0,100,strong,Chris Carpenter,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
607259,Nick Martinez,TBR,Tampa Bay Rays,starter,35,299,148,1051.33333333333,732,57,9,3.98921724793912,1.28693722257451,0.164902004956071,20,19.8854570619124,44.2107354300684,0,0,164,954,1251.33333333333,2073.66666666667,655,908,1477,52,73,124,0,3,40,4.03632856453946,4.24736842105263,4.57472558401351,1.25800865800866,1.32762096774194,1.39074134023956,0.133642804788664,0.159227546001093,0.19366852886406,0.255291866284075,0.0947794994104076,0,100,strong,Elmer Dessens,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
702070,Noah Cameron,KCR,Kansas City Royals,starter,26,44,43,246,214,14,0,3.84146842818428,1.23577235772358,0.207968901846453,20,19.7777137146647,62.5014384318209,53,164,341,395.666666666667,894.333333333333,1816,331,749,1454,22,59,100,0,0,6,3.92630803242447,4.09058961343225,4.65363436123348,1.25092936802974,1.31825726141079,1.38274932614555,0.157598499061914,0.195611285266458,0.22218009478673,0.694815129392205,0.151342023029222,0,100,strong,Chris Young,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
690997,Nolan McLean,NYM,New York Mets,starter,24,28,28,161.333333333333,192,12,0,2.95661570247934,1.12190082644628,0.292237442922374,20,19.3308760030114,51.7728168570577,20,156,385,275.666666666667,1008.66666666667,1976.33333333333,280,966,1901,12,64,123,0,0,6,3.24489795918367,3.74019024970273,4.15346443668443,1.12244897959184,1.23159434422233,1.3207171314741,0.199624295554164,0.230603962759609,0.277195809830782,0.660079086598763,0.275132786137647,0,100,strong,Brandon Beachy,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
689147,Orion Kerkering,PHI,Philadelphia Phillies,reliever,25,178,2,165.333333333333,189,20,5,2.7762185483871,1.22782258064516,0.266949152542373,20,19.4861531501213,50.3004147861052,70,208,412,224,364,672,266,417,593,12,23,40,10,72,172,3,3.29402756508423,3.68349249658936,1.13049853372434,1.23637961335677,1.37869822485207,0.211428571428571,0.243979057591623,0.312101910828025,0.824827600196925,0.449486433335687,0.0861319789797621,100,strong,Jordan Walden,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687377,Orlando Ribalta,WSN,Washington Nationals,reliever,28,58,0,57.3333333333333,56,0,2,5.65113720930233,1.62209302325581,0.211320754716981,20,18.079846278419,65.4766735683735,0,0,421,40,56.6666666666667,527,41,54,450,1,3,29,0,1,12,3.7741935483871,5.4,6.02027027027027,1.3415559772296,1.56,1.66037735849057,0.179710144927536,0.207171314741036,0.22609819121447,0.161264244352775,0.120058012469921,0.0387520662222461,100,strong,Scott Maine,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
800048,Parker Messick,CLE,Cleveland Guardians,starter,25,27,27,157.333333333333,154,11,0,2.6885938559322,1.11864406779661,0.243670886075949,20,19.5116714486544,57.0456368769289,0,154,312,49,994,2067.33333333333,52,867,1621,3,50,150,0,0,1,3.26673402374337,3.80084745762712,4.3433147632312,1.12962377489725,1.22005571030641,1.3158953722334,0.188915094339623,0.211515003659429,0.254062554604229,0.68171490438208,0.197400351855111,0.0464306026965355,100,strong,Tim Cooney,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663776,Patrick Sandoval,BOS,Boston Red Sox,starter,29,3,3,14,13,0,0,3.2143,,0.203125,20,19.2777402099132,42.3131212948854,1,30,137,34.6666666666667,169,883.666666666667,25,139,617,2,9,52,0,0,1,3.6986301369863,4.63179916317992,5.27218934911243,1.2129963898917,1.34895833333333,1.47328959700094,0.112603713947057,0.165562913907285,0.189486552567237,0.158407152676073,0,0,100,strong,Tim Adleman,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621112,Paul Blackburn,NYY,New York Yankees,starter,32,136,88,521.333333333333,404,25,2,4.66112531969309,1.37531969309463,0.18076062639821,20,18.7425473559526,48.4201566940163,0,64,168,371,651.333333333333,1759.33333333333,272,540,1199,16,38,91,0,0,3,4.11726220432813,4.55286093217128,5.14785992217899,1.33128147733632,1.38024564994882,1.44237485448196,0.140867489056904,0.172427184466019,0.194548109686841,0.374071277909117,0.0470899035052451,0,100,strong,Wade LeBlanc,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
623149,Paul Sewald,ARI,Arizona Diamondbacks,reliever,36,422,0,433.333333333333,513,23,110,4.15384984615385,1.13307692307692,0.286112660345789,20,18.5985190946484,31.7774869146074,0,15,213,345.333333333333,464.666666666667,656.666666666667,355,471,612,17,23,36,7,17,73,3.30121457489879,3.71761960326721,4.13348416289593,1.10841030627127,1.1988416988417,1.31825938566553,0.204103671706264,0.240428790199081,0.266713091922006,0.310878260451599,0.0386875441527207,0,100,strong,Blake Parker,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694973,Paul Skenes,PIT,Pittsburgh Pirates,starter,24,76,76,436,524,30,0,2.35320412844037,0.986238532110092,0.30607476635514,20,17.0744699615377,31.6051864976237,0,188,476,471.333333333333,1682,3915.33333333333,589,1723,2751,38,113,224,0,0,1,2.57779349363508,3.54713114754098,4.11236368092146,1.05445544554455,1.22526636225266,1.32103825136612,0.171348059267339,0.221587597622101,0.311970338983051,0.774437597307334,0.415987908362013,0.0856485641138274,100,strong,Jose Fernandez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
801139,Payton Tolle,BOS,Boston Red Sox,starter,23,23,19,106,115,5,0,3.73587641509434,1.18867924528302,0.260770975056689,20,18.9558249254135,55.0050038636171,2,153,400,122.333333333333,723,2505.33333333333,128,757,2000,4,49,155,0,0,2,3.42587101556709,4.00697211155379,5.14285714285714,1.18272794662713,1.28248587570621,1.40816326530612,0.187851019804907,0.230580825752274,0.273186575243594,0.633311489160047,0.352483940132243,0,100,strong,Huascar Ynoa,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664126,Pete Fairbanks,MIA,Miami Marlins,reliever,32,308,3,295.666666666667,373,23,103,3.62232423900789,1.20744081172492,0.29983922829582,20,19.5270353277877,54.7335272732066,0,78,299,272.333333333333,393,612.333333333333,309,444,692,10,22,32,11,43,225,3.0828729281768,3.61567773543821,4.00690250215703,1.16525934861279,1.25835866261398,1.32019308125503,0.251652502360718,0.258557902403496,0.300699300699301,0.395698175087849,0.287817463075421,0,100,strong,Danny Farquhar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663567,Peter Lambert,HOU,Houston Astros,starter,29,17,17,98,94,8,0,3.0306,1.12244897959184,0.232098765432099,20,18.7620804337362,40.2036968432554,9,104,431,147.666666666667,662.666666666667,3268.33333333333,151,465,2015,6,40,204,0,0,3,3.18760958503799,4.06374952847982,4.67509727626459,1.16175420703723,1.31144915932746,1.40194010965837,0.161803713527851,0.189486552567237,0.210467706013363,0.551494188404814,0.201215480318754,0,100,strong,Tom Seaver,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
572955,Pierce Johnson,CIN,Cincinnati Reds,reliever,35,363,2,344.666666666667,405,23,17,3.91683104448743,1.33462282398453,0.277777777777778,20,19.5397140268505,41.4449874956985,0,0,154,271,345.333333333333,566,247,357,571,14,20,30,2,12,84,3.24118942731278,3.83675866118614,4.27299703264095,1.21861777150917,1.33563416738568,1.41808573106283,0.188664596273292,0.229367631296892,0.262677484787018,0.248220613014017,0.0458575337814186,0,100,strong,Nate Jones,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
628452,Raisel Iglesias,ATL,Atlanta Braves,reliever,36,635,21,772,911,42,274,2.87953367875648,1.05051813471503,0.293492268041237,20,19.1525261163802,27.1977898636583,0,0,178,571.333333333333,722.666666666667,921.333333333333,482,724,974,24,42,64,21,137,377,2.84297520661157,3.17647058823529,3.71761960326721,1.0431786862655,1.11190476190476,1.28638059701493,0.199780461031833,0.255643879173291,0.270298047276465,0.319368016240156,0.0890241600196696,0,100,strong,John Wetteland,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
