subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
623474,Jimmy Herget,6,betar001,Rafael Betancourt,2006,205,0,229,31.1738091815712,3.26200873362445,1.16157205240175,0.247083775185578,50.5094715634589,1,0.0518970125050803,475,680,685.666666666667,724,38,75,3.36023334953816,1.10841030627127,0.259777538571941,2026-07-25
623474,Jimmy Herget,7,raucj001,Jon Rauch,2008,281,11,341,29.7610491659651,3.82697947214076,1.21114369501466,0.202540578687368,49.468263331073,1,0.0503611614150682,274,555,594.333333333333,475,43,62,3.90689848569826,1.24172742568704,0.190228273928714,2026-07-25
623474,Jimmy Herget,8,calek001,Kiko Calero,2006,195,1,197.333333333333,31.4749789523399,3.10135135135135,1.13006756756757,0.27125,48.9151542648947,1,0.0495692752288132,118,313,302.666666666667,324,14,7,3.24118942731278,1.19603524229075,0.260450160771704,2026-07-25
623474,Jimmy Herget,9,ramin002,Noe Ramirez,2021,222,8,247,31.5242612784657,4.0080971659919,1.20647773279352,0.25,47.955951923637,1,0.0482334427185167,55,277,297,310,18,2,4.21212121212121,1.24242424242424,0.247801758593126,2026-07-25
623474,Jimmy Herget,10,bellh001,Heath Bell,2008,235,0,277,30.7549094095019,3.60649819494585,1.23104693140794,0.238845144356955,47.7178331017397,1,0.0479089331993076,354,589,626,632,38,168,3.50798722044729,1.27156549520767,0.240761904761905,2026-07-25
623474,Jimmy Herget,11,harrw002,Will Harris,2016,244,0,234.333333333333,31.8418584912763,2.99573257467994,1.13086770981508,0.254963427377221,47.3694073151999,1,0.0474390354628359,203,447,420,452,23,21,2.93571428571429,1.11190476190476,0.264792032806093,2026-07-25
623474,Jimmy Herget,12,machj002,Jean Machi,2015,189,0,184,33.4106792062808,3.47282608695652,1.14130434782609,0.198657718120805,47.2902063224129,1,0.0473330302623739,5,194,191.666666666667,152,13,6,3.38086956521739,1.15304347826087,0.195876288659794,2026-07-25
623474,Jimmy Herget,13,hardb001,Blaine Hardy,2019,233,13,289.666666666667,32.2990889614434,3.72842347525892,1.32911392405063,0.185725871857259,47.2130986147205,1,0.0472301113510933,1,234,290.666666666667,230,14,1,3.77752293577982,1.33830275229358,0.185483870967742,2026-07-25
623474,Jimmy Herget,14,thayd001,Dale Thayer,2014,226,0,214,33.5366229286022,3.36448598130841,1.18224299065421,0.212669683257919,45.9583106511387,1,0.0455936771755837,38,264,251.666666666667,213,11,9,3.46887417218543,1.21192052980132,0.204414587332054,2026-07-25
623474,Jimmy Herget,15,fielj002,Josh Fields,2017,243,0,235.333333333333,31.8664996543392,3.97733711048159,1.20254957507082,0.284403669724771,45.7541750841664,1,0.0453340910493642,45,288,276.333333333333,312,17,13,3.71290711700844,1.16525934861279,0.27488986784141,2026-07-25
623474,Jimmy Herget,16,burtj001,Jared Burton,2012,228,0,231,31.0807203433335,3.07792207792208,1.21645021645022,0.202868852459016,45.7366012511276,1,0.0453118278950612,139,367,361,305,18,10,3.4404432132964,1.2382271468144,0.199476782210595,2026-07-25
623474,Jimmy Herget,17,edgij001,Josh Edgin,2017,177,0,129,30.5386147559498,3.48837209302326,1.27906976744186,0.213235294117647,45.6385208614719,1,0.0451878202766164,0,177,129,116,4,2,3.48837209302326,1.27906976744186,0.213235294117647,2026-07-25
623474,Jimmy Herget,18,tobid001,Dave Tobik,1985,196,2,396,32.3319438455273,3.70454545454546,1.28282828282828,0.154682779456193,45.5783472679764,1,0.0451119442108591,0,196,396,256,14,28,3.70454545454546,1.28282828282828,0.154682779456193,2026-07-25
623474,Jimmy Herget,19,kintb001,Brandon Kintzler,2016,226,0,235.333333333333,31.915781980465,3.3271954674221,1.27478753541077,0.174226804123711,45.3431399931485,1,0.0448168375898104,256,482,477.666666666667,335,24,61,3.50453593859037,1.28332170272156,0.16851106639839,2026-07-25
623474,Jimmy Herget,20,blevj001,Jerry Blevins,2013,281,0,267,29.8185452131118,3.30337078651685,1.21348314606742,0.213583556747096,45.026245529405,1,0.0444229208521159,328,609,495.333333333333,508,30,7,3.54306864064603,1.23553162853297,0.242135367016206,2026-07-25
657746,Joe Ryan,1,tanam001,Masahiro Tanaka,2018,132,132,824.333333333333,29.6624845137135,3.59199353012535,1.10270926000809,0.238707747532157,62.3875178886973,1,0.112977117050313,42,174,1054.33333333333,991,78,0,3.73885551691432,1.12962377489725,0.23051872528495,2026-07-25
657746,Joe Ryan,2,pinem001,Michael Pineda,2019,143,143,826,30.4482638247192,4.04237288135593,1.18401937046005,0.241812865497076,52.3949596720706,1,0.0824667091331877,38,181,1008.66666666667,966,64,0,4.05981493721084,1.20059484467944,0.230603962759609,2026-07-25
657746,Joe Ryan,3,harvm001,Matt Harvey,2018,133,128,767.333333333333,29.2627500906932,3.80017376194613,1.2015638575152,0.226930320150659,37.755274572155,1,0.0547235136955018,47,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
657746,Joe Ryan,4,stras001,Stephen Strasburg,2016,156,156,924.333333333333,27.9485547273387,3.1741795888929,1.09376126938334,0.290227576974565,34.5139102944569,1,0.0501060129343715,91,247,1470,1723,113,0,3.24489795918367,1.09591836734694,0.2889969808789,2026-07-25
657746,Joe Ryan,5,shoem001,Matt Shoemaker,2019,106,98,573.666666666667,32.7590573386175,3.81231841952353,1.18710052295177,0.217520101565806,34.4948094656304,1,0.0500799526584182,22,128,662.666666666667,580,46,0,4.2374245472837,1.22535211267606,0.209992758870384,2026-07-25
657746,Joe Ryan,6,salad001,Danny Salazar,2019,109,105,591.333333333333,29.4680931162173,3.82018038331454,1.26662908680947,0.277195809830782,34.3554317060064,1,0.0498901752346194,0,109,591.333333333333,688,38,0,3.82018038331454,1.26662908680947,0.277195809830782,2026-07-25
657746,Joe Ryan,7,sheeb001,Ben Sheets,2006,166,166,1088.33333333333,27.9540305413527,3.82879019908116,1.20551301684533,0.208499335989376,31.3723631437632,1,0.0459810171531864,84,250,1596.66666666667,1325,94,0,3.77661795407098,1.2187891440501,0.199548192771084,2026-07-25
657746,Joe Ryan,8,odorj001,Jake Odorizzi,2017,129,126,705.333333333333,27.2640779755916,3.82797731568998,1.21928166351607,0.217818428184282,30.4996323273507,1,0.0448885555061225,112,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
657746,Joe Ryan,9,chenw001,Wei-Yin Chen,2016,139,139,830,30.9465628999911,3.90361445783133,1.2566265060241,0.186240644789868,30.3781897748664,1,0.0447382399660661,80,219,1064.66666666667,846,59,0,4.18440826549781,1.2773951158422,0.188628762541806,2026-07-25
657746,Joe Ryan,10,fierm001,Michael Fiers,2017,141,123,726,32.0444636097935,4.15289256198347,1.29063360881543,0.223231667748215,29.6547049011057,1,0.043851089106997,77,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
657746,Joe Ryan,11,weavj003,Jered Weaver,2010,144,144,896,27.7404737948076,3.54575892857143,1.20535714285714,0.209577616357277,29.4484082780668,1,0.0436006891417958,187,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
657746,Joe Ryan,12,archc001,Chris Archer,2016,128,126,766,27.7623770508635,3.51305483028721,1.2023498694517,0.249450894257923,29.438590643516,1,0.0435888004869986,115,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
657746,Joe Ryan,13,estrm001,Marco Estrada,2014,154,71,541,30.9903694121029,4.22550831792976,1.18484288354898,0.227496641289745,29.3891370680081,1,0.0435289530073522,129,283,1251.33333333333,1094,62,0,4.28662759722962,1.21470431539691,0.209578544061303,2026-07-25
657746,Joe Ryan,14,marcs001,Shaun Marcum,2010,120,95,592,28.5454184548622,3.84628378378378,1.23817567567568,0.193223073820089,28.7703196843651,1,0.0427854043113186,75,195,1030,836,61,1,3.93203883495146,1.23398058252427,0.194192799070848,2026-07-25
657746,Joe Ryan,15,minom001,Mike Minor,2017,176,110,730.333333333333,29.5146375353361,3.93108169785486,1.23916020082154,0.215273206056616,28.4610038062265,1,0.0424173693922117,119,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
657746,Joe Ryan,16,nolar001,Ricky Nolasco,2010,131,115,716.333333333333,27.5488203043184,4.44765006979991,1.2577943229409,0.210561056105611,27.8605754386485,1,0.0417096515795724,199,330,1887.66666666667,1513,114,0,4.56277591382659,1.32703514038496,0.187740414443479,2026-07-25
657746,Joe Ryan,17,shiej002,James Shields,2010,152,151,977.666666666667,28.5289910128203,4.25298329355609,1.28162291169451,0.194660194174757,27.8425666955584,1,0.0416885587827963,255,407,2616,2234,145,0,4.01490825688073,1.27178899082569,0.203220231056127,2026-07-25
657746,Joe Ryan,18,hared001,Dan Haren,2008,163,154,997.333333333333,27.7870182139264,3.71791443850267,1.2182486631016,0.195286195286195,27.3469616977408,1,0.041111070290153,228,391,2419.66666666667,2013,153,1,3.7529962804794,1.18074114891858,0.200858112153263,2026-07-25
657746,Joe Ryan,19,bakes002,Scott Baker,2010,139,137,817.333333333333,28.7808784574632,4.31647634584013,1.27854812398042,0.187991839113961,26.4738195359794,1,0.0401073046424442,53,192,1058.66666666667,837,66,0,4.25913098236776,1.25251889168766,0.189666893269884,2026-07-25
657746,Joe Ryan,20,pricd001,David Price,2013,151,146,964,27.8472521680801,3.20228215767635,1.16078838174274,0.221544715447155,26.1681003458658,1,0.0397598159265732,248,399,2134.66666666667,2072,156,3,3.32229856339788,1.16364772017489,0.236152268064737,2026-07-25
676282,Joey Cantillo,1,lirif001,Francisco Liriano,2009,77,58,357.333333333333,25.6815677255522,4.15578358208955,1.30130597014925,0.243351063829787,66.0375210433628,1,0.0818932589236848,342,419,1813.66666666667,1815,112,1,4.15346443668443,1.35912516081603,0.23326050636165,2026-07-25
676282,Joey Cantillo,2,ankir001,Rick Ankiel,2004,51,41,242,24.9532844616933,3.90495867768595,1.35537190082645,0.258902791145332,61.2887474867723,1,0.0694100910860332,0,51,242,269,13,1,3.90495867768595,1.35537190082645,0.258902791145332,2026-07-25
676282,Joey Cantillo,3,cingt001,Tony Cingrani,2015,74,30,206.333333333333,25.9882133103349,3.83844911147011,1.32794830371567,0.261117445838084,57.0398425961004,1,0.0605275202907645,142,216,334.666666666667,366,12,17,4.00697211155379,1.3207171314741,0.257928118393235,2026-07-25
676282,Joey Cantillo,4,godlz001,Zack Godley,2017,62,40,266.333333333333,27.1956303004168,4.19023779724656,1.2540675844806,0.232913669064748,54.4024586109832,1,0.0558205596844254,76,138,568.666666666667,547,37,2,4.92203985932005,1.39800703399766,0.221099434114794,2026-07-25
676282,Joey Cantillo,5,pheld001,David Phelps,2013,55,23,186.333333333333,26.7274482022218,4.10554561717352,1.29874776386404,0.221518987341772,52.789357274337,1,0.0531905890489943,312,367,682.666666666667,666,34,7,3.796875,1.3154296875,0.229259896729776,2026-07-25
676282,Joey Cantillo,6,gantj002,John Gant,2018,53,28,181.333333333333,25.9006002861113,3.97058823529412,1.37867647058824,0.197452229299363,50.6985440490946,1,0.0500260882698038,120,173,372.666666666667,325,24,3,3.88819320214669,1.38729874776386,0.202366127023661,2026-07-25
676282,Joey Cantillo,7,pattj004,John Patterson,2005,73,63,382.333333333333,27.4174007679829,4.04882301656495,1.32868352223191,0.218692730604765,50.6688030937877,1,0.0499829101196809,15,88,454.333333333333,415,18,1,4.31841526045488,1.3514306676449,0.211842776927004,2026-07-25
676282,Joey Cantillo,8,parkc002,Chan Ho Park,1997,84,40,308.666666666667,24.0032307302683,3.58639308855292,1.25053995680346,0.22782874617737,50.3220075098307,1,0.0494830363033149,392,476,1993,1715,124,2,4.35775213246362,1.3958855995986,0.196809731466605,2026-07-25
676282,Joey Cantillo,9,norrb001,Bud Norris,2011,69,68,395.333333333333,26.3304516862085,4.32546374367622,1.41399662731872,0.22466705269253,50.083653896893,1,0.0491432750169186,286,355,1221.33333333333,1153,67,47,4.45087336244541,1.39601528384279,0.217383107088989,2026-07-25
676282,Joey Cantillo,10,sands002,Scott Sanders,1995,49,44,253.333333333333,26.2674798250477,4.47631578947368,1.33421052631579,0.212920837124659,48.7562625167685,1,0.0473056416383409,186,235,681.666666666667,632,34,5,4.85867970660147,1.39364303178484,0.212365591397849,2026-07-25
676282,Joey Cantillo,11,doubf001,Felix Doubront,2012,52,32,196.333333333333,24.6904453890224,4.85908319185059,1.47707979626486,0.225546605293441,47.0875401675423,1,0.0451182899931821,66,118,513.666666666667,442,31,4,4.88838416612589,1.47761194029851,0.195057369814651,2026-07-25
676282,Joey Cantillo,12,karnn001,Nathan Karns,2016,54,46,265.333333333333,28.600176595002,4.40954773869347,1.3643216080402,0.235191637630662,46.7688369264121,1,0.044715090284905,13,67,316,326,16,1,4.30063291139241,1.34810126582279,0.239529757531227,2026-07-25
676282,Joey Cantillo,13,matsd001,Daisuke Matsuzaka,2008,61,61,372.333333333333,27.7979698419543,3.7224709042077,1.32408236347359,0.223270440251572,46.0382347284305,1,0.04380747804663,97,158,790.333333333333,720,56,1,4.45255166596373,1.40194010965837,0.209059233449477,2026-07-25
676282,Joey Cantillo,14,gally001,Yovani Gallardo,2009,54,51,320,23.340657234577,3.571875,1.29375,0.239675516224189,45.8001863664129,1,0.0435166511408207,265,319,1816.66666666667,1584,121,1,4.06238532110092,1.3651376146789,0.203259335300911,2026-07-25
676282,Joey Cantillo,15,beckj002,Josh Beckett,2004,77,74,430.333333333333,24.1291744525897,3.49264136328428,1.2571649883811,0.24391592920354,45.7085734530639,1,0.0434053545025659,258,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
676282,Joey Cantillo,16,bauet001,Trevor Bauer,2015,65,64,362.333333333333,24.4522474794144,4.49586016559338,1.37994480220791,0.217891373801917,45.3323509737052,1,0.0429519086519429,157,222,1297.66666666667,1416,83,1,3.79373234009761,1.24300025687131,0.259198242723778,2026-07-25
676282,Joey Cantillo,17,volqe001,Edinson Volquez,2009,62,58,325.666666666667,25.9964270313559,4.36642784032753,1.47082906857728,0.213296398891967,45.262930200864,1,0.0428688667046493,232,294,1546.33333333333,1323,95,0,4.45246820435439,1.44988143996551,0.194644696189495,2026-07-25
676282,Joey Cantillo,18,finnb001,Brandon Finnegan,2018,67,44,260.666666666667,25.2133856273572,4.10869565217391,1.3925831202046,0.205173951828724,45.238677617123,1,0.0428399011870087,0,67,260.666666666667,230,16,0,4.10869565217391,1.3925831202046,0.205173951828724,2026-07-25
676282,Joey Cantillo,19,gonzg003,Gio Gonzalez,2010,63,57,333.333333333333,24.780796320253,4.428,1.467,0.213750850918993,44.9410649219618,1,0.0424863671766801,281,344,1933,1860,131,0,3.70150025866529,1.32384893947232,0.225673380247513,2026-07-25
676282,Joey Cantillo,20,hudst001,Tim Hudson,2000,53,53,338.666666666667,24.9669739967282,3.77362204724409,1.28149606299213,0.210932025227751,44.1010006953139,1,0.0415071219296541,429,482,3126.66666666667,2080,222,0,3.49157782515991,1.23901918976546,0.159938485198001,2026-07-25
667463,John King,1,kintb001,Brandon Kintzler,2016,226,0,235.333333333333,31.915781980465,3.3271954674221,1.27478753541077,0.174226804123711,73.9001832837483,1,0.077418572097431,256,482,477.666666666667,335,24,61,3.50453593859037,1.28332170272156,0.16851106639839,2026-07-25
667463,John King,2,palld001,Donn Pall,1993,263,0,412,31.4695031383259,3.40776699029126,1.25970873786408,0.127094165222415,72.7819393548671,1,0.0737030272663568,65,328,505.333333333333,278,24,10,3.63324538258575,1.30211081794195,0.129967274427302,2026-07-25
667463,John King,3,andel001,Larry Andersen,1985,241,1,374,32.153979890073,3.87433155080214,1.32085561497326,0.131529263687854,67.8074544747138,1,0.0602721810948945,458,699,995.333333333333,758,40,49,3.14668452779638,1.24882786336236,0.181730999760249,2026-07-25
667463,John King,4,laceb001,Bob Lacey,1983,250,1,399.666666666667,29.8486621901887,3.64804003336113,1.33861551292744,0.132275132275132,67.269235460511,1,0.0590606889916882,34,284,450.666666666667,251,20,22,3.67455621301775,1.33801775147929,0.130933750652061,2026-07-25
667463,John King,5,gearg001,Geoff Geary,2008,271,0,331.333333333333,31.8473343052903,3.66700201207243,1.34909456740443,0.153197470133521,67.05868008654,1,0.058597347573985,16,287,351.333333333333,230,16,1,3.91935483870968,1.38614800759013,0.151315789473684,2026-07-25
667463,John King,6,corpm001,Manuel Corpas,2012,327,0,331.666666666667,29.5776093964968,4.09748743718593,1.35075376884422,0.165957446808511,65.7233899492633,1,0.0557893030695576,31,358,373.333333333333,264,13,34,4.14642857142857,1.35,0.16624685138539,2026-07-25
667463,John King,7,lloyg001,Graeme Lloyd,1997,242,0,248.333333333333,30.2292312641601,3.87785234899329,1.3489932885906,0.122659176029963,65.3102674167001,1,0.0549635552090252,326,568,533,304,30,17,4.0187617260788,1.35272045028143,0.132577409507196,2026-07-25
667463,John King,8,wilsa001,Alex Wilson,2017,231,1,259,30.6590826642573,3.1969111969112,1.22007722007722,0.159474671669794,64.7368827007214,1,0.0538489416514102,72,303,332,226,14,5,3.44277108433735,1.21987951807229,0.165204678362573,2026-07-25
667463,John King,9,crewt001,Tim Crews,1991,232,2,345.666666666667,30.2429207991951,3.04628736740598,1.27000964320154,0.171467764060357,63.8066019011602,1,0.0521142221966605,49,281,423.666666666667,293,11,15,3.44138473642801,1.30763178599528,0.163049526989427,2026-07-25
667463,John King,10,perem002,Mike Perez,1995,273,0,298.666666666667,30.6974133623551,3.46540178571429,1.30245535714286,0.14589905362776,62.7818301460397,1,0.0503016095680104,40,313,346,224,24,22,3.5635838150289,1.3121387283237,0.151864406779661,2026-07-25
667463,John King,11,lopew001,Wilton Lopez,2013,288,2,299,29.9527026564543,3.37123745819398,1.25752508361204,0.175282714054927,58.8987745480545,1,0.0442346824225381,4,292,305.333333333333,221,16,11,3.53711790393013,1.29039301310044,0.173469387755102,2026-07-25
667463,John King,12,guerm001,Matt Guerrier,2008,240,3,324.666666666667,29.9143719583564,3.65913757700205,1.33983572895277,0.15956678700361,57.6781249444034,1,0.0425512567832346,314,554,622.333333333333,411,27,6,3.51419389394751,1.25816818425281,0.157290470723307,2026-07-25
667463,John King,13,qualc001,Chad Qualls,2007,262,0,284,28.8712293886938,3.39084507042254,1.23591549295775,0.186165670367208,56.9441350480605,1,0.0415834597026317,582,844,807.333333333333,624,52,74,3.8905862923204,1.27580511973576,0.183691492493377,2026-07-25
667463,John King,14,schom001,Mike Schooler,1993,260,0,291.666666666667,30.8918047598513,3.48685714285714,1.32342857142857,0.197924980047885,56.1016171802423,1,0.040511072749008,0,260,291.666666666667,248,15,98,3.48685714285714,1.32342857142857,0.197924980047885,2026-07-25
