"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"690976","Alex Freeland","Los Angeles Dodgers","L",2026-03-28,2026-07-20,223,195,45,35,7,0,3,22,0,1,67,2,61,132,49,7,62,31,34,5,52,86.9037878787879,8.41666666666667,-5.53064384514999,223,0.230769230769231,0.309090909090909,0.312820512820513,0.621911421911422,0.082051282051282,0.300448430493274,0.0986547085201794,0.371212121212121,0.053030303030303,0.46969696969697,0.234848484848485,0.257575757575758,0.393939393939394,0.279136363636364,-0.0248010934760089,0.69,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"650859","Luis Rengifo","San Diego Padres","L",2026-03-26,2026-07-21,223,197,43,34,9,0,0,21,1,1,26,2,52,175,64,7,97,43,27,8,78,87.1931034482759,3.05747126436782,-7.92225646235019,223,0.218274111675127,0.294117647058824,0.263959390862944,0.558077037921768,0.0456852791878173,0.116591928251121,0.0941704035874439,0.365714285714286,0.04,0.554285714285714,0.245714285714286,0.154285714285714,0.445714285714286,0.252727272727273,-0.0355258137325121,0.69,0.778,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660688","Keibert Ruiz","Washington Nationals","L",2026-03-26,2026-07-21,221,208,57,32,18,0,7,8,0,2,27,3,96,183,72,11,75,37,57,14,111,88.6912568306011,16.3224043715847,1.03510872057717,221,0.274038461538462,0.30316742081448,0.461538461538462,0.764705882352941,0.1875,0.122171945701357,0.0361990950226244,0.39344262295082,0.0601092896174863,0.409836065573771,0.202185792349727,0.311475409836066,0.60655737704918,0.323574660633484,0.00468374986686501,0.688,0.785,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles","R",2026-03-28,2026-07-20,219,210,53,36,10,0,7,5,0,1,44,2,84,169,65,14,88,33,39,9,86,89.0416666666667,7.28402366863905,0.501328959015782,219,0.252380952380952,0.270642201834862,0.4,0.670642201834862,0.147619047619048,0.200913242009132,0.0228310502283105,0.384615384615385,0.0828402366863905,0.520710059171598,0.195266272189349,0.230769230769231,0.50887573964497,0.285871559633028,0.00228917332883919,0.687,0.772,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"608369","Corey Seager","Texas Rangers","L",2026-03-26,2026-06-28,218,187,34,18,6,0,10,27,1,2,59,2,70,130,58,19,59,27,38,6,65,91.0484615384615,11.7230769230769,-5.69613545372847,218,0.181818181818182,0.288990825688073,0.374331550802139,0.663322376490212,0.192513368983957,0.270642201834862,0.123853211009174,0.446153846153846,0.146153846153846,0.453846153846154,0.207692307692308,0.292307692307692,0.5,0.289216589861751,-0.0261290617143508,0.686,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers","L",2026-03-31,2026-07-20,218,190,46,26,10,0,10,23,0,4,61,1,86,130,56,13,44,39,34,13,62,88.5715384615385,18.3307692307692,4.8869410444453,218,0.242105263157895,0.334862385321101,0.452631578947368,0.787493964268469,0.210526315789474,0.279816513761468,0.105504587155963,0.430769230769231,0.1,0.338461538461538,0.3,0.261538461538462,0.476923076923077,0.340045871559633,0.0224171607543362,0.686,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"703607","Henry Bolte","Athletics","R",2026-05-14,2026-07-21,216,189,48,38,7,0,3,15,0,8,60,2,64,132,61,10,85,19,24,4,56,89.7453846153846,1.52671755725191,-2.43395145599338,216,0.253968253968254,0.331775700934579,0.338624338624339,0.670400039558918,0.0846560846560847,0.277777777777778,0.0694444444444444,0.462121212121212,0.0757575757575758,0.643939393939394,0.143939393939394,0.181818181818182,0.424242424242424,0.300280373831776,-0.0112682937777472,0.684,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678391","Jorbit Vivas","Washington Nationals","L",2026-03-28,2026-07-21,216,185,44,33,8,0,3,20,0,4,27,4,61,163,42,5,76,42,34,11,72,82.5319018404908,10.478527607362,-0.16868382358052,216,0.237837837837838,0.31924882629108,0.32972972972973,0.64897855602081,0.0918918918918919,0.125,0.0925925925925926,0.257668711656442,0.0306748466257669,0.466257668711656,0.257668711656442,0.208588957055215,0.441717791411043,0.289530516431925,-0.000780943627687595,0.684,0.765,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"807799","Masataka Yoshida","Boston Red Sox","L",2026-03-28,2026-07-20,210,187,49,34,10,1,4,19,0,3,23,1,73,165,65,5,83,35,39,8,82,88.7484848484848,9.01818181818182,-1.12425101450543,210,0.262032085561497,0.338095238095238,0.390374331550802,0.72846956964604,0.128342245989305,0.10952380952381,0.0904761904761905,0.393939393939394,0.0303030303030303,0.503030303030303,0.212121212121212,0.236363636363636,0.496969696969697,0.319952380952381,-0.00535357625954966,0.677,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686611","Dylan Crews","Washington Nationals","R",2026-05-19,2026-07-20,208,189,39,26,6,0,7,13,0,6,46,0,66,143,60,13,61,31,42,9,68,90.4921985815603,11.7183098591549,-2.58963340073473,208,0.206349206349206,0.278846153846154,0.349206349206349,0.628052503052503,0.142857142857143,0.221153846153846,0.0625,0.41958041958042,0.0909090909090909,0.426573426573427,0.216783216783217,0.293706293706294,0.475524475524476,0.277307692307692,-0.0124501605804554,0.675,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672275","Patrick Bailey","Cleveland Guardians","L",2026-03-26,2026-07-20,207,191,38,28,5,1,4,13,0,0,53,1,57,141,57,10,64,34,34,9,59,88.8755395683453,12.1726618705036,-13.4497151685151,207,0.198952879581152,0.248780487804878,0.298429319371728,0.547209807176606,0.0994764397905759,0.256038647342995,0.0628019323671498,0.404255319148936,0.0709219858156028,0.453900709219858,0.24113475177305,0.24113475177305,0.418439716312057,0.241024390243902,-0.0649744694131166,0.674,0.738,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694671","Wyatt Langford","Texas Rangers","R",2026-03-26,2026-07-21,207,195,56,35,9,2,10,11,0,1,44,0,99,151,56,14,55,36,43,17,64,88.8072847682119,17.2450331125828,2.43924685351039,207,0.287179487179487,0.328502415458937,0.507692307692308,0.836194723151245,0.220512820512821,0.21256038647343,0.0531400966183575,0.370860927152318,0.0927152317880795,0.364238410596026,0.23841059602649,0.28476821192053,0.423841059602649,0.355024154589372,0.0117838012246879,0.674,0.751,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"657656","Ramón Laureano","San Diego Padres","R",2026-03-26,2026-05-30,206,182,37,22,6,2,7,20,0,2,65,2,68,119,49,15,49,26,37,7,49,87.9899159663865,12,-2.04833971422035,206,0.203296703296703,0.286407766990291,0.373626373626374,0.660034140616665,0.17032967032967,0.315533980582524,0.0970873786407767,0.411764705882353,0.126050420168067,0.411764705882353,0.218487394957983,0.310924369747899,0.411764705882353,0.28752427184466,-0.00994339667097258,0.673,0.704,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"667670","Brent Rooker","Athletics","R",2026-03-27,2026-06-09,201,179,36,22,4,0,10,18,0,2,64,2,70,117,49,18,40,24,48,5,48,89.8586206896552,19.6810344827586,0.569724865507987,201,0.201117318435754,0.278606965174129,0.391061452513966,0.669668417688096,0.189944134078212,0.318407960199005,0.0895522388059701,0.418803418803419,0.153846153846154,0.341880341880342,0.205128205128205,0.41025641025641,0.41025641025641,0.289950248756219,0.00283445206720392,0.668,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669257","Will Smith","Los Angeles Dodgers","R",2026-03-27,2026-06-06,201,173,43,32,5,0,6,23,0,2,34,3,66,142,56,20,40,41,54,7,52,89.9767605633803,19.9084507042254,5.2579539629569,201,0.248554913294798,0.338308457711443,0.38150289017341,0.719811347884853,0.132947976878613,0.169154228855721,0.114427860696517,0.394366197183099,0.140845070422535,0.28169014084507,0.288732394366197,0.380281690140845,0.366197183098592,0.317064676616915,0.0261589749400841,0.668,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"650402","Gleyber Torres","Detroit Tigers","R",2026-03-26,2026-07-21,200,165,46,36,6,0,4,31,1,2,37,2,64,129,40,10,59,32,35,3,30,85.0511627906977,7.66666666666667,5.24836160205368,200,0.278787878787879,0.395,0.387878787878788,0.782878787878788,0.109090909090909,0.185,0.155,0.310077519379845,0.0775193798449612,0.457364341085271,0.248062015503876,0.271317829457364,0.232558139534884,0.348241206030151,0.0262418080102684,0.667,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"680779","Henry Davis","Pittsburgh Pirates","R",2026-03-26,2026-07-20,200,175,29,16,5,0,8,18,0,5,42,1,58,134,53,13,51,26,34,23,81,87.8776119402985,18.6119402985075,-4.99876334214546,200,0.165714285714286,0.261306532663317,0.331428571428571,0.592735104091888,0.165714285714286,0.21,0.09,0.395522388059701,0.0970149253731343,0.380597014925373,0.194029850746269,0.253731343283582,0.604477611940298,0.26321608040201,-0.0249938167107273,0.667,0.728,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641680","Jonah Heim","Athletics","L",2026-03-27,2026-07-21,199,182,42,24,9,0,9,13,0,1,39,3,78,146,41,10,63,32,42,9,66,86.8186206896552,12.4413793103448,-5.77128747054626,199,0.230769230769231,0.281407035175879,0.428571428571429,0.709978463747308,0.197802197802198,0.195979899497487,0.0653266331658292,0.280821917808219,0.0684931506849315,0.431506849315068,0.219178082191781,0.287671232876712,0.452054794520548,0.301809045226131,-0.0290014445756094,0.666,0.745,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"543877","Christian Vázquez","Houston Astros","R",2026-03-29,2026-07-21,197,178,38,27,6,0,5,14,1,0,35,1,59,148,34,1,67,35,37,9,54,83.6952702702703,12.7905405405405,-3.41859726528583,197,0.213483146067416,0.269430051813472,0.331460674157303,0.600890725970775,0.117977528089888,0.177664974619289,0.0710659898477157,0.22972972972973,0.00675675675675676,0.452702702702703,0.236486486486486,0.25,0.364864864864865,0.2615625,-0.017353285610588,0.663,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays","R",2026-04-05,2026-07-21,196,173,40,26,6,0,8,21,0,0,50,1,70,124,46,9,46,34,35,9,55,86.9306451612903,15.6370967741935,-1.77046270906391,196,0.23121387283237,0.312820512820513,0.404624277456647,0.71744479027716,0.173410404624277,0.255102040816327,0.107142857142857,0.370967741935484,0.0725806451612903,0.370967741935484,0.274193548387097,0.282258064516129,0.443548387096774,0.31225641025641,-0.00903297300542809,0.662,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays","R",2026-03-26,2026-07-21,196,185,48,28,14,0,6,9,0,0,40,0,80,146,43,5,57,35,33,21,67,82.9232876712329,14.8424657534247,-0.449339403288851,196,0.259459459459459,0.293814432989691,0.432432432432432,0.726246865422123,0.172972972972973,0.204081632653061,0.0459183673469388,0.294520547945205,0.0342465753424658,0.39041095890411,0.23972602739726,0.226027397260274,0.458904109589041,0.310670103092783,-0.00229254797596353,0.662,0.745,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"696030","Alejandro Osuna","Texas Rangers","L",2026-04-24,2026-07-21,194,168,44,39,4,0,1,17,0,8,26,0,51,141,43,1,70,42,19,10,48,86.3371428571429,4.94285714285714,2.53912356603103,194,0.261904761904762,0.357512953367876,0.303571428571429,0.661084381939304,0.0416666666666666,0.134020618556701,0.0876288659793814,0.304964539007092,0.00709219858156028,0.49645390070922,0.297872340425532,0.134751773049645,0.340425531914894,0.304559585492228,0.0130882658042837,0.66,0.738,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666139","Josh Lowe","Los Angeles Angels","L",2026-03-26,2026-07-20,194,180,36,24,4,0,8,10,0,1,53,1,64,130,48,13,50,22,48,10,53,87.3476923076923,16.7615384615385,-7.02661972689626,194,0.2,0.244791666666667,0.355555555555556,0.600347222222222,0.155555555555556,0.27319587628866,0.0515463917525773,0.369230769230769,0.1,0.384615384615385,0.169230769230769,0.369230769230769,0.407692307692308,0.259270833333333,-0.0362196893138982,0.66,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677588","José Tena","Washington Nationals","L",2026-03-28,2026-07-21,194,177,43,26,10,2,5,15,0,2,57,0,72,120,62,11,58,34,22,6,48,92.1508333333333,9.58333333333333,-4.58356588016518,194,0.242937853107345,0.309278350515464,0.406779661016949,0.716058011532413,0.163841807909605,0.293814432989691,0.077319587628866,0.516666666666667,0.0916666666666667,0.483333333333333,0.283333333333333,0.183333333333333,0.4,0.310515463917526,-0.0236266282482741,0.66,0.706,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"596019","Francisco Lindor","New York Mets","L",2026-03-26,2026-07-21,193,172,40,26,5,3,6,19,0,2,32,0,69,140,69,13,57,36,40,7,79,92.1664285714286,14.6142857142857,1.75853823506614,193,0.232558139534884,0.316062176165803,0.401162790697674,0.717224966863478,0.168604651162791,0.16580310880829,0.0984455958549223,0.492857142857143,0.0928571428571429,0.407142857142857,0.257142857142857,0.285714285714286,0.564285714285714,0.31279792746114,0.00911159707288155,0.659,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks","R",2026-04-19,2026-07-17,189,174,36,26,8,0,2,10,0,2,34,3,50,143,49,5,60,34,31,18,66,87.334965034965,15.0979020979021,-8.07823575029374,189,0.206896551724138,0.253968253968254,0.28735632183908,0.541324575807334,0.0804597701149425,0.17989417989418,0.0529100529100529,0.342657342657343,0.034965034965035,0.41958041958042,0.237762237762238,0.216783216783217,0.461538461538462,0.238941798941799,-0.0427419880967923,0.654,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665877","José Fermín","St. Louis Cardinals","R",2026-04-03,2026-07-21,188,169,45,32,9,0,4,15,0,1,26,1,66,145,43,3,58,36,33,18,82,85.1234482758621,16.3103448275862,-4.18934734620457,188,0.266272189349112,0.327956989247312,0.390532544378698,0.71848953362601,0.124260355029586,0.138297872340426,0.0797872340425532,0.296551724137931,0.0206896551724138,0.4,0.248275862068966,0.227586206896552,0.56551724137931,0.314139784946237,-0.0222837624798115,0.653,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"673237","Yainer Diaz","Houston Astros","R",2026-03-26,2026-07-20,188,179,43,28,9,0,6,6,0,1,30,2,70,150,48,8,85,32,26,7,72,87.9706666666667,5.34666666666667,-5.4052195339138,188,0.240223463687151,0.265957446808511,0.391061452513966,0.657018899322477,0.150837988826816,0.159574468085106,0.0319148936170213,0.32,0.0533333333333333,0.566666666666667,0.213333333333333,0.173333333333333,0.48,0.280425531914894,-0.028751167733584,0.653,0.75,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691788","Joe Mack","Miami Marlins","L",2026-05-04,2026-07-21,187,170,41,26,6,0,9,12,0,2,48,0,74,124,47,14,58,25,34,7,62,87.5193548387097,10.9354838709677,0.0814615376461808,187,0.241176470588235,0.298913043478261,0.435294117647059,0.73420716112532,0.194117647058824,0.25668449197861,0.0641711229946524,0.379032258064516,0.112903225806452,0.467741935483871,0.201612903225806,0.274193548387097,0.5,0.315923913043478,0.000435623195968881,0.652,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"620443","Luis Torrens","New York Mets","R",2026-03-28,2026-07-21,187,170,39,26,11,0,2,11,0,4,38,0,56,134,50,5,75,31,21,7,49,87.1511450381679,5.56488549618321,-3.14836065793585,187,0.229411764705882,0.291891891891892,0.329411764705882,0.621303656597774,0.1,0.203208556149733,0.0588235294117647,0.373134328358209,0.0373134328358209,0.559701492537313,0.23134328358209,0.156716417910448,0.365671641791045,0.27572972972973,-0.0168361532509938,0.652,0.728,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R",2026-03-26,2026-07-21,184,161,49,29,15,2,3,20,1,2,21,1,77,140,58,8,59,41,33,7,53,89.9664285714286,10.55,4.42484671183517,184,0.304347826086957,0.385869565217391,0.478260869565217,0.864130434782609,0.173913043478261,0.114130434782609,0.108695652173913,0.414285714285714,0.0571428571428571,0.421428571428571,0.292857142857143,0.235714285714286,0.378571428571429,0.370601092896175,0.0240480799556259,0.648,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","R",2026-03-29,2026-07-21,184,146,32,18,5,1,8,35,0,2,32,1,63,115,41,12,44,24,33,14,50,88.5634782608696,15.9739130434783,7.36195533339556,184,0.219178082191781,0.375,0.431506849315068,0.806506849315068,0.212328767123288,0.173913043478261,0.190217391304348,0.356521739130435,0.104347826086957,0.382608695652174,0.208695652173913,0.28695652173913,0.434782608695652,0.354728260869565,0.0400106268119324,0.648,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664728","Kyle Isbel","Kansas City Royals","L",2026-03-28,2026-06-09,184,165,40,29,7,1,3,10,0,3,41,1,58,129,44,4,62,32,22,13,46,83.262015503876,9.14728682170543,-6.59905623183522,184,0.242424242424242,0.29608938547486,0.351515151515152,0.647604536990012,0.109090909090909,0.222826086956522,0.0543478260869565,0.341085271317829,0.0310077519379845,0.48062015503876,0.248062015503876,0.170542635658915,0.356589147286822,0.284078212290503,-0.0358644360425827,0.648,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
