"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"621550","Patrick Wisdom","136","Seattle Mariners","3B",-0.955126322826609,-0.955126322826609,-0.955126322826609,,,,,,,287,43.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669257","Will Smith","119","Los Angeles Dodgers","C",-0.961410549531193,,,,,-0.961410549531193,-1.22338398643585,-0.488824930475954,0.750798367380609,1179,175.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680737","Michael Helman","140","Texas Rangers","CF",-0.962021105208334,-0.962021105208334,-0.544122042276596,-0.374423157036264,-0.0434759058954746,,,,,245,39.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694377","Nick Yorke","134","Pittsburgh Pirates","3B",-0.977995138457802,-0.977995138457802,0.169462503649942,-0.116056177497817,-1.03140146460993,,,,,529,82.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"702176","Alan Roden","142","Minnesota Twins","RF",-0.992572662151651,-0.992572662151651,0.0870237053949375,-1.07959636754659,,,,,,450,72.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669236","Jeremiah Jackson","110","Baltimore Orioles","2B",-0.995003166912722,-0.995003166912722,-1.23735295451485,0.707515305326366,-0.465165517724234,,,,,1551,250.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641584","Jake Fraley","139","Tampa Bay Rays","RF",-1.00731596717249,-1.00731596717249,-1.14889422652064,0.141578259348149,,,,,,575,87.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678760","Eddys Leonard","137","San Francisco Giants","LF",-1.0209309176993,-1.0209309176993,-1.04248645628204,0.0215555385827467,,,,,,69,11.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"571771","Enrique Hernández","119","Los Angeles Dodgers","3B",-1.02546559322512,-1.02546559322512,-1.01935900835903,-0.000648361594045624,-0.00545822327204542,,,,,199,32.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671286","Johnathan Rodríguez","110","Baltimore Orioles","RF",-1.04820725941648,-1.04820725941648,-0.728290764720365,-0.319916494696115,,,,,,63,10.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"595978","Austin Hedges","114","Cleveland Guardians","C",-1.06371226760831,,,,,-1.06371226760831,2.49622068610382,-2.41520403722846,-1.14472891648367,1372,211.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678011","Anthony Seigler","111","Boston Red Sox","2B",-1.08393048499733,-1.08393048499733,-2.7378698555845,,1.65393937058717,,,,,942,141.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691019","Kyle Teel","145","Chicago White Sox","C",-1.16012147088992,,,,,-1.16012147088992,-0.970629311964391,0.897461001957225,-1.08695316088275,416,65.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695720","Tommy White","133","Athletics","3B",-1.17508774935689,-1.17508774935689,-1.16031717799773,,-0.0147705713591609,,,,,604,104,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670224","Kameron Misner","118","Kansas City Royals","CF",-1.17767404619275,-1.17767404619275,-1.39302102445738,0.21534697826463,,,,,,304,50.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"592450","Aaron Judge","147","New York Yankees","RF",-1.18884645106343,-1.18884645106343,-1.73915509624323,0.550308645179796,,,,,,1375,208.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663698","Joey Bart","145","Chicago White Sox","C",-1.24114040855444,,,,,-1.24114040855444,-2.45836253628843,0.988835150548269,0.228386977185716,865,141.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682987","Spencer Jones","147","New York Yankees","CF",-1.26979272128475,-1.26979272128475,-0.882576671163459,-0.387216050121294,,,,,,923,141.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687462","Spencer Horwitz","134","Pittsburgh Pirates","1B",-1.31783108383958,-1.31783108383958,-1.88654363747131,,0.568712553631727,,,,,1885,295.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686948","Drake Baldwin","144","Atlanta Braves","C",-1.32077566859458,,,,,-1.32077566859458,1.41248220347719,-2.5969082768548,-0.136349595216977,1622,247.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680777","Ryan Jeffers","142","Minnesota Twins","C",-1.33304998041457,,,,,-1.33304998041457,0.729993714362193,-2.69508543424987,0.632041739473106,1298,205.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665052","Griffin Conine","146","Miami Marlins","RF",-1.33729966302287,-1.33729966302287,-0.901407033998041,-0.43589262902483,,,,,,844,132.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687093","Vaughn Grissom","108","Los Angeles Angels","2B",-1.34039976253203,-1.34039976253203,-1.78365317617791,,0.443253413645882,,,,,1800,290.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"667472","Dane Myers","113","Cincinnati Reds","CF",-1.35062692334416,-1.35062692334416,0.680006708218443,-2.03063363156261,,,,,,1294,206.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672820","Lenyn Sosa","145","Chicago White Sox","2B",-1.35669377744424,-1.35669377744424,-0.824732370781632,0.0283886014171931,-0.560350008079805,,,,,567,88.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"690924","Braxton Fulford","115","Colorado Rockies","C",-1.3806190828403,,,,,-1.3806190828403,-1.18152246194915,-0.493830361614574,0.294733740723424,215,37.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"609280","Miguel Andujar","135","San Diego Padres","3B",-1.38339645953962,-1.38339645953962,-1.31973792630867,,-0.0636585332309523,,,,,153,23.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682877","Juan Brito","114","Cleveland Guardians","2B",-1.38427197677567,-1.38427197677567,-1.4510824905952,,0.0668105138195328,,,,,370,59.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"573262","Mike Yastrzemski","144","Atlanta Braves","LF",-1.38621694695145,-1.38621694695145,-1.77190152272739,0.385684575775937,,,,,,1985,304.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621493","Taylor Ward","136","Seattle Mariners","LF",-1.40503684520509,-1.40503684520509,-1.4090518177276,0.00401497252251076,,,,,,2511,396.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663697","Jonathan India","118","Kansas City Royals","2B",-1.40531705418733,-1.40531705418733,-1.53248882027494,,0.127171766087607,,,,,372,58.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650859","Luis Rengifo","158","Milwaukee Brewers","3B",-1.4132674753458,-1.4132674753458,-1.40007492341262,-0.409772846507474,0.396580294574286,,,,,1702,259.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669398","Gage Workman","135","San Diego Padres","3B",-1.43703632402456,-1.43703632402456,-1.97244313437711,0.00235950713668799,0.533047303215861,,,,,223,36.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683146","Brett Baty","121","New York Mets","3B",-1.45302553382262,-1.45302553382262,-1.51937232849296,-0.0912008219235468,0.157547616593886,,,,,2514,402.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641933","Tyler O'Neill","110","Baltimore Orioles","RF",-1.45856509297448,-1.45856509297448,-2.26535921135395,0.80679411837947,,,,,,1244,198.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656582","Connor Joe","136","Seattle Mariners","RF",-1.46016671268691,-1.46016671268691,-1.07799971791813,-0.382166994768774,,,,,,300,44.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683953","Travis Bazzana","114","Cleveland Guardians","2B",-1.50662483402042,-1.50662483402042,-1.81917557742907,0.368203526819542,-0.0556527834108989,,,,,2194,344,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666181","Will Benson","113","Cincinnati Reds","RF",-1.52211381936284,-1.52211381936284,0.849823974932303,-2.37193779429514,,,,,,695,115.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666310","Bo Naylor","114","Cleveland Guardians","C",-1.55001786749538,,,,,-1.55001786749538,-0.448296655629622,-0.904014603824475,-0.197706608041283,609,97.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663616","Trevor Larnach","142","Minnesota Twins","LF",-1.55063641243928,-1.55063641243928,-3.5585448781937,2.00790846575442,,,,,,2034,327.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687597","Jordan Beck","115","Colorado Rockies","LF",-1.55422763318414,-1.55422763318414,0.232677339284895,-1.78690497246903,,,,,,693,111.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666624","Christopher Morel","146","Miami Marlins","1B",-1.57280536402135,-1.57280536402135,-1.55683497384567,,-0.0159703901756853,,,,,306,49.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664068","Scott Kingery","112","Chicago Cubs","3B",-1.59937057339249,-1.59937057339249,-1.29311398945623,,-0.306256583936259,,,,,18,3.11111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663743","Nick Fortes","139","Tampa Bay Rays","C",-1.61325691744711,,,,,-1.61325691744711,-1.1146422016238,-0.351409157740325,-0.147205558082983,1805,275.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663330","Jahmai Jones","116","Detroit Tigers","LF",-1.61792323154589,-1.61792323154589,-1.53760785432641,-0.0803153772194859,,,,,,96,15,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"643217","Andrew Benintendi","145","Chicago White Sox","LF",-1.62502274361735,-1.62502274361735,-0.80220608968697,-0.822816653930382,,,,,,174,29.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666211","Taylor Trammell","117","Houston Astros","CF",-1.6419484903153,-1.6419484903153,-0.799778463998526,-0.842170026316779,,,,,,1237,195.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687859","Troy Johnston","115","Colorado Rockies","RF",-1.64795039159787,-1.64795039159787,-1.15231576773939,-0.464190448219998,-0.0314441756384823,,,,,1853,308.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"624428","Adam Frazier","108","Los Angeles Angels","2B",-1.65547627095857,-1.65547627095857,-1.0039068722254,-0.116757819654772,-0.534811579078396,,,,,720,117,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669699","Braden Shewmake","158","Milwaukee Brewers","SS",-1.66178625146407,-1.66178625146407,-2.1486986097725,,0.486912358308436,,,,,645,100.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669720","Austin Hays","145","Chicago White Sox","LF",-1.66681521008769,-1.66681521008769,-0.723933710699569,-0.942881499388122,,,,,,287,45.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"807799","Masataka Yoshida","111","Boston Red Sox","LF",-1.69131907501588,-1.69131907501588,-2.42542911836693,0.734110043351052,,,,,,138,20.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681508","Mickey Gasper","111","Boston Red Sox","C",-1.7359702073496,-0.000139276761774434,-0.000139276761774434,,,-1.73583093058782,-0.521536989075077,-1.21412276615724,-0.000171175355502108,354,54.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"700246","Carson Williams","139","Tampa Bay Rays","SS",-1.76067983721985,-1.76067983721985,-1.79907652668223,,0.0383966894623846,,,,,271,44.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"606192","Teoscar Hernández","119","Los Angeles Dodgers","LF",-1.77210717701256,-1.77210717701256,-1.67855307800632,-0.0935540990062398,,,,,,2089,318.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
