"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"665871","Javier Assad","CHC","NL",28,"R",16,8,6,1,0,62.1,187,251,4.0428,1.1551,5.1727,4.5529,39,16,0.1554,0.0637,0.0916,-0.1897,1.1188,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680689","Lyon Richardson","CIN","NL",26,"R",2,1,0,1,0,1.2,5,10,27,2.4,20.5032,7.6828,3,2,0.3,0.2,0.1,-0.1902,-0.3287,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678020","Seth Halvorsen","COL","NL",26,"R",21,0,0,1,0,19,57,96,4.7368,1.9474,5.7348,5.2264,17,15,0.1771,0.1562,0.0208,-0.1914,-0.3115,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681168","Luis Curvelo","TEX","AL",25,"R",8,0,0,0,0,8.1,25,41,7.56,1.92,7.9032,6.5588,4,3,0.0976,0.0732,0.0244,-0.1924,-0.0468,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669947","Jesse Scholtens","TBR","AL",32,"R",9,2,5,3,0,37.2,113,164,3.823,1.2743,5.3864,4.6752,30,11,0.1829,0.0671,0.1159,-0.1942,-0.6426,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676105","Jeff Criswell","COL","NL",27,"R",3,0,0,0,0,4,12,18,4.5,1.75,10.3532,5.7835,3,3,0.1667,0.1667,0,-0.1942,0.0931,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683352","Mitch Bratt","ARI","NL",22,"L",3,3,0,0,0,10.2,32,51,5.0625,1.7813,7.4157,6.3654,7,6,0.1373,0.1176,0.0196,-0.1972,-0.1569,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691946","George Klassen","LAA","AL",24,"R",2,2,0,1,0,4.2,14,32,11.5714,3.6429,9.746,7.9531,6,10,0.1875,0.3125,-0.125,-0.1995,-0.4431,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669724","Brenan Hanifee","DET","AL",28,"R",17,2,0,0,0,17.2,53,76,4.0755,1.4151,5.5371,4.8156,7,5,0.0921,0.0658,0.0263,-0.1997,0.0157,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642546","Jonathan Hernández","LAD","NL",29,"R",12,0,0,0,0,17.2,53,83,8.1509,1.7547,6.3862,5.2784,15,12,0.1807,0.1446,0.0361,-0.2007,-0.4015,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683742","Jose Franco","CIN","NL",25,"R",9,0,0,0,0,16.2,50,79,5.4,1.92,6.4032,6.2869,13,14,0.1646,0.1772,-0.0127,-0.2016,0.1488,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"692030","Jose Corniell","TEX","AL",23,"R",2,0,0,1,0,4.1,13,28,20.7692,3.4615,10.0262,7.5899,4,4,0.1429,0.1429,0,-0.2039,-0.3381,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681892","Kody Funderburk","MIN","AL",29,"L",28,0,1,1,1,26.1,79,117,4.1013,1.443,5.0779,5.2634,17,18,0.1453,0.1538,-0.0085,-0.2068,0.1822,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676568","Ricky Vanasco","DET","AL",27,"R",5,0,0,1,0,6.1,19,40,15.6316,3.1579,8.7874,8.3396,4,6,0.1,0.15,-0.05,-0.2153,-0.6087,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663767","Chase Shugart","PHI","NL",29,"R",28,0,2,0,0,31.2,95,136,5.4,1.3263,5.4716,3.943,37,12,0.2721,0.0882,0.1838,-0.2215,-0.134,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686930","Mason Barnett","ATH","AL",25,"R",13,0,1,0,2,21.1,64,90,4.6406,1.3594,5.8688,4.704,21,12,0.2333,0.1333,0.1,-0.2224,0.3167,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621383","Tanner Banks","PHI","NL",34,"L",28,1,0,4,0,29,87,146,7.1379,2,5.379,4.6374,32,13,0.2192,0.089,0.1301,-0.2254,-1.094,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656686","Corbin Martin","CHC","NL",30,"R",7,0,0,0,1,5,15,25,10.8,2,9.7032,7.2828,4,5,0.16,0.2,-0.04,-0.2263,-0.5593,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"455119","Chris Martin","TEX","AL",40,"R",16,0,1,1,0,14,42,66,9,1.9286,6.1746,4.5561,9,2,0.1364,0.0303,0.1061,-0.2283,-1.2185,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696270","Ryan Johnson","LAA","AL",23,"R",10,7,2,4,0,38.1,115,169,6.1043,1.4348,6.2597,5.0438,30,16,0.1775,0.0947,0.0828,-0.2299,-0.7592,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676910","Matt Seelinger","NYM","NL",31,"R",1,0,0,1,0,2,6,15,31.5,4.5,13.6032,10.1917,2,4,0.1333,0.2667,-0.1333,-0.2301,-0.4882,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656457","Tyler Gilbert","CHW","AL",32,"L",4,1,0,0,0,3.2,11,22,17.1818,3,11.8304,7.6877,3,4,0.1364,0.1818,-0.0455,-0.2304,-0.188,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666126","Carlos Cortes","ATH","AL",29,"B",5,0,0,0,0,5.2,17,32,11.1176,2.8235,12.2796,8.395,1,5,0.0312,0.1562,-0.125,-0.2329,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701552","Andre Granillo","WSN","NL",26,"R",8,0,0,0,0,9.1,28,50,9.6429,2.25,8.1389,8.3314,3,8,0.06,0.16,-0.1,-0.2353,-0.2957,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665152","Dean Kremer","BAL","AL",30,"R",5,5,1,2,0,26,78,103,4.1538,1.1154,6.1801,3.4619,29,7,0.2816,0.068,0.2136,-0.2384,-0.474,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695445","Chase Lee","TOR","AL",27,"R",3,0,0,0,0,3.1,10,15,8.1,1.8,13.9032,8.4196,1,4,0.0667,0.2667,-0.2,-0.2404,-0.1804,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702275","JR Ritchie","ATL","NL",23,"R",13,7,1,2,1,54,162,236,4.5,1.4074,5.5106,4.8882,49,33,0.2076,0.1398,0.0678,-0.2409,-0.3028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689017","Landon Knack","LAD","NL",28,"R",2,0,0,0,0,5,15,24,9,1.6,13.7032,6.0828,4,2,0.1667,0.0833,0.0833,-0.2429,-0.0466,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687765","Mitch Spence","KCR","AL",28,"R",3,1,0,2,0,9.1,28,56,21.2143,3,8.8889,6.8613,6,9,0.1071,0.1607,-0.0536,-0.247,-0.7976,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676760","Ron Marinaccio","SDP","NL",30,"R",33,0,1,0,0,47,141,203,4.7872,1.4468,5.3159,4.7651,38,18,0.1872,0.0887,0.0985,-0.2548,0.1506,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608032","Carlos Estévez","KCR","AL",33,"R",1,0,0,1,0,0.1,1,7,162.0002,18,60.1032,30.3688,0,2,0,0.2857,-0.2857,-0.2585,-0.907,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664126","Pete Fairbanks","MIA","NL",32,"R",33,1,3,4,13,30.1,91,139,7.4176,1.5165,5.5098,4.3212,41,14,0.295,0.1007,0.1942,-0.2595,-1.0804,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"703725","Luis Gastelum","STL","NL",24,"R",5,0,1,1,0,5,15,23,7.2,1.6,9.1032,2.8474,6,1,0.2609,0.0435,0.2174,-0.2626,-0.4168,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664299","Cristian Javier","HOU","AL",29,"R",7,4,0,1,0,16.1,49,83,9.3673,2.2041,6.8991,6.875,14,15,0.1687,0.1807,-0.012,-0.2636,-0.7679,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681347","Mike Burrows","HOU","AL",26,"R",18,17,4,9,0,94.2,284,423,5.9894,1.5528,5.6384,4.9078,75,35,0.1773,0.0827,0.0946,-0.2648,-2.1585,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663423","Trent Thornton","CHC","NL",32,"R",27,0,3,3,3,30,90,115,2.7,1.0333,5.0698,4.9322,13,10,0.113,0.087,0.0261,-0.266,1.1511,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680704","Nick Sandlin","LAA","AL",29,"R",8,0,0,1,0,8.2,26,40,11.4231,1.6154,7.4878,6.4478,6,5,0.15,0.125,0.025,-0.2669,-0.7373,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666142","Cole Ragans","KCR","AL",28,"L",8,8,1,4,0,35.1,106,151,4.8396,1.4151,6.1881,4.4319,45,23,0.298,0.1523,0.1457,-0.2673,0.2487,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656222","Jalen Beeks","TEX","AL",32,"L",29,0,2,1,0,26,78,113,3.8077,1.3846,5.4109,4.1927,21,8,0.1858,0.0708,0.115,-0.2673,0.2141,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670167","John Schreiber","KCR","AL",32,"R",42,0,0,3,1,38.1,115,158,3.287,1.2783,4.9293,4.385,28,15,0.1772,0.0949,0.0823,-0.2693,0.5727,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"672021","Eric Cerantola","KCR","AL",26,"R",4,0,0,0,0,5.1,16,27,10.125,2.625,10.9782,7.2614,7,10,0.2593,0.3704,-0.1111,-0.2738,-0.1646,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702474","Mike Paredes","MIN","AL",25,"R",9,5,0,3,0,34.1,103,154,4.7184,1.4272,5.6663,5.5084,19,13,0.1234,0.0844,0.039,-0.2762,-0.3208,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664192","Joey Lucchesi","LAA","AL",33,"L",5,0,0,1,0,3.1,10,24,13.5,3.9,10.9032,8.393,4,6,0.1667,0.25,-0.0833,-0.277,-0.9456,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681402","Gus Varland","WSN","NL",29,"R",32,0,1,2,6,31.2,95,148,6.2526,1.7684,5.0926,5.1166,30,15,0.2027,0.1014,0.1014,-0.2812,0.1026,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683175","Connor Phillips","CIN","NL",25,"R",25,0,1,0,1,27.2,83,133,5.5301,1.7711,5.8502,6.6174,28,28,0.2105,0.2105,0,-0.2879,0.5457,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694680","Trevor Martin","TBR","AL",25,"R",6,0,0,0,0,11.1,34,54,3.9706,1.5882,8.0443,5.9088,7,4,0.1296,0.0741,0.0556,-0.2923,-0.2071,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669212","Eli Morgan","KCR","AL",30,"R",16,0,0,1,1,19.1,58,91,5.1207,1.7069,6.517,5.2317,16,9,0.1758,0.0989,0.0769,-0.2933,-0.2689,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641401","Connor Brogdon","CLE","AL",31,"R",15,0,2,2,1,15.1,46,67,5.2826,1.1087,6.1032,4.3819,14,3,0.209,0.0448,0.1642,-0.2945,-0.4792,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682610","Roddery Muñoz","HOU","AL",26,"R",3,0,0,0,0,4,12,25,15.75,3.25,14.3532,6.9196,6,6,0.24,0.24,0,-0.2961,-0.2647,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686475","Tyler Tolbert","KCR","AL",28,"R",5,0,0,0,0,4.2,14,33,25.0714,4.2857,16.8175,8.3219,0,3,0,0.0909,-0.0909,-0.3022,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682274","Yaramil Hiraldo","BAL","AL",30,"R",3,0,0,0,0,1.2,5,12,21.6,4.2,23.5032,12.536,2,4,0.1667,0.3333,-0.1667,-0.3069,-0.5028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682120","Tim Herrin","CLE","AL",29,"L",41,0,1,4,0,32.1,97,139,3.0619,1.299,5.1753,5.4775,27,19,0.1942,0.1367,0.0576,-0.3091,-0.4318,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695034","Kade Morris","ATH","AL",24,"R",3,1,0,1,0,10,30,53,11.7,2.5,8.9032,5.4019,6,6,0.1132,0.1132,0,-0.3109,-0.4104,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681006","Josh Simpson","SEA","AL",28,"L",4,0,0,0,0,3,9,15,9,2,11.7698,6.7065,3,2,0.2,0.1333,0.0667,-0.3151,-0.5562,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665660","Elvis Alvarado","ATH","AL",27,"R",27,0,3,3,2,29,87,120,5.5862,1.2414,5.2066,3.9325,36,13,0.3,0.1083,0.1917,-0.3177,-0.7533,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694462","Hurston Waldrep","ATL","NL",24,"R",3,2,0,1,0,10.2,32,56,8.4375,2.1563,8.4469,5.9489,9,10,0.1607,0.1786,-0.0179,-0.3191,-0.5153,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669371","Cole Henry","WSN","NL",26,"R",11,0,0,2,0,13.2,41,70,7.9024,1.7561,6.9081,5.928,15,7,0.2143,0.1,0.1143,-0.3203,-1.4428,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665665","Reiver Sanmartin","SFG","NL",30,"L",2,0,1,0,0,3.1,10,15,8.1,1.5,13.3032,2.993,4,1,0.2667,0.0667,0.2,-0.3254,-0.1421,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"700669","Gordon Graceffo","STL","NL",26,"R",41,0,6,1,1,48.1,145,191,3.1655,1.0759,4.8618,5.402,26,22,0.1361,0.1152,0.0209,-0.3305,1.3716,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"684049","Brandan Bidois","PIT","NL",25,"R",15,0,0,0,0,15.2,47,80,6.3192,1.9787,7.1883,5.6022,20,12,0.25,0.15,0.1,-0.3335,-0.3557,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676254","Ryan Walker","SFG","NL",30,"R",27,0,0,1,3,26.1,79,125,7.519,1.8228,5.4576,5.1836,19,15,0.152,0.12,0.032,-0.3347,-0.8822,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642701","Dennis Santana","PIT","NL",30,"R",44,0,2,5,2,41.2,125,186,6.048,1.512,5.4792,5.2069,37,21,0.1989,0.1129,0.086,-0.3355,-1.3467,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605156","Aaron Brooks","TBR","AL",36,"R",1,0,0,1,0,0.1,1,4,81.0001,9,60.1032,30.3688,0,2,0,0.5,-0.5,-0.3366,-0.8052,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663559","Bailey Falter","KCR","AL",29,"L",5,2,0,2,0,9.2,29,57,13.9655,3.1034,9.1032,5.9604,6,6,0.1053,0.1053,0,-0.3419,-0.4915,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669456","Shane Bieber","TOR","AL",31,"R",5,5,1,1,0,23.2,71,108,5.7042,1.7324,6.8637,4.9762,19,12,0.1759,0.1111,0.0648,-0.3457,-0.1194,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687209","Zach Maxwell","CIN","NL",25,"R",10,0,0,1,1,10,30,54,9.9,2.4,8.2032,7.0828,9,10,0.1667,0.1852,-0.0185,-0.3483,-0.0422,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"673929","Jordan Leasure","CHW","AL",27,"R",18,1,2,1,0,18.2,56,78,6.2679,1.2321,6.6389,5.2731,18,8,0.2308,0.1026,0.1282,-0.3609,-0.7172,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"674444","Steven Cruz","KCR","AL",27,"R",32,2,2,2,0,34,102,142,4.5,1.2647,5.6326,3.7357,41,16,0.2887,0.1127,0.1761,-0.3618,0.1141,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664208","Phil Maton","CHC","NL",33,"R",31,0,0,1,0,27.2,83,136,6.1807,1.8072,5.4887,4.3673,31,16,0.2279,0.1176,0.1103,-0.3673,-0.9472,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694346","Trey Gibson","BAL","AL",24,"R",8,7,1,3,0,33,99,161,7.3636,1.9091,6.4062,4.9121,30,25,0.1863,0.1553,0.0311,-0.3724,-0.802,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686610","Ken Waldichuk","WSN","NL",28,"L",5,0,0,0,0,9.1,28,41,6.75,1.5,9.2103,5.6244,8,6,0.1951,0.1463,0.0488,-0.3964,-0.2912,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"573204","Caleb Thielbar","CHC","NL",39,"L",34,0,2,2,2,29,87,124,4.3448,1.2759,5.4825,4.2393,37,13,0.2984,0.1048,0.1935,-0.3995,-0.3901,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694341","Brendan Beck","NYY","AL",27,"R",2,1,0,1,0,6.2,20,31,9.45,1.8,11.9532,7.3961,4,5,0.129,0.1613,-0.0323,-0.4154,-0.3127,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690925","Clayton Beeter","WSN","NL",27,"R",31,0,3,3,8,29.2,89,128,3.9438,1.3146,5.1931,4.1993,33,19,0.2578,0.1484,0.1094,-0.4361,-0.6821,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676467","Colton Gordon","HOU","AL",27,"L",4,1,0,0,0,9.1,28,50,11.5714,2.5714,10.3889,4.1827,11,3,0.22,0.06,0.16,-0.4561,-0.3793,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605488","Jeffrey Springs","ATH","AL",33,"L",20,20,3,9,0,102.2,308,450,5.961,1.4221,6.0155,4.8529,86,38,0.1911,0.0844,0.1067,-0.462,-2.2674,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623437","Justin Topa","MIN","AL",35,"R",23,0,0,1,2,19,57,92,8.0526,2,6.4716,5.4416,12,11,0.1304,0.1196,0.0109,-0.4637,-0.4128,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608566","Germán Márquez","SDP","NL",31,"R",10,9,4,2,0,44.2,134,199,5.2388,1.5448,6.5062,5.6556,30,22,0.1508,0.1106,0.0402,-0.4651,-0.5985,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"661563","Luis Gil","NYY","AL",28,"R",4,4,1,2,0,19.1,58,85,6.0517,1.3448,8.379,6.4213,9,11,0.1059,0.1294,-0.0235,-0.4784,-0.2847,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682995","Hunter Barco","PIT","NL",25,"L",5,0,0,1,0,11.2,35,60,7.7143,1.9714,7.9032,6.6782,8,9,0.1333,0.15,-0.0167,-0.4788,-0.6302,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592836","Taijuan Walker","PHI","NL",33,"R",5,4,1,4,0,22.2,68,115,9.1324,2.0735,7.7796,5.5759,17,11,0.1478,0.0957,0.0522,-0.5041,-1.1226,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678368","Valente Bellozo","COL","NL",26,"R",3,0,0,1,0,10.2,32,48,7.5938,1.5938,9.9469,6.3143,8,7,0.1667,0.1458,0.0208,-0.5091,-0.4037,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686993","Justin Sterner","ATH","AL",29,"R",46,0,2,3,1,42.2,128,184,6.1172,1.3828,5.4938,4.2053,40,13,0.2174,0.0707,0.1467,-0.531,-0.3273,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"806960","Luis Morales","ATH","AL",23,"R",3,2,0,2,0,9.1,28,55,14.4643,3.1071,12.746,8.5945,7,12,0.1273,0.2182,-0.0909,-0.5368,-0.5005,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680730","Mitchell Parker","WSN","NL",26,"L",22,0,3,3,1,39.2,119,178,6.5798,1.4874,5.4729,4.5478,34,13,0.191,0.073,0.118,-0.5399,-2.2294,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668674","Lucas Erceg","KCR","AL",31,"R",40,0,4,3,12,38.1,115,176,5.4,1.6957,5.5032,5.1772,27,23,0.1534,0.1307,0.0227,-0.5574,-1.7768,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657612","Tim Hill","NYY","AL",36,"L",45,0,3,2,0,38,114,157,4.2632,1.1579,5.5769,4.32,18,9,0.1146,0.0573,0.0573,-0.5812,-0.126,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680802","Ryan Weiss","HOU","AL",29,"R",9,2,0,3,0,26,78,131,7.6154,2.1154,7.1032,5.0632,30,20,0.229,0.1527,0.0763,-0.5839,-1.4017,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663893","Brendon Little","TOR","AL",29,"L",7,0,0,2,0,6.2,20,41,20.25,3.45,11.6532,5.243,8,7,0.1951,0.1707,0.0244,-0.5878,-1.067,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"518876","Merrill Kelly","ARI","NL",37,"R",17,17,7,8,0,98.2,296,432,5.1993,1.4899,5.8903,5.1425,62,40,0.1435,0.0926,0.0509,-0.6039,-1.1081,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"571945","Miles Mikolas","WSN","NL",37,"R",21,8,3,7,0,98,294,417,5.602,1.3367,5.4603,4.6601,51,20,0.1223,0.048,0.0743,-0.6183,-1.7205,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"453286","Max Scherzer","TOR","AL",41,"R",6,6,1,4,0,22,66,102,10.2273,1.7273,8.785,6.3448,14,11,0.1373,0.1078,0.0294,-0.6715,-0.9238,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"650556","Bryan Abreu","HOU","AL",29,"R",36,0,2,3,5,33,99,150,5.4545,1.6364,6.0426,4.8293,42,27,0.28,0.18,0.1,-0.6831,0.3059,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"673540","Kodai Senga","NYM","NL",33,"R",12,7,0,7,0,40.2,122,194,8.8525,1.8443,6.8901,5.1046,49,30,0.2526,0.1546,0.0979,-0.6959,-2.1768,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605130","Scott Barlow","ATH","AL",33,"R",36,0,2,0,2,33.1,100,152,6.48,1.35,6.4332,5.7879,29,19,0.1908,0.125,0.0658,-0.7232,0.3154,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663574","Tony Santillan","CIN","NL",29,"R",34,0,1,4,5,31,93,134,5.2258,1.3871,6.4258,4.7438,28,14,0.209,0.1045,0.1045,-0.7284,-0.383,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607481","Aaron Bummer","ATL","NL",32,"L",19,0,1,1,0,15.1,46,77,7.6304,1.8261,8.6467,5.7754,13,10,0.1688,0.1299,0.039,-0.7475,-0.5007,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592791","Jameson Taillon","CHC","NL",34,"R",14,14,2,5,0,72,216,307,5.375,1.3194,6.3948,4.739,65,25,0.2117,0.0814,0.1303,-0.7486,-0.9102,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657424","Matt Gage","SFG","NL",33,"L",34,0,4,1,1,27.1,82,126,5.5976,1.6463,6.3227,5.3334,22,17,0.1746,0.1349,0.0397,-0.767,-0.8028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641793","Zack Littell","WSN","NL",30,"R",20,13,7,7,0,96,288,414,5.3438,1.3542,6.249,5.2282,61,30,0.1473,0.0725,0.0749,-0.9531,-1.3246,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621381","Matt Strahm","KCR","AL",34,"L",37,0,3,3,0,33,99,148,7.0909,1.4545,6.7698,5.7318,27,13,0.1824,0.0878,0.0946,-1.0058,-0.6647,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
