"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"675989","Cody Bolton","HOU","AL",28,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676051","Codi Heuer","CLE","AL",29,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676083","Janson Junk","MIA","NL",30,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676130","José Buttó","SFG","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676282","Joey Cantillo","CLE","AL",26,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676395","Robert Garcia","TEX","AL",30,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676510","Nolan Hoffman","PHI","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676568","Ricky Vanasco","DET","AL",27,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676571","PJ Poulin","WSN","NL",29,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676661","Max Lazar","PHI","NL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676664","JP Sears","SDP","NL",30,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676680","Tom Cosgrove","WSN","NL",30,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676760","Ron Marinaccio","SDP","NL",30,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676775","Keaton Winn","SFG","NL",28,"P",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676879","Aaron Ashby","MIL","NL",28,"P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676910","Matt Seelinger","NYM","NL",31,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676962","Ben Brown","CHC","NL",26,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677020","Josh Walker","BAL","AL",31,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677865","Justin Bruihl","STL","NL",29,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677952","Braxton Ashcraft","PIT","NL",26,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677960","Ryan Weathers","NYY","AL",26,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677976","Randy Dobnak","KCR","AL",31,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678368","Valente Bellozo","COL","NL",26,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678394","Brayan Bello","BOS","AL",27,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678576","Wilkin Ramos","SFG","NL",25,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678606","José A. Ferrer","SEA","AL",26,"P",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678868","Eddy Yean","WSN","NL",25,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678906","Kai-Wei Teng","HOU","AL",27,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"679883","Luinder Avila","KCR","AL",24,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680570","Grayson Rodriguez","LAA","AL",26,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680689","Lyon Richardson","CIN","NL",26,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680694","Kyle Bradish","BAL","AL",29,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680702","Joey Gerber","NYM","NL",29,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680723","Drew Rom","MIL","NL",26,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680742","Jonathan Bowlan","PHI","NL",29,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680755","Braydon Fisher","TOR","AL",25,"P",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680767","Victor Vodnik","COL","NL",26,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680802","Ryan Weiss","HOU","AL",29,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681084","Tanner Andrews","TOR","AL",30,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681168","Luis Curvelo","TEX","AL",25,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681347","Mike Burrows","HOU","AL",26,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681402","Gus Varland","WSN","NL",29,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681517","Kyle Leahy","STL","NL",29,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681676","Ryan Fernandez","STL","NL",28,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681751","Lazaro Estrada","TOR","AL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681799","Ethan Roberts","CHC","NL",28,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681806","Andrew Wantz","TBR","AL",30,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681810","Austin Warren","NYM","NL",30,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681867","Cooper Criswell","SEA","AL",29,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681870","Erik Sabrowski","CLE","AL",28,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681892","Kody Funderburk","MIN","AL",29,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681895","Evan Sisk","PIT","NL",29,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681911","Alex Vesia","LAD","NL",30,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682052","Jacob Lopez","ATH","AL",28,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682120","Tim Herrin","CLE","AL",29,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682274","Yaramil Hiraldo","BAL","AL",30,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682445","Domingo Gonzalez","SEA","AL",26,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682608","Peyton Gray","TEX","AL",31,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682610","Roddery Muñoz","HOU","AL",26,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682842","Abner Uribe","MIL","NL",26,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683232","Nick Mears","KCR","AL",29,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663903","Brady Singer","CIN","NL",29,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656876","Drew Rasmussen","TBR","AL",30,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666745","Jhony Brito","SDP","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666171","Ryan Zeferjahn","LAA","AL",28,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668970","Gavin Hollowell","CHC","NL",28,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669923","George Kirby","SEA","AL",28,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682227","Brandon Williamson","CIN","NL",28,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686678","Chase Solesky","TBR","AL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686747","Joe La Sorsa","BOS","AL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687606","Paxton Schultz","WSN","NL",28,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663362","Matt Waldron","SDP","NL",29,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669620","Brady Basso","ATH","AL",28,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671111","Sammy Peralta","COL","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671936","Adam Macko","TOR","AL",25,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"675540","Xzavion Curry","NYM","NL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682825","Luis Mey","CIN","NL",25,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682982","Daniel Espino","CLE","AL",25,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683769","Hunter Gaddis","CLE","AL",28,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686580","Justin Slaten","BOS","AL",28,"P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687330","Kevin Kelly","TBR","AL",28,"P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666374","Matt Brash","SEA","AL",28,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"689296","Anthony Nunez","BAL","AL",24,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671162","Connor Thomas","ATL","NL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686613","Hunter Brown","HOU","AL",27,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687911","Bryan King","HOU","AL",29,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666974","Yennier Cano","BAL","AL",32,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677053","Andrew Nardi","MIA","NL",27,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681006","Josh Simpson","SEA","AL",28,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686751","Seth Johnson","PHI","NL",27,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"689225","Beau Brieske","DET","AL",28,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669467","Andre Pallante","STL","NL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680604","Blas Castaño","COL","NL",27,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669704","Kade Strowd","ARI","NL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668873","Caleb Kilian","SFG","NL",29,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669684","Chris Murphy","CHW","AL",28,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671131","Jackson Rutledge","WSN","NL",27,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687941","Alec Gamboa","BOS","AL",29,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663947","Tyler Holton","DET","AL",30,"P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687377","Orlando Ribalta","WSN","NL",28,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669062","Erik Miller","SFG","NL",28,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669194","Ryne Nelson","ARI","NL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683155","Joey Estes","ATH","AL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"685801","Hunter Bigge","TBR","AL",28,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686753","Drey Jameson","ARI","NL",28,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"688497","Taylor Rashi","ARI","NL",30,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686560","Gavin Collyer","TEX","AL",25,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666157","Nick Lodolo","CIN","NL",28,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687239","Ben Peoples","TEX","AL",25,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666201","Alek Manoah","LAA","AL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"689520","Cody Laweryson","MIN","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687473","Ryan Gusto","MIA","NL",27,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691951","Sam Aldegheri","LAA","AL",24,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686790","Trevor McDonald","SFG","NL",25,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683409","Angel Chivilli","NYY","AL",23,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683618","Edgardo Henriquez","LAD","NL",24,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683627","Anthony Molina","ATL","NL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683742","Jose Franco","CIN","NL",25,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686228","Juan Burgos","ARI","NL",26,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691548","Rolddy Muñoz","ATL","NL",26,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676979","Garrett Crochet","BOS","AL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672282","Reid Detmers","LAA","AL",26,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
