"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
621111,"FC","Cutter","Walker Buehler","San Diego Padres","R",456,212,38,174,234,222,56,78,25,0,118,90.3019736842105,2366.63876651982,-5.10460526315789,9.44934210526316,6.52712009269767,87.0512820512821,261,318,1.5243428905988,0.242940863079382,0.464912280701754,0.179245283018868,0.820754716981132,0.513157894736842,0.252252252252252,0.320512820512821,0,0.820754716981132,0.695,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.3,"Fastball",10.7399749122127,"Walker Buehler's Cutter: 90.3 mph, 17.9% whiffs","outcome_shape_usage_percentile_v1",996
691587,"CU","Curveball","Eury Pérez","Miami Marlins","R",103,38,11,27,44,59,16,17,7,0,29,80.9407766990291,2743.69902912621,-8.92135922330097,-7.61553398058252,6.66474080717923,86.6941176470588,58,63,1.66928006455136,0.0574456218627998,0.368932038834951,0.289473684210526,0.710526315789474,0.427184466019417,0.271186440677966,0.411764705882353,0,0.920634920634921,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.3,"Breaking",11.7297488549663,"Eury Pérez's Curveball: 80.9 mph, 28.9% whiffs","outcome_shape_usage_percentile_v1",996
640455,"FF","Four-Seam Fastball","Sean Manaea","New York Mets","L",682,358,71,287,410,272,79,114,57,0,304,91.016568914956,2045.83431085044,-13.4014662756598,10.6895894428152,6.97000936712913,91.5973451327434,256,514,1.35612674331122,0.393537218695903,0.524926686217009,0.198324022346369,0.801675977653631,0.601173020527859,0.290441176470588,0.5,0,0.498054474708171,0.773,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.2,"Fastball",17.1425383416107,"Sean Manaea's Four-Seam Fastball: 91.0 mph, 19.8% whiffs","outcome_shape_usage_percentile_v1",998
608379,"FF","Four-Seam Fastball","Michael Wacha","Kansas City Royals","R",579,299,48,251,318,261,83,108,45,0,210,93.0298791018998,2153.45768566494,5.47823834196891,18.1164075993092,6.70748006028855,89.6898148148148,284,381,1.53014260042192,0.267683772538141,0.516407599309154,0.160535117056856,0.839464882943144,0.549222797927461,0.318007662835249,0.416666666666667,0,0.745406824146982,0.743,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.2,"Fastball",18.9265770712965,"Michael Wacha's Four-Seam Fastball: 93.0 mph, 16.1% whiffs","outcome_shape_usage_percentile_v1",998
663362,"KN","Knuckle Ball","Matt Waldron","Toronto Blue Jays","R",166,77,16,61,82,84,20,31,12,0,58,80.6674698795181,301.27950310559,1.78795180722892,-2.18072289156627,6.45333199958031,88.9,85,125,1.45443904734149,0.421319796954315,0.463855421686747,0.207792207792208,0.792207792207792,0.493975903614458,0.238095238095238,0.387096774193548,0,0.68,0.454,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.2,"Offspeed",2.81998652386396,"Matt Waldron's Knuckle Ball: 80.7 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",998
686560,"FC","Cutter","Gavin Collyer","Texas Rangers","R",153,60,13,47,76,77,17,25,10,0,37,90.5346405228758,2679.7908496732,-0.757516339869281,3.45947712418301,6.07186771111153,88.752,65,105,1.44384326700475,0.573033707865168,0.392156862745098,0.216666666666667,0.783333333333333,0.496732026143791,0.220779220779221,0.4,0,0.619047619047619,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.2,"Fastball",3.5414422172209,"Gavin Collyer's Cutter: 90.5 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",998
687396,"FF","Four-Seam Fastball","Brent Headrick","New York Yankees","L",447,247,46,201,276,171,45,77,34,0,169,94.2579418344519,2329.62639821029,-8.065548098434,17.5069351230425,6.95745932061505,91.8197368421053,142,310,1.39580332682925,0.590488771466314,0.552572706935123,0.186234817813765,0.813765182186235,0.61744966442953,0.263157894736842,0.441558441558442,0,0.458064516129032,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.1,"Fastball",19.2755244683659,"Brent Headrick's Four-Seam Fastball: 94.3 mph, 18.6% whiffs","outcome_shape_usage_percentile_v1",1002
624133,"FC","Cutter","Ranger Suarez","Boston Red Sox","L",341,177,25,152,174,167,50,70,21,0,117,88.0653958944281,2108.54838709677,1.57184750733138,7.93020527859238,6.03896953150416,86.1057142857143,198,255,1.50549176799458,0.215277777777778,0.519061583577713,0.141242937853107,0.858757062146893,0.510263929618768,0.29940119760479,0.3,0,0.776470588235294,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.1,"Fastball",8.08448268888729,"Ranger Suarez's Cutter: 88.1 mph, 14.1% whiffs","outcome_shape_usage_percentile_v1",1002
657514,"SI","Sinker","Brennan Bernardino","Colorado Rockies","L",304,154,23,131,186,118,34,74,29,0,91,90.2036184210526,2192.83552631579,-13.5332236842105,3.55328947368421,5.72546509604864,90.0931506849315,132,220,1.619821491818,0.546762589928058,0.506578947368421,0.149350649350649,0.850649350649351,0.611842105263158,0.288135593220339,0.391891891891892,0,0.6,0.603,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.1,"Fastball",13.9919265782333,"Brennan Bernardino's Sinker: 90.2 mph, 14.9% whiffs","outcome_shape_usage_percentile_v1",1002
663567,"SL","Slider","Peter Lambert","Houston Astros","R",255,118,30,88,117,138,32,40,15,0,106,85.6254901960784,2634.74901960784,-3.00470588235294,1.68666666666667,6.11986184048419,89.9975,156,210,1.58750152058765,0.141196013289037,0.462745098039216,0.254237288135593,0.745762711864407,0.458823529411765,0.231884057971014,0.375,0,0.742857142857143,0.56,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.1,"Breaking",3.44573676938486,"Peter Lambert's Slider: 85.6 mph, 25.4% whiffs","outcome_shape_usage_percentile_v1",1002
683003,"CH","Changeup","Jared Jones","Pittsburgh Pirates","R",114,51,17,34,41,73,21,19,13,0,39,93.0666666666667,1645.62280701754,11.7377192982456,4.23684210526316,6.57819526281033,92.2947368421053,57,81,1.56643543111026,0.127232142857143,0.447368421052632,0.333333333333333,0.666666666666667,0.359649122807018,0.287671232876712,0.684210526315789,0,0.703703703703704,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45,"Offspeed",12.4789777365511,"Jared Jones's Changeup: 93.1 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",1006
684007,"FF","Four-Seam Fastball","Shota Imanaga","Chicago Cubs","L",849,410,69,341,438,411,116,154,67,0,305,91.6537102473498,2499.12718204489,-11.1025912838634,17.7849234393404,6.19292654655236,89.5941558441558,301,608,1.52334796239655,0.430745814307458,0.482921083627797,0.168292682926829,0.831707317073171,0.515901060070671,0.282238442822384,0.435064935064935,0,0.495065789473684,0.809,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.9,"Fastball",20.9659494170839,"Shota Imanaga's Four-Seam Fastball: 91.7 mph, 16.8% whiffs","outcome_shape_usage_percentile_v1",1007
641302,"FC","Cutter","Tyler Alexander","Texas Rangers","L",183,63,13,50,96,87,11,18,4,0,38,88.1098360655738,2361.04371584699,0.709289617486339,9.69562841530055,6.2892848235853,81.5722222222222,97,115,1.47004121020905,0.226485148514851,0.344262295081967,0.206349206349206,0.793650793650794,0.524590163934426,0.126436781609195,0.222222222222222,0,0.843478260869565,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.9,"Fastball",9.72153805367532,"Tyler Alexander's Cutter: 88.1 mph, 20.6% whiffs","outcome_shape_usage_percentile_v1",1007
641401,"FF","Four-Seam Fastball","Connor Brogdon","Cleveland Guardians","R",129,67,15,52,70,59,15,22,10,0,47,94.5403100775194,2319.68217054264,9.57209302325581,17.1131782945736,6.78302000427912,90.4909090909091,52,99,1.64298824322237,0.553648068669528,0.51937984496124,0.223880597014925,0.776119402985075,0.542635658914729,0.254237288135593,0.454545454545455,0,0.525252525252525,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.9,"Fastball",19.6083103858473,"Connor Brogdon's Four-Seam Fastball: 94.5 mph, 22.4% whiffs","outcome_shape_usage_percentile_v1",1007
657571,"FF","Four-Seam Fastball","Caleb Ferguson","St. Louis Cardinals","L",123,61,6,55,71,52,16,26,6,0,53,92.3373983739837,2363.9593495935,-5.46178861788618,14.9276422764228,6.36018126784499,86.0884615384615,74,90,1.50787371946541,0.3203125,0.495934959349593,0.0983606557377049,0.901639344262295,0.577235772357724,0.307692307692308,0.230769230769231,0,0.822222222222222,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.9,"Fastball",15.8954596926077,"Caleb Ferguson's Four-Seam Fastball: 92.3 mph, 9.8% whiffs","outcome_shape_usage_percentile_v1",1007
676263,"CU","Curveball","Jack Dreyer","Los Angeles Dodgers","L",110,39,9,30,48,62,17,11,4,0,47,81.1209090909091,2557.79090909091,6.56,-16.6745454545455,6.63946854649435,91.2636363636364,54,72,1.59206851807332,0.148849797023004,0.354545454545455,0.230769230769231,0.769230769230769,0.436363636363636,0.274193548387097,0.363636363636364,0,0.75,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.9,"Breaking",17.9185397316775,"Jack Dreyer's Curveball: 81.1 mph, 23.1% whiffs","outcome_shape_usage_percentile_v1",1007
650556,"FF","Four-Seam Fastball","Bryan Abreu","Houston Astros","R",365,135,32,103,154,211,38,43,19,0,111,95.3739726027397,2207.61917808219,6.04082191780822,16.3408219178082,6.5976831517086,88.2325581395349,137,284,1.6740486464555,0.509065550906555,0.36986301369863,0.237037037037037,0.762962962962963,0.421917808219178,0.180094786729858,0.441860465116279,0,0.482394366197183,0.646,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.8,"Fastball",17.421652917912,"Bryan Abreu's Four-Seam Fastball: 95.4 mph, 23.7% whiffs","outcome_shape_usage_percentile_v1",1012
663568,"FF","Four-Seam Fastball","Stephen Kolek","Kansas City Royals","R",237,113,19,94,128,109,23,38,9,0,83,94.2489451476793,2241.2194092827,6.44514767932489,13.1978902953587,6.20613347052396,86.8842105263158,116,162,1.53369133079174,0.312252964426877,0.476793248945148,0.168141592920354,0.831858407079646,0.540084388185654,0.211009174311927,0.236842105263158,0,0.716049382716049,0.542,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.8,"Fastball",14.6875538077867,"Stephen Kolek's Four-Seam Fastball: 94.2 mph, 16.8% whiffs","outcome_shape_usage_percentile_v1",1012
678906,"CU","Curveball","Kai-Wei Teng","Houston Astros","R",113,38,16,22,40,73,15,10,5,0,46,82.4486725663717,2620.13274336283,-16.3663716814159,-8.29469026548673,6.28023141884351,92.98,69,79,1.77884542507478,0.0990359333917616,0.336283185840708,0.421052631578947,0.578947368421053,0.353982300884956,0.205479452054795,0.5,0,0.873417721518987,0.361,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.8,"Breaking",18.3482971584453,"Kai-Wei Teng's Curveball: 82.4 mph, 42.1% whiffs","outcome_shape_usage_percentile_v1",1012
695611,"CH","Changeup","Gage Jump","Athletics","L",108,36,9,27,25,83,18,14,4,0,34,87.5222222222222,1436.2037037037,-12.0981481481481,8.04444444444444,6.52149347247973,80.6214285714286,78,91,1.56920655980582,0.0955752212389381,0.333333333333333,0.25,0.75,0.231481481481481,0.216867469879518,0.285714285714286,0,0.857142857142857,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.8,"Offspeed",14.5285331342945,"Gage Jump's Changeup: 87.5 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",1012
690997,"SI","Sinker","Nolan McLean","New York Mets","R",705,316,39,277,399,306,90,146,52,0,216,95.0882269503546,2205.30638297872,17.6903546099291,5.18212765957447,6.43245755273539,86.5416666666667,336,503,1.45368067818969,0.329593267882188,0.44822695035461,0.123417721518987,0.876582278481013,0.565957446808511,0.294117647058824,0.356164383561644,0,0.667992047713718,0.779,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.7,"Fastball",18.4337487588707,"Nolan McLean's Sinker: 95.1 mph, 12.3% whiffs","outcome_shape_usage_percentile_v1",1016
700712,"SI","Sinker","Walbert Ureña","Los Angeles Angels","R",534,240,42,198,256,278,79,101,41,0,132,97.7076779026217,2165.48804780876,15.6595505617978,6.88183520599251,6.09637530466222,88.45,229,354,1.38268379256908,0.306720275703619,0.449438202247191,0.175,0.825,0.47940074906367,0.284172661870504,0.405940594059406,0,0.646892655367232,0.728,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.7,"Fastball",17.1050045191441,"Walbert Ureña's Sinker: 97.7 mph, 17.5% whiffs","outcome_shape_usage_percentile_v1",1016
641927,"FF","Four-Seam Fastball","Bailey Ober","Minnesota Twins","R",462,225,32,193,250,212,63,93,35,0,153,88.1751082251082,2269.6038961039,7.36168831168831,16.5577922077922,7.15466522798494,90.6806451612903,225,333,1.38145726693779,0.337226277372263,0.487012987012987,0.142222222222222,0.857777777777778,0.541125541125541,0.297169811320755,0.376344086021505,0,0.675675675675676,0.698,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.7,"Fastball",18.1205667018135,"Bailey Ober's Four-Seam Fastball: 88.2 mph, 14.2% whiffs","outcome_shape_usage_percentile_v1",1016
663947,"FC","Cutter","Tyler Holton","Detroit Tigers","L",271,145,28,117,158,113,33,62,27,0,86,87.5029520295203,2398.91881918819,4.41033210332103,5.88560885608856,6.4788114367143,88.9048387096774,117,187,1.34165654081354,0.329283110571081,0.535055350553506,0.193103448275862,0.806896551724138,0.583025830258303,0.292035398230089,0.435483870967742,0,0.625668449197861,0.575,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.7,"Fastball",7.35468700003285,"Tyler Holton's Cutter: 87.5 mph, 19.3% whiffs","outcome_shape_usage_percentile_v1",1016
682052,"CH","Changeup","Jacob Lopez","Athletics","L",128,58,13,45,50,78,21,27,9,0,45,83.17578125,2135.5078125,-18.13203125,3.8859375,6.84015765486666,86.2740740740741,98,109,1.60894384389764,0.0948148148148148,0.453125,0.224137931034483,0.775862068965517,0.390625,0.269230769230769,0.333333333333333,0,0.899082568807339,0.39,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.7,"Offspeed",18.5437608781197,"Jacob Lopez's Changeup: 83.2 mph, 22.4% whiffs","outcome_shape_usage_percentile_v1",1016
686799,"FF","Four-Seam Fastball","Jack Kochanowicz","Los Angeles Angels","R",245,113,19,94,108,137,41,45,16,0,87,96.1510204081633,2284.24897959184,6.77795918367347,13.7583673469388,6.34774305098776,87.1288888888889,141,181,1.5323542881474,0.221518987341772,0.461224489795918,0.168141592920354,0.831858407079646,0.440816326530612,0.299270072992701,0.355555555555556,0,0.779005524861878,0.551,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.6,"Fastball",15.3373205857104,"Jack Kochanowicz's Four-Seam Fastball: 96.2 mph, 16.8% whiffs","outcome_shape_usage_percentile_v1",1021
686580,"FC","Cutter","Justin Slaten","Boston Red Sox","R",208,95,18,77,126,82,22,39,17,0,45,93.6322115384615,2520.69230769231,-4.08365384615385,9.09615384615385,6.78143429052026,88.0289473684211,57,119,1.46239195671327,0.628398791540785,0.456730769230769,0.189473684210526,0.810526315789474,0.605769230769231,0.268292682926829,0.435897435897436,0,0.478991596638655,0.51,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.6,"Fastball",9.97076945516777,"Justin Slaten's Cutter: 93.6 mph, 18.9% whiffs","outcome_shape_usage_percentile_v1",1021
671096,"CU","Curveball","Andrew Abbott","Cincinnati Reds","L",297,103,23,80,127,170,33,48,14,0,60,79.696632996633,2806.75420875421,8.99124579124579,-6.78350168350168,6.44254471454436,87.9155555555556,153,166,1.48983805343741,0.137055837563452,0.346801346801347,0.223300970873786,0.776699029126214,0.427609427609428,0.194117647058824,0.291666666666667,0,0.921686746987952,0.598,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.5,"Breaking",11.2631432543791,"Andrew Abbott's Curveball: 79.7 mph, 22.3% whiffs","outcome_shape_usage_percentile_v1",1023
664854,"FF","Four-Seam Fastball","Ryan Helsley","Baltimore Orioles","R",123,54,16,38,63,60,12,18,10,0,32,98.7040650406504,2579.19512195122,2.2219512195122,19.3682926829268,6.60988244674551,95.0888888888889,37,89,1.59747511750478,0.537117903930131,0.439024390243902,0.296296296296296,0.703703703703704,0.51219512195122,0.2,0.555555555555556,0,0.415730337078652,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.5,"Fastball",19.4953283807534,"Ryan Helsley's Four-Seam Fastball: 98.7 mph, 29.6% whiffs","outcome_shape_usage_percentile_v1",1023
660761,"FF","Four-Seam Fastball","José Suarez","Athletics","L",375,162,32,130,182,193,40,53,20,0,142,92.7149333333333,2366.39733333333,-7.85093333333333,16.5570666666667,5.89880296775277,90.5622641509434,170,284,1.57418565082141,0.427107061503417,0.432,0.197530864197531,0.802469135802469,0.485333333333333,0.207253886010363,0.377358490566038,0,0.598591549295775,0.652,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.4,"Fastball",18.3241264678262,"José Suarez's Four-Seam Fastball: 92.7 mph, 19.8% whiffs","outcome_shape_usage_percentile_v1",1025
681517,"CU","Curveball","Kyle Leahy","St. Louis Cardinals","R",307,135,35,100,128,179,51,48,24,0,132,82.9882736156352,2316.42019543974,-8.55960912052117,-10.942345276873,7.03901325123839,92.2958333333333,204,229,1.7162585305875,0.166035694970254,0.439739413680782,0.259259259259259,0.740740740740741,0.416938110749186,0.284916201117318,0.5,0,0.890829694323144,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.4,"Breaking",13.8925097968083,"Kyle Leahy's Curveball: 83.0 mph, 25.9% whiffs","outcome_shape_usage_percentile_v1",1025
682608,"FF","Four-Seam Fastball","Peyton Gray","Texas Rangers","R",291,139,29,110,186,105,28,39,18,0,128,92.8831615120275,2321.0824742268,11.8704467353952,16.6302405498282,6.9503153058099,89.4025641025641,122,220,1.24620352512337,0.388,0.47766323024055,0.20863309352518,0.79136690647482,0.639175257731959,0.266666666666667,0.461538461538462,0,0.554545454545455,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.4,"Fastball",20.4321415040863,"Peyton Gray's Four-Seam Fastball: 92.9 mph, 20.9% whiffs","outcome_shape_usage_percentile_v1",1025
670245,"FF","Four-Seam Fastball","Ryan Watson","Los Angeles Angels","R",179,95,18,77,89,90,32,37,17,0,77,94.1525139664804,2218.77094972067,7.05865921787709,15.6949720670391,7.07926203241127,91.5378378378378,106,139,1.60124118856521,0.198008849557522,0.53072625698324,0.189473684210526,0.810526315789474,0.497206703910615,0.355555555555556,0.459459459459459,0,0.762589928057554,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",44.4,"Fastball",17.2092073652234,"Ryan Watson's Four-Seam Fastball: 94.2 mph, 18.9% whiffs","outcome_shape_usage_percentile_v1",1025
