"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_813349_CH","pitch_identity","Connelly Early","Boston Red Sox","Connelly Early's Changeup: 83.7 mph, 22.5% whiffs","Pitch quality score 46.7.",46.7,0.573,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",794,FALSE,1696,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_642547_FF","pitch_identity","Freddy Peralta","New York Mets","Freddy Peralta's Four-Seam Fastball: 94.2 mph, 18.9% whiffs","Pitch quality score 40.8.",40.8,0.842,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",795,FALSE,1697,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_670970","pitcher_form","Adrian Morejon","San Diego Padres","Adrian Morejon is changing the contact-quality conversation","Recent OPS allowed 0.431; change -0.161.",54.7,0.206,"today.html",48.6,"cross_product_editorial_queue_v1",92,FALSE,1698,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_688883_SL","pitch_identity","Peyton Pallette","Cleveland Guardians","Peyton Pallette's Slider: 85.6 mph, 31.4% whiffs","Pitch quality score 51.8.",51.8,0.333,"pitch-lab.html",48.5,"cross_product_editorial_queue_v1",796,FALSE,1699,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656605_FC","pitch_identity","Mitch Keller","Pittsburgh Pirates","Mitch Keller's Cutter: 89.8 mph, 20.9% whiffs","Pitch quality score 51.1.",51.1,0.367,"pitch-lab.html",48.5,"cross_product_editorial_queue_v1",797,FALSE,1700,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681035_FC","pitch_identity","Christian Scott","New York Mets","Christian Scott's Cutter: 89.5 mph, 18.4% whiffs","Pitch quality score 48.5.",48.5,0.487,"pitch-lab.html",48.5,"cross_product_editorial_queue_v1",798,FALSE,1701,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_624413","milestone","Pete Alonso","Baltimore Orioles","Pete Alonso is 15 home runs from 300","Career estimate   285.",42.6,0.75,"history.html",48.4,"cross_product_editorial_queue_v1",49,FALSE,1702,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_685126_CH","pitch_identity","Brandon Eisert","Pittsburgh Pirates","Brandon Eisert's Changeup: 84.7 mph, 32.0% whiffs","Pitch quality score 50.9.",50.9,0.371,"pitch-lab.html",48.4,"cross_product_editorial_queue_v1",799,FALSE,1703,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_691587_SI","pitch_identity","Eury Pérez","Miami Marlins","Eury Pérez's Sinker: 97.7 mph, 15.9% whiffs","Pitch quality score 48.7.",48.7,0.472,"pitch-lab.html",48.4,"cross_product_editorial_queue_v1",800,FALSE,1704,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663574_FF","pitch_identity","Tony Santillan","Cincinnati Reds","Tony Santillan's Four-Seam Fastball: 94.6 mph, 13.1% whiffs","Pitch quality score 45.5.",45.5,0.616,"pitch-lab.html",48.4,"cross_product_editorial_queue_v1",801,FALSE,1705,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_669199","pitcher_form","Lake Bachar","Miami Marlins","Lake Bachar is changing the contact-quality conversation","Recent OPS allowed 0.686; change +0.077.",55.2,0.174,"today.html",48.4,"cross_product_editorial_queue_v1",93,FALSE,1706,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_607067","pitcher_form","Colin Rea","Chicago Cubs","Colin Rea is changing the contact-quality conversation","Recent OPS allowed 0.768; change -0.011.",52.1,0.315,"today.html",48.4,"cross_product_editorial_queue_v1",94,FALSE,1707,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656492_SI","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Sinker: 91.2 mph, 17.4% whiffs","Pitch quality score 48.2.",48.2,0.485,"pitch-lab.html",48.3,"cross_product_editorial_queue_v1",802,FALSE,1708,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_673540_FF","pitch_identity","Kodai Senga","New York Mets","Kodai Senga's Four-Seam Fastball: 96.2 mph, 15.4% whiffs","Pitch quality score 45.9.",45.9,0.593,"pitch-lab.html",48.3,"cross_product_editorial_queue_v1",803,FALSE,1709,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_805123_FF","pitch_identity","AJ Blubaugh","Houston Astros","AJ Blubaugh's Four-Seam Fastball: 95.7 mph, 18.5% whiffs","Pitch quality score 42.8.",42.8,0.735,"pitch-lab.html",48.3,"cross_product_editorial_queue_v1",804,FALSE,1710,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_669387","pitcher_form","Carmen Mlodzinski","Pittsburgh Pirates","Carmen Mlodzinski is changing the contact-quality conversation","Recent OPS allowed 0.541; change -0.158.",54.5,0.2,"today.html",48.3,"cross_product_editorial_queue_v1",95,FALSE,1711,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_693304","hitter_form","Nick Gonzales","Pittsburgh Pirates","Nick Gonzales is changing the recent-performance baseline","Recent OPS 0.830; change +0.063.",52.6,0.281,"today.html",48.2,"cross_product_editorial_queue_v1",87,FALSE,1712,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691777","offensive_race","Max Muncy","Athletics","Max Muncy is building one of baseball's strongest offensive cases","OPS 0.678; race score 44.7.",44.7,0.643,"races.html",48.2,"cross_product_editorial_queue_v1",241,FALSE,1713,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_646241_CH","pitch_identity","Enmanuel De Jesus","Detroit Tigers","Enmanuel De Jesus's Changeup: 87.8 mph, 30.6% whiffs","Pitch quality score 51.2.",51.2,0.346,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",805,FALSE,1714,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_643511_SL","pitch_identity","Tyler Rogers","Toronto Blue Jays","Tyler Rogers's Slider: 73.7 mph, 21.9% whiffs","Pitch quality score 49.8.",49.8,0.408,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",806,FALSE,1715,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_641941_FF","pitch_identity","Emilio Pagán","Cincinnati Reds","Emilio Pagán's Four-Seam Fastball: 94.6 mph, 17.1% whiffs","Pitch quality score 48.0.",48,0.49,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",807,FALSE,1716,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672282_CH","pitch_identity","Reid Detmers","Los Angeles Angels","Reid Detmers's Changeup: 83.7 mph, 28.6% whiffs","Pitch quality score 47.9.",47.9,0.494,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",808,FALSE,1717,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_547179_CU","pitch_identity","Michael Lorenzen","Colorado Rockies","Michael Lorenzen's Curveball: 82.8 mph, 22.2% whiffs","Pitch quality score 47.4.",47.4,0.516,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",809,FALSE,1718,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_670280_FF","pitch_identity","David Bednar","New York Yankees","David Bednar's Four-Seam Fastball: 96.0 mph, 19.6% whiffs","Pitch quality score 45.7.",45.7,0.596,"pitch-lab.html",48.2,"cross_product_editorial_queue_v1",810,FALSE,1719,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_669358","pitcher_form","Shane Baz","Baltimore Orioles","Shane Baz is changing the contact-quality conversation","Recent OPS allowed 0.776; change +0.043.",51.7,0.32,"today.html",48.2,"cross_product_editorial_queue_v1",96,FALSE,1720,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_622663","run_prevention","Luis Severino","Athletics","Luis Severino is suppressing offense at an elite rate","OPS allowed 0.779; race score 42.7.",42.7,0.731,"races.html",48.2,"cross_product_editorial_queue_v1",287,FALSE,1721,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656529_FF","pitch_identity","Sam Hentges","San Francisco Giants","Sam Hentges's Four-Seam Fastball: 93.9 mph, 28.0% whiffs","Pitch quality score 50.8.",50.8,0.357,"pitch-lab.html",48.1,"cross_product_editorial_queue_v1",811,FALSE,1722,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_641302_CH","pitch_identity","Tyler Alexander","Texas Rangers","Tyler Alexander's Changeup: 84.5 mph, 24.2% whiffs","Pitch quality score 48.6.",48.6,0.459,"pitch-lab.html",48.1,"cross_product_editorial_queue_v1",812,FALSE,1723,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_554430_FC","pitch_identity","Zack Wheeler","Philadelphia Phillies","Zack Wheeler's Cutter: 91.0 mph, 15.6% whiffs","Pitch quality score 48.6.",48.6,0.457,"pitch-lab.html",48.1,"cross_product_editorial_queue_v1",813,FALSE,1724,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672456_CH","pitch_identity","Keider Montero","Detroit Tigers","Keider Montero's Changeup: 87.0 mph, 24.7% whiffs","Pitch quality score 47.8.",47.8,0.496,"pitch-lab.html",48.1,"cross_product_editorial_queue_v1",814,FALSE,1725,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_675512","pitcher_form","Troy Melton","Detroit Tigers","Troy Melton is changing the contact-quality conversation","Recent OPS allowed 0.564; change +0.011.",51.8,0.31,"today.html",48.1,"cross_product_editorial_queue_v1",97,FALSE,1726,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_553993","offensive_race","Eugenio Suárez","Cincinnati Reds","Eugenio Suárez is building one of baseball's strongest offensive cases","OPS 0.681; race score 42.3.",42.3,0.741,"races.html",48,"cross_product_editorial_queue_v1",242,FALSE,1727,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_642528_CU","pitch_identity","Jonathan Loáisiga","Arizona Diamondbacks","Jonathan Loáisiga's Curveball: 89.3 mph, 26.7% whiffs","Pitch quality score 51.2.",51.2,0.333,"pitch-lab.html",48,"cross_product_editorial_queue_v1",815,FALSE,1728,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676979_FF","pitch_identity","Garrett Crochet","Boston Red Sox","Garrett Crochet's Four-Seam Fastball: 95.8 mph, 23.3% whiffs","Pitch quality score 48.3.",48.3,0.465,"pitch-lab.html",48,"cross_product_editorial_queue_v1",816,FALSE,1729,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_664991_SI","pitch_identity","Grant Wolfram","Baltimore Orioles","Grant Wolfram's Sinker: 95.8 mph, 15.1% whiffs","Pitch quality score 47.4.",47.4,0.506,"pitch-lab.html",48,"cross_product_editorial_queue_v1",817,FALSE,1730,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676760_FF","pitch_identity","Ron Marinaccio","San Diego Padres","Ron Marinaccio's Four-Seam Fastball: 93.8 mph, 24.6% whiffs","Pitch quality score 44.5.",44.5,0.642,"pitch-lab.html",48,"cross_product_editorial_queue_v1",818,FALSE,1731,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_701542_SI","pitch_identity","Will Warren","New York Yankees","Will Warren's Sinker: 93.3 mph, 18.2% whiffs","Pitch quality score 43.3.",43.3,0.693,"pitch-lab.html",48,"cross_product_editorial_queue_v1",819,FALSE,1732,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_663969","pitcher_form","Tyler Phillips","Miami Marlins","Tyler Phillips is changing the contact-quality conversation","Recent OPS allowed 0.714; change +0.002.",51.6,0.315,"today.html",48,"cross_product_editorial_queue_v1",98,FALSE,1733,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_689818","run_prevention","David Sandlin","Chicago White Sox","David Sandlin is suppressing offense at an elite rate","OPS allowed 0.741; race score 48.8.",48.8,0.444,"races.html",48,"cross_product_editorial_queue_v1",288,FALSE,1734,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_641816","run_prevention","Tyler Mahle","San Francisco Giants","Tyler Mahle is suppressing offense at an elite rate","OPS allowed 0.790; race score 41.4.",41.4,0.783,"races.html",48,"cross_product_editorial_queue_v1",289,FALSE,1735,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_681082","hitter_form","Bryson Stott","Philadelphia Phillies","Bryson Stott is changing the recent-performance baseline","Recent OPS 0.762; change +0.063.",52.2,0.281,"today.html",47.9,"cross_product_editorial_queue_v1",88,FALSE,1736,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_572233","milestone","Christian Walker","Houston Astros","Christian Walker is 55 hits from 1,000","Career estimate   945.",42,0.75,"history.html",47.9,"cross_product_editorial_queue_v1",50,FALSE,1737,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_554430","milestone","Zack Wheeler","Philadelphia Phillies","Zack Wheeler is 63 strikeouts from 2,000","Career estimate 1,937.",42,0.75,"history.html",47.9,"cross_product_editorial_queue_v1",51,FALSE,1738,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_690997_ST","pitch_identity","Nolan McLean","New York Mets","Nolan McLean's Sweeper: 84.9 mph, 23.8% whiffs","Pitch quality score 45.3.",45.3,0.599,"pitch-lab.html",47.9,"cross_product_editorial_queue_v1",820,FALSE,1739,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_677952_FF","pitch_identity","Braxton Ashcraft","Pittsburgh Pirates","Braxton Ashcraft's Four-Seam Fastball: 97.2 mph, 13.9% whiffs","Pitch quality score 42.2.",42.2,0.739,"pitch-lab.html",47.9,"cross_product_editorial_queue_v1",821,FALSE,1740,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_687473","run_prevention","Ryan Gusto","Miami Marlins","Ryan Gusto is suppressing offense at an elite rate","OPS allowed 0.708; race score 45.7.",45.7,0.58,"races.html",47.9,"cross_product_editorial_queue_v1",290,FALSE,1741,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_683146","hitter_form","Brett Baty","New York Mets","Brett Baty is changing the recent-performance baseline","Recent OPS 0.710; change +0.114.",52.9,0.248,"today.html",47.8,"cross_product_editorial_queue_v1",89,FALSE,1742,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_671976","hitter_form","Tristan Peters","Chicago White Sox","Tristan Peters is changing the recent-performance baseline","Recent OPS 0.803; change +0.004.",52.8,0.248,"today.html",47.8,"cross_product_editorial_queue_v1",90,FALSE,1743,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_695731","offensive_race","Braden Montgomery","Chicago White Sox","Braden Montgomery is building one of baseball's strongest offensive cases","OPS 0.702; race score 45.6.",45.6,0.578,"races.html",47.8,"cross_product_editorial_queue_v1",243,FALSE,1744,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666661_SI","pitch_identity","Juan Morillo","Arizona Diamondbacks","Juan Morillo's Sinker: 98.7 mph, 17.9% whiffs","Pitch quality score 50.5.",50.5,0.357,"pitch-lab.html",47.8,"cross_product_editorial_queue_v1",822,FALSE,1745,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607074_FF","pitch_identity","Carlos Rodón","New York Yankees","Carlos Rodón's Four-Seam Fastball: 94.4 mph, 22.7% whiffs","Pitch quality score 44.1.",44.1,0.648,"pitch-lab.html",47.8,"cross_product_editorial_queue_v1",823,FALSE,1746,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_640455_FF","pitch_identity","Sean Manaea","New York Mets","Sean Manaea's Four-Seam Fastball: 90.6 mph, 17.6% whiffs","Pitch quality score 42.8.",42.8,0.708,"pitch-lab.html",47.8,"cross_product_editorial_queue_v1",824,FALSE,1747,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_672456","pitcher_form","Keider Montero","Detroit Tigers","Keider Montero is changing the contact-quality conversation","Recent OPS allowed 0.570; change -0.024.",52.7,0.254,"today.html",47.8,"cross_product_editorial_queue_v1",99,FALSE,1748,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_605400","pitcher_form","Aaron Nola","Philadelphia Phillies","Aaron Nola is changing the contact-quality conversation","Recent OPS allowed 0.841; change +0.001.",51.4,0.315,"today.html",47.8,"cross_product_editorial_queue_v1",100,FALSE,1749,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_685126","run_prevention","Brandon Eisert","Pittsburgh Pirates","Brandon Eisert is suppressing offense at an elite rate","OPS allowed 0.776; race score 45.9.",45.9,0.567,"races.html",47.8,"cross_product_editorial_queue_v1",291,FALSE,1750,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_694297","run_prevention","Brandon Pfaadt","Arizona Diamondbacks","Brandon Pfaadt is suppressing offense at an elite rate","OPS allowed 0.738; race score 42.5.",42.5,0.718,"races.html",47.8,"cross_product_editorial_queue_v1",292,FALSE,1751,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_683083","hitter_form","Nasim Nuñez","Washington Nationals","Nasim Nuñez is changing the recent-performance baseline","Recent OPS 0.613; change -0.008.",53.5,0.213,"today.html",47.7,"cross_product_editorial_queue_v1",91,FALSE,1752,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_650489","hitter_form","Willi Castro","Colorado Rockies","Willi Castro is changing the recent-performance baseline","Recent OPS 0.831; change +0.124.",52.8,0.242,"today.html",47.7,"cross_product_editorial_queue_v1",92,FALSE,1753,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_687263","hitter_form","Zach Neto","Los Angeles Angels","Zach Neto is changing the recent-performance baseline","Recent OPS 0.729; change -0.046.",51.4,0.306,"today.html",47.7,"cross_product_editorial_queue_v1",93,FALSE,1754,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_519141","milestone","Drew Pomeranz","Chicago Cubs","Drew Pomeranz is 43 strikeouts from 1,000","Career estimate   957.",41.7,0.75,"history.html",47.7,"cross_product_editorial_queue_v1",52,FALSE,1755,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_666397","offensive_race","Edouard Julien","Colorado Rockies","Edouard Julien is building one of baseball's strongest offensive cases","OPS 0.635; race score 42.4.",42.4,0.718,"races.html",47.7,"cross_product_editorial_queue_v1",244,FALSE,1756,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_657277_FC","pitch_identity","Logan Webb","San Francisco Giants","Logan Webb's Cutter: 89.9 mph, 19.4% whiffs","Pitch quality score 47.1.",47.1,0.502,"pitch-lab.html",47.7,"cross_product_editorial_queue_v1",825,FALSE,1757,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_675848_FF","pitch_identity","Juan Mejia","Colorado Rockies","Juan Mejia's Four-Seam Fastball: 97.4 mph, 18.5% whiffs","Pitch quality score 43.4.",43.4,0.672,"pitch-lab.html",47.7,"cross_product_editorial_queue_v1",826,FALSE,1758,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_660825_SI","pitch_identity","Eduard Bazardo","Seattle Mariners","Eduard Bazardo's Sinker: 95.2 mph, 13.0% whiffs","Pitch quality score 43.1.",43.1,0.688,"pitch-lab.html",47.7,"cross_product_editorial_queue_v1",827,FALSE,1759,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663903_SI","pitch_identity","Brady Singer","Cincinnati Reds","Brady Singer's Sinker: 91.3 mph, 13.9% whiffs","Pitch quality score 40.6.",40.6,0.8,"pitch-lab.html",47.7,"cross_product_editorial_queue_v1",828,FALSE,1760,"2026-07-21","2026-07-22 16:54:24 UTC"
