"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_669358_FC","pitch_identity","Shane Baz","Baltimore Orioles","Shane Baz's Cutter: 89.6 mph, 20.0% whiffs","Pitch quality score 50.4.",50.4,0.627,"pitch-lab.html",52.6,"cross_product_editorial_queue_v1",693,FALSE,1556,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_ruckemi01_2026-07-30","history","Michael Rucker","MLB history","Michael Rucker: 5 years since MLB debut","Michael Rucker finished with 5 wins, 120 strikeouts.",42.1,1,"history.html",52.5,"cross_product_editorial_queue_v1",171,FALSE,1557,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_rodrima01_2026-07-30","history","Manuel Rodriguez","MLB history","Manuel Rodriguez: 5 years since MLB debut","Manuel Rodriguez finished with 9 wins, 83 strikeouts.",42.1,1,"history.html",52.5,"cross_product_editorial_queue_v1",172,FALSE,1558,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_ellisdr01_2026-07-30","history","Drew Ellis","MLB history","Drew Ellis: 5 years since MLB debut","Drew Ellis finished with 17 hits, 3 home runs.",42.1,1,"history.html",52.5,"cross_product_editorial_queue_v1",173,FALSE,1559,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_642701_CH","pitch_identity","Dennis Santana","Pittsburgh Pirates","Dennis Santana's Changeup: 88.1 mph, 27.8% whiffs","Pitch quality score 56.4.",56.4,0.346,"pitch-lab.html",52.5,"cross_product_editorial_queue_v1",694,FALSE,1560,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_500779_CU","pitch_identity","Jose Quintana","Colorado Rockies","Jose Quintana's Curveball: 78.9 mph, 20.7% whiffs","Pitch quality score 56.3.",56.3,0.351,"pitch-lab.html",52.5,"cross_product_editorial_queue_v1",695,FALSE,1561,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683618_SI","pitch_identity","Edgardo Henriquez","Los Angeles Dodgers","Edgardo Henriquez's Sinker: 100.9 mph, 13.8% whiffs","Pitch quality score 53.7.",53.7,0.468,"pitch-lab.html",52.5,"cross_product_editorial_queue_v1",696,FALSE,1562,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680570_CH","pitch_identity","Grayson Rodriguez","Los Angeles Angels","Grayson Rodriguez's Changeup: 82.9 mph, 33.0% whiffs","Pitch quality score 53.3.",53.3,0.491,"pitch-lab.html",52.5,"cross_product_editorial_queue_v1",697,FALSE,1563,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_641743_FC","pitch_identity","Anthony Kay","Chicago White Sox","Anthony Kay's Cutter: 91.4 mph, 19.9% whiffs","Pitch quality score 50.6.",50.6,0.611,"pitch-lab.html",52.5,"cross_product_editorial_queue_v1",698,FALSE,1564,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_leblach01_2026-07-30","history","Charles Leblanc","MLB history","Charles Leblanc: 4 years since MLB debut","Charles Leblanc finished with 45 hits, 6 home runs.",42,1,"history.html",52.4,"cross_product_editorial_queue_v1",174,FALSE,1565,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_518585_SL","pitch_identity","Fernando Cruz","New York Yankees","Fernando Cruz's Slider: 82.4 mph, 37.1% whiffs","Pitch quality score 56.6.",56.6,0.333,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",699,FALSE,1566,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_691725_ST","pitch_identity","Andrew Painter","Philadelphia Phillies","Andrew Painter's Sweeper: 83.0 mph, 21.0% whiffs","Pitch quality score 55.2.",55.2,0.394,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",700,FALSE,1567,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_542888_ST","pitch_identity","Shawn Armstrong","Cleveland Guardians","Shawn Armstrong's Sweeper: 84.5 mph, 26.6% whiffs","Pitch quality score 54.0.",54,0.451,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",701,FALSE,1568,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608379_SL","pitch_identity","Michael Wacha","Kansas City Royals","Michael Wacha's Slider: 85.0 mph, 27.7% whiffs","Pitch quality score 53.8.",53.8,0.462,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",702,FALSE,1569,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_622663_FC","pitch_identity","Luis Severino","Athletics","Luis Severino's Cutter: 94.3 mph, 14.7% whiffs","Pitch quality score 52.3.",52.3,0.529,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",703,FALSE,1570,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_519141_FF","pitch_identity","Drew Pomeranz","Chicago Cubs","Drew Pomeranz's Four-Seam Fastball: 92.1 mph, 16.1% whiffs","Pitch quality score 49.9.",49.9,0.636,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",704,FALSE,1571,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_689254_FC","pitch_identity","Mason Fluharty","Toronto Blue Jays","Mason Fluharty's Cutter: 90.8 mph, 17.4% whiffs","Pitch quality score 49.8.",49.8,0.645,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",705,FALSE,1572,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669302_FF","pitch_identity","Logan Gilbert","Seattle Mariners","Logan Gilbert's Four-Seam Fastball: 96.0 mph, 19.8% whiffs","Pitch quality score 46.4.",46.4,0.796,"pitch-lab.html",52.4,"cross_product_editorial_queue_v1",706,FALSE,1573,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_682254","pitcher_form","Mason Montgomery","Pittsburgh Pirates","Mason Montgomery is changing the contact-quality conversation","Recent OPS allowed 0.394; change -0.267.",59.6,0.194,"today.html",52.4,"cross_product_editorial_queue_v1",68,FALSE,1574,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_cronide01_2026-07-30","history","Declan Cronin","MLB history","Declan Cronin: 3 years since MLB debut","Declan Cronin finished with 3 wins, 80 strikeouts.",41.8,1,"history.html",52.3,"cross_product_editorial_queue_v1",175,FALSE,1575,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_670541","hitter_form","Yordan Alvarez","Houston Astros","Yordan Alvarez is changing the recent-performance baseline","Recent OPS 1.149; change +0.105.",56.4,0.338,"today.html",52.3,"cross_product_editorial_queue_v1",61,FALSE,1576,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_666182","offensive_race","Bo Bichette","New York Mets","Bo Bichette is building one of baseball's strongest offensive cases","OPS 0.668; race score 45.7.",45.7,0.824,"races.html",52.3,"cross_product_editorial_queue_v1",231,FALSE,1577,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_645261_ST","pitch_identity","Sandy Alcantara","Miami Marlins","Sandy Alcantara's Sweeper: 84.4 mph, 27.1% whiffs","Pitch quality score 52.5.",52.5,0.512,"pitch-lab.html",52.3,"cross_product_editorial_queue_v1",707,FALSE,1578,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670990_FF","pitch_identity","Yohan Ramírez","Pittsburgh Pirates","Yohan Ramírez's Four-Seam Fastball: 96.6 mph, 23.2% whiffs","Pitch quality score 52.1.",52.1,0.533,"pitch-lab.html",52.3,"cross_product_editorial_queue_v1",708,FALSE,1579,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669467_SI","pitch_identity","Andre Pallante","St. Louis Cardinals","Andre Pallante's Sinker: 95.4 mph, 9.9% whiffs","Pitch quality score 50.0.",50,0.628,"pitch-lab.html",52.3,"cross_product_editorial_queue_v1",709,FALSE,1580,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_641816_FF","pitch_identity","Tyler Mahle","San Francisco Giants","Tyler Mahle's Four-Seam Fastball: 92.6 mph, 16.1% whiffs","Pitch quality score 46.6.",46.6,0.78,"pitch-lab.html",52.3,"cross_product_editorial_queue_v1",710,FALSE,1581,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_641816","pitcher_form","Tyler Mahle","San Francisco Giants","Tyler Mahle is changing the contact-quality conversation","Recent OPS allowed 0.590; change -0.203.",57.3,0.296,"today.html",52.3,"cross_product_editorial_queue_v1",69,FALSE,1582,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_700712","pitcher_form","Walbert Ureña","Los Angeles Angels","Walbert Ureña is changing the contact-quality conversation","Recent OPS allowed 0.511; change -0.109.",56.7,0.32,"today.html",52.3,"cross_product_editorial_queue_v1",70,FALSE,1583,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_warrewi01_2026-07-30","history","Will Warren","MLB history","Will Warren: 2 years since MLB debut","Will Warren finished with 9 wins, 200 strikeouts.",41.7,1,"history.html",52.2,"cross_product_editorial_queue_v1",176,FALSE,1584,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_ellarfr01_2026-07-30","history","Fraser Ellard","MLB history","Fraser Ellard: 2 years since MLB debut","Fraser Ellard finished with 3 wins, 48 strikeouts.",41.7,1,"history.html",52.2,"cross_product_editorial_queue_v1",177,FALSE,1585,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_kitchau01_2026-07-30","history","Austin Kitchen","MLB history","Austin Kitchen: 2 years since MLB debut","Austin Kitchen finished with 0 wins, 4 strikeouts.",41.7,1,"history.html",52.2,"cross_product_editorial_queue_v1",178,FALSE,1586,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668964_FS","pitch_identity","Tobias Myers","New York Mets","Tobias Myers's Splitter: 80.2 mph, 28.6% whiffs","Pitch quality score 53.8.",53.8,0.449,"pitch-lab.html",52.2,"cross_product_editorial_queue_v1",711,FALSE,1587,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681402_SL","pitch_identity","Gus Varland","Washington Nationals","Gus Varland's Slider: 87.6 mph, 21.6% whiffs","Pitch quality score 52.1.",52.1,0.528,"pitch-lab.html",52.2,"cross_product_editorial_queue_v1",712,FALSE,1588,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669194_SL","pitch_identity","Ryne Nelson","Arizona Diamondbacks","Ryne Nelson's Slider: 88.7 mph, 23.9% whiffs","Pitch quality score 51.3.",51.3,0.564,"pitch-lab.html",52.2,"cross_product_editorial_queue_v1",713,FALSE,1589,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681870_FF","pitch_identity","Erik Sabrowski","Cleveland Guardians","Erik Sabrowski's Four-Seam Fastball: 94.1 mph, 25.0% whiffs","Pitch quality score 49.4.",49.4,0.649,"pitch-lab.html",52.2,"cross_product_editorial_queue_v1",714,FALSE,1590,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_542888","run_prevention","Shawn Armstrong","Cleveland Guardians","Shawn Armstrong is limiting opponent production at an elite rate","OPS allowed 0.717; race score 50.7.",50.7,0.593,"races.html",52.2,"cross_product_editorial_queue_v1",258,FALSE,1591,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_663586","hitter_form","Austin Riley","Atlanta Braves","Austin Riley is changing the recent-performance baseline","Recent OPS 0.751; change +0.135.",55.9,0.346,"today.html",52.1,"cross_product_editorial_queue_v1",62,FALSE,1592,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687637","offensive_race","Dylan Beavers","Baltimore Orioles","Dylan Beavers is building one of baseball's strongest offensive cases","OPS 0.668; race score 49.2.",49.2,0.654,"races.html",52.1,"cross_product_editorial_queue_v1",232,FALSE,1593,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_641680","offensive_race","Jonah Heim","Athletics","Jonah Heim is building one of baseball's strongest offensive cases","OPS 0.730; race score 48.4.",48.4,0.691,"races.html",52.1,"cross_product_editorial_queue_v1",233,FALSE,1594,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656546_FF","pitch_identity","Jeff Hoffman","Toronto Blue Jays","Jeff Hoffman's Four-Seam Fastball: 96.5 mph, 21.3% whiffs","Pitch quality score 51.1.",51.1,0.569,"pitch-lab.html",52.1,"cross_product_editorial_queue_v1",715,FALSE,1595,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666974_SI","pitch_identity","Yennier Cano","Baltimore Orioles","Yennier Cano's Sinker: 94.8 mph, 19.7% whiffs","Pitch quality score 50.5.",50.5,0.596,"pitch-lab.html",52.1,"cross_product_editorial_queue_v1",716,FALSE,1596,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_671922","pitcher_form","Cade Smith","Cleveland Guardians","Cade Smith is changing the contact-quality conversation","Recent OPS allowed 0.349; change -0.282.",59.7,0.174,"today.html",52.1,"cross_product_editorial_queue_v1",71,FALSE,1597,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_621237","run_prevention","José Alvarado","Philadelphia Phillies","José Alvarado is limiting opponent production at an elite rate","OPS allowed 0.792; race score 49.3.",49.3,0.649,"races.html",52.1,"cross_product_editorial_queue_v1",259,FALSE,1598,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_641927","run_prevention","Bailey Ober","Minnesota Twins","Bailey Ober is limiting opponent production at an elite rate","OPS allowed 0.737; race score 46.6.",46.6,0.774,"races.html",52.1,"cross_product_editorial_queue_v1",260,FALSE,1599,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656550","run_prevention","Grant Holmes","Atlanta Braves","Grant Holmes is limiting opponent production at an elite rate","OPS allowed 0.723; race score 45.8.",45.8,0.808,"races.html",52.1,"cross_product_editorial_queue_v1",261,FALSE,1600,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_freelal01_2026-07-30","history","Alex Freeland","MLB history","Alex Freeland: 1 year since MLB debut","Alex Freeland finished with 16 hits, 2 home runs.",41.5,1,"history.html",52,"cross_product_editorial_queue_v1",179,FALSE,1601,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_650333","milestone","Luis Arraez","SFG","Luis Arraez is 13 runs from 500","Career estimate   487.",47,0.75,"history.html",52,"cross_product_editorial_queue_v1",70,FALSE,1602,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695505_CH","pitch_identity","Chase Burns","Cincinnati Reds","Chase Burns's Changeup: 90.0 mph, 30.2% whiffs","Pitch quality score 56.0.",56,0.34,"pitch-lab.html",52,"cross_product_editorial_queue_v1",717,FALSE,1603,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663362_FC","pitch_identity","Matt Waldron","San Diego Padres","Matt Waldron's Cutter: 88.0 mph, 15.0% whiffs","Pitch quality score 55.9.",55.9,0.342,"pitch-lab.html",52,"cross_product_editorial_queue_v1",718,FALSE,1604,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_607192_KC","pitch_identity","Tyler Glasnow","Los Angeles Dodgers","Tyler Glasnow's Knuckle Curve: 80.2 mph, 44.9% whiffs","Pitch quality score 54.9.",54.9,0.388,"pitch-lab.html",52,"cross_product_editorial_queue_v1",719,FALSE,1605,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_500779_FF","pitch_identity","Jose Quintana","Colorado Rockies","Jose Quintana's Four-Seam Fastball: 89.7 mph, 18.9% whiffs","Pitch quality score 52.3.",52.3,0.505,"pitch-lab.html",52,"cross_product_editorial_queue_v1",720,FALSE,1606,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676440_CU","pitch_identity","Tanner Bibee","Cleveland Guardians","Tanner Bibee's Curveball: 78.0 mph, 23.5% whiffs","Pitch quality score 52.1.",52.1,0.516,"pitch-lab.html",52,"cross_product_editorial_queue_v1",721,FALSE,1607,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_623454_CU","pitch_identity","Drew Anderson","Detroit Tigers","Drew Anderson's Curveball: 80.4 mph, 32.9% whiffs","Pitch quality score 51.5.",51.5,0.544,"pitch-lab.html",52,"cross_product_editorial_queue_v1",722,FALSE,1608,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694335_ST","pitch_identity","Matt Svanson","St. Louis Cardinals","Matt Svanson's Sweeper: 86.6 mph, 23.2% whiffs","Pitch quality score 51.1.",51.1,0.559,"pitch-lab.html",52,"cross_product_editorial_queue_v1",723,FALSE,1609,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_813349_CH","pitch_identity","Connelly Early","Boston Red Sox","Connelly Early's Changeup: 83.7 mph, 22.0% whiffs","Pitch quality score 50.7.",50.7,0.582,"pitch-lab.html",52,"cross_product_editorial_queue_v1",724,FALSE,1610,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_592332_FF","pitch_identity","Kevin Gausman","Toronto Blue Jays","Kevin Gausman's Four-Seam Fastball: 93.9 mph, 13.8% whiffs","Pitch quality score 44.9.",44.9,0.841,"pitch-lab.html",52,"cross_product_editorial_queue_v1",725,FALSE,1611,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_445276","pitcher_form","Kenley Jansen","Detroit Tigers","Kenley Jansen is changing the contact-quality conversation","Recent OPS allowed 0.375; change -0.283.",59.8,0.167,"today.html",52,"cross_product_editorial_queue_v1",72,FALSE,1612,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663623","run_prevention","Jake Irvin","Washington Nationals","Jake Irvin is limiting opponent production at an elite rate","OPS allowed 0.730; race score 48.2.",48.2,0.695,"races.html",52,"cross_product_editorial_queue_v1",262,FALSE,1613,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_660761","run_prevention","José Suarez","Athletics","José Suarez is limiting opponent production at an elite rate","OPS allowed 0.768; race score 47.8.",47.8,0.709,"races.html",52,"cross_product_editorial_queue_v1",263,FALSE,1614,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_837227","run_prevention","Tatsuya Imai","Houston Astros","Tatsuya Imai is limiting opponent production at an elite rate","OPS allowed 0.741; race score 47.5.",47.5,0.726,"races.html",52,"cross_product_editorial_queue_v1",264,FALSE,1615,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605280_CH","pitch_identity","Clay Holmes","New York Mets","Clay Holmes's Changeup: 88.8 mph, 30.6% whiffs","Pitch quality score 55.0.",55,0.377,"pitch-lab.html",51.9,"cross_product_editorial_queue_v1",726,FALSE,1616,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669461_CU","pitch_identity","Matthew Liberatore","St. Louis Cardinals","Matthew Liberatore's Curveball: 79.6 mph, 35.1% whiffs","Pitch quality score 50.3.",50.3,0.592,"pitch-lab.html",51.9,"cross_product_editorial_queue_v1",727,FALSE,1617,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670280_FF","pitch_identity","David Bednar","New York Yankees","David Bednar's Four-Seam Fastball: 96.1 mph, 19.4% whiffs","Pitch quality score 49.7.",49.7,0.62,"pitch-lab.html",51.9,"cross_product_editorial_queue_v1",728,FALSE,1618,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_687911_FF","pitch_identity","Bryan King","Houston Astros","Bryan King's Four-Seam Fastball: 91.9 mph, 15.1% whiffs","Pitch quality score 48.1.",48.1,0.69,"pitch-lab.html",51.9,"cross_product_editorial_queue_v1",729,FALSE,1619,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_684007_FF","pitch_identity","Shota Imanaga","Chicago Cubs","Shota Imanaga's Four-Seam Fastball: 91.7 mph, 17.2% whiffs","Pitch quality score 45.9.",45.9,0.795,"pitch-lab.html",51.9,"cross_product_editorial_queue_v1",730,FALSE,1620,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_691587","pitcher_form","Eury Pérez","Miami Marlins","Eury Pérez is changing the contact-quality conversation","Recent OPS allowed 0.536; change -0.151.",56,0.333,"today.html",51.9,"cross_product_editorial_queue_v1",73,FALSE,1621,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_650489","hitter_form","Willi Castro","Colorado Rockies","Willi Castro is changing the recent-performance baseline","Recent OPS 0.918; change +0.220.",56.5,0.306,"today.html",51.8,"cross_product_editorial_queue_v1",63,FALSE,1622,"2026-07-29","2026-07-30 12:01:28 UTC"
