"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"571927","Steven Matz","Tampa Bay Rays",1261,1261,0,87.6659000793021,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",240,55,87.4229166666667,114.9,0.229166666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"573204","Caleb Thielbar","Chicago Cubs",800,800,0,85.94,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,36,88.5082644628099,113,0.297520661157025,"2026-09-16","2026-09-17 14:43:28 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",638,638,0,88.7940438871473,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,24,89.4474137931035,108.9,0.206896551724138,"2026-09-16","2026-09-17 14:43:28 UTC"
"621366","Ryan Borucki","San Francisco Giants",380,380,0,87.9818421052632,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,13,88.301282051282,110.6,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"663460","Kris Bubic","Los Angeles Dodgers",830,830,0,88.3926506024096,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,31,88.9684615384615,114.2,0.238461538461538,"2026-09-16","2026-09-17 14:43:28 UTC"
"668716","Noah Murdock","Pittsburgh Pirates",64,64,0,89.84375,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,90.5625,108.6,0.125,"2026-09-16","2026-09-17 14:43:28 UTC"
"670036","Matt Festa","Cleveland Guardians",1038,1038,0,88.8707129094412,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",182,44,87.0879120879121,111.8,0.241758241758242,"2026-09-16","2026-09-17 14:43:28 UTC"
"670950","Trevor Richards","Chicago White Sox",1167,1167,0,87.9635818337618,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",217,49,90.2889400921659,115.4,0.225806451612903,"2026-09-16","2026-09-17 14:43:28 UTC"
"681982","Grant Anderson","Milwaukee Brewers",918,918,0,88.5760348583878,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,31,87.6119496855346,111.3,0.19496855345912,"2026-09-16","2026-09-17 14:43:28 UTC"
"692030","Jose Corniell","Texas Rangers",104,104,0,88.1326923076923,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,6,88.2,107.2,0.3,"2026-09-16","2026-09-17 14:43:28 UTC"
"692230","Carlos Rodriguez","Milwaukee Brewers",182,182,0,89.5142857142857,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,3,83.4766666666667,115.1,0.1,"2026-09-16","2026-09-17 14:43:28 UTC"
"696146","Hagen Smith","Chicago White Sox",380,380,0,89.4352631578947,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,10,87.8659090909091,107.4,0.227272727272727,"2026-09-16","2026-09-17 14:43:28 UTC"
"814490","Ethan Pecko","Houston Astros",416,416,0,88.9086538461538,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,20,90.2772727272727,109.5,0.303030303030303,"2026-09-16","2026-09-17 14:43:28 UTC"
"518585","Fernando Cruz","New York Yankees",944,944,0,84.8722457627119,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",133,29,85.8135338345865,108.6,0.218045112781955,"2026-09-16","2026-09-17 14:43:28 UTC"
"605242","Michael Fulmer","New York Yankees",195,195,0,87.2358974358974,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,5,85.9703703703704,105.8,0.185185185185185,"2026-09-16","2026-09-17 14:43:28 UTC"
"657376","Clarke Schmidt","New York Yankees",24,24,0,88.3,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,0,68.35,70.5,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"665645","Kervin Castro","New York Yankees",94,94,0,91.9063829787234,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,92.4769230769231,111.9,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"667652","Jack Ralston","Miami Marlins",213,213,0,85.5553990610329,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,8,84.4058823529412,108.5,0.235294117647059,"2026-09-16","2026-09-17 14:43:28 UTC"
"669211","Keegan Akin","Baltimore Orioles",443,443,0,90.1641083521445,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,10,84.2593023255814,109,0.116279069767442,"2026-09-16","2026-09-17 14:43:28 UTC"
"682608","Peyton Gray","Texas Rangers",929,929,0,87.9841765339074,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",164,32,86.130487804878,110.3,0.195121951219512,"2026-09-16","2026-09-17 14:43:28 UTC"
"694341","Brendan Beck","New York Yankees",149,149,0,88.0389261744966,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,10,95.1916666666667,110.9,0.416666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"800600","Jackson Kent","Washington Nationals",605,605,0,88.0679338842975,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,19,87.509900990099,111.3,0.188118811881188,"2026-09-16","2026-09-17 14:43:28 UTC"
"802408","Brycen Mautz","St. Louis Cardinals",231,231,0,87.9251082251082,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,10,86.7212121212121,110.6,0.303030303030303,"2026-09-16","2026-09-17 14:43:28 UTC"
"807739","Kade Anderson","Seattle Mariners",398,398,0,88.7894472361809,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,18,86.9602564102564,109.6,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"592662","Robbie Ray","San Diego Padres",2770,2770,0,88.509963898917,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",460,107,88.4526086956522,112.9,0.232608695652174,"2026-09-16","2026-09-17 14:43:28 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies",2360,2360,0,88.3109745762712,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",491,142,90.6207739307536,116.7,0.289205702647658,"2026-09-16","2026-09-17 14:43:28 UTC"
"608650","Dietrich Enns","Baltimore Orioles",291,291,0,88.9690721649485,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,10,88.6804347826087,107.7,0.217391304347826,"2026-09-16","2026-09-17 14:43:28 UTC"
"656222","Jalen Beeks","Texas Rangers",407,407,0,90.0970515970516,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,26,88.1845238095238,116.9,0.30952380952381,"2026-09-16","2026-09-17 14:43:28 UTC"
"663485","Cole Sands","Minnesota Twins",209,209,0,89.1248803827751,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,12,93.525641025641,108.7,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"675627","Michael Grove","Tampa Bay Rays",89,89,0,88.5044943820225,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,6,90.8318181818182,107.6,0.272727272727273,"2026-09-16","2026-09-17 14:43:28 UTC"
"676568","Ricky Vanasco","Detroit Tigers",170,170,0,88.8188235294118,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,8,87.61,106.3,0.266666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"686628","Blake Burkhalter","Atlanta Braves",23,23,0,90.3739130434783,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,93.4333333333333,102,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"687312","Gabriel Hughes","Colorado Rockies",1047,1047,0,89.3179560649475,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",186,25,86.2693548387097,109,0.134408602150538,"2026-09-16","2026-09-17 14:43:28 UTC"
"687985","Josh White","Miami Marlins",43,43,0,90.0372093023256,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,1,94.8,109,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"689017","Landon Knack","Los Angeles Dodgers",126,126,0,88.3206349206349,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,6,90.9153846153846,105.7,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"694363","Jared Shuster","St. Louis Cardinals",166,166,0,88.8566265060241,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,10,91.0264705882353,107.7,0.294117647058824,"2026-09-16","2026-09-17 14:43:28 UTC"
"697812","Joe Rock","Chicago White Sox",195,195,0,89.9923076923077,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,10,92.5821428571429,109.4,0.357142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",2543,2543,0,89.2924105387338,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",498,133,89.1339357429719,114.5,0.267068273092369,"2026-09-16","2026-09-17 14:43:28 UTC"
"605135","Chris Bassitt","Baltimore Orioles",1641,1641,0,85.5090188909202,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",320,70,87.556875,114,0.21875,"2026-09-16","2026-09-17 14:43:28 UTC"
"641312","Shaun Anderson","Los Angeles Angels",351,351,0,88.9404558404558,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,14,86.3230769230769,115,0.215384615384615,"2026-09-16","2026-09-17 14:43:28 UTC"
"665152","Dean Kremer","Minnesota Twins",1296,1296,0,86.7420524691358,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",219,49,87.3776255707763,109.9,0.223744292237443,"2026-09-16","2026-09-17 14:43:28 UTC"
"669854","Ronel Blanco","Houston Astros",540,540,0,87.6225925925926,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,17,88.9265957446809,111.5,0.180851063829787,"2026-09-16","2026-09-17 14:43:28 UTC"
"689520","Cody Laweryson","Minnesota Twins",296,296,0,89.7804054054054,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",49,16,92.4428571428572,107.9,0.326530612244898,"2026-09-16","2026-09-17 14:43:28 UTC"
"702153","Brian Fitzpatrick","Milwaukee Brewers",109,109,0,87.5504587155963,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,3,80.7954545454545,106,0.136363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"805345","Trent Harris","San Francisco Giants",304,304,0,88.2625,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,6,83.3333333333333,107.9,0.133333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"660604","Alan Rangel","Philadelphia Phillies",491,491,0,84.6551934826884,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",79,16,86.9708860759494,109.8,0.20253164556962,"2026-09-16","2026-09-17 14:43:28 UTC"
"664744","Jose Espada","Baltimore Orioles",15,15,0,88.0333333333333,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,2,95.375,104.3,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"671131","Jackson Rutledge","Washington Nationals",44,44,0,89.0090909090909,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,85.1375,104.2,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"682227","Brandon Williamson","Cincinnati Reds",738,738,0,87.2280487804878,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",127,28,87.8732283464567,112.6,0.220472440944882,"2026-09-16","2026-09-17 14:43:28 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks",1863,1863,0,88.9804616210413,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",394,84,88.4439086294416,112.3,0.213197969543147,"2026-09-16","2026-09-17 14:43:28 UTC"
"700241","Michael McGreevy","St. Louis Cardinals",2594,2594,0,87.1031611410948,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",499,126,89.2134268537074,116,0.25250501002004,"2026-09-16","2026-09-17 14:43:28 UTC"
"801434","Paul Gervase","Los Angeles Dodgers",124,124,0,88.4556451612903,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,3,86.4095238095238,104.2,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"804267","Zac Thornton","New York Mets",1087,1086,0,87.4914364640884,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",220,55,88.5636363636364,113.2,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2872,2872,0,88.3073119777159,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",542,104,86.3308118081181,111.4,0.191881918819188,"2026-09-16","2026-09-17 14:43:28 UTC"
"605400","Aaron Nola","Philadelphia Phillies",2756,2756,0,85.9701741654572,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",467,114,87.951391862955,113.5,0.244111349036403,"2026-09-16","2026-09-17 14:43:28 UTC"
"621345","A.J. Minter","Minnesota Twins",630,630,0,90.1593650793651,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,27,85.3622950819672,107,0.221311475409836,"2026-09-16","2026-09-17 14:43:28 UTC"
"640455","Sean Manaea","New York Mets",2294,2294,0,85.4995204882302,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",412,114,88.4424757281553,114.6,0.276699029126214,"2026-09-16","2026-09-17 14:43:28 UTC"
"664353","José Urquidy","Chicago White Sox",493,493,0,85.6492900608519,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,19,87.402,107.2,0.19,"2026-09-16","2026-09-17 14:43:28 UTC"
"664849","Danny Young","Atlanta Braves",265,265,0,88.2184905660377,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,12,92.7764705882353,105.5,0.352941176470588,"2026-09-16","2026-09-17 14:43:28 UTC"
"668984","Casey Legumina","Tampa Bay Rays",1057,1039,0,89.7204042348412,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,33,86.3965517241379,118.5,0.16256157635468,"2026-09-16","2026-09-17 14:43:28 UTC"
"669060","Bryse Wilson","Milwaukee Brewers",533,533,0,89.4983114446529,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,32,90.4954128440367,112.2,0.293577981651376,"2026-09-16","2026-09-17 14:43:28 UTC"
"669330","Tyler Wells","Tampa Bay Rays",1068,1068,0,89.4163857677903,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",185,28,86.792972972973,112.4,0.151351351351351,"2026-09-16","2026-09-17 14:43:28 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays",723,723,0,88.8372060857538,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,28,87.0620689655172,109.4,0.193103448275862,"2026-09-16","2026-09-17 14:43:28 UTC"
"681892","Kody Funderburk","Minnesota Twins",841,841,0,90.0350772889417,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",138,27,82.3130434782609,113.3,0.195652173913043,"2026-09-16","2026-09-17 14:43:28 UTC"
"687330","Kevin Kelly","Tampa Bay Rays",956,956,0,89.0216527196653,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",192,48,89.3234375,113,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"687606","Paxton Schultz","Washington Nationals",610,610,0,89.8332786885246,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",107,29,89.7700934579439,108.7,0.271028037383178,"2026-09-16","2026-09-17 14:43:28 UTC"
"694494","Ty Johnson","Tampa Bay Rays",74,74,0,89.8189189189189,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,3,85.2142857142857,113.7,0.428571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"694820","Braxton Roxby","San Francisco Giants",48,48,0,87.08125,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,87.5125,106.4,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"702566","Owen Murphy","Atlanta Braves",162,162,0,89.312962962963,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,9,92.2433333333333,109.4,0.3,"2026-09-16","2026-09-17 14:43:28 UTC"
"571882","Derek Law","Arizona Diamondbacks",155,155,0,88.8703225806452,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,5,89.1884615384615,104.4,0.192307692307692,"2026-09-16","2026-09-17 14:43:28 UTC"
"592094","Jason Adam","San Diego Padres",551,551,0,87.3246823956443,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,18,87.2852941176471,115.6,0.176470588235294,"2026-09-16","2026-09-17 14:43:28 UTC"
"605154","John Brebbia","Colorado Rockies",94,94,0,87.4074468085106,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,4,89.5052631578947,109.2,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"663542","Bryan Hudson","Chicago White Sox",988,988,0,88.462955465587,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",181,30,86.1099447513812,110.4,0.165745856353591,"2026-09-16","2026-09-17 14:43:28 UTC"
"664299","Cristian Javier","Houston Astros",1064,1064,0,88.2297932330827,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",182,37,88.8159340659341,110.8,0.203296703296703,"2026-09-16","2026-09-17 14:43:28 UTC"
"676664","JP Sears","San Diego Padres",529,529,0,87.5177693761815,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,22,90.1271844660194,110.4,0.213592233009709,"2026-09-16","2026-09-17 14:43:28 UTC"
"677020","Josh Walker","Baltimore Orioles",446,446,0,88.3264573991031,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,12,87.2923076923077,109.5,0.153846153846154,"2026-09-16","2026-09-17 14:43:28 UTC"
"701121","Logan VanWey","Houston Astros",80,80,0,89.2575,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,5,85.3647058823529,111.7,0.294117647058824,"2026-09-16","2026-09-17 14:43:28 UTC"
"656849","David Peterson","Chicago Cubs",2302,2302,0,88.8543874891399,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",428,108,88.2525700934579,111.7,0.252336448598131,"2026-09-16","2026-09-17 14:43:28 UTC"
"660761","José Suarez","Athletics",1069,1069,0,86.8372310570627,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",185,32,86.927027027027,114.9,0.172972972972973,"2026-09-16","2026-09-17 14:43:28 UTC"
"674841","Andrew Alvarez","Washington Nationals",1664,1664,0,87.2894230769231,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",277,74,88.4382671480144,116.5,0.267148014440433,"2026-09-16","2026-09-17 14:43:28 UTC"
"679358","Eric Orze","Minnesota Twins",677,677,0,86.3552437223043,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,22,85.493023255814,113.3,0.170542635658915,"2026-09-16","2026-09-17 14:43:28 UTC"
"681799","Ethan Roberts","Chicago Cubs",436,436,0,89.3949541284404,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,18,91.0565789473684,109.6,0.236842105263158,"2026-09-16","2026-09-17 14:43:28 UTC"
"682445","Domingo Gonzalez","Seattle Mariners",129,129,0,90.3875968992248,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,10,92.924,109.7,0.4,"2026-09-16","2026-09-17 14:43:28 UTC"
"693821","Bryce Elder","Atlanta Braves",2245,2245,0,88.5224498886414,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",459,107,88.5882352941177,113,0.233115468409586,"2026-09-16","2026-09-17 14:43:28 UTC"
"702070","Noah Cameron","Kansas City Royals",2698,2698,0,86.8106745737583,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",485,111,87.7781443298969,115.9,0.228865979381443,"2026-09-16","2026-09-17 14:43:28 UTC"
"657265","Peter Strzelecki","St. Louis Cardinals",251,251,0,87.4908366533865,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,8,89.7,110,0.177777777777778,"2026-09-16","2026-09-17 14:43:28 UTC"
"663362","Matt Waldron","Washington Nationals",690,690,0,85.9795652173913,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,23,86.8081081081081,109.5,0.155405405405405,"2026-09-16","2026-09-17 14:43:28 UTC"
"676510","Nolan Hoffman","Kansas City Royals",164,164,0,89.4286585365854,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,4,81.2970588235294,115.8,0.117647058823529,"2026-09-16","2026-09-17 14:43:28 UTC"
"681895","Evan Sisk","Pittsburgh Pirates",791,791,0,85.1752212389381,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,20,84.161320754717,111.8,0.188679245283019,"2026-09-16","2026-09-17 14:43:28 UTC"
"621097","Jacob Waguespack","Detroit Tigers",577,577,0,88.5622183708839,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,24,83.4043103448276,107.9,0.206896551724138,"2026-09-16","2026-09-17 14:43:28 UTC"
"657277","Logan Webb","San Francisco Giants",2488,2488,0,88.724115755627,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",478,111,87.7320083682008,114.4,0.232217573221757,"2026-09-16","2026-09-17 14:43:28 UTC"
"687911","Bryan King","Houston Astros",985,985,0,88.9736040609137,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",185,34,85.9859459459459,108.6,0.183783783783784,"2026-09-16","2026-09-17 14:43:28 UTC"
"687931","Carson Whisenhunt","San Francisco Giants",616,616,0,87.6737012987013,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,29,90.9129310344828,114,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"694350","Zach Brzykcy","Miami Marlins",48,48,0,89.7583333333333,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,91.5875,102.7,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"434378","Justin Verlander","Detroit Tigers",80,80,0,87.92,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,7,93.50625,107.8,0.4375,"2026-09-16","2026-09-17 14:43:28 UTC"
"519141","Drew Pomeranz","Chicago Cubs",478,478,0,90.0374476987448,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,22,87.8717171717172,109.8,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
