"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"823867",2026-05-18,"689414","Liam Hicks","Miami Marlins","Atlanta Braves",5,4,2,0,1,0,0,0,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"691594","Javier Sanoja","Miami Marlins","Atlanta Braves",4,4,1,1,0,0,0,1,4,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"691788","Joe Mack","Miami Marlins","Atlanta Braves",4,3,1,0,0,0,1,1,1,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"805300","Jakob Marsee","Miami Marlins","Atlanta Braves",5,2,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"666624","Christopher Morel","Miami Marlins","Washington Nationals",4,4,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"669065","Kyle Stowers","Miami Marlins","Washington Nationals",4,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"669364","Xavier Edwards","Miami Marlins","Washington Nationals",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"671277","Luis García Jr.","Washington Nationals","Miami Marlins",4,4,2,0,1,1,0,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"672640","Otto Lopez","Miami Marlins","Washington Nationals",4,4,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"678391","Jorbit Vivas","Washington Nationals","Miami Marlins",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"678554","Curtis Mead","Washington Nationals","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"681715","Heriberto Hernández","Miami Marlins","Washington Nationals",4,4,2,0,0,0,0,0,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"682928","CJ Abrams","Washington Nationals","Miami Marlins",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"683083","Nasim Nuñez","Washington Nationals","Miami Marlins",3,1,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"686452","Drew Millas","Washington Nationals","Miami Marlins",3,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"689414","Liam Hicks","Miami Marlins","Washington Nationals",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"691594","Javier Sanoja","Miami Marlins","Washington Nationals",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"691781","Brady House","Washington Nationals","Miami Marlins",4,4,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"691788","Joe Mack","Miami Marlins","Washington Nationals",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"695578","James Wood","Washington Nationals","Miami Marlins",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"695734","Daylen Lile","Washington Nationals","Miami Marlins",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"696285","Jacob Young","Washington Nationals","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823868",2026-05-10,"805300","Jakob Marsee","Miami Marlins","Washington Nationals",4,2,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"665923","Esteury Ruiz","Miami Marlins","Washington Nationals",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"669065","Kyle Stowers","Miami Marlins","Washington Nationals",4,4,3,1,1,0,0,0,7,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"669364","Xavier Edwards","Miami Marlins","Washington Nationals",5,5,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"671277","Luis García Jr.","Washington Nationals","Miami Marlins",5,5,3,0,0,0,0,0,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"672640","Otto Lopez","Miami Marlins","Washington Nationals",5,5,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"677588","José Tena","Washington Nationals","Miami Marlins",4,3,1,0,1,0,1,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"677870","Leo Jiménez","Miami Marlins","Washington Nationals",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"678391","Jorbit Vivas","Washington Nationals","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"681393","Connor Norby","Miami Marlins","Washington Nationals",4,3,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"682928","CJ Abrams","Washington Nationals","Miami Marlins",5,5,2,0,0,1,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"683083","Nasim Nuñez","Washington Nationals","Miami Marlins",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"683357","Owen Caissie","Miami Marlins","Washington Nationals",3,2,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"686452","Drew Millas","Washington Nationals","Miami Marlins",4,4,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"689414","Liam Hicks","Miami Marlins","Washington Nationals",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"691781","Brady House","Washington Nationals","Miami Marlins",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"691788","Joe Mack","Miami Marlins","Washington Nationals",4,4,2,0,2,0,0,1,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"695578","James Wood","Washington Nationals","Miami Marlins",5,3,2,1,1,0,1,0,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"695734","Daylen Lile","Washington Nationals","Miami Marlins",4,3,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"696285","Jacob Young","Washington Nationals","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823869",2026-05-09,"805300","Jakob Marsee","Miami Marlins","Washington Nationals",4,3,1,1,0,0,1,1,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"621493","Taylor Ward","Baltimore Orioles","Miami Marlins",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"624413","Pete Alonso","Baltimore Orioles","Miami Marlins",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"641933","Tyler O'Neill","Baltimore Orioles","Miami Marlins",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"665923","Esteury Ruiz","Miami Marlins","Baltimore Orioles",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"666624","Christopher Morel","Miami Marlins","Baltimore Orioles",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"669065","Kyle Stowers","Miami Marlins","Baltimore Orioles",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"669236","Jeremiah Jackson","Baltimore Orioles","Miami Marlins",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"669364","Xavier Edwards","Miami Marlins","Baltimore Orioles",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"672640","Otto Lopez","Miami Marlins","Baltimore Orioles",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"677870","Leo Jiménez","Miami Marlins","Baltimore Orioles",3,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"681297","Colton Cowser","Baltimore Orioles","Miami Marlins",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"681393","Connor Norby","Miami Marlins","Baltimore Orioles",3,2,1,0,0,0,1,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"681715","Heriberto Hernández","Miami Marlins","Baltimore Orioles",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"683002","Gunnar Henderson","Baltimore Orioles","Miami Marlins",5,5,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"687637","Dylan Beavers","Baltimore Orioles","Miami Marlins",4,3,2,0,1,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"689414","Liam Hicks","Miami Marlins","Baltimore Orioles",4,4,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"691594","Javier Sanoja","Miami Marlins","Baltimore Orioles",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"691723","Coby Mayo","Baltimore Orioles","Miami Marlins",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"691788","Joe Mack","Miami Marlins","Baltimore Orioles",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"694212","Samuel Basallo","Baltimore Orioles","Miami Marlins",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823870",2026-05-07,"805300","Jakob Marsee","Miami Marlins","Baltimore Orioles",4,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"660688","Keibert Ruiz","Washington Nationals","Miami Marlins",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"665923","Esteury Ruiz","Miami Marlins","Washington Nationals",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"666624","Christopher Morel","Miami Marlins","Washington Nationals",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"669065","Kyle Stowers","Miami Marlins","Washington Nationals",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"669364","Xavier Edwards","Miami Marlins","Washington Nationals",4,3,1,1,0,0,1,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"671277","Luis García Jr.","Washington Nationals","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"672640","Otto Lopez","Miami Marlins","Washington Nationals",4,4,3,0,1,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"677870","Leo Jiménez","Miami Marlins","Washington Nationals",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"678554","Curtis Mead","Washington Nationals","Miami Marlins",4,2,1,0,1,0,2,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"681393","Connor Norby","Miami Marlins","Washington Nationals",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"681715","Heriberto Hernández","Miami Marlins","Washington Nationals",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"682928","CJ Abrams","Washington Nationals","Miami Marlins",4,3,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"683083","Nasim Nuñez","Washington Nationals","Miami Marlins",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"686894","Joey Wiemer","Washington Nationals","Miami Marlins",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"689414","Liam Hicks","Miami Marlins","Washington Nationals",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"691594","Javier Sanoja","Miami Marlins","Washington Nationals",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"691781","Brady House","Washington Nationals","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"691788","Joe Mack","Miami Marlins","Washington Nationals",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"695578","James Wood","Washington Nationals","Miami Marlins",5,5,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"695734","Daylen Lile","Washington Nationals","Miami Marlins",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"696285","Jacob Young","Washington Nationals","Miami Marlins",4,3,1,1,0,0,1,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823871",2026-05-08,"805300","Jakob Marsee","Miami Marlins","Washington Nationals",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"621493","Taylor Ward","Baltimore Orioles","Miami Marlins",5,2,0,0,0,0,3,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"624413","Pete Alonso","Baltimore Orioles","Miami Marlins",5,5,1,1,0,0,0,1,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"641933","Tyler O'Neill","Baltimore Orioles","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"665750","Leody Taveras","Baltimore Orioles","Miami Marlins",4,3,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"666624","Christopher Morel","Miami Marlins","Baltimore Orioles",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"668939","Adley Rutschman","Baltimore Orioles","Miami Marlins",5,3,2,0,2,0,1,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"669065","Kyle Stowers","Miami Marlins","Baltimore Orioles",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"669236","Jeremiah Jackson","Baltimore Orioles","Miami Marlins",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"669364","Xavier Edwards","Miami Marlins","Baltimore Orioles",4,4,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"672640","Otto Lopez","Miami Marlins","Baltimore Orioles",2,2,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"677942","Blaze Alexander","Baltimore Orioles","Miami Marlins",1,1,1,0,0,1,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"681393","Connor Norby","Miami Marlins","Baltimore Orioles",4,3,0,0,0,0,1,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"683002","Gunnar Henderson","Baltimore Orioles","Miami Marlins",5,5,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"683357","Owen Caissie","Miami Marlins","Baltimore Orioles",4,3,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"687637","Dylan Beavers","Baltimore Orioles","Miami Marlins",3,2,1,0,1,0,1,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"689414","Liam Hicks","Miami Marlins","Baltimore Orioles",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"691594","Javier Sanoja","Miami Marlins","Baltimore Orioles",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"691723","Coby Mayo","Baltimore Orioles","Miami Marlins",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"691788","Joe Mack","Miami Marlins","Baltimore Orioles",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"694212","Samuel Basallo","Baltimore Orioles","Miami Marlins",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823872",2026-05-06,"805300","Jakob Marsee","Miami Marlins","Baltimore Orioles",4,4,1,0,1,0,0,0,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"621493","Taylor Ward","Baltimore Orioles","Miami Marlins",5,3,1,0,0,0,2,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"624413","Pete Alonso","Baltimore Orioles","Miami Marlins",5,3,2,0,2,0,2,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"641933","Tyler O'Neill","Baltimore Orioles","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"665750","Leody Taveras","Baltimore Orioles","Miami Marlins",5,5,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"668939","Adley Rutschman","Baltimore Orioles","Miami Marlins",1,1,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"669065","Kyle Stowers","Miami Marlins","Baltimore Orioles",5,4,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"669364","Xavier Edwards","Miami Marlins","Baltimore Orioles",5,3,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"672640","Otto Lopez","Miami Marlins","Baltimore Orioles",5,5,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"677942","Blaze Alexander","Baltimore Orioles","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"681297","Colton Cowser","Baltimore Orioles","Miami Marlins",5,5,0,0,0,0,0,3,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"681393","Connor Norby","Miami Marlins","Baltimore Orioles",4,3,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"683002","Gunnar Henderson","Baltimore Orioles","Miami Marlins",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"683357","Owen Caissie","Miami Marlins","Baltimore Orioles",4,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"687637","Dylan Beavers","Baltimore Orioles","Miami Marlins",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"688363","Graham Pauley","Miami Marlins","Baltimore Orioles",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"689414","Liam Hicks","Miami Marlins","Baltimore Orioles",5,5,4,1,0,0,0,1,7,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"691723","Coby Mayo","Baltimore Orioles","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"691788","Joe Mack","Miami Marlins","Baltimore Orioles",4,4,2,0,0,0,0,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"694212","Samuel Basallo","Baltimore Orioles","Miami Marlins",4,4,3,0,1,1,0,1,6,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"823873",2026-05-05,"805300","Jakob Marsee","Miami Marlins","Baltimore Orioles",5,5,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"547180","Bryce Harper","Philadelphia Phillies","Miami Marlins",4,4,3,1,1,0,0,0,7,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"596117","Garrett Stubbs","Philadelphia Phillies","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"607208","Trea Turner","Philadelphia Phillies","Miami Marlins",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"656941","Kyle Schwarber","Philadelphia Phillies","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"664761","Alec Bohm","Philadelphia Phillies","Miami Marlins",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"665923","Esteury Ruiz","Miami Marlins","Philadelphia Phillies",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"666624","Christopher Morel","Miami Marlins","Philadelphia Phillies",3,3,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"666969","Adolis García","Philadelphia Phillies","Miami Marlins",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"669016","Brandon Marsh","Philadelphia Phillies","Miami Marlins",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"669065","Kyle Stowers","Miami Marlins","Philadelphia Phillies",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"669364","Xavier Edwards","Miami Marlins","Philadelphia Phillies",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"672640","Otto Lopez","Miami Marlins","Philadelphia Phillies",5,5,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"681082","Bryson Stott","Philadelphia Phillies","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"681393","Connor Norby","Miami Marlins","Philadelphia Phillies",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"683357","Owen Caissie","Miami Marlins","Philadelphia Phillies",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"688363","Graham Pauley","Miami Marlins","Philadelphia Phillies",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"689414","Liam Hicks","Miami Marlins","Philadelphia Phillies",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"691788","Joe Mack","Miami Marlins","Philadelphia Phillies",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"702222","Justin Crawford","Philadelphia Phillies","Miami Marlins",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823874",2026-05-04,"805300","Jakob Marsee","Miami Marlins","Philadelphia Phillies",4,4,2,0,0,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"547180","Bryce Harper","Philadelphia Phillies","Miami Marlins",5,4,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"592663","J.T. Realmuto","Philadelphia Phillies","Miami Marlins",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"607208","Trea Turner","Philadelphia Phillies","Miami Marlins",5,5,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"656941","Kyle Schwarber","Philadelphia Phillies","Miami Marlins",5,4,2,0,0,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"664761","Alec Bohm","Philadelphia Phillies","Miami Marlins",5,5,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"665923","Esteury Ruiz","Miami Marlins","Philadelphia Phillies",4,4,1,1,0,0,0,2,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"666624","Christopher Morel","Miami Marlins","Philadelphia Phillies",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"669016","Brandon Marsh","Philadelphia Phillies","Miami Marlins",5,4,2,0,1,0,1,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823875",2026-05-03,"669065","Kyle Stowers","Miami Marlins","Philadelphia Phillies",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
