"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"FF","Four-Seam Fastball",16951,95.00985192614,3.53634593829273,15.2812518435491,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",5,86.82,3.94,0.76,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1523,87.055613919895,9.2,3.23276428102429,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",856,82.4415887850467,-7.04474299065421,-9.50490654205607,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8935,94.3610632344712,5.74100727476217,7.42574146614438,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",8003,86.3517181057104,-1.29867549668874,1.494314632013,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4337,83.3061793866728,-7.10454231035278,0.608415955729767,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",277,82.4570397111913,-0.42129963898917,-6.79350180505415,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5825,86.3261802575107,4.48058369098712,4.22082403433476,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,70.9285714285714,-14.6714285714286,-6.52857142857143,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3370,80.3942433234421,-3.62519287833828,-9.79807121661721,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",67,61.2134328358209,7.31641791044776,14.8746268656716,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4072,89.6371561886051,-1.22382121807466,7.19123280943026,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16558,94.9535753110279,3.48429762048557,15.2420401014615,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",2,86.4,0.95,-1.45,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1484,87.0695417789757,9.35842318059299,3.14845013477089,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",886,82.5727990970655,-7.10620767494357,-9.25067720090293,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8874,94.3405341446924,5.71782736082939,7.35732476898805,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7690,86.3288166449935,-1.34130039011704,1.27473342002601,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4396,83.3332347588717,-7.2069381255687,0.709895359417652,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",316,82.5085443037975,1.41867088607595,-6.39841772151899,2026-06-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5930,86.2897301854975,4.4779089376054,4.32981450252951,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,70.9285714285714,-14.6714285714286,-6.52857142857143,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3450,80.4213333333333,-3.3995652173913,-9.89020289855072,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,56.5071428571429,5.03928571428571,15.1678571428571,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4254,89.6687353079455,-1.20025858015985,7.19983544898919,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16939,94.9666981521932,3.44847983942382,15.268262589291,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",2,86.4,0.95,-1.45,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1515,87.0002640264026,9.05491749174918,3.21155115511551,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",845,82.5208284023669,-7.01786982248521,-9.28213017751479,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8882,94.3521504165729,5.80531411844179,7.35350146363432,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7796,86.3675731144177,-1.36916367367881,1.30088506926629,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4530,83.3105518763797,-7.41086092715232,0.707086092715232,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",313,82.5504792332268,1.29744408945687,-6.35527156549521,2026-06-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5998,86.3614371457152,4.73569523174391,4.24273091030343,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,70.9285714285714,-14.6714285714286,-6.52857142857143,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3471,80.3363007778738,-3.63042350907519,-9.91466436185537,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",35,41.9085714285714,1.02857142857143,17.8657142857143,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,56.5071428571429,5.03928571428571,15.1678571428571,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4296,89.6799348230912,-1.20230446927374,7.15656424581006,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16860,95.0129537366548,3.51709964412811,15.2536832740214,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",14,83.3571428571429,9.62857142857143,-0.2,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1493,86.879906229069,8.75016744809109,3.13134628265238,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",775,82.490064516129,-6.19187096774194,-9.59122580645161,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9080,94.3193281938326,5.85953744493392,7.4951872246696,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7956,86.4076671694319,-1.39145299145299,1.25144544997486,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4562,83.3512932924156,-7.41617711530031,0.719881630863656,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",292,82.7462328767123,-0.571575342465753,-6.53219178082192,2026-06-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5922,86.3440560621412,4.2129179331307,4.28753799392097,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",5,71.5,-15.28,-3,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3516,80.3950227531286,-3.8245164960182,-9.926393629124,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",38,41.7921052631579,1.13947368421053,17.6657894736842,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,56.5071428571429,5.03928571428571,15.1678571428571,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4190,89.7126730310262,-1.24147971360382,7.19078758949881,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16547,94.9388590076751,3.34612920771137,15.1991478817913,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",14,83.3571428571429,9.62857142857143,-0.2,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1470,86.9472789115646,8.85775510204082,3.29258503401361,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",739,82.5380243572395,-6.13680649526387,-9.32381596752368,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9196,94.3350587211831,5.84873858199217,7.44556328838625,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7866,86.4381388253242,-1.37116704805492,1.32654462242563,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4550,83.3021098901099,-7.04556043956044,0.672857142857143,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",255,82.5474509803922,-0.390588235294118,-6.82078431372549,2026-06-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5753,86.2975491048149,3.97444811402746,4.30041717364853,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",2,72.95,-13.35,-3.95,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3446,80.5093151479977,-3.22948345908299,-9.91767266395821,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",38,41.7921052631579,1.13947368421053,17.6657894736842,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,56.5071428571429,5.03928571428571,15.1678571428571,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4160,89.7095432692308,-1.22877403846154,7.09737980769231,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16330,94.9433129210043,3.30424372320882,15.213876301286,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",14,83.3571428571429,9.62857142857143,-0.2,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1491,86.8676056338028,8.93024815560027,3.32293762575453,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",784,82.4455357142857,-6.42002551020408,-9.42117346938775,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9064,94.308826125331,5.57430494263019,7.49322594880847,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7708,86.5016216917488,-1.40731707317073,1.35926310326933,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4395,83.2386575654153,-6.47747440273038,0.614903299203641,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",252,82.5845238095238,-0.176190476190476,-6.82222222222222,2026-06-18,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5847,86.2052334530528,4.06458012656063,4.2436976227125,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,71.9142857142857,-13.8571428571429,-3.68571428571429,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3475,80.5353381294964,-3.2326618705036,-9.84730935251799,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",55,42.3745454545455,1.76909090909091,17.5854545454545,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",24,56.9166666666667,3.95,12.7791666666667,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4276,89.7827408793265,-1.29611786716558,7.19113657623948,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16748,94.9763673274421,3.466718414139,15.1924289467399,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",14,83.3571428571429,9.62857142857143,-0.2,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1502,86.9983355525965,9.43255659121172,3.15386151797603,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",865,82.6617341040462,-6.29630057803468,-8.93699421965318,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9220,94.2923318872017,5.84112798264642,7.42736442516269,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7929,86.4831504603355,-1.36718375583302,1.33517467524278,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4371,83.2302676733013,-6.73946465339739,0.717661862274079,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",260,82.4973076923077,-0.111923076923077,-6.96769230769231,2026-06-19,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5763,86.1477702585459,3.68167621030713,4.22746833246573,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",10,67.21,-11.49,-2.33,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3358,80.3749851101846,-3.12301965455628,-9.98868374032162,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",66,42.2242424242424,1.86969696969697,17.7954545454545,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",35,59.2571428571429,5.61428571428571,11.8628571428571,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4167,89.7116150707943,-1.28161747060235,7.23935685145188,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16415,94.9645811757539,3.22818763326226,15.206366128541,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",12,82.85,11.075,0.00833333333333327,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1460,87.0944520547945,9.47321917808219,3.13917808219178,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",862,82.6357308584687,-6.50475638051044,-9.35127610208817,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8950,94.2736312849162,5.48402234636872,7.3257094972067,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7502,86.4548253798987,-1.25497200746468,1.23881631564916,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4355,83.2005510907003,-6.42289322617681,0.735637198622273,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",303,82.6818481848185,2.01089108910891,-6.33762376237624,2026-06-20,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5486,86.1946591323369,3.56782719650018,4.13683922712359,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",10,67.21,-11.49,-2.33,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3333,80.316201620162,-3.34485448544854,-10.0195319531953,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",71,41.9605633802817,1.92957746478873,17.9084507042254,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,57.1464285714286,3.95,12.5,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4089,89.7298606016141,-1.31283932501834,7.27163120567376,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16038,94.9521262002743,3.20859209377728,15.2248721785759,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",12,82.85,11.075,0.00833333333333327,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1429,87.0437368789363,9.36752974107768,3.01525542337299,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",716,82.6903631284916,-6.32262569832402,-9.51899441340782,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8772,94.265560875513,5.46741906064751,7.31364569083447,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7437,86.4272152749765,-1.27232755143203,1.16947693962619,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4375,83.1485485714286,-6.39926857142857,0.780937142857143,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",269,82.9524163568773,4.19330855018587,-6.01486988847584,2026-06-21,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5657,86.1517058511579,3.74447587060279,4.30024748099699,2026-06-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",10,67.21,-11.49,-2.33,2026-06-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3523,80.2878228782288,-2.97641214873687,-10.1544138518308,2026-06-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",71,41.9605633802817,1.92957746478873,17.9084507042254,2026-06-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,57.1464285714286,3.95,12.5,2026-06-22,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
