"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"823780",2026-06-03,"676775","Keaton Winn","San Francisco Giants",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"608372","Tomoyuki Sugano","Colorado Rockies",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"680604","Blas Castaño","Colorado Rockies",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"669298","TJ Shook","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"675848","Juan Mejia","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"680570","Grayson Rodriguez","Los Angeles Angels",3,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824026",2026-06-03,"691951","Sam Aldegheri","Los Angeles Angels",5,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"681347","Mike Burrows","Houston Astros",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"660853","Enyel De Los Santos","Houston Astros",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"595345","Steven Okert","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"650556","Bryan Abreu","Houston Astros",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"805123","AJ Blubaugh","Houston Astros",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"696149","Bubba Chandler","Pittsburgh Pirates",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"696062","Wilber Dotel","Pittsburgh Pirates",3,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"642701","Dennis Santana","Pittsburgh Pirates",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824189",2026-06-03,"642397","Gregory Soto","Pittsburgh Pirates",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"695505","Chase Burns","Cincinnati Reds",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"657571","Caleb Ferguson","Cincinnati Reds",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"622088","Tejay Antone","Cincinnati Reds",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"663574","Tony Santillan","Cincinnati Reds",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"685112","Zach McCambley","Cincinnati Reds",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"663568","Stephen Kolek","Kansas City Royals",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"663738","Daniel Lynch IV","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824509",2026-06-03,"656638","Alex Lange","Kansas City Royals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"695611","Gage Jump","Athletics",5,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"686993","Justin Sterner","Athletics",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"605130","Scott Barlow","Athletics",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"663687","Hogan Harris","Athletics",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"592791","Jameson Taillon","Chicago Cubs",6,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"571948","Hoby Milner","Chicago Cubs",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824675",2026-06-03,"694037","Daniel Palencia","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"605135","Chris Bassitt","Baltimore Orioles",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"544150","Albert Suárez","Baltimore Orioles",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"689296","Anthony Nunez","Baltimore Orioles",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"664991","Grant Wolfram","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"801139","Payton Tolle","Boston Red Sox",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824755",2026-06-03,"670245","Ryan Watson","Boston Red Sox",2,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"656550","Grant Holmes","Atlanta Braves",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"669276","Dylan Lee","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"663158","Robert Suarez","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"641755","Tyler Kinley","Atlanta Braves",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"571578","Patrick Corbin","Toronto Blue Jays",1,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"684320","Yariel Rodríguez","Toronto Blue Jays",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"671936","Adam Macko","Toronto Blue Jays",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824917",2026-06-03,"696522","Hayden Juenger","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"647336","Michael Soroka","Arizona Diamondbacks",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"642528","Jonathan Loáisiga","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"656464","Kevin Ginkel","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"666661","Juan Morillo","Arizona Diamondbacks",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"641778","Eric Lauer","Los Angeles Dodgers",1,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"595014","Blake Treinen","Los Angeles Dodgers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"683618","Edgardo Henriquez","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"669165","Kyle Hurt","Los Angeles Dodgers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"694361","Will Klein","Los Angeles Dodgers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825079",2026-06-03,"656945","Tanner Scott","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"554430","Zack Wheeler","Philadelphia Phillies",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"689147","Orion Kerkering","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"621237","José Alvarado","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"608337","Lucas Giolito","San Diego Padres",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"673513","Yuki Matsui","San Diego Padres",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"676760","Ron Marinaccio","San Diego Padres",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"670970","Adrian Morejon","San Diego Padres",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823457",2026-06-04,"593974","Wandy Peralta","San Diego Padres",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"677944","Slade Cecconi","Cleveland Guardians",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"676051","Codi Heuer","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"670036","Matt Festa","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"607074","Carlos Rodón","New York Yankees",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"687396","Brent Headrick","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"518585","Fernando Cruz","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823542",2026-06-04,"670280","David Bednar","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"607625","Seth Lugo","Kansas City Royals",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"670167","John Schreiber","Kansas City Royals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"663738","Daniel Lynch IV","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"621381","Matt Strahm","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"656638","Alex Lange","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"702193","Andrew Morris","Minnesota Twins",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"702474","Mike Paredes","Minnesota Twins",1,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"607455","Anthony Banda","Minnesota Twins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"679358","Eric Orze","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"672782","Yoendrys Gómez","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"573124","Taylor Rogers","Minnesota Twins",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823698",2026-06-04,"664875","Justin Lawrence","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"689441","Coleman Crow","Milwaukee Brewers",2,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"669084","DL Hall","Milwaukee Brewers",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"681982","Grant Anderson","Milwaukee Brewers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"663765","Jake Woodford","Milwaukee Brewers",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"605288","Adrian Houser","San Francisco Giants",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"656529","Sam Hentges","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"664141","JT Brubaker","San Francisco Giants",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"663941","Tristan Beck","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"678576","Wilkin Ramos","San Francisco Giants",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"823779",2026-06-04,"668873","Caleb Kilian","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"547179","Michael Lorenzen","Colorado Rockies",5,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"624522","Keegan Thompson","Colorado Rockies",3,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"678020","Seth Halvorsen","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"669298","TJ Shook","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"700712","Walbert Ureña","Los Angeles Angels",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"519141","Drew Pomeranz","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"666171","Ryan Zeferjahn","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824024",2026-06-04,"489446","Kirby Yates","Los Angeles Angels",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"681293","Spencer Arrighetti","Houston Astros",3,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"695001","Alimber Santa","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"687911","Bryan King","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"663878","Nate Pearson","Houston Astros",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"805123","AJ Blubaugh","Houston Astros",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"623352","Josh Hader","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"694973","Paul Skenes","Pittsburgh Pirates",7,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"670990","Yohan Ramírez","Pittsburgh Pirates",2,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"682254","Mason Montgomery","Pittsburgh Pirates",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"642397","Gregory Soto","Pittsburgh Pirates",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"824188",2026-06-04,"684049","Brandan Bidois","Pittsburgh Pirates",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"605488","Jeffrey Springs","Athletics",3,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"669270","Joel Kuhnel","Athletics",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"660761","José Suarez","Athletics",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"643410","Mark Leiter Jr.","Athletics",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"665622","Luis Medina","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"663687","Hogan Harris","Athletics",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"686993","Justin Sterner","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"607067","Colin Rea","Chicago Cubs",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"571948","Hoby Milner","Chicago Cubs",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"657097","Jacob Webb","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"573204","Caleb Thielbar","Chicago Cubs",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"664208","Phil Maton","Chicago Cubs",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"694037","Daniel Palencia","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"681799","Ethan Roberts","Chicago Cubs",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824671",2026-06-04,"669020","Ryan Rolison","Chicago Cubs",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"669432","Trevor Rogers","Baltimore Orioles",3,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"666974","Yennier Cano","Baltimore Orioles",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"669330","Tyler Wells","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"669211","Keegan Akin","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"552640","Andrew Kittredge","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"678394","Brayan Bello","Boston Red Sox",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"663558","Jovani Morán","Boston Red Sox",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824753",2026-06-04,"592454","Tommy Kahnle","Boston Red Sox",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"519242","Chris Sale","Atlanta Braves",6,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"800311","Didier Fuentes","Atlanta Braves",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"689266","Dylan Dodd","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"625643","Reynaldo López","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"689254","Mason Fluharty","Toronto Blue Jays",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"689149","Chad Dallas","Toronto Blue Jays",2,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"643511","Tyler Rogers","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"656546","Jeff Hoffman","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"680755","Braydon Fisher","Toronto Blue Jays",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824919",2026-06-04,"686973","Louis Varland","Toronto Blue Jays",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"668678","Zac Gallen","Arizona Diamondbacks",1,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"664199","Taylor Clarke","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"694297","Brandon Pfaadt","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"657044","Ryan Thompson","Arizona Diamondbacks",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"642528","Jonathan Loáisiga","Arizona Diamondbacks",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"660271","Shohei Ohtani","Los Angeles Dodgers",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"642546","Jonathan Hernández","Los Angeles Dodgers",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825077",2026-06-04,"676263","Jack Dreyer","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"687064","Brandon Young","Baltimore Orioles",4,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"664991","Grant Wolfram","Baltimore Orioles",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"666974","Yennier Cano","Baltimore Orioles",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"689296","Anthony Nunez","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"702056","Trey Yesavage","Toronto Blue Jays",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"671936","Adam Macko","Toronto Blue Jays",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"657756","Connor Seabold","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"684320","Yariel Rodríguez","Toronto Blue Jays",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822810",2026-06-05,"623168","Tyler Heineman","Toronto Blue Jays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"641743","Anthony Kay","Chicago White Sox",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"699823","Tyler Davis","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"685126","Brandon Eisert","Chicago White Sox",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"663542","Bryan Hudson","Chicago White Sox",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"622554","Seranthony Domínguez","Chicago White Sox",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"670950","Trevor Richards","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"666200","Jesús Luzardo","Philadelphia Phillies",2,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"680742","Jonathan Bowlan","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"641745","Brad Keller","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823455",2026-06-05,"661395","Jhoan Duran","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"543243","Sonny Gray","Boston Red Sox",3,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"543056","Danny Coulombe","Boston Red Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"686580","Justin Slaten","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"547973","Aroldis Chapman","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"677960","Ryan Weathers","New York Yankees",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"621112","Paul Blackburn","New York Yankees",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823538",2026-06-05,"666808","Camilo Doval","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"687473","Ryan Gusto","Miami Marlins",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"663969","Tyler Phillips","Miami Marlins",3,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"687531","William Kempner","Miami Marlins",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"676604","Tyler Zuber","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"656876","Drew Rasmussen","Tampa Bay Rays",9,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"592155","Cam Booser","Tampa Bay Rays",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823860",2026-06-05,"642121","Cole Sulser","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"678906","Kai-Wei Teng","Houston Astros",1,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"595345","Steven Okert","Houston Astros",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"660853","Enyel De Los Santos","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"650556","Bryan Abreu","Houston Astros",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"683003","Jared Jones","Pittsburgh Pirates",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824185",2026-06-05,"669387","Carmen Mlodzinski","Pittsburgh Pirates",3,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"664285","Framber Valdez","Detroit Tigers",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"623454","Drew Anderson","Detroit Tigers",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"663947","Tyler Holton","Detroit Tigers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"640448","Kyle Finnegan","Detroit Tigers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"676684","Will Vest","Detroit Tigers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"693433","Bryan Woo","Seattle Mariners",7,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"660825","Eduard Bazardo","Seattle Mariners",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824271",2026-06-05,"695380","Alex Hoppe","Seattle Mariners",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
